Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DeFiHorse USD,DFH-USD,2022-03-13,0.1693589985370636,0.2289090007543563,0.1657110005617141,0.1919759958982467,0.1919759958982467,360184
DeFiHorse USD,DFH-USD,2022-03-14,0.1919759958982467,0.2113720029592514,0.1350550055503845,0.1479669958353042,0.1479669958353042,525980
DeFiHorse USD,DFH-USD,2022-03-15,0.1479669958353042,0.1595370024442672,0.1136619970202446,0.1250309944152832,0.1250309944152832,249761
DeFiHorse USD,DFH-USD,2022-03-16,0.1250309944152832,0.1279370039701461,0.1099610030651092,0.1216849982738494,0.1216849982738494,160925
DeFiHorse USD,DFH-USD,2022-03-17,0.1216849982738494,0.1242289990186691,0.1159500032663345,0.1223850026726722,0.1223850026726722,105244
DeFiHorse USD,DFH-USD,2022-03-18,0.1223850026726722,0.1265109926462173,0.1153210029006004,0.1238740012049675,0.1238740012049675,85052
DeFiHorse USD,DFH-USD,2022-03-19,0.1238740012049675,0.1247889995574951,0.1151600033044815,0.1205739974975586,0.1205739974975586,137286
DeFiHorse USD,DFH-USD,2022-03-20,0.1205739974975586,0.1217020004987716,0.1169420033693313,0.1210509985685348,0.1210509985685348,123350
DeFiHorse USD,DFH-USD,2022-03-21,0.1210509985685348,0.1216040030121803,0.1184939965605735,0.1192760020494461,0.1192760020494461,47224
DeFiHorse USD,DFH-USD,2022-03-22,0.1192760020494461,0.1217779964208602,0.1182869970798492,0.1199740022420883,0.1199740022420883,46442
DeFiHorse USD,DFH-USD,2022-03-23,0.1199740022420883,0.1234169974923133,0.1120129972696304,0.1185190007090568,0.1185190007090568,61099
DeFiHorse USD,DFH-USD,2022-03-24,0.1185190007090568,0.1202580034732818,0.1071280017495155,0.1074249967932701,0.1074249967932701,45792
DeFiHorse USD,DFH-USD,2022-03-25,0.1074249967932701,0.1121250018477439,0.1063700020313263,0.1103229969739914,0.1103229969739914,22018
DeFiHorse USD,DFH-USD,2022-03-26,0.1103229969739914,0.1139430031180381,0.1083400025963783,0.1108620017766952,0.1108620017766952,16049
