Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Desire USD,DSR-USD,2017-11-06,0.610617995262146,0.7339879870414734,0.5343170166015625,0.6085699796676636,0.6085699796676636,12058
Desire USD,DSR-USD,2017-11-07,0.6075959801673889,0.6683449745178223,0.4424090087413788,0.5746530294418335,0.5746530294418335,22034
Desire USD,DSR-USD,2017-11-08,0.5728480219841003,0.6388459801673889,0.4859749972820282,0.5310320258140564,0.5310320258140564,15007
Desire USD,DSR-USD,2017-11-09,0.5304849743843079,3.645030021667481,0.1075059995055198,0.7136179804801941,0.7136179804801941,988140
Desire USD,DSR-USD,2017-11-10,0.715736985206604,0.7853050231933594,0.4636459946632385,0.6129930019378662,0.6129930019378662,32013
Desire USD,DSR-USD,2017-11-11,0.6108109951019287,0.6184309720993042,0.475271999835968,0.4807760119438171,0.4807760119438171,16429
Desire USD,DSR-USD,2017-11-12,0.4804219901561737,0.5367649793624878,0.4290240108966827,0.4689820110797882,0.4689820110797882,10266
Desire USD,DSR-USD,2017-11-13,0.469664990901947,0.6127700209617615,0.4456759989261627,0.5865349769592285,0.5865349769592285,22246
Desire USD,DSR-USD,2017-11-14,0.5877770185470581,0.5877770185470581,0.0665030032396316,0.4790329933166504,0.4790329933166504,16060
Desire USD,DSR-USD,2017-11-15,0.4793609976768493,0.5396360158920288,0.4295809864997864,0.5067330002784729,0.5067330002784729,25053
Desire USD,DSR-USD,2017-11-16,0.5093880295753479,0.5411949753761292,0.2605960071086883,0.5351430177688599,0.5351430177688599,17215
Desire USD,DSR-USD,2017-11-17,0.4981369972229004,0.5443869829177856,0.1624349951744079,0.3486459851264953,0.3486459851264953,14262
Desire USD,DSR-USD,2017-11-18,0.3457799851894378,4.987840175628662,0.1558769941329956,0.3038850128650665,0.3038850128650665,12784
Desire USD,DSR-USD,2017-11-19,0.3036890029907226,0.3120830059051513,0.178176999092102,0.2813920080661773,0.2813920080661773,9375
Desire USD,DSR-USD,2017-11-20,0.2807140052318573,0.2807140052318573,0.189857006072998,0.221680000424385,0.221680000424385,10733
Desire USD,DSR-USD,2017-11-21,0.2217199951410293,0.3933619856834411,0.1923159956932068,0.2235130071640014,0.2235130071640014,20528
Desire USD,DSR-USD,2017-11-22,0.2447050064802169,0.2567850053310394,0.1841209977865219,0.2097969949245453,0.2097969949245453,55718
Desire USD,DSR-USD,2017-11-23,0.2080010026693344,0.2270019948482513,0.1765200048685073,0.1996749937534332,0.1996749937534332,30091
Desire USD,DSR-USD,2017-11-24,0.1994059979915619,0.2051900029182434,0.1074199974536895,0.1630890071392059,0.1630890071392059,34369
Desire USD,DSR-USD,2017-11-25,0.1518560051918029,0.1728450059890747,0.123769998550415,0.1463800072669983,0.1463800072669983,33724
Desire USD,DSR-USD,2017-11-26,0.1436959952116012,0.1625660061836242,0.0651300027966499,0.0749329999089241,0.0749329999089241,32100
Desire USD,DSR-USD,2017-11-27,0.1056839972734451,0.2695049941539764,0.0720430016517639,0.1806190013885498,0.1806190013885498,40171
Desire USD,DSR-USD,2017-11-28,0.1945639997720718,0.3387089967727661,0.1527359932661056,0.1871010065078735,0.1871010065078735,26304
Desire USD,DSR-USD,2017-11-29,0.1871069967746734,0.2795940041542053,0.1722880005836486,0.2169200032949447,0.2169200032949447,25400
