Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
KOLnet USD,KOLNET-USD,2022-07-01,0.0052649998106062,0.005295000039041,0.0050849998369812,0.0052939997985959,0.0052939997985959,15275
KOLnet USD,KOLNET-USD,2022-07-02,0.0052939997985959,0.008980999700725,0.0049840002320706,0.0069530000910162,0.0069530000910162,68692
KOLnet USD,KOLNET-USD,2022-07-03,0.0069530000910162,0.0080519998446106,0.0055749998427927,0.0058050001971423,0.0058050001971423,71284
KOLnet USD,KOLNET-USD,2022-07-04,0.0058050001971423,0.006523999851197,0.0053750001825392,0.005634999834001,0.005634999834001,88294
KOLnet USD,KOLNET-USD,2022-07-05,0.005634999834001,0.0063350000418722,0.0047960001975297,0.0050849998369812,0.0050849998369812,199909
KOLnet USD,KOLNET-USD,2022-07-06,0.0050849998369812,0.0050860000774264,0.0043060001917183,0.0048560001887381,0.0048560001887381,2096
KOLnet USD,KOLNET-USD,2022-07-07,0.0048560001887381,0.0048560001887381,0.0041579999960958,0.0041579999960958,0.0041579999960958,1196
KOLnet USD,KOLNET-USD,2022-07-08,0.0041579999960958,0.0049669998697936,0.004157000221312,0.004836999811232,0.004836999811232,1284
KOLnet USD,KOLNET-USD,2022-07-09,0.004836999811232,0.0048380000516772,0.0042079999111592,0.0042079999111592,0.0042079999111592,491
KOLnet USD,KOLNET-USD,2022-07-10,0.0042079999111592,0.0042579998262226,0.003398000029847,0.0034680000972002,0.0034680000972002,2214
KOLnet USD,KOLNET-USD,2022-07-11,0.0034680000972002,0.0038370001129806,0.0034179999493062,0.0038370001129806,0.0038370001129806,863
KOLnet USD,KOLNET-USD,2022-07-12,0.0038370001129806,0.0038670001085847,0.0037169998977333,0.0038370001129806,0.0038370001129806,17719
KOLnet USD,KOLNET-USD,2022-07-13,0.0038370001129806,0.0038870000280439,0.0036869999021291,0.0036979999858886,0.0036979999858886,26618
KOLnet USD,KOLNET-USD,2022-07-14,0.0036979999858886,0.0036979999858886,0.0034980000928044,0.0035379999317228,0.0035379999317228,26197
KOLnet USD,KOLNET-USD,2022-07-15,0.0035379999317228,0.0035389999393373,0.003478999948129,0.0035389999393373,0.0035389999393373,26967
KOLnet USD,KOLNET-USD,2022-07-16,0.0035389999393373,0.0035800000187009,0.0035190000198781,0.0035689999349415,0.0035689999349415,25837
KOLnet USD,KOLNET-USD,2022-07-17,0.0035689999349415,0.0035689999349415,0.0034990001004189,0.0035190000198781,0.0035190000198781,25889
KOLnet USD,KOLNET-USD,2022-07-18,0.0035190000198781,0.0035190000198781,0.0029690000228583,0.0029690000228583,0.0029690000228583,22052
KOLnet USD,KOLNET-USD,2022-07-19,0.0029690000228583,0.0030100001022219,0.002769999904558,0.0027799999807029,0.0027799999807029,21413
KOLnet USD,KOLNET-USD,2022-07-20,0.0027799999807029,0.0028299998957663,0.0027600000612437,0.002769999904558,0.002769999904558,19411
KOLnet USD,KOLNET-USD,2022-07-21,0.002769999904558,0.0028500000480562,0.0026700000744313,0.0027900000568479,0.0027900000568479,21012
KOLnet USD,KOLNET-USD,2022-07-22,0.0027900000568479,0.0029800001066178,0.0027099999133497,0.0027799999807029,0.0027799999807029,18965
KOLnet USD,KOLNET-USD,2022-07-23,0.0027799999807029,0.0027900000568479,0.0027399999089539,0.0027499999850988,0.0027499999850988,12266
KOLnet USD,KOLNET-USD,2022-07-24,0.0027499999850988,0.0027499999850988,0.0027199999894946,0.0027300000656396,0.0027300000656396,17765
KOLnet USD,KOLNET-USD,2022-07-25,0.0027300000656396,0.0027300000656396,0.0025899999309331,0.0025899999309331,0.0025899999309331,18729
KOLnet USD,KOLNET-USD,2022-07-26,0.0025899999309331,0.0025899999309331,0.0021599999163299,0.0022299999836832,0.0022299999836832,17404
KOLnet USD,KOLNET-USD,2022-07-27,0.0022299999836832,0.0022499999031424,0.0022299999836832,0.0022410000674426,0.0022410000674426,14615
KOLnet USD,KOLNET-USD,2022-07-28,0.0022410000674426,0.0022410000674426,0.0020810000132769,0.0021399999968707,0.0021399999968707,16401
KOLnet USD,KOLNET-USD,2022-07-29,0.0021399999968707,0.0021399999968707,0.0017099999822676,0.0018110000528395,0.0018110000528395,12433
KOLnet USD,KOLNET-USD,2022-07-30,0.0018110000528395,0.0018110000528395,0.0017800000496208,0.0017910000169649,0.0017910000169649,12953
KOLnet USD,KOLNET-USD,2022-07-31,0.0017910000169649,0.00179999996908,0.0017600000137463,0.0017610000213608,0.0017610000213608,11084
KOLnet USD,KOLNET-USD,2022-08-01,0.0017610000213608,0.0017610000213608,0.0017399999778717,0.0017500000540167,0.0017500000540167,12975
KOLnet USD,KOLNET-USD,2022-08-02,0.0017500000540167,0.0017509999452158,0.001700000022538,0.001700000022538,0.001700000022538,12119
KOLnet USD,KOLNET-USD,2022-08-03,0.001700000022538,0.0017099999822676,0.001700000022538,0.0017099999822676,0.0017099999822676,6805
KOLnet USD,KOLNET-USD,2022-08-04,0.0017099999822676,0.0017699999734759,0.001700000022538,0.0017699999734759,0.0017699999734759,11121
KOLnet USD,KOLNET-USD,2022-08-05,0.0017699999734759,0.0018299999646842,0.0017699999734759,0.0018299999646842,0.0018299999646842,14084
KOLnet USD,KOLNET-USD,2022-08-06,0.0018299999646842,0.0018500000005587,0.0018299999646842,0.0018400000408291,0.0018400000408291,13467
KOLnet USD,KOLNET-USD,2022-08-07,0.0018400000408291,0.0018599999602884,0.0018200000049546,0.0018500000005587,0.0018500000005587,11456
KOLnet USD,KOLNET-USD,2022-08-08,0.0018500000005587,0.0018500000005587,0.0017480000387877,0.0017679999582469,0.0017679999582469,12848
KOLnet USD,KOLNET-USD,2022-08-09,0.0017679999582469,0.0017679999582469,0.0017330000409856,0.0017350000562146,0.0017350000562146,12982
KOLnet USD,KOLNET-USD,2022-08-10,0.0017350000562146,0.0017389999702572,0.0017330000409856,0.0017330000409856,0.0017330000409856,12495
KOLnet USD,KOLNET-USD,2022-08-11,0.0017330000409856,0.0017490000464022,0.0017259999876841,0.0017320000333711,0.0017320000333711,12546
KOLnet USD,KOLNET-USD,2022-08-12,0.0017320000333711,0.0017590000061318,0.0017209999496117,0.0017579999985173,0.0017579999985173,12358
KOLnet USD,KOLNET-USD,2022-08-13,0.0017579999985173,0.0017610000213608,0.0017430000007152,0.0017500000540167,0.0017500000540167,12372
KOLnet USD,KOLNET-USD,2022-08-14,0.0017500000540167,0.0017810000572353,0.0017199999419972,0.0017669999506324,0.0017669999506324,12934
KOLnet USD,KOLNET-USD,2022-08-15,0.0017669999506324,0.0017790000420063,0.0017369999550282,0.0017539999680593,0.0017539999680593,13233
