Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Vulcano USD,VULC-USD,2022-03-31,0.1900739967823028,0.1912730038166046,0.1269450038671493,0.1493709981441497,0.1493709981441497,3843418
Vulcano USD,VULC-USD,2022-04-01,0.1493709981441497,0.1875219941139221,0.124609999358654,0.1586650013923645,0.1586650013923645,4576802
Vulcano USD,VULC-USD,2022-04-02,0.1586650013923645,0.2069890052080154,0.1391530036926269,0.1814969927072525,0.1814969927072525,1695841
Vulcano USD,VULC-USD,2022-04-03,0.1814980059862136,0.1822109967470169,0.1576669961214065,0.1602489948272705,0.1602489948272705,1130447
Vulcano USD,VULC-USD,2022-04-04,0.1602489948272705,0.1613429933786392,0.1329199969768524,0.1432970017194748,0.1432970017194748,415061
Vulcano USD,VULC-USD,2022-04-05,0.1432970017194748,0.1459809988737106,0.1271830052137375,0.1311739981174469,0.1311739981174469,265530
Vulcano USD,VULC-USD,2022-04-06,0.1311739981174469,0.1394400000572204,0.1247069984674453,0.1291809976100921,0.1291809976100921,215315
Vulcano USD,VULC-USD,2022-04-07,0.1291809976100921,0.1314920037984848,0.1206540018320083,0.1248830035328865,0.1248830035328865,174552
Vulcano USD,VULC-USD,2022-04-08,0.1248830035328865,0.1282259970903396,0.1144289970397949,0.1171120032668113,0.1171120032668113,110421
Vulcano USD,VULC-USD,2022-04-09,0.1171120032668113,0.123767003417015,0.1147480010986328,0.1164200007915496,0.1164200007915496,76021
Vulcano USD,VULC-USD,2022-04-10,0.1164200007915496,0.1230650022625923,0.1159290000796318,0.1186280027031898,0.1186280027031898,49182
Vulcano USD,VULC-USD,2022-04-11,0.1186280027031898,0.1215680018067359,0.1109279990196228,0.1164470016956329,0.1164470016956329,71175
Vulcano USD,VULC-USD,2022-04-12,0.1164470016956329,0.1204219982028007,0.1120370030403137,0.1121169999241828,0.1121169999241828,93624
Vulcano USD,VULC-USD,2022-04-13,0.1121169999241828,0.1184939965605735,0.1080150008201599,0.1101230010390281,0.1101230010390281,82870
Vulcano USD,VULC-USD,2022-04-14,0.1101230010390281,0.1149170026183128,0.1084280014038086,0.1113549992442131,0.1113549992442131,60809
Vulcano USD,VULC-USD,2022-04-15,0.1113549992442131,0.1118670031428337,0.1060059964656829,0.1080989986658096,0.1080989986658096,31598
Vulcano USD,VULC-USD,2022-04-16,0.1080989986658096,0.108535997569561,0.1030189990997314,0.1047009974718093,0.1047009974718093,22959
Vulcano USD,VULC-USD,2022-04-17,0.1047009974718093,0.1061599999666214,0.1018109992146492,0.1019830033183097,0.1019830033183097,26959
Vulcano USD,VULC-USD,2022-04-18,0.1019830033183097,0.1057000011205673,0.1004540026187896,0.1046679988503456,0.1046679988503456,32271
Vulcano USD,VULC-USD,2022-04-19,0.1046670004725456,0.1060409992933273,0.1000370010733604,0.1011399999260902,0.1011399999260902,18117
Vulcano USD,VULC-USD,2022-04-20,0.1011399999260902,0.1025879979133606,0.0860470011830329,0.093469999730587,0.093469999730587,67310
Vulcano USD,VULC-USD,2022-04-21,0.093469999730587,0.09477099776268,0.0902160033583641,0.0919720008969307,0.0919720008969307,51930
Vulcano USD,VULC-USD,2022-04-22,0.0919720008969307,0.0950900018215179,0.0902369990944862,0.0925579965114593,0.0925579965114593,35273
Vulcano USD,VULC-USD,2022-04-23,0.0925579965114593,0.0973460003733635,0.0914300009608268,0.0943650007247924,0.0943650007247924,51317
Vulcano USD,VULC-USD,2022-04-24,0.0943650007247924,0.0959580019116401,0.0892049968242645,0.0894839987158775,0.0894839987158775,43964
Vulcano USD,VULC-USD,2022-04-25,0.0894839987158775,0.0924339964985847,0.0882180035114288,0.0919710025191307,0.0919710025191307,23301
Vulcano USD,VULC-USD,2022-04-26,0.0919710025191307,0.0923549979925155,0.0848309993743896,0.0859029963612556,0.0859029963612556,26834
Vulcano USD,VULC-USD,2022-04-27,0.0859019979834556,0.0899849981069564,0.0853120014071464,0.0871260017156601,0.0871260017156601,19268
Vulcano USD,VULC-USD,2022-04-28,0.0871260017156601,0.0892760008573532,0.0862649977207183,0.0886820033192634,0.0886820033192634,9661
Vulcano USD,VULC-USD,2022-04-29,0.0886820033192634,0.0906729996204376,0.0848530009388923,0.0860920026898384,0.0860920026898384,20785
Vulcano USD,VULC-USD,2022-04-30,0.0860920026898384,0.0880410000681877,0.0761360004544258,0.0762939974665641,0.0762939974665641,61347
Vulcano USD,VULC-USD,2022-05-01,0.0762939974665641,0.0764919966459274,0.0709460005164146,0.0715179964900016,0.0715179964900016,35927
Vulcano USD,VULC-USD,2022-05-02,0.0715179964900016,0.0722000002861023,0.0689689964056015,0.070321001112461,0.070321001112461,13722
Vulcano USD,VULC-USD,2022-05-03,0.070321001112461,0.070662997663021,0.0679109990596771,0.0697970017790794,0.0697970017790794,15949
Vulcano USD,VULC-USD,2022-05-04,0.0697960034012794,0.0737529993057251,0.0695789977908134,0.0723799988627433,0.0723799988627433,18231
Vulcano USD,VULC-USD,2022-05-05,0.0723799988627433,0.0728159993886947,0.0672290027141571,0.0683920010924339,0.0683920010924339,18229
Vulcano USD,VULC-USD,2022-05-06,0.0683920010924339,0.0685259997844696,0.0656379982829094,0.0668540000915527,0.0668540000915527,12387
Vulcano USD,VULC-USD,2022-05-07,0.0668540000915527,0.0668540000915527,0.0627819970250129,0.0640569999814033,0.0640569999814033,10775
Vulcano USD,VULC-USD,2022-05-08,0.0640569999814033,0.064480997622013,0.0626929998397827,0.0631359964609146,0.0631359964609146,6828
Vulcano USD,VULC-USD,2022-05-09,0.0631359964609146,0.0639230012893676,0.0584990009665489,0.0585389994084835,0.0585389994084835,17009
