Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
NXD Next USD,NXDT-USD,2022-10-01,0.1950120031833648,0.2332939952611923,0.1906899958848953,0.2323880046606063,0.2323880046606063,200998
NXD Next USD,NXDT-USD,2022-10-02,0.2333990037441253,0.2739540040493011,0.2244500070810318,0.2403150051832199,0.2403150051832199,338200
NXD Next USD,NXDT-USD,2022-10-03,0.2404520064592361,0.2622190117835998,0.2403170019388198,0.258774995803833,0.258774995803833,191383
NXD Next USD,NXDT-USD,2022-10-04,0.2605330049991607,0.2605330049991607,0.2245679944753646,0.2303799986839294,0.2303799986839294,197307
NXD Next USD,NXDT-USD,2022-10-05,0.230320006608963,0.2306639999151229,0.2093089967966079,0.2164770066738128,0.2164770066738128,152054
NXD Next USD,NXDT-USD,2022-10-06,0.2165389955043792,0.2192849963903427,0.2126940041780471,0.2151840031147003,0.2151840031147003,95863
NXD Next USD,NXDT-USD,2022-10-07,0.2151809930801391,0.2194450050592422,0.2105000019073486,0.2127709984779358,0.2127709984779358,62662
NXD Next USD,NXDT-USD,2022-10-08,0.2127760052680969,0.2169550061225891,0.2083619982004165,0.2137210071086883,0.2137210071086883,119418
NXD Next USD,NXDT-USD,2022-10-09,0.2137490063905716,0.2167859971523285,0.2104009985923767,0.2156690061092376,0.2156690061092376,106313
NXD Next USD,NXDT-USD,2022-10-10,0.2156710028648376,0.2189349979162216,0.2053429931402206,0.2185789942741394,0.2185789942741394,167462
NXD Next USD,NXDT-USD,2022-10-11,0.2185710072517395,0.2217729985713958,0.2150709927082061,0.2179369926452636,0.2179369926452636,103384
NXD Next USD,NXDT-USD,2022-10-12,0.2179369926452636,0.2439769953489303,0.2166820019483566,0.2255949974060058,0.2255949974060058,197315
NXD Next USD,NXDT-USD,2022-10-13,0.2255959957838058,0.2309350073337555,0.2135390043258667,0.2186300009489059,0.2186300009489059,161164
NXD Next USD,NXDT-USD,2022-10-14,0.2186280041933059,0.2574670016765594,0.2116969972848892,0.2371899932622909,0.2371899932622909,304706
NXD Next USD,NXDT-USD,2022-10-15,0.237185001373291,0.2586880028247833,0.1993370056152343,0.2054879963397979,0.2054879963397979,644678
NXD Next USD,NXDT-USD,2022-10-16,0.2054910063743591,0.2149000018835067,0.1900649964809417,0.1937810033559799,0.1937810033559799,793405
NXD Next USD,NXDT-USD,2022-10-17,0.1937800049781799,0.1955049932003021,0.1685539931058883,0.1901499927043914,0.1901499927043914,987271
NXD Next USD,NXDT-USD,2022-10-18,0.1901520043611526,0.1903669983148574,0.1440359950065612,0.1480990052223205,0.1480990052223205,682738
NXD Next USD,NXDT-USD,2022-10-19,0.1480990052223205,0.1485469937324524,0.1261219978332519,0.12848000228405,0.12848000228405,332208
NXD Next USD,NXDT-USD,2022-10-20,0.1286859959363937,0.1286879926919937,0.1128999963402748,0.1176429986953735,0.1176429986953735,265629
NXD Next USD,NXDT-USD,2022-10-21,0.1176569983363151,0.1184090003371238,0.1106119975447654,0.1128489971160888,0.1128489971160888,258778
NXD Next USD,NXDT-USD,2022-10-22,0.1128489971160888,0.1132820025086402,0.111233003437519,0.112975001335144,0.112975001335144,334307
NXD Next USD,NXDT-USD,2022-10-23,0.1129729971289634,0.1238240003585815,0.1125499978661537,0.1151529997587204,0.1151529997587204,324551
NXD Next USD,NXDT-USD,2022-10-24,0.1151420027017593,0.1221799999475479,0.1145879998803138,0.1157800033688545,0.1157800033688545,344047
