Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
VestChain USD,VEST-USD,2018-11-15,0.0154440002515912,0.0156789999455213,0.0152939995750784,0.0156789999455213,0.0156789999455213,425843
VestChain USD,VEST-USD,2018-11-16,0.0156740006059408,0.024694999679923,0.0155330002307891,0.0222590006887912,0.0222590006887912,618305
VestChain USD,VEST-USD,2018-11-17,0.0224159993231296,0.0228419993072748,0.0159239992499351,0.0184039995074272,0.0184039995074272,583291
VestChain USD,VEST-USD,2018-11-18,0.0184640008956193,0.0222650002688169,0.0184269994497299,0.0187589991837739,0.0187589991837739,416182
VestChain USD,VEST-USD,2018-11-19,0.0187669992446899,0.0213750004768371,0.0164190009236335,0.01651700027287,0.01651700027287,627219
VestChain USD,VEST-USD,2018-11-20,0.0164209995418787,0.0167449992150068,0.0120059996843338,0.0132759995758533,0.0132759995758533,346333
VestChain USD,VEST-USD,2018-11-21,0.0133300004526972,0.0158680006861686,0.0120919998735189,0.0128619996830821,0.0128619996830821,623894
VestChain USD,VEST-USD,2018-11-22,0.0128149995580315,0.0154999997466802,0.0126940002664923,0.0127259995788335,0.0127259995788335,507284
VestChain USD,VEST-USD,2018-11-23,0.0128349997103214,0.0142540000379085,0.0121980002149939,0.0136139998212456,0.0136139998212456,457886
VestChain USD,VEST-USD,2018-11-24,0.0135180000215768,0.0138349998742342,0.0107859997078776,0.0115200001746416,0.0115200001746416,514367
VestChain USD,VEST-USD,2018-11-25,0.0116020003333687,0.0130240004509687,0.0104750003665685,0.0130179999396204,0.0130179999396204,523220
VestChain USD,VEST-USD,2018-11-26,0.0129739996045827,0.0129739996045827,0.0106880003586411,0.0110820000991225,0.0110820000991225,364356
VestChain USD,VEST-USD,2018-11-27,0.0110759995877742,0.0115430001169443,0.0107140000909566,0.0111530004069209,0.0111530004069209,323695
VestChain USD,VEST-USD,2018-11-28,0.011125000193715,0.0135570000857114,0.011125000193715,0.0130930002778768,0.0130930002778768,385617
VestChain USD,VEST-USD,2018-11-29,0.0131470002233982,0.0136320004239678,0.0122130000963807,0.0127060003578662,0.0127060003578662,442610
VestChain USD,VEST-USD,2018-11-30,0.0129079995676875,0.0130040002986788,0.0115729998797178,0.0117960004135966,0.0117960004135966,323315
VestChain USD,VEST-USD,2018-12-01,0.0118300002068281,0.0129190003499388,0.0116330003365874,0.0123739996924996,0.0123739996924996,355881
