Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SpaceFalcon USD,FCON-USD,2022-01-26,0.0055019999854266,0.005545999854803,0.0038159999530762,0.0038970001041889,0.0038970001041889,9745966
SpaceFalcon USD,FCON-USD,2022-01-27,0.0039300001226365,0.0061900001019239,0.0039049999322742,0.0053240000270307,0.0053240000270307,8669349
SpaceFalcon USD,FCON-USD,2022-01-28,0.005291000008583,0.0055940002202987,0.0042599998414516,0.0045759999193251,0.0045759999193251,7218638
SpaceFalcon USD,FCON-USD,2022-01-29,0.0046089999377727,0.0046810000203549,0.0039200000464916,0.0042150001972913,0.0042150001972913,2373646
SpaceFalcon USD,FCON-USD,2022-01-30,0.0042159999720752,0.0043700002133846,0.0037239999510347,0.0037469998933374,0.0037469998933374,892188
SpaceFalcon USD,FCON-USD,2022-01-31,0.0037569999694824,0.0041629998013377,0.0036390000022947,0.0040250001475214,0.0040250001475214,840366
SpaceFalcon USD,FCON-USD,2022-02-01,0.0040330002084374,0.0041919997893273,0.0039300001226365,0.0039909998886287,0.0039909998886287,373402
SpaceFalcon USD,FCON-USD,2022-02-02,0.0039809998124837,0.0041499999351799,0.0037690000608563,0.003882999997586,0.003882999997586,329707
SpaceFalcon USD,FCON-USD,2022-02-03,0.0038799999747425,0.0039160000160336,0.0036009999457746,0.0036830001045018,0.0036830001045018,438567
SpaceFalcon USD,FCON-USD,2022-02-04,0.0036830001045018,0.003965999931097,0.0036830001045018,0.0039550000801682,0.0039550000801682,743343
SpaceFalcon USD,FCON-USD,2022-02-05,0.0039570000953972,0.0039840000681579,0.0036780000664293,0.0037330000195652,0.0037330000195652,596383
SpaceFalcon USD,FCON-USD,2022-02-06,0.0037279999814927,0.0038079998921602,0.0036069999914616,0.0036919999402016,0.0036919999402016,401899
SpaceFalcon USD,FCON-USD,2022-02-07,0.0036919999402016,0.0037819999270141,0.0034209999721497,0.0034380001015961,0.0034380001015961,661711
SpaceFalcon USD,FCON-USD,2022-02-08,0.0034580000210553,0.0034910000395029,0.0030559999868273,0.0031550000421702,0.0031550000421702,718605
SpaceFalcon USD,FCON-USD,2022-02-09,0.0031540000345557,0.003165999893099,0.0029780000913888,0.0030529999639838,0.0030529999639838,337657
SpaceFalcon USD,FCON-USD,2022-02-10,0.0030620000325143,0.0030690000858157,0.0028820000588893,0.0028969999402761,0.0028969999402761,151731
SpaceFalcon USD,FCON-USD,2022-02-11,0.0028969999402761,0.0028979999478906,0.0027089999057352,0.0027149999514222,0.0027149999514222,170491
SpaceFalcon USD,FCON-USD,2022-02-12,0.0027149999514222,0.0031049998942762,0.0026390000712126,0.0028210000600665,0.0028210000600665,309849
SpaceFalcon USD,FCON-USD,2022-02-13,0.002822000067681,0.0032009999267756,0.0027930000796914,0.0028540000785142,0.0028540000785142,424405
SpaceFalcon USD,FCON-USD,2022-02-14,0.0028480000328272,0.0029790000990033,0.0028089999686926,0.0028739999979734,0.0028739999979734,162884
SpaceFalcon USD,FCON-USD,2022-02-15,0.0028739999979734,0.0033589999657124,0.0028540000785142,0.0031560000497847,0.0031560000497847,352597
SpaceFalcon USD,FCON-USD,2022-02-16,0.0031649998854845,0.0057049999013543,0.0031550000421702,0.0053579998202621,0.0053579998202621,7280634
SpaceFalcon USD,FCON-USD,2022-02-17,0.0053579998202621,0.0062270001508295,0.0041680000722408,0.0042579998262226,0.0042579998262226,4669566
SpaceFalcon USD,FCON-USD,2022-02-18,0.0042650001123547,0.004499000031501,0.003965999931097,0.0041129998862743,0.0041129998862743,740559
SpaceFalcon USD,FCON-USD,2022-02-19,0.0041120001114904,0.0049069998785853,0.0040770000778138,0.0042110001668334,0.0042110001668334,1130341
SpaceFalcon USD,FCON-USD,2022-02-20,0.0042110001668334,0.0042200000025331,0.0037310000043362,0.0037829999346286,0.0037829999346286,370575
SpaceFalcon USD,FCON-USD,2022-02-21,0.003783999942243,0.0038540000095963,0.0036430000327527,0.0036460000555962,0.0036460000555962,255908
SpaceFalcon USD,FCON-USD,2022-02-22,0.0036460000555962,0.0036500000860542,0.0034499999601393,0.0034759999252855,0.0034759999252855,130303
SpaceFalcon USD,FCON-USD,2022-02-23,0.0034759999252855,0.0035019998904317,0.0032730000093579,0.0032730000093579,0.0032730000093579,180353
SpaceFalcon USD,FCON-USD,2022-02-24,0.0032770000398159,0.0032999999821186,0.0030229999683797,0.0030920000281184,0.0030920000281184,198284
SpaceFalcon USD,FCON-USD,2022-02-25,0.0030910000205039,0.003173999954015,0.0030410001054406,0.0031159999780356,0.0031159999780356,333053
SpaceFalcon USD,FCON-USD,2022-02-26,0.0031159999780356,0.0032850001007318,0.0031159999780356,0.0032349999528378,0.0032349999528378,162969
SpaceFalcon USD,FCON-USD,2022-02-27,0.0032349999528378,0.0032399999909102,0.0030529999639838,0.0030739998910576,0.0030739998910576,189043
SpaceFalcon USD,FCON-USD,2022-02-28,0.0030739998910576,0.0032619999255985,0.0030129998922348,0.0031630001030862,0.0031630001030862,362650
SpaceFalcon USD,FCON-USD,2022-03-01,0.0031689999159425,0.0032979999668896,0.0031489999964833,0.0032099999953061,0.0032099999953061,307625
SpaceFalcon USD,FCON-USD,2022-03-02,0.0032089999876916,0.0032490000594407,0.0031280000694096,0.0032359999604523,0.0032359999604523,271327
SpaceFalcon USD,FCON-USD,2022-03-03,0.0032359999604523,0.0033750000875443,0.0031999999191612,0.0032210000790655,0.0032210000790655,388702
SpaceFalcon USD,FCON-USD,2022-03-04,0.0032210000790655,0.0032259998843073,0.0029909999575465,0.0029990000184625,0.0029990000184625,199817
SpaceFalcon USD,FCON-USD,2022-03-05,0.0029990000184625,0.003004000056535,0.0029420000500977,0.0029609999619424,0.0029609999619424,47258
SpaceFalcon USD,FCON-USD,2022-03-06,0.0029609999619424,0.0029690000228583,0.0028359999414533,0.0028389999642968,0.0028389999642968,70410
SpaceFalcon USD,FCON-USD,2022-03-07,0.0028389999642968,0.0028510000556707,0.0027109999209642,0.0027109999209642,0.0027109999209642,139908
SpaceFalcon USD,FCON-USD,2022-03-08,0.0027129999361932,0.0027179999742656,0.0026130001060664,0.0026179999113082,0.0026179999113082,67892
SpaceFalcon USD,FCON-USD,2022-03-09,0.0026179999113082,0.0026650000363588,0.002519000088796,0.0026080000679939,0.0026080000679939,306644
SpaceFalcon USD,FCON-USD,2022-03-10,0.0026080000679939,0.0026259999722242,0.0025180000811815,0.0025299999397248,0.0025299999397248,187132
SpaceFalcon USD,FCON-USD,2022-03-11,0.0025289999321103,0.0025450000539422,0.0024480000138282,0.0024500000290572,0.0024500000290572,123664
SpaceFalcon USD,FCON-USD,2022-03-12,0.0024500000290572,0.0031530000269412,0.0024449999909847,0.0030280000064522,0.0030280000064522,5699365
SpaceFalcon USD,FCON-USD,2022-03-13,0.0030269999988377,0.0033569999504834,0.002864999929443,0.002864999929443,0.002864999929443,6283933
SpaceFalcon USD,FCON-USD,2022-03-14,0.002864999929443,0.0028750000055879,0.0025919999461621,0.0026859999634325,0.0026859999634325,671695
SpaceFalcon USD,FCON-USD,2022-03-15,0.0026859999634325,0.0026970000471919,0.0025510000996291,0.0025549998972564,0.0025549998972564,430755
SpaceFalcon USD,FCON-USD,2022-03-16,0.0025549998972564,0.002604000037536,0.0025019999593496,0.002506999997422,0.002506999997422,321399
SpaceFalcon USD,FCON-USD,2022-03-17,0.002506999997422,0.0025339999701827,0.0024570000823587,0.0025339999701827,0.0025339999701827,298535
SpaceFalcon USD,FCON-USD,2022-03-18,0.0025339999701827,0.0026030000299215,0.0024910001084208,0.0025450000539422,0.0025450000539422,468563
SpaceFalcon USD,FCON-USD,2022-03-19,0.0025450000539422,0.0026660000439733,0.0025080000050365,0.0026499999221414,0.0026499999221414,471429
SpaceFalcon USD,FCON-USD,2022-03-20,0.0026499999221414,0.0030410001054406,0.0026030000299215,0.0027830000035464,0.0027830000035464,1162402
SpaceFalcon USD,FCON-USD,2022-03-21,0.0027830000035464,0.0027830000035464,0.0025609999429434,0.0025659999810159,0.0025659999810159,333860
SpaceFalcon USD,FCON-USD,2022-03-22,0.0025659999810159,0.0026670000515878,0.0025619999505579,0.0026529999449849,0.0026529999449849,240332
SpaceFalcon USD,FCON-USD,2022-03-23,0.0026529999449849,0.0026549999602138,0.002606000052765,0.0026140001136809,0.0026140001136809,127855
SpaceFalcon USD,FCON-USD,2022-03-24,0.0026140001136809,0.0026650000363588,0.0025470000691711,0.0026430001016706,0.0026430001016706,302081
SpaceFalcon USD,FCON-USD,2022-03-25,0.0026430001016706,0.0026660000439733,0.0024349999148398,0.0025009999517351,0.0025009999517351,396215
SpaceFalcon USD,FCON-USD,2022-03-26,0.0024939998984336,0.0025659999810159,0.0024359999224543,0.0024759999942034,0.0024759999942034,217651
SpaceFalcon USD,FCON-USD,2022-03-27,0.0024759999942034,0.0024840000551193,0.0023529999889433,0.0024570000823587,0.0024570000823587,366055
SpaceFalcon USD,FCON-USD,2022-03-28,0.0024540000595152,0.0025180000811815,0.0024540000595152,0.0025180000811815,0.0025180000811815,536776
SpaceFalcon USD,FCON-USD,2022-03-29,0.0025180000811815,0.0025400000158697,0.0024379999376833,0.0024699999485164,0.0024699999485164,269558
SpaceFalcon USD,FCON-USD,2022-03-30,0.0024699999485164,0.0033780001103878,0.0024600001052021,0.0026340000331401,0.0026340000331401,4227419
SpaceFalcon USD,FCON-USD,2022-03-31,0.0026310000102967,0.0026559999678283,0.0024790000170469,0.0025200000964105,0.0025200000964105,697356
SpaceFalcon USD,FCON-USD,2022-04-01,0.0025200000964105,0.0025730000343173,0.0025029999669641,0.0025649999734014,0.0025649999734014,246693
SpaceFalcon USD,FCON-USD,2022-04-02,0.0025649999734014,0.0026110000908374,0.0025500000920146,0.0025839998852461,0.0025839998852461,196212
SpaceFalcon USD,FCON-USD,2022-04-03,0.0025949999690055,0.0028190000448375,0.0025589999277144,0.00268099992536,0.00268099992536,903090
SpaceFalcon USD,FCON-USD,2022-04-04,0.00268099992536,0.0027570000384002,0.0026010000146925,0.0026599999982863,0.0026599999982863,410703
SpaceFalcon USD,FCON-USD,2022-04-05,0.0026599999982863,0.0027369998861104,0.0025329999625682,0.0025329999625682,0.0025329999625682,385933
SpaceFalcon USD,FCON-USD,2022-04-06,0.0025339999701827,0.0026130001060664,0.0025019999593496,0.002513000043109,0.002513000043109,260033
SpaceFalcon USD,FCON-USD,2022-04-07,0.00251100002788,0.0025909999385476,0.002509000012651,0.0025289999321103,0.0025289999321103,310494
SpaceFalcon USD,FCON-USD,2022-04-08,0.0025289999321103,0.0025989999994635,0.0024689999409019,0.0024860000703483,0.0024860000703483,378980
SpaceFalcon USD,FCON-USD,2022-04-09,0.0024860000703483,0.002519000088796,0.0024290001019835,0.0024449999909847,0.0024449999909847,163453
SpaceFalcon USD,FCON-USD,2022-04-10,0.0024449999909847,0.0024689999409019,0.002428000094369,0.0024329998996108,0.0024329998996108,162546
SpaceFalcon USD,FCON-USD,2022-04-11,0.0024329998996108,0.0024399999529123,0.0023240000009536,0.0023320000618696,0.0023320000618696,135653
SpaceFalcon USD,FCON-USD,2022-04-12,0.0023320000618696,0.002371999900788,0.0023209999781101,0.0023270000237971,0.0023270000237971,128777
SpaceFalcon USD,FCON-USD,2022-04-13,0.0023270000237971,0.0023459999356418,0.0022980000358074,0.0023020000662654,0.0023020000662654,204977
SpaceFalcon USD,FCON-USD,2022-04-14,0.0023020000662654,0.0023030000738799,0.0022579999640583,0.0022640000097453,0.0022640000097453,111928
SpaceFalcon USD,FCON-USD,2022-04-15,0.0022640000097453,0.0022680000402033,0.0022030000109225,0.0022110000718384,0.0022110000718384,107787
SpaceFalcon USD,FCON-USD,2022-04-16,0.0022110000718384,0.0022239999379962,0.0021450000349432,0.0021589999087154,0.0021589999087154,192875
SpaceFalcon USD,FCON-USD,2022-04-17,0.0021589999087154,0.0021699999924749,0.0021009999327361,0.0021009999327361,0.0021009999327361,167012
SpaceFalcon USD,FCON-USD,2022-04-18,0.0021009999327361,0.0021180000621825,0.0020590000785887,0.0020800000056624,0.0020800000056624,114518
SpaceFalcon USD,FCON-USD,2022-04-19,0.0020800000056624,0.0020969999022781,0.0020270000677555,0.00202800007537,0.00202800007537,240949
SpaceFalcon USD,FCON-USD,2022-04-20,0.00202800007537,0.002199999988079,0.0020129999611526,0.0020729999523609,0.0020729999523609,653121
SpaceFalcon USD,FCON-USD,2022-04-21,0.0020729999523609,0.0021200000774115,0.002026000060141,0.0020399999339133,0.0020399999339133,173340
SpaceFalcon USD,FCON-USD,2022-04-22,0.0020399999339133,0.002068999921903,0.001916000037454,0.0019359999569132,0.0019359999569132,138402
SpaceFalcon USD,FCON-USD,2022-04-23,0.0019359999569132,0.0019450000254437,0.0018749999580904,0.0018820000113919,0.0018820000113919,72650
SpaceFalcon USD,FCON-USD,2022-04-24,0.0018820000113919,0.0018860000418499,0.0017859999788925,0.0018189999973401,0.0018189999973401,115445
SpaceFalcon USD,FCON-USD,2022-04-25,0.0018210000125691,0.0018210000125691,0.0017059999518096,0.0017059999518096,0.0017059999518096,126841
SpaceFalcon USD,FCON-USD,2022-04-26,0.0017079999670386,0.0017379999626427,0.0015519999433308,0.0016319999704137,0.0016319999704137,186493
SpaceFalcon USD,FCON-USD,2022-04-27,0.0016319999704137,0.0016789999790489,0.0015979999443516,0.0016100000357255,0.0016100000357255,125596
SpaceFalcon USD,FCON-USD,2022-04-28,0.0016100000357255,0.0016850000247359,0.0015869999770075,0.0015869999770075,0.0015869999770075,170493
SpaceFalcon USD,FCON-USD,2022-04-29,0.0015869999770075,0.0019519999623298,0.0015630000270903,0.001609000028111,0.001609000028111,1554783
SpaceFalcon USD,FCON-USD,2022-04-30,0.001609000028111,0.0016230000182986,0.0015369999455288,0.0015369999455288,0.0015369999455288,173644
SpaceFalcon USD,FCON-USD,2022-05-01,0.0015369999455288,0.0015559999737888,0.0015020000282675,0.0015040000434964,0.0015040000434964,92913
SpaceFalcon USD,FCON-USD,2022-05-02,0.0015050000511109,0.0015300000086426,0.0015040000434964,0.0015109999803826,0.0015109999803826,74475
SpaceFalcon USD,FCON-USD,2022-05-03,0.0015109999803826,0.0015330000314861,0.001496999990195,0.0015290000010281,0.0015290000010281,101244
SpaceFalcon USD,FCON-USD,2022-05-04,0.0015290000010281,0.0017209999496117,0.001518000033684,0.0016540000215172,0.0016540000215172,1310618
SpaceFalcon USD,FCON-USD,2022-05-05,0.0016540000215172,0.0019620000384747,0.0016420000465586,0.0017890000017359,0.0017890000017359,771509
SpaceFalcon USD,FCON-USD,2022-05-06,0.0017890000017359,0.001890999963507,0.0017049999441951,0.0017119999974966,0.0017119999974966,232132
SpaceFalcon USD,FCON-USD,2022-05-07,0.0017119999974966,0.001717000035569,0.0016499999910593,0.0016799999866634,0.0016799999866634,54638
SpaceFalcon USD,FCON-USD,2022-05-08,0.0016799999866634,0.0017859999788925,0.0015760000096634,0.0015790000325068,0.0015790000325068,235149
SpaceFalcon USD,FCON-USD,2022-05-09,0.0015790000325068,0.001583999954164,0.0014530000044032,0.0014590000500902,0.0014590000500902,229702
SpaceFalcon USD,FCON-USD,2022-05-10,0.0014590000500902,0.0014619999565184,0.0014250000240281,0.0014280000468716,0.0014280000468716,73718
SpaceFalcon USD,FCON-USD,2022-05-11,0.0014280000468716,0.0014329999685287,0.0013180000241845,0.0013299999991431,0.0013299999991431,308595
SpaceFalcon USD,FCON-USD,2022-05-12,0.0013299999991431,0.0013310000067576,0.0011810000287368,0.0011840000515803,0.0011840000515803,170924
SpaceFalcon USD,FCON-USD,2022-05-13,0.0011840000515803,0.0012240000069141,0.0011599999852478,0.0011709999525919,0.0011709999525919,59089
SpaceFalcon USD,FCON-USD,2022-05-14,0.0011709999525919,0.0012379999971017,0.0011559999547898,0.0011960000265389,0.0011960000265389,70123
SpaceFalcon USD,FCON-USD,2022-05-15,0.0011960000265389,0.0012410000199452,0.0011650000233203,0.001230000052601,0.001230000052601,41432
SpaceFalcon USD,FCON-USD,2022-05-16,0.001230000052601,0.001230000052601,0.001189999980852,0.0011940000113099,0.0011940000113099,16406
SpaceFalcon USD,FCON-USD,2022-05-17,0.0011940000113099,0.0013119999784976,0.0011889999732375,0.0012829999905079,0.0012829999905079,131775
SpaceFalcon USD,FCON-USD,2022-05-18,0.0012829999905079,0.0013150000013411,0.0012700000079348,0.0012730000307783,0.0012730000307783,78240
SpaceFalcon USD,FCON-USD,2022-05-19,0.0012740000383928,0.0012760000536218,0.0012479999568313,0.0012570000253617,0.0012570000253617,28401
SpaceFalcon USD,FCON-USD,2022-05-20,0.0012570000253617,0.0015729999868199,0.0012509999796748,0.0015000000130385,0.0015000000130385,743502
SpaceFalcon USD,FCON-USD,2022-05-21,0.0015000000130385,0.0015389999607577,0.0013510000426322,0.0013510000426322,0.0013510000426322,202294
SpaceFalcon USD,FCON-USD,2022-05-22,0.0013510000426322,0.0013909999979659,0.0013320000143721,0.0013800000306218,0.0013800000306218,64851
SpaceFalcon USD,FCON-USD,2022-05-23,0.0013760000001639,0.0013909999979659,0.0013139999937266,0.0013220000546425,0.0013220000546425,45753
SpaceFalcon USD,FCON-USD,2022-05-24,0.0013220000546425,0.0013229999458417,0.0012679999927058,0.001300000003539,0.001300000003539,104843
SpaceFalcon USD,FCON-USD,2022-05-25,0.001302000018768,0.0013150000013411,0.0012610000558197,0.0012740000383928,0.0012740000383928,74501
SpaceFalcon USD,FCON-USD,2022-05-26,0.0012740000383928,0.0012740000383928,0.0012280000373721,0.0012309999438002,0.0012309999438002,69176
SpaceFalcon USD,FCON-USD,2022-05-27,0.0012319999514147,0.0012430000351741,0.0011909999884665,0.0011990000493824,0.0011990000493824,83571
SpaceFalcon USD,FCON-USD,2022-05-28,0.0011990000493824,0.0012140000471845,0.0011790000135079,0.0011830000439658,0.0011830000439658,76958
SpaceFalcon USD,FCON-USD,2022-05-29,0.0011830000439658,0.0012309999438002,0.0011830000439658,0.0012039999710395,0.0012039999710395,116082
SpaceFalcon USD,FCON-USD,2022-05-30,0.0012039999710395,0.001209000009112,0.0011950000189244,0.0012019999558106,0.0012019999558106,75925
SpaceFalcon USD,FCON-USD,2022-05-31,0.0012019999558106,0.0012359999818727,0.0011670000385493,0.0012240000069141,0.0012240000069141,174300
SpaceFalcon USD,FCON-USD,2022-06-01,0.0012169999536126,0.0012400000123307,0.0011530000483617,0.0011569999624043,0.0011569999624043,291596
SpaceFalcon USD,FCON-USD,2022-06-02,0.0011569999624043,0.0011620000004768,0.0011320000048726,0.0011340000201016,0.0011340000201016,123821
SpaceFalcon USD,FCON-USD,2022-06-03,0.0011340000201016,0.0011579999700188,0.0011309999972581,0.0011559999547898,0.0011559999547898,132583
SpaceFalcon USD,FCON-USD,2022-06-04,0.0011559999547898,0.0011569999624043,0.0011330000124871,0.0011360000353306,0.0011360000353306,96674
SpaceFalcon USD,FCON-USD,2022-06-05,0.0011370000429451,0.0012209999840706,0.0011330000124871,0.0011439999798312,0.0011439999798312,185010
SpaceFalcon USD,FCON-USD,2022-06-06,0.0011419999646022,0.0012430000351741,0.0011330000124871,0.001185999950394,0.001185999950394,343833
SpaceFalcon USD,FCON-USD,2022-06-07,0.001185999950394,0.001185999950394,0.0011259999591857,0.0011340000201016,0.0011340000201016,160616
SpaceFalcon USD,FCON-USD,2022-06-08,0.0011340000201016,0.0011520000407472,0.0011309999972581,0.0011500000255182,0.0011500000255182,93165
SpaceFalcon USD,FCON-USD,2022-06-09,0.0011500000255182,0.0011500000255182,0.0011230000527575,0.0011320000048726,0.0011320000048726,74634
SpaceFalcon USD,FCON-USD,2022-06-10,0.0011320000048726,0.0011320000048726,0.001103000016883,0.001105000032112,0.001105000032112,74736
SpaceFalcon USD,FCON-USD,2022-06-11,0.001105000032112,0.0011109999613836,0.0010870000114664,0.0010870000114664,0.0010870000114664,51472
SpaceFalcon USD,FCON-USD,2022-06-12,0.0010870000114664,0.0010939999483525,0.0010760000441223,0.0010819999733939,0.0010819999733939,46614
SpaceFalcon USD,FCON-USD,2022-06-13,0.0010819999733939,0.0010829999810084,0.0010470000561326,0.0010570000158622,0.0010570000158622,66625
SpaceFalcon USD,FCON-USD,2022-06-14,0.0010570000158622,0.0010629999451339,0.0010489999549463,0.0010509999701753,0.0010509999701753,39076
SpaceFalcon USD,FCON-USD,2022-06-15,0.0010509999701753,0.0010610000463202,0.0010389999952167,0.0010450000409036,0.0010450000409036,45322
SpaceFalcon USD,FCON-USD,2022-06-16,0.0010450000409036,0.0010519999777898,0.0010270000202581,0.0010319999419152,0.0010319999419152,51120
SpaceFalcon USD,FCON-USD,2022-06-17,0.0010319999419152,0.0010379999876022,0.0010270000202581,0.0010310000507161,0.0010310000507161,40621
SpaceFalcon USD,FCON-USD,2022-06-18,0.0010329999495297,0.0010489999549463,0.0010169999441131,0.0010219999821856,0.0010219999821856,57270
SpaceFalcon USD,FCON-USD,2022-06-19,0.0010219999821856,0.0010450000409036,0.0010189999593421,0.0010310000507161,0.0010310000507161,46799
SpaceFalcon USD,FCON-USD,2022-06-20,0.0010319999419152,0.0010450000409036,0.0010260000126436,0.0010400000028312,0.0010400000028312,45494
SpaceFalcon USD,FCON-USD,2022-06-21,0.0010400000028312,0.0010450000409036,0.0009840000420808,0.0010010000551119,0.0010010000551119,68444
SpaceFalcon USD,FCON-USD,2022-06-22,0.0010010000551119,0.0010019999463111,0.0009730000165291,0.0009730000165291,0.0009730000165291,50084
SpaceFalcon USD,FCON-USD,2022-06-23,0.0009730000165291,0.0009899999713525,0.0009660000214353,0.0009689999860711,0.0009689999860711,46955
SpaceFalcon USD,FCON-USD,2022-06-24,0.0009689999860711,0.0009720000089146,0.0009500000160187,0.0009609999833628,0.0009609999833628,48392
SpaceFalcon USD,FCON-USD,2022-06-25,0.0009619999909773,0.0009779999963939,0.0009529999806545,0.0009640000062063,0.0009640000062063,44881
SpaceFalcon USD,FCON-USD,2022-06-26,0.0009640000062063,0.0009650000138208,0.0009389999904669,0.0009459999855607,0.0009459999855607,54912
SpaceFalcon USD,FCON-USD,2022-06-27,0.0009469999931752,0.0009480000007897,0.0008960000122897,0.000904000014998,0.000904000014998,76255
SpaceFalcon USD,FCON-USD,2022-06-28,0.000904000014998,0.0009050000226125,0.0008599999709986,0.0008640000014565,0.0008640000014565,67605
SpaceFalcon USD,FCON-USD,2022-06-29,0.0008640000014565,0.0008699999889358,0.0008399999933317,0.0008490000036545,0.0008490000036545,57399
SpaceFalcon USD,FCON-USD,2022-06-30,0.0008490000036545,0.0008490000036545,0.0007849999819882,0.0008180000004358,0.0008180000004358,67966
SpaceFalcon USD,FCON-USD,2022-07-01,0.0008190000080503,0.0008200000156648,0.0007999999797903,0.0008030000026337,0.0008030000026337,31670
SpaceFalcon USD,FCON-USD,2022-07-02,0.0008030000026337,0.0008120000129565,0.0007910000276751,0.0008040000102482,0.0008040000102482,43416
SpaceFalcon USD,FCON-USD,2022-07-03,0.0008040000102482,0.000806999974884,0.0007759999716654,0.0007769999792799,0.0007769999792799,47323
SpaceFalcon USD,FCON-USD,2022-07-04,0.0007769999792799,0.0007779999868944,0.0007639999967068,0.0007660000119358,0.0007660000119358,30367
SpaceFalcon USD,FCON-USD,2022-07-05,0.0007660000119358,0.0007759999716654,0.0007600000244565,0.0007740000146441,0.0007740000146441,37778
SpaceFalcon USD,FCON-USD,2022-07-06,0.0007740000146441,0.0007869999972172,0.000759000016842,0.0007650000043213,0.0007650000043213,43520
SpaceFalcon USD,FCON-USD,2022-07-07,0.0007650000043213,0.0007910000276751,0.0007520000217482,0.0007650000043213,0.0007650000043213,72325
SpaceFalcon USD,FCON-USD,2022-07-08,0.0007680000271648,0.0007849999819882,0.0007440000190399,0.0007520000217482,0.0007520000217482,62223
