Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Battle Saga USD,BTL16296-USD,2021-12-24,0.2737129926681518,0.3017109930515289,0.1298799961805343,0.1395370066165924,0.1395370066165924,5001859
Battle Saga USD,BTL16296-USD,2021-12-25,0.1395380049943924,0.1400739997625351,0.0868270024657249,0.1026649996638298,0.1026649996638298,2042837
Battle Saga USD,BTL16296-USD,2021-12-26,0.1026649996638298,0.103702001273632,0.0922589972615242,0.097750000655651,0.097750000655651,663697
Battle Saga USD,BTL16296-USD,2021-12-27,0.0977339968085289,0.1445160061120987,0.0925989970564842,0.1329890042543411,0.1329890042543411,837695
Battle Saga USD,BTL16296-USD,2021-12-28,0.1329019963741302,0.1811430007219314,0.126582995057106,0.1342329978942871,0.1342329978942871,1233116
Battle Saga USD,BTL16296-USD,2021-12-29,0.1342059969902038,0.1415909975767135,0.1172140017151832,0.1193230003118515,0.1193230003118515,942191
Battle Saga USD,BTL16296-USD,2021-12-30,0.1193159967660904,0.1208769977092742,0.1032420024275779,0.1035220026969909,0.1035220026969909,485488
Battle Saga USD,BTL16296-USD,2021-12-31,0.1035209968686103,0.1040109992027282,0.0915139988064765,0.0992799997329711,0.0992799997329711,335944
Battle Saga USD,BTL16296-USD,2022-01-01,0.0992870032787323,0.1055679991841316,0.0925929993391037,0.094370000064373,0.094370000064373,305824
Battle Saga USD,BTL16296-USD,2022-01-02,0.094370000064373,0.0952920019626617,0.0819260030984878,0.088078998029232,0.088078998029232,247839
Battle Saga USD,BTL16296-USD,2022-01-03,0.088078998029232,0.0920860022306442,0.0830369964241981,0.0912690013647079,0.0912690013647079,132458
Battle Saga USD,BTL16296-USD,2022-01-04,0.0916419997811317,0.0925730019807815,0.0699969977140426,0.0753879994153976,0.0753879994153976,310087
Battle Saga USD,BTL16296-USD,2022-01-05,0.0753900036215782,0.096741996705532,0.0706859976053237,0.0860150009393692,0.0860150009393692,389484
Battle Saga USD,BTL16296-USD,2022-01-06,0.0860119983553886,0.0894979983568191,0.0811289995908737,0.0819249972701072,0.0819249972701072,468300
Battle Saga USD,BTL16296-USD,2022-01-07,0.0819189995527267,0.0830459967255592,0.0643810033798217,0.0695099979639053,0.0695099979639053,373469
Battle Saga USD,BTL16296-USD,2022-01-08,0.0695109963417053,0.0742139965295791,0.0660599991679191,0.0736489966511726,0.0736489966511726,316882
Battle Saga USD,BTL16296-USD,2022-01-09,0.0736469998955726,0.0771360024809837,0.0733250007033348,0.0766720026731491,0.0766720026731491,253242
Battle Saga USD,BTL16296-USD,2022-01-10,0.0766699984669685,0.0789529979228973,0.0753460004925727,0.0759230032563209,0.0759230032563209,338935
