Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
XSwap Treasure USD,XTT-USD,2022-11-21,0.0011350000277161,0.0011360000353306,0.0011020000092685,0.0011170000070706,0.0011170000070706,58570
XSwap Treasure USD,XTT-USD,2022-11-22,0.0011170000070706,0.00121300003957,0.0010809999657794,0.0010979999788105,0.0010979999788105,60717
XSwap Treasure USD,XTT-USD,2022-11-23,0.0010979999788105,0.0011129999766126,0.0010250000050291,0.0010250000050291,0.0010250000050291,59152
XSwap Treasure USD,XTT-USD,2022-11-24,0.0010250000050291,0.0010720000136643,0.001012000022456,0.0010570000158622,0.0010570000158622,57652
XSwap Treasure USD,XTT-USD,2022-11-25,0.0010570000158622,0.0010570000158622,0.0010229999898001,0.0010260000126436,0.0010260000126436,58768
XSwap Treasure USD,XTT-USD,2022-11-26,0.0010260000126436,0.0010270000202581,0.0010029999539256,0.0010029999539256,0.0010029999539256,49050
XSwap Treasure USD,XTT-USD,2022-11-27,0.0010029999539256,0.0010130000300705,0.0009919999865815,0.0009980000322684,0.0009980000322684,36948
XSwap Treasure USD,XTT-USD,2022-11-28,0.0009980000322684,0.0010000000474974,0.0009309999877586,0.0009350000182166,0.0009350000182166,55496
XSwap Treasure USD,XTT-USD,2022-11-29,0.0009350000182166,0.0009369999752379,0.0009270000155083,0.0009319999953731,0.0009319999953731,56188
XSwap Treasure USD,XTT-USD,2022-11-30,0.0009319999953731,0.0009379999828524,0.0009219999774359,0.0009360000258311,0.0009360000258311,53525
XSwap Treasure USD,XTT-USD,2022-12-01,0.0009360000258311,0.0009420000133104,0.0009330000029876,0.0009410000056959,0.0009410000056959,55073
XSwap Treasure USD,XTT-USD,2022-12-02,0.0009410000056959,0.0009410000056959,0.0008430000161752,0.0008900000248104,0.0008900000248104,52140
XSwap Treasure USD,XTT-USD,2022-12-03,0.0008900000248104,0.0009050000226125,0.0008699999889358,0.0008849999867379,0.0008849999867379,55087
XSwap Treasure USD,XTT-USD,2022-12-04,0.0008849999867379,0.0009100000024773,0.0008820000221021,0.000904000014998,0.000904000014998,51593
XSwap Treasure USD,XTT-USD,2022-12-05,0.000904000014998,0.0009190000128,0.0008989999769255,0.0009050000226125,0.0009050000226125,53389
XSwap Treasure USD,XTT-USD,2022-12-06,0.0009050000226125,0.0009059999720193,0.0008950000046752,0.0009050000226125,0.0009050000226125,52417
XSwap Treasure USD,XTT-USD,2022-12-07,0.0009050000226125,0.0009100000024773,0.0008350000134669,0.0008360000210814,0.0008360000210814,49835
XSwap Treasure USD,XTT-USD,2022-12-08,0.0008360000210814,0.0008389999857172,0.0007730000070296,0.0007869999972172,0.0007869999972172,45894
XSwap Treasure USD,XTT-USD,2022-12-09,0.0007869999972172,0.0008319999906234,0.0007789999945089,0.0008180000004358,0.0008180000004358,44934
XSwap Treasure USD,XTT-USD,2022-12-10,0.0008180000004358,0.0008200000156648,0.000811000005342,0.000811000005342,0.000811000005342,47416
XSwap Treasure USD,XTT-USD,2022-12-11,0.000811000005342,0.0008169999928213,0.0006249999860301,0.0008169999928213,0.0008169999928213,47834
XSwap Treasure USD,XTT-USD,2022-12-12,0.0008169999928213,0.0008260000031441,0.0008040000102482,0.0008249999955296,0.0008249999955296,46818
XSwap Treasure USD,XTT-USD,2022-12-13,0.0008249999955296,0.0008260000031441,0.0008169999928213,0.0008229999803006,0.0008229999803006,44897
XSwap Treasure USD,XTT-USD,2022-12-14,0.0008229999803006,0.0008679999737069,0.0008169999928213,0.0008660000166855,0.0008660000166855,46437
XSwap Treasure USD,XTT-USD,2022-12-15,0.0008660000166855,0.0009420000133104,0.000862999993842,0.0008859999943524,0.0008859999943524,52025
XSwap Treasure USD,XTT-USD,2022-12-16,0.0008859999943524,0.0008880000095814,0.0008730000117793,0.0008769999840296,0.0008769999840296,48891
XSwap Treasure USD,XTT-USD,2022-12-17,0.0008769999840296,0.0008810000144876,0.0008679999737069,0.0008789999992586,0.0008789999992586,49407
XSwap Treasure USD,XTT-USD,2022-12-18,0.0008789999992586,0.0009369999752379,0.0008769999840296,0.0009350000182166,0.0009350000182166,50830
XSwap Treasure USD,XTT-USD,2022-12-19,0.0009350000182166,0.0010209999745711,0.0008789999992586,0.0009379999828524,0.0009379999828524,53407
XSwap Treasure USD,XTT-USD,2022-12-20,0.0009379999828524,0.0010110000148415,0.0009309999877586,0.001010000007227,0.001010000007227,55062
XSwap Treasure USD,XTT-USD,2022-12-21,0.001010000007227,0.0010760000441223,0.0009749999735504,0.0010450000409036,0.0010450000409036,57680
XSwap Treasure USD,XTT-USD,2022-12-22,0.0010450000409036,0.0010669999755918,0.0010239999974146,0.0010250000050291,0.0010250000050291,62257
XSwap Treasure USD,XTT-USD,2022-12-23,0.0010250000050291,0.0010250000050291,0.0008810000144876,0.0009830000344663,0.0009830000344663,64301
XSwap Treasure USD,XTT-USD,2022-12-24,0.0009830000344663,0.0009960000170394,0.0009699999936856,0.0009919999865815,0.0009919999865815,57066
XSwap Treasure USD,XTT-USD,2022-12-25,0.0009919999865815,0.0010039999615401,0.000986999948509,0.0010029999539256,0.0010029999539256,56916
XSwap Treasure USD,XTT-USD,2022-12-26,0.0010029999539256,0.0010049999691545,0.0010000000474974,0.0010019999463111,0.0010019999463111,59736
XSwap Treasure USD,XTT-USD,2022-12-27,0.0010019999463111,0.0010319999419152,0.0010010000551119,0.0010270000202581,0.0010270000202581,61325
XSwap Treasure USD,XTT-USD,2022-12-28,0.0010270000202581,0.0010329999495297,0.0010069999843835,0.0010089999996125,0.0010089999996125,60743
XSwap Treasure USD,XTT-USD,2022-12-29,0.0010089999996125,0.0010110000148415,0.0008900000248104,0.0008919999818317,0.0008919999818317,56528
XSwap Treasure USD,XTT-USD,2022-12-30,0.0008919999818317,0.0009260000078938,0.0008890000171959,0.0008960000122897,0.0008960000122897,53158
XSwap Treasure USD,XTT-USD,2022-12-31,0.0008960000122897,0.000904000014998,0.0008939999970607,0.0008950000046752,0.0008950000046752,52556
XSwap Treasure USD,XTT-USD,2023-01-01,0.0008950000046752,0.0008989999769255,0.0008759999764151,0.0008829999715089,0.0008829999715089,50646
XSwap Treasure USD,XTT-USD,2023-01-02,0.0008829999715089,0.00089999998454,0.0008810000144876,0.0008890000171959,0.0008890000171959,51866
