Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Zuki Moba USD,ZUKI-USD,2021-11-21,0.3875249922275543,0.4407840073108673,0.3814409971237182,0.4132280051708221,0.4132280051708221,20584198
Zuki Moba USD,ZUKI-USD,2021-11-22,0.4129739999771118,0.4175080060958862,0.3393020033836365,0.3588539958000183,0.3588539958000183,5315745
Zuki Moba USD,ZUKI-USD,2021-11-23,0.3589139878749847,0.451557993888855,0.3548409938812256,0.4225769937038421,0.4225769937038421,3729094
Zuki Moba USD,ZUKI-USD,2021-11-24,0.4224460124969482,0.6772630214691162,0.4182829856872558,0.4380370080471039,0.4380370080471039,2383384
Zuki Moba USD,ZUKI-USD,2021-11-25,0.639378011226654,0.8831369876861572,0.6106290221214294,0.8026549816131592,0.8026549816131592,5893750
Zuki Moba USD,ZUKI-USD,2021-11-26,0.7214810252189636,0.7586280107498169,0.5229420065879822,0.6063460111618042,0.6063460111618042,6876660
Zuki Moba USD,ZUKI-USD,2021-11-27,0.6059960126876831,0.6976720094680786,0.5271049737930298,0.6163619756698608,0.6163619756698608,3436396
Zuki Moba USD,ZUKI-USD,2021-11-28,0.6164159774780273,0.6186929941177368,0.4654659926891327,0.5310810208320618,0.5310810208320618,2367562
Zuki Moba USD,ZUKI-USD,2021-11-29,0.5309960246086121,0.6194379925727844,0.5077760219573975,0.5445399880409241,0.5445399880409241,2286743
Zuki Moba USD,ZUKI-USD,2021-11-30,0.5443829894065857,0.5526779890060425,0.4659369885921478,0.4722430109977722,0.4722430109977722,2105323
Zuki Moba USD,ZUKI-USD,2021-12-01,0.4716250002384186,0.5507010221481323,0.4528540074825287,0.4962910115718841,0.4962910115718841,3553979
Zuki Moba USD,ZUKI-USD,2021-12-02,0.4962610006332397,0.5084099769592285,0.4114849865436554,0.4383740127086639,0.4383740127086639,3532244
Zuki Moba USD,ZUKI-USD,2021-12-03,0.4381729960441589,0.4614169895648956,0.3916229903697967,0.3970870077610016,0.3970870077610016,1827225
Zuki Moba USD,ZUKI-USD,2021-12-04,0.3971909880638122,0.4012309908866882,0.3334920108318329,0.3608860075473785,0.3608860075473785,1149774
Zuki Moba USD,ZUKI-USD,2021-12-05,0.3610860109329223,0.3967840075492859,0.3327479958534241,0.3373199999332428,0.3373199999332428,1812722
Zuki Moba USD,ZUKI-USD,2021-12-06,0.3378379940986633,0.3430129885673523,0.2433930039405822,0.2660979926586151,0.2660979926586151,2577597
Zuki Moba USD,ZUKI-USD,2021-12-07,0.2663759887218475,0.4017379879951477,0.2653389871120453,0.4008260071277618,0.4008260071277618,1596275
Zuki Moba USD,ZUKI-USD,2021-12-08,0.4014680087566376,0.4014680087566376,0.3018600046634674,0.3138209879398346,0.3138209879398346,1470654
Zuki Moba USD,ZUKI-USD,2021-12-09,0.313275009393692,0.3363290131092071,0.2799220085144043,0.2834270000457763,0.2834270000457763,1337911
Zuki Moba USD,ZUKI-USD,2021-12-10,0.2831400036811828,0.2869440019130707,0.2638930082321167,0.2646439969539642,0.2646439969539642,616765
Zuki Moba USD,ZUKI-USD,2021-12-11,0.2643499970436096,0.2707270085811615,0.2566739916801452,0.2697350084781647,0.2697350084781647,405786
Zuki Moba USD,ZUKI-USD,2021-12-12,0.2697060108184814,0.2697060108184814,0.250883013010025,0.2542099952697754,0.2542099952697754,327360
Zuki Moba USD,ZUKI-USD,2021-12-13,0.25416299700737,0.2546490132808685,0.2091429978609085,0.2100919932126999,0.2100919932126999,697350
Zuki Moba USD,ZUKI-USD,2021-12-14,0.2100400030612945,0.2129279971122741,0.1711860001087188,0.1788650006055832,0.1788650006055832,761865
Zuki Moba USD,ZUKI-USD,2021-12-15,0.178858995437622,0.1932490020990371,0.1777440011501312,0.1892510056495666,0.1892510056495666,2635292
Zuki Moba USD,ZUKI-USD,2021-12-16,0.1893350034952163,0.2166790068149566,0.1827100068330764,0.1906989961862564,0.1906989961862564,5478658
Zuki Moba USD,ZUKI-USD,2021-12-17,0.1906799972057342,0.1979849934577942,0.1853390038013458,0.1913640052080154,0.1913640052080154,6640768
Zuki Moba USD,ZUKI-USD,2021-12-18,0.1914010047912597,0.1964659988880157,0.1752369999885559,0.1772280037403106,0.1772280037403106,6806497
Zuki Moba USD,ZUKI-USD,2021-12-19,0.1772480010986328,0.1789290010929107,0.1563329994678497,0.1563329994678497,0.1563329994678497,5552898
Zuki Moba USD,ZUKI-USD,2021-12-20,0.1562789976596832,0.1576929986476898,0.085496999323368,0.0919980034232139,0.0919980034232139,4543264
Zuki Moba USD,ZUKI-USD,2021-12-21,0.0920500010251998,0.1045640036463737,0.0843600034713745,0.0895199999213218,0.0895199999213218,3752352
Zuki Moba USD,ZUKI-USD,2021-12-22,0.0894659981131553,0.0902879983186721,0.0760700032114982,0.0830430015921592,0.0830430015921592,2416132
Zuki Moba USD,ZUKI-USD,2021-12-23,0.0830589979887008,0.0886569991707801,0.0794389992952346,0.0864219963550567,0.0864219963550567,2841325
Zuki Moba USD,ZUKI-USD,2021-12-24,0.0864880010485649,0.0970439985394477,0.0797699987888336,0.0799769982695579,0.0799769982695579,4541595
Zuki Moba USD,ZUKI-USD,2021-12-25,0.0798000022768974,0.0934130027890205,0.0796779990196228,0.0909679979085922,0.0909679979085922,4676129
Zuki Moba USD,ZUKI-USD,2021-12-26,0.0910459980368614,0.0917380005121231,0.0854720026254654,0.0865259990096092,0.0865259990096092,3390700
Zuki Moba USD,ZUKI-USD,2021-12-27,0.0864079967141151,0.0980880036950111,0.0861430019140243,0.0952479988336563,0.0952479988336563,4452898
Zuki Moba USD,ZUKI-USD,2021-12-28,0.0951270014047622,0.0951270014047622,0.0825890004634857,0.08313699811697,0.08313699811697,4828509
Zuki Moba USD,ZUKI-USD,2021-12-29,0.0829100012779235,0.0862929970026016,0.0782840028405189,0.0784870013594627,0.0784870013594627,3748713
Zuki Moba USD,ZUKI-USD,2021-12-30,0.0785470008850097,0.086556002497673,0.0779419988393783,0.0799039974808693,0.0799039974808693,3236003
Zuki Moba USD,ZUKI-USD,2021-12-31,0.0797950029373169,0.0809819996356964,0.075203999876976,0.0761139988899231,0.0761139988899231,2225626
Zuki Moba USD,ZUKI-USD,2022-01-01,0.0761070027947425,0.0793199986219406,0.0761070027947425,0.0780100002884864,0.0780100002884864,2114906
Zuki Moba USD,ZUKI-USD,2022-01-02,0.0780100002884864,0.0782160013914108,0.072293996810913,0.0742020010948181,0.0742020010948181,2929940
