Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
S4FE USD,S4F-USD,2019-02-07,0.2429209947586059,0.244280993938446,0.2425650060176849,0.2428659945726394,0.2428659945726394,508471
S4FE USD,S4F-USD,2019-02-08,0.2430029958486557,0.2630200088024139,0.2419520020484924,0.2575359940528869,0.2575359940528869,537949
S4FE USD,S4F-USD,2019-02-09,0.2574279904365539,0.2587369978427887,0.2538940012454986,0.2557089924812317,0.2557089924812317,541891
S4FE USD,S4F-USD,2019-02-10,0.2557620108127594,0.2602980136871338,0.2536599934101105,0.2577149868011474,0.2577149868011474,545896
S4FE USD,S4F-USD,2019-02-11,0.2578299939632416,0.2578299939632416,0.2534239888191223,0.2545889914035797,0.2545889914035797,520225
S4FE USD,S4F-USD,2019-02-12,0.2546429932117462,0.2630900144577026,0.2526470124721527,0.2557939887046814,0.2557939887046814,533898
S4FE USD,S4F-USD,2019-02-13,0.2557640075683594,0.2690489888191223,0.2528499960899353,0.2686870098114013,0.2686870098114013,546479
S4FE USD,S4F-USD,2019-02-14,0.26842200756073,0.3040260076522827,0.2676050066947937,0.3034360110759735,0.3034360110759735,587596
S4FE USD,S4F-USD,2019-02-15,0.3035419881343841,0.3320769965648651,0.2798070013523102,0.3310990035533905,0.3310990035533905,567067
S4FE USD,S4F-USD,2019-02-16,0.3313649892807007,0.3656179904937744,0.3308210074901581,0.3631550073623657,0.3631550073623657,554952
S4FE USD,S4F-USD,2019-02-17,0.363068014383316,0.4046500027179718,0.3628250062465668,0.40174400806427,0.40174400806427,579016
S4FE USD,S4F-USD,2019-02-18,0.4010500013828277,0.4608579874038696,0.4009099900722503,0.4603869915008545,0.4603869915008545,564897
S4FE USD,S4F-USD,2019-02-19,0.4607129991054535,0.5035600066184998,0.4607129991054535,0.5035600066184998,0.5035600066184998,544513
S4FE USD,S4F-USD,2019-02-20,0.5032669901847839,0.655335009098053,0.5032669901847839,0.6533499956130981,0.6533499956130981,360289
S4FE USD,S4F-USD,2019-02-21,0.652754008769989,0.7310770153999329,0.6492120027542114,0.7310770153999329,0.7310770153999329,511142
S4FE USD,S4F-USD,2019-02-22,0.7306159734725952,0.8828819990158081,0.7306159734725952,0.8823440074920654,0.8823440074920654,558817
S4FE USD,S4F-USD,2019-02-23,0.8875939846038818,1.7724820375442505,0.8845980167388916,1.5687780380249023,1.5687780380249023,751406
S4FE USD,S4F-USD,2019-02-24,1.5694479942321775,1.9945399761199951,1.5694479942321775,1.9945399761199951,1.9945399761199951,610306
S4FE USD,S4F-USD,2019-02-25,1.9914809465408323,4.259219169616699,1.9914809465408323,2.385792016983032,2.385792016983032,559501
S4FE USD,S4F-USD,2019-02-26,2.383014917373657,2.5409510135650635,1.2838120460510254,1.382256031036377,1.382256031036377,414533
S4FE USD,S4F-USD,2019-02-27,1.3045270442962646,1.394948959350586,1.058483004570007,1.2227829694747925,1.2227829694747925,744539
S4FE USD,S4F-USD,2019-02-28,1.213178038597107,1.283007025718689,0.6089280247688293,0.6565650105476379,0.6565650105476379,1323789
S4FE USD,S4F-USD,2019-03-01,0.6794859766960144,0.7158600091934204,0.3033159971237182,0.3814469873905182,0.3814469873905182,937854
