Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Artem Coin USD,ARTEM-USD,2022-01-11,0.0682019963860511,0.0707639977335929,0.0671790018677711,0.0676470026373863,0.0676470026373863,3622332
Artem Coin USD,ARTEM-USD,2022-01-12,0.0676470026373863,0.0679650008678436,0.0591779984533786,0.0619419999420642,0.0619419999420642,517299
Artem Coin USD,ARTEM-USD,2022-01-13,0.0619419999420642,0.0625879988074302,0.0592250004410743,0.059468999505043,0.059468999505043,126784
Artem Coin USD,ARTEM-USD,2022-01-14,0.0594719983637332,0.0656320005655288,0.0588530004024505,0.0629139989614486,0.0629139989614486,140818
Artem Coin USD,ARTEM-USD,2022-01-15,0.0629149973392486,0.0629649981856346,0.0602010004222393,0.0603169985115528,0.0603169985115528,36408
Artem Coin USD,ARTEM-USD,2022-01-16,0.0603040009737014,0.0603069998323917,0.0588890016078949,0.0589950010180473,0.0589950010180473,18350
Artem Coin USD,ARTEM-USD,2022-01-17,0.0589959993958473,0.0590149983763694,0.0549409985542297,0.055137000977993,0.055137000977993,97509
Artem Coin USD,ARTEM-USD,2022-01-18,0.0551359988749027,0.0555320009589195,0.0538639985024929,0.0544059984385967,0.0544059984385967,30019
Artem Coin USD,ARTEM-USD,2022-01-19,0.0544009990990161,0.0544620007276535,0.0518230013549327,0.0518230013549327,0.0518230013549327,33486
Artem Coin USD,ARTEM-USD,2022-01-20,0.0518230013549327,0.0521179996430873,0.0501729995012283,0.0501749999821186,0.0501749999821186,31353
Artem Coin USD,ARTEM-USD,2022-01-21,0.0501299984753131,0.0502850003540515,0.0471829995512962,0.0472950004041194,0.0472950004041194,49509
Artem Coin USD,ARTEM-USD,2022-01-22,0.0472970008850097,0.0474580004811286,0.0370079986751079,0.038791000843048,0.038791000843048,44087
Artem Coin USD,ARTEM-USD,2022-01-23,0.038791000843048,0.0396980009973049,0.0382380001246929,0.0395330004394054,0.0395330004394054,35126
Artem Coin USD,ARTEM-USD,2022-01-24,0.0395510010421276,0.0408940017223358,0.0382700003683567,0.0407419987022876,0.0407419987022876,46456
Artem Coin USD,ARTEM-USD,2022-01-25,0.0407240018248558,0.041372001171112,0.0404990017414093,0.0412460006773471,0.0412460006773471,16193
Artem Coin USD,ARTEM-USD,2022-01-26,0.0412830002605915,0.0425209999084472,0.0411759987473487,0.0421259999275207,0.0421259999275207,17852
Artem Coin USD,ARTEM-USD,2022-01-27,0.0421259999275207,0.0430909991264343,0.0415720008313655,0.0429610013961792,0.0429610013961792,23676
Artem Coin USD,ARTEM-USD,2022-01-28,0.0429669991135597,0.04398899897933,0.0419399999082088,0.0439510010182857,0.0439510010182857,47500
Artem Coin USD,ARTEM-USD,2022-01-29,0.0439510010182857,0.0519340001046657,0.0434259995818138,0.0500830002129077,0.0500830002129077,235638
Artem Coin USD,ARTEM-USD,2022-01-30,0.0500780008733272,0.0506119988858699,0.0486369989812374,0.0492260009050369,0.0492260009050369,31356
Artem Coin USD,ARTEM-USD,2022-01-31,0.0492269992828369,0.0522629991173744,0.0491660013794899,0.0520550012588501,0.0520550012588501,54456
