Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Trade Tech AI USD,TTAI-USD,2023-03-20,0.0035729999653995,0.00467099994421,0.002991999965161,0.0030320000369101,0.0030320000369101,907979
Trade Tech AI USD,TTAI-USD,2023-03-21,0.0031369999051094,0.0057509997859597,0.0016349999932572,0.0023109999019652,0.0023109999019652,1271110
Trade Tech AI USD,TTAI-USD,2023-03-22,0.0023159999400377,0.0028160000219941,0.0016639999812468,0.0019660000689327,0.0019660000689327,224203
Trade Tech AI USD,TTAI-USD,2023-03-23,0.0019570000004023,0.0021760000381618,0.0012829999905079,0.0014759999467059,0.0014759999467059,55291
Trade Tech AI USD,TTAI-USD,2023-03-24,0.0014759999467059,0.0014830000000074,0.0010600000387057,0.001204999978654,0.001204999978654,27235
Trade Tech AI USD,TTAI-USD,2023-03-25,0.0012100000167265,0.0014479999663308,0.0011769999982789,0.00129799998831,0.00129799998831,12943
Trade Tech AI USD,TTAI-USD,2023-03-26,0.00129799998831,0.0013620000099763,0.0010860000038519,0.0012189999688416,0.0012189999688416,16474
Trade Tech AI USD,TTAI-USD,2023-03-27,0.0012499999720603,0.0017610000213608,0.0012499999720603,0.0015409999759867,0.0015409999759867,15069
Trade Tech AI USD,TTAI-USD,2023-03-28,0.0015470000216737,0.0020339998882263,0.0015020000282675,0.0019749999046325,0.0019749999046325,20647
Trade Tech AI USD,TTAI-USD,2023-03-29,0.0019670000765472,0.0021319999359548,0.0017569999909028,0.0019620000384747,0.0019620000384747,23209
Trade Tech AI USD,TTAI-USD,2023-03-30,0.0019710001070052,0.0019910000264644,0.0019249999895691,0.0019349999492987,0.0019349999492987,759
Trade Tech AI USD,TTAI-USD,2023-03-31,0.0019349999492987,0.0022390000522136,0.0017460000235587,0.0020959998946636,0.0020959998946636,12512
Trade Tech AI USD,TTAI-USD,2023-04-01,0.0020870000589638,0.0021019999403506,0.0018189999973401,0.0018210000125691,0.0018210000125691,3678
Trade Tech AI USD,TTAI-USD,2023-04-02,0.001916000037454,0.0020109999459236,0.001803999999538,0.0018729999428614,0.0018729999428614,8796
Trade Tech AI USD,TTAI-USD,2023-04-03,0.0018660000059753,0.0025639999657869,0.0018339999951422,0.0023880000226199,0.0023880000226199,16918
Trade Tech AI USD,TTAI-USD,2023-04-04,0.0023880000226199,0.0028289998881518,0.002377999946475,0.0025720000267028,0.0025720000267028,19291
Trade Tech AI USD,TTAI-USD,2023-04-05,0.0025740000419318,0.0028230000752955,0.0025700000114738,0.002606000052765,0.002606000052765,6124
Trade Tech AI USD,TTAI-USD,2023-04-06,0.0026030000299215,0.0032150000333786,0.0023749999236315,0.0029209998901933,0.0029209998901933,21275
Trade Tech AI USD,TTAI-USD,2023-04-07,0.002919000107795,0.0039059999398887,0.002917000092566,0.0038310000672936,0.0038310000672936,30532
Trade Tech AI USD,TTAI-USD,2023-04-08,0.0038280000444501,0.0043179998174309,0.0032399999909102,0.0035880000796169,0.0035880000796169,134354
Trade Tech AI USD,TTAI-USD,2023-04-09,0.0035880000796169,0.0038079998921602,0.0032490000594407,0.0034769999329,0.0034769999329,13193
Trade Tech AI USD,TTAI-USD,2023-04-10,0.003474999917671,0.0035089999437332,0.003303000004962,0.0033609999809414,0.0033609999809414,1617
Trade Tech AI USD,TTAI-USD,2023-04-11,0.0033619999885559,0.0035000001080334,0.0033179998863488,0.00339199998416,0.00339199998416,1785
Trade Tech AI USD,TTAI-USD,2023-04-12,0.0033929999917745,0.003393999999389,0.0031600000802427,0.0031620000954717,0.0031620000954717,1390
Trade Tech AI USD,TTAI-USD,2023-04-13,0.0031729999464005,0.0031930000986903,0.0031369999051094,0.0031489999964833,0.0031489999964833,566
Trade Tech AI USD,TTAI-USD,2023-04-14,0.0031489999964833,0.0032480000518262,0.0031340001150965,0.0031870000530034,0.0031870000530034,706
Trade Tech AI USD,TTAI-USD,2023-04-15,0.0031860000453889,0.0031910000834614,0.0030529999639838,0.0030640000477433,0.0030640000477433,2230
Trade Tech AI USD,TTAI-USD,2023-04-16,0.0030650000553578,0.003482999978587,0.00299399998039,0.0034610000438988,0.0034610000438988,3404
Trade Tech AI USD,TTAI-USD,2023-04-17,0.0034610000438988,0.0034779999405145,0.0033229999244213,0.0033330000005662,0.0033330000005662,457
Trade Tech AI USD,TTAI-USD,2023-04-18,0.0033340000081807,0.0033619999885559,0.0032800000626593,0.0032989999745041,0.0032989999745041,459
Trade Tech AI USD,TTAI-USD,2023-04-19,0.0032989999745041,0.0033040000125765,0.0030630000401288,0.0030799999367445,0.0030799999367445,201
Trade Tech AI USD,TTAI-USD,2023-04-20,0.0030799999367445,0.0030940000433474,0.0029670000076293,0.0030290000140666,0.0030290000140666,859
Trade Tech AI USD,TTAI-USD,2023-04-21,0.0030300000216811,0.0031489999964833,0.0030030000489205,0.0030459999106824,0.0030459999106824,77
Trade Tech AI USD,TTAI-USD,2023-04-22,0.0030459999106824,0.0031039998866617,0.0030199999455362,0.0030910000205039,0.0030910000205039,367
Trade Tech AI USD,TTAI-USD,2023-04-23,0.0030910000205039,0.0030970000661909,0.0027840000111609,0.0028049999382346,0.0028049999382346,4646
Trade Tech AI USD,TTAI-USD,2023-04-24,0.0028049999382346,0.0028309999033808,0.0027799999807029,0.0028049999382346,0.0028049999382346,29
Trade Tech AI USD,TTAI-USD,2023-04-25,0.0028049999382346,0.0028659999370574,0.0027799999807029,0.0028560000937432,0.0028560000937432,85
Trade Tech AI USD,TTAI-USD,2023-04-26,0.0028560000937432,0.002864999929443,0.0025410000234842,0.0025830001104623,0.0025830001104623,2162
Trade Tech AI USD,TTAI-USD,2023-04-27,0.0025830001104623,0.0027060001157224,0.0025810000952333,0.0026670000515878,0.0026670000515878,868
Trade Tech AI USD,TTAI-USD,2023-04-28,0.0026670000515878,0.0026670000515878,0.0025609999429434,0.0025760000571608,0.0025760000571608,428
Trade Tech AI USD,TTAI-USD,2023-04-29,0.0025760000571608,0.0025770000647753,0.002513000043109,0.0025140000507235,0.0025140000507235,214
Trade Tech AI USD,TTAI-USD,2023-04-30,0.0025140000507235,0.0026330000255256,0.0025049999821931,0.0026320000179111,0.0026320000179111,35
Trade Tech AI USD,TTAI-USD,2023-05-01,0.0026310000102967,0.0026430001016706,0.0024659999180585,0.0024810000322759,0.0024810000322759,1548
Trade Tech AI USD,TTAI-USD,2023-05-02,0.0024820000398904,0.0024820000398904,0.0021760000381618,0.0022990000434219,0.0022990000434219,5141
Trade Tech AI USD,TTAI-USD,2023-05-03,0.0022990000434219,0.0023159999400377,0.0022559999488294,0.0022819999139755,0.0022819999139755,545
Trade Tech AI USD,TTAI-USD,2023-05-04,0.0022819999139755,0.0022919999901205,0.0022670000325888,0.0022690000478178,0.0022690000478178,21
Trade Tech AI USD,TTAI-USD,2023-05-05,0.0022690000478178,0.002290999982506,0.0018439999548718,0.0018530000234022,0.0018530000234022,5789
Trade Tech AI USD,TTAI-USD,2023-05-06,0.0018530000234022,0.0018599999602884,0.0018139999592676,0.0018189999973401,0.0018189999973401,84
Trade Tech AI USD,TTAI-USD,2023-05-07,0.0018189999973401,0.0018319999799132,0.0016439999453723,0.0016439999453723,0.0016439999453723,2212
