Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SupremeX USD,SXC-USD,2021-07-04,0.0071120001375675,0.0279660001397132,0.0071009998209774,0.0232829991728067,0.0232829991728067,620320
SupremeX USD,SXC-USD,2021-07-05,0.0232880003750324,0.0271610002964735,0.0164289996027946,0.0253660008311271,0.0253660008311271,542310
SupremeX USD,SXC-USD,2021-07-06,0.0253100004047155,0.0275320000946521,0.0172860007733106,0.0225740000605583,0.0225740000605583,584773
SupremeX USD,SXC-USD,2021-07-07,0.0225949995219707,0.027488000690937,0.0176580008119344,0.0182729996740818,0.0182729996740818,579779
SupremeX USD,SXC-USD,2021-07-08,0.0182819999754428,0.0262320004403591,0.0167050007730722,0.0229909997433424,0.0229909997433424,574152
SupremeX USD,SXC-USD,2021-07-09,0.0230139996856451,0.0264890007674694,0.0166590008884668,0.0186240002512931,0.0186240002512931,580646
SupremeX USD,SXC-USD,2021-07-10,0.0185889992862939,0.0267660003155469,0.0171739999204874,0.0227850005030632,0.0227850005030632,592720
SupremeX USD,SXC-USD,2021-07-11,0.0227940008044242,0.0269760005176067,0.021578999236226,0.0267040003091096,0.0267040003091096,107102
SupremeX USD,SXC-USD,2021-07-12,0.0267069991677999,0.0269140005111694,0.0034189999569207,0.0049740001559257,0.0049740001559257,0
SupremeX USD,SXC-USD,2021-07-13,0.0049729999154806,0.0151370000094175,0.004838999826461,0.0049040000885725,0.0049040000885725,0
SupremeX USD,SXC-USD,2021-07-14,0.0049049998633563,0.0049589998088777,0.0047459998168051,0.0049230000004172,0.0049230000004172,0
SupremeX USD,SXC-USD,2021-07-15,0.0049230000004172,0.0049740001559257,0.0046760002151131,0.00475599989295,0.00475599989295,0
SupremeX USD,SXC-USD,2021-07-16,0.0047670002095401,0.0048329997807741,0.0031230000313371,0.0047140000388026,0.0047140000388026,16
SupremeX USD,SXC-USD,2021-07-17,0.0047129997983574,0.0047900001518428,0.0046839998103678,0.0047289999201893,0.0047289999201893,0
SupremeX USD,SXC-USD,2021-07-18,0.0047300001606345,0.0148360002785921,0.0047260001301765,0.0147799998521804,0.0147799998521804,0
SupremeX USD,SXC-USD,2021-07-19,0.0147860003635287,0.0298009999096393,0.0146350003778934,0.0258859992027282,0.0258859992027282,559403
SupremeX USD,SXC-USD,2021-07-20,0.0258869994431734,0.0290959998965263,0.0237830001860857,0.0268309991806745,0.0268309991806745,649553
SupremeX USD,SXC-USD,2021-07-21,0.0268270000815391,0.0290270000696182,0.0160370003432035,0.0170189999043941,0.0170189999043941,561378
SupremeX USD,SXC-USD,2021-07-22,0.0170189999043941,0.0272170007228851,0.016202999278903,0.0181000009179115,0.0181000009179115,460367
SupremeX USD,SXC-USD,2021-07-23,0.0180949997156858,0.0215700007975101,0.0163809992372989,0.0204709991812706,0.0204709991812706,482505
SupremeX USD,SXC-USD,2021-07-24,0.0204850006848573,0.0223980005830526,0.0171070005744695,0.0174800008535385,0.0174800008535385,496451
SupremeX USD,SXC-USD,2021-07-25,0.0174889992922544,0.022987000644207,0.017289999872446,0.0229780003428459,0.0229780003428459,513268
SupremeX USD,SXC-USD,2021-07-26,0.0229780003428459,0.0259199999272823,0.0182039998471736,0.0194349996745586,0.0194349996745586,543636
SupremeX USD,SXC-USD,2021-07-27,0.0194150004535913,0.0253640003502368,0.0187960006296634,0.0224539991468191,0.0224539991468191,566666
SupremeX USD,SXC-USD,2021-07-28,0.022461999207735,0.026265999302268,0.0199439991265535,0.0232110004872083,0.0232110004872083,575527
SupremeX USD,SXC-USD,2021-07-29,0.0231979992240667,0.0260940007865428,0.0201219990849494,0.0207950007170438,0.0207950007170438,566854
SupremeX USD,SXC-USD,2021-07-30,0.0208039991557598,0.0266619995236396,0.0196700002998113,0.023166999220848,0.023166999220848,602363
SupremeX USD,SXC-USD,2021-07-31,0.0232260003685951,0.0272610001266002,0.0210209991782903,0.022104000672698,0.022104000672698,590264
SupremeX USD,SXC-USD,2021-08-01,0.022061999887228,0.0271899998188018,0.0207669995725154,0.022036999464035,0.022036999464035,573816
SupremeX USD,SXC-USD,2021-08-02,0.021986000239849,0.025857999920845,0.0199999995529651,0.0203719995915889,0.0203719995915889,547510
SupremeX USD,SXC-USD,2021-08-03,0.0203850008547306,0.0250739995390176,0.0193739999085664,0.0236440002918243,0.0236440002918243,530699
SupremeX USD,SXC-USD,2021-08-04,0.0236549992114305,0.0259550008922815,0.019243000075221,0.0206809993833303,0.0206809993833303,552193
SupremeX USD,SXC-USD,2021-08-05,0.020669000223279,0.0266449991613626,0.0193949993699789,0.0232970006763935,0.0232970006763935,571167
SupremeX USD,SXC-USD,2021-08-06,0.0232960004359483,0.0278929993510246,0.0203869994729757,0.0265890005975961,0.0265890005975961,585605
SupremeX USD,SXC-USD,2021-08-07,0.026545999571681,0.0287580005824565,0.0218369998037815,0.0236799996346235,0.0236799996346235,631519
SupremeX USD,SXC-USD,2021-08-08,0.0236150007694959,0.0292949993163347,0.0222830008715391,0.0284410007297992,0.0284410007297992,622093
SupremeX USD,SXC-USD,2021-08-09,0.0284690000116825,0.0298880003392696,0.0220299996435642,0.0282349996268749,0.0282349996268749,655854
SupremeX USD,SXC-USD,2021-08-10,0.0282829999923706,0.0298670008778572,0.0230400003492832,0.0273369997739791,0.0273369997739791,648701
