Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Apricot Finance USD,APT-USD,2021-11-20,0.2952840030193329,0.3278569877147674,0.2682290077209472,0.2989900112152099,0.2989900112152099,2028722
Apricot Finance USD,APT-USD,2021-11-21,0.2990280091762543,0.3323259949684143,0.2708329856395721,0.293969988822937,0.293969988822937,666013
Apricot Finance USD,APT-USD,2021-11-22,0.2942470014095306,0.3332839906215668,0.2504459917545318,0.2847540080547333,0.2847540080547333,620981
Apricot Finance USD,APT-USD,2021-11-23,0.2847779989242553,0.2886149883270263,0.2097290009260177,0.2461860030889511,0.2461860030889511,642836
Apricot Finance USD,APT-USD,2021-11-24,0.2462130039930343,0.2462130039930343,0.2078869938850402,0.244497999548912,0.244497999548912,611420
Apricot Finance USD,APT-USD,2021-11-25,0.2133959978818893,0.2313379943370819,0.186610996723175,0.1955009996891021,0.1955009996891021,454200
Apricot Finance USD,APT-USD,2021-11-26,0.2313150018453598,0.252247005701065,0.2110960036516189,0.2159229964017868,0.2159229964017868,299732
Apricot Finance USD,APT-USD,2021-11-27,0.2159209996461868,0.2192690074443817,0.2115209996700287,0.2128800004720688,0.2128800004720688,44601
Apricot Finance USD,APT-USD,2021-11-28,0.2128670066595077,0.2206449955701828,0.2082590013742447,0.218189001083374,0.218189001083374,114025
Apricot Finance USD,APT-USD,2021-11-29,0.2180539965629577,0.2192440032958984,0.1955039948225021,0.1955800056457519,0.1955800056457519,138639
Apricot Finance USD,APT-USD,2021-11-30,0.1955749988555908,0.1964540034532547,0.179293006658554,0.1793929934501648,0.1793929934501648,91407
Apricot Finance USD,APT-USD,2021-12-01,0.1793870031833648,0.179967999458313,0.1680299937725067,0.16805499792099,0.16805499792099,99197
Apricot Finance USD,APT-USD,2021-12-02,0.168064996600151,0.172434002161026,0.1611849963665008,0.1666959971189499,0.1666959971189499,128777
Apricot Finance USD,APT-USD,2021-12-03,0.1667219996452331,0.1719029992818832,0.1577039957046508,0.1639170050621032,0.1639170050621032,96911
Apricot Finance USD,APT-USD,2021-12-04,0.1638990044593811,0.1640470027923584,0.1354749947786331,0.1357070058584213,0.1357070058584213,129469
Apricot Finance USD,APT-USD,2021-12-05,0.1355230063199997,0.1414680033922195,0.1349090039730072,0.137936994433403,0.137936994433403,47483
Apricot Finance USD,APT-USD,2021-12-06,0.1379429996013641,0.138372004032135,0.1214379966259002,0.1217309981584549,0.1217309981584549,108012
Apricot Finance USD,APT-USD,2021-12-07,0.1216650009155273,0.1219829991459846,0.1095499992370605,0.1096939966082573,0.1096939966082573,123880
Apricot Finance USD,APT-USD,2021-12-08,0.1096879988908767,0.1100369989871978,0.1072689965367317,0.1073009967803955,0.1073009967803955,31444
Apricot Finance USD,APT-USD,2021-12-09,0.1073149964213371,0.1075280010700225,0.1043709963560104,0.1050620004534721,0.1050620004534721,27475
Apricot Finance USD,APT-USD,2021-12-10,0.10504200309515,0.105163000524044,0.0993319973349571,0.0995450019836425,0.0995450019836425,60579
Apricot Finance USD,APT-USD,2021-12-11,0.099540002644062,0.0995789989829063,0.0975779965519905,0.0978849977254867,0.0978849977254867,10387
Apricot Finance USD,APT-USD,2021-12-12,0.0978780016303062,0.0982339978218078,0.0964460000395774,0.0969799980521202,0.0969799980521202,17798
Apricot Finance USD,APT-USD,2021-12-13,0.0969950035214424,0.0973109975457191,0.089089997112751,0.0891219973564148,0.0891219973564148,33263
Apricot Finance USD,APT-USD,2021-12-14,0.0891010016202926,0.0892489999532699,0.0824410021305084,0.0825010016560554,0.0825010016560554,5550
Apricot Finance USD,APT-USD,2021-12-15,0.0824880003929138,0.0829849988222122,0.081056997179985,0.0811719968914985,0.0811719968914985,19519
Apricot Finance USD,APT-USD,2021-12-16,0.0811619982123375,0.0814120024442672,0.0711759999394416,0.0713120028376579,0.0713120028376579,64265
Apricot Finance USD,APT-USD,2021-12-17,0.0712430030107498,0.0715000033378601,0.069810003042221,0.0698530003428459,0.0698530003428459,16143
Apricot Finance USD,APT-USD,2021-12-18,0.0698669999837875,0.0715610012412071,0.0697949975728988,0.0713350027799606,0.0713350027799606,14948
Apricot Finance USD,APT-USD,2021-12-19,0.0713369995355606,0.0714330002665519,0.0706420019268989,0.0711790025234222,0.0711790025234222,7638
Apricot Finance USD,APT-USD,2021-12-20,0.0711660012602806,0.071273997426033,0.0701920017600059,0.0703240036964416,0.0703240036964416,8101
Apricot Finance USD,APT-USD,2021-12-21,0.070321999490261,0.0704009979963302,0.0671380013227462,0.0672530010342598,0.0672530010342598,20986
Apricot Finance USD,APT-USD,2021-12-22,0.0672580003738403,0.0673210024833679,0.065759003162384,0.065880000591278,0.065880000591278,12089
Apricot Finance USD,APT-USD,2021-12-23,0.0657569989562034,0.066099002957344,0.0640399977564811,0.0654269978404045,0.0654269978404045,26343
Apricot Finance USD,APT-USD,2021-12-24,0.0654039978981018,0.0658619999885559,0.0647199973464012,0.0650509968400001,0.0650509968400001,12824
Apricot Finance USD,APT-USD,2021-12-25,0.0649949982762336,0.0651549994945526,0.0644799992442131,0.0644949972629547,0.0644949972629547,5321
Apricot Finance USD,APT-USD,2021-12-26,0.0644889995455741,0.0653899982571601,0.0635849982500076,0.0638990029692649,0.0638990029692649,22541
Apricot Finance USD,APT-USD,2021-12-27,0.0639029964804649,0.0657059997320175,0.0550849996507167,0.0552400015294551,0.0552400015294551,94925
Apricot Finance USD,APT-USD,2021-12-28,0.0552439987659454,0.0580179989337921,0.0542570017278194,0.05460200086236,0.05460200086236,44725
Apricot Finance USD,APT-USD,2021-12-29,0.0546410009264946,0.0673670023679733,0.0545840002596378,0.0667470023036003,0.0667470023036003,51793
Apricot Finance USD,APT-USD,2021-12-30,0.0666920021176338,0.0796130001544952,0.0666700005531311,0.0790079981088638,0.0790079981088638,80476
Apricot Finance USD,APT-USD,2021-12-31,0.0790029987692833,0.0826459974050521,0.0788990035653114,0.0806759968400001,0.0806759968400001,28235
Apricot Finance USD,APT-USD,2022-01-01,0.0806799978017807,0.0849409997463226,0.0782480016350746,0.0847349986433982,0.0847349986433982,28309
Apricot Finance USD,APT-USD,2022-01-02,0.0847340002655983,0.0892660021781921,0.0846609994769096,0.0847140029072761,0.0847140029072761,36814
Apricot Finance USD,APT-USD,2022-01-03,0.0847150012850761,0.0858739987015724,0.0817110016942024,0.0821529999375343,0.0821529999375343,41527
Apricot Finance USD,APT-USD,2022-01-04,0.0821620002388954,0.0916519984602928,0.07863400131464,0.0901459977030754,0.0901459977030754,176170
Apricot Finance USD,APT-USD,2022-01-05,0.0901480019092559,0.1075709983706474,0.0879020020365715,0.0970280021429061,0.0970280021429061,268345
Apricot Finance USD,APT-USD,2022-01-06,0.0970269963145256,0.0980229973793029,0.0917719975113868,0.0932530015707016,0.0932530015707016,99837
Apricot Finance USD,APT-USD,2022-01-07,0.093249998986721,0.1032119989395141,0.0912619978189468,0.0963580012321472,0.0963580012321472,81122
Apricot Finance USD,APT-USD,2022-01-08,0.0963580012321472,0.0978790000081062,0.0939280018210411,0.0962219983339309,0.0962219983339309,70452
Apricot Finance USD,APT-USD,2022-01-09,0.0962209999561309,0.1030990034341812,0.096171997487545,0.1028050035238266,0.1028050035238266,121071
Apricot Finance USD,APT-USD,2022-01-10,0.102803997695446,0.1124200001358985,0.1024029999971389,0.104152001440525,0.104152001440525,176047
Apricot Finance USD,APT-USD,2022-01-11,0.1041489988565445,0.1207169964909553,0.0801320001482963,0.0854180008172988,0.0854180008172988,2512547
Apricot Finance USD,APT-USD,2022-01-12,0.0854189991950988,0.0856650024652481,0.0775720030069351,0.0798619985580444,0.0798619985580444,376705
Apricot Finance USD,APT-USD,2022-01-13,0.0798610001802444,0.0803570002317428,0.0721990019083023,0.0725079998373985,0.0725079998373985,137911
Apricot Finance USD,APT-USD,2022-01-14,0.072511002421379,0.0726540014147758,0.0699580013751983,0.0701930001378059,0.0701930001378059,195761
Apricot Finance USD,APT-USD,2022-01-15,0.0701939985156059,0.0707769989967346,0.0687140002846717,0.0689089968800544,0.0689089968800544,153664
Apricot Finance USD,APT-USD,2022-01-16,0.0688600018620491,0.0695089995861053,0.0679230019450187,0.0679489970207214,0.0679489970207214,166275
Apricot Finance USD,APT-USD,2022-01-17,0.0679349973797798,0.0687109977006912,0.0650120005011558,0.0651979967951774,0.0651979967951774,240456
Apricot Finance USD,APT-USD,2022-01-18,0.0651770010590553,0.065761998295784,0.0633379966020584,0.0634019970893859,0.0634019970893859,197983
Apricot Finance USD,APT-USD,2022-01-19,0.063398003578186,0.0648899972438812,0.0622459985315799,0.0624619983136653,0.0624619983136653,183248
Apricot Finance USD,APT-USD,2022-01-20,0.0624510012567043,0.0629089996218681,0.0615190006792545,0.0616480000317096,0.0616480000317096,178323
Apricot Finance USD,APT-USD,2022-01-21,0.0617140009999275,0.0628700032830238,0.0577660016715526,0.057897001504898,0.057897001504898,248909
Apricot Finance USD,APT-USD,2022-01-22,0.057923998683691,0.0581559985876083,0.0543170012533664,0.0543970018625259,0.0543970018625259,196648
Apricot Finance USD,APT-USD,2022-01-23,0.0543849989771842,0.0548169985413551,0.0541340000927448,0.0542609989643096,0.0542609989643096,110090
Apricot Finance USD,APT-USD,2022-01-24,0.0542749986052513,0.0542990006506443,0.0515480004251003,0.0516230016946792,0.0516230016946792,213256
Apricot Finance USD,APT-USD,2022-01-25,0.0516600012779235,0.0519549995660781,0.0507979989051818,0.0509099997580051,0.0509099997580051,150420
Apricot Finance USD,APT-USD,2022-01-26,0.0508910007774829,0.0510829985141754,0.0492860004305839,0.0495829991996288,0.0495829991996288,146887
Apricot Finance USD,APT-USD,2022-01-27,0.0495789982378482,0.0503779985010623,0.0490269996225833,0.0490680001676082,0.0490680001676082,158899
Apricot Finance USD,APT-USD,2022-01-28,0.0490639992058277,0.0499810017645359,0.0487749986350536,0.0489320009946823,0.0489320009946823,143789
Apricot Finance USD,APT-USD,2022-01-29,0.0489289984107017,0.0489469990134239,0.0486040003597736,0.0486779995262622,0.0486779995262622,120779
Apricot Finance USD,APT-USD,2022-01-30,0.0486739985644817,0.0486890003085136,0.0480960011482238,0.0481549985706806,0.0481549985706806,152945
Apricot Finance USD,APT-USD,2022-01-31,0.0481479987502098,0.0481510013341903,0.0477019995450973,0.0478020012378692,0.0478020012378692,176973
