Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MetaBomb USD,MTB19299-USD,2022-04-24,0.0080920001491904,0.0146190002560615,0.007868000306189,0.0109510002657771,0.0109510002657771,3590486
MetaBomb USD,MTB19299-USD,2022-04-25,0.0109510002657771,0.0133940000087022,0.0099680004641413,0.0122579997405409,0.0122579997405409,4008380
MetaBomb USD,MTB19299-USD,2022-04-26,0.0122579997405409,0.019310999661684,0.0121879996731877,0.0174950007349252,0.0174950007349252,3927279
MetaBomb USD,MTB19299-USD,2022-04-27,0.0174959991127252,0.019140999764204,0.0142940003424882,0.0161649994552135,0.0161649994552135,4159111
MetaBomb USD,MTB19299-USD,2022-04-28,0.0161649994552135,0.0174770001322031,0.0146169997751712,0.0153599996119737,0.0153599996119737,2724772
MetaBomb USD,MTB19299-USD,2022-04-29,0.0153599996119737,0.0154780000448226,0.011396000161767,0.0130219999700784,0.0130219999700784,3127001
MetaBomb USD,MTB19299-USD,2022-04-30,0.0130219999700784,0.0161710008978843,0.0116889998316764,0.0121170002967119,0.0121170002967119,3056185
MetaBomb USD,MTB19299-USD,2022-05-01,0.0121179996058344,0.0129770003259181,0.0116170002147555,0.0119489999487996,0.0119489999487996,1624200
MetaBomb USD,MTB19299-USD,2022-05-02,0.0119489999487996,0.0125310001894831,0.0115109998732805,0.0123460004106163,0.0123460004106163,559956
MetaBomb USD,MTB19299-USD,2022-05-03,0.0123460004106163,0.0132320001721382,0.0118509996682405,0.0120409997180104,0.0120409997180104,430450
MetaBomb USD,MTB19299-USD,2022-05-04,0.0120409997180104,0.0126229999586939,0.0114709995687007,0.011834000237286,0.011834000237286,405401
MetaBomb USD,MTB19299-USD,2022-05-05,0.011834000237286,0.013043999671936,0.011200999841094,0.0113159995526075,0.0113159995526075,439148
MetaBomb USD,MTB19299-USD,2022-05-06,0.0113159995526075,0.0129239996895194,0.0113159995526075,0.0127010000869631,0.0127010000869631,450066
MetaBomb USD,MTB19299-USD,2022-05-07,0.012699999846518,0.0147139998152852,0.0125770000740885,0.0131989996880292,0.0131989996880292,443138
MetaBomb USD,MTB19299-USD,2022-05-08,0.0131989996880292,0.0135329999029636,0.0126550002023577,0.0127659998834133,0.0127659998834133,335003
MetaBomb USD,MTB19299-USD,2022-05-09,0.0127649996429681,0.0129850003868341,0.0102669997140765,0.0106669999659061,0.0106669999659061,345035
MetaBomb USD,MTB19299-USD,2022-05-10,0.0106669999659061,0.0113479997962713,0.0087940003722906,0.0110600003972649,0.0110600003972649,500052
MetaBomb USD,MTB19299-USD,2022-05-11,0.0110579999163746,0.0111269997432827,0.0079899998381733,0.0081209996715188,0.0081209996715188,463431
MetaBomb USD,MTB19299-USD,2022-05-12,0.0081209996715188,0.00853499956429,0.0069769998081028,0.0069880001246929,0.0069880001246929,319878
MetaBomb USD,MTB19299-USD,2022-05-13,0.0069869998842477,0.0094879996031522,0.0069360001944005,0.0093719996511936,0.0093719996511936,343928
MetaBomb USD,MTB19299-USD,2022-05-14,0.0093719996511936,0.009379000402987,0.0080779995769262,0.008648999966681,0.008648999966681,295160
MetaBomb USD,MTB19299-USD,2022-05-15,0.008648999966681,0.009902000427246,0.0082869995385408,0.0095220003277063,0.0095220003277063,306240
MetaBomb USD,MTB19299-USD,2022-05-16,0.0095220003277063,0.0122659998014569,0.009452000260353,0.0102719999849796,0.0102719999849796,527719
MetaBomb USD,MTB19299-USD,2022-05-17,0.0102730002254247,0.0105569995939731,0.0097759999334812,0.0098740002140402,0.0098740002140402,409920
MetaBomb USD,MTB19299-USD,2022-05-18,0.0098740002140402,0.0112129999324679,0.0097770001739263,0.0100269997492432,0.0100269997492432,267190
MetaBomb USD,MTB19299-USD,2022-05-19,0.0100290002301335,0.0101810004562139,0.0087289996445178,0.0094290003180503,0.0094290003180503,335480
MetaBomb USD,MTB19299-USD,2022-05-20,0.0094290003180503,0.0098529998213052,0.0082059996202588,0.0091979997232556,0.0091979997232556,268423
MetaBomb USD,MTB19299-USD,2022-05-21,0.0091979997232556,0.0095969997346401,0.0080700004473328,0.0095020001754164,0.0095020001754164,313104
MetaBomb USD,MTB19299-USD,2022-05-22,0.0095020001754164,0.0096060000360012,0.008840000256896,0.0092979995533823,0.0092979995533823,292060
MetaBomb USD,MTB19299-USD,2022-05-23,0.0092979995533823,0.0097599998116493,0.0089760003611445,0.0091989999637007,0.0091989999637007,186930
MetaBomb USD,MTB19299-USD,2022-05-24,0.0091989999637007,0.0095380004495382,0.0089189996942877,0.0091310003772377,0.0091310003772377,156557
MetaBomb USD,MTB19299-USD,2022-05-25,0.0091310003772377,0.009906000457704,0.0088499998673796,0.0091479998081922,0.0091479998081922,150702
MetaBomb USD,MTB19299-USD,2022-05-26,0.0091479998081922,0.0097470004111528,0.0087150000035762,0.009290000423789,0.009290000423789,209232
MetaBomb USD,MTB19299-USD,2022-05-27,0.0092909997329115,0.0096100000664591,0.0087909996509552,0.0089389998465776,0.0089389998465776,182713
MetaBomb USD,MTB19299-USD,2022-05-28,0.0091620003804564,0.0092599997296929,0.008751000277698,0.0091009996831417,0.0091009996831417,125910
MetaBomb USD,MTB19299-USD,2022-05-29,0.0091009996831417,0.0093970000743865,0.0090260002762079,0.0093430001288652,0.0093430001288652,92609
MetaBomb USD,MTB19299-USD,2022-05-30,0.0093419998884201,0.0094499997794628,0.0079779997467994,0.0087980004027485,0.0087980004027485,196005
MetaBomb USD,MTB19299-USD,2022-05-31,0.0087980004027485,0.0089469999074935,0.0083830002695322,0.0086570000275969,0.0086570000275969,227628
MetaBomb USD,MTB19299-USD,2022-06-01,0.0086570000275969,0.0088480003178119,0.0076069999486207,0.0078379996120929,0.0078379996120929,184709
MetaBomb USD,MTB19299-USD,2022-06-02,0.0078379996120929,0.0081559997051954,0.0077209998853504,0.0079269995912909,0.0079269995912909,166356
MetaBomb USD,MTB19299-USD,2022-06-03,0.0079269995912909,0.0083729997277259,0.0078889997676014,0.0080739995464682,0.0080739995464682,128761
MetaBomb USD,MTB19299-USD,2022-06-04,0.0080739995464682,0.0089290002360939,0.008034000173211,0.0084760002791881,0.0084760002791881,150212
MetaBomb USD,MTB19299-USD,2022-06-05,0.0084760002791881,0.0085840001702308,0.0080949999392032,0.0083760004490613,0.0083760004490613,82115
MetaBomb USD,MTB19299-USD,2022-06-06,0.0083760004490613,0.0095840003341436,0.0083280000835657,0.0092829996719956,0.0092829996719956,239969
MetaBomb USD,MTB19299-USD,2022-06-07,0.0092829996719956,0.0118070002645254,0.0091770002618432,0.009965999983251,0.009965999983251,562608
MetaBomb USD,MTB19299-USD,2022-06-08,0.0099649997428059,0.0105929998680949,0.0083550000563263,0.008496000431478,0.008496000431478,729265
MetaBomb USD,MTB19299-USD,2022-06-09,0.008496000431478,0.008840000256896,0.0078019998036324,0.0082010002806782,0.0082010002806782,519253
MetaBomb USD,MTB19299-USD,2022-06-10,0.0082010002806782,0.0082590002566576,0.0057729999534785,0.0061920001171529,0.0061920001171529,394175
MetaBomb USD,MTB19299-USD,2022-06-11,0.0061920001171529,0.0065629999153316,0.0055660000070929,0.005638999864459,0.005638999864459,310133
MetaBomb USD,MTB19299-USD,2022-06-12,0.005638999864459,0.005814999807626,0.0050730002112686,0.0053509999997913,0.0053509999997913,234324
MetaBomb USD,MTB19299-USD,2022-06-13,0.0053509999997913,0.0053719999268651,0.0048859999515116,0.0051400000229477,0.0051400000229477,255285
MetaBomb USD,MTB19299-USD,2022-06-14,0.0051400000229477,0.0052000000141561,0.0049589998088777,0.0050849998369812,0.0050849998369812,138126
MetaBomb USD,MTB19299-USD,2022-06-15,0.0050849998369812,0.0051910001784563,0.0040199998766183,0.004046999849379,0.004046999849379,185558
MetaBomb USD,MTB19299-USD,2022-06-16,0.004046999849379,0.0051440000534057,0.0039909998886287,0.0049999998882412,0.0049999998882412,408530
MetaBomb USD,MTB19299-USD,2022-06-17,0.0049999998882412,0.0051130000501871,0.0048349997960031,0.0050510000437498,0.0050510000437498,150612
MetaBomb USD,MTB19299-USD,2022-06-18,0.0050510000437498,0.00512700015679,0.0046239998191595,0.0046600000932812,0.0046600000932812,49542
MetaBomb USD,MTB19299-USD,2022-06-19,0.0046589998528361,0.0050090001896023,0.0045719998888671,0.0049749999307096,0.0049749999307096,48502
MetaBomb USD,MTB19299-USD,2022-06-20,0.0049749999307096,0.0063029997982084,0.004844999872148,0.0054120002314448,0.0054120002314448,119363
MetaBomb USD,MTB19299-USD,2022-06-21,0.0054120002314448,0.0057890000753104,0.0052559999749064,0.0054739997722208,0.0054739997722208,143310
MetaBomb USD,MTB19299-USD,2022-06-22,0.0054739997722208,0.0055720000527799,0.0052600000053644,0.0052899997681379,0.0052899997681379,61370
MetaBomb USD,MTB19299-USD,2022-06-23,0.0052899997681379,0.0053599998354911,0.0051330002024769,0.0052559999749064,0.0052559999749064,35999
MetaBomb USD,MTB19299-USD,2022-06-24,0.0052559999749064,0.0052680000662803,0.0049000000581145,0.0049669998697936,0.0049669998697936,27872
MetaBomb USD,MTB19299-USD,2022-06-25,0.0049669998697936,0.0050479997880756,0.0044720000587403,0.0044720000587403,0.0044720000587403,28498
MetaBomb USD,MTB19299-USD,2022-06-26,0.0044720000587403,0.0050409999676048,0.0038660001009702,0.0049760001711547,0.0049760001711547,60325
MetaBomb USD,MTB19299-USD,2022-06-27,0.0049760001711547,0.0050229998305439,0.004947000183165,0.0049680001102387,0.0049680001102387,59430
MetaBomb USD,MTB19299-USD,2022-06-28,0.0049669998697936,0.005121000111103,0.0049220002256333,0.0049270000308752,0.0049270000308752,41735
MetaBomb USD,MTB19299-USD,2022-06-29,0.0049270000308752,0.0050710001960396,0.004666999913752,0.0046939998865127,0.0046939998865127,46897
MetaBomb USD,MTB19299-USD,2022-06-30,0.0046939998865127,0.0051110000349581,0.0044350000098347,0.005018999800086,0.005018999800086,57908
MetaBomb USD,MTB19299-USD,2022-07-01,0.005018999800086,0.0050389999523758,0.00475599989295,0.0048059998080134,0.0048059998080134,51070
MetaBomb USD,MTB19299-USD,2022-07-02,0.0048059998080134,0.0049180001951754,0.00475599989295,0.0047989999875426,0.0047989999875426,25159
MetaBomb USD,MTB19299-USD,2022-07-03,0.0047989999875426,0.004846999887377,0.0047369999811053,0.0048059998080134,0.0048059998080134,18859
MetaBomb USD,MTB19299-USD,2022-07-04,0.0048059998080134,0.0048059998080134,0.0045869997702538,0.0046020001173019,0.0046020001173019,19909
MetaBomb USD,MTB19299-USD,2022-07-05,0.0046020001173019,0.0047360002063214,0.0045230002142488,0.0046339998953044,0.0046339998953044,92688
MetaBomb USD,MTB19299-USD,2022-07-06,0.0046339998953044,0.0047019999474287,0.0043390002101659,0.0043500000610947,0.0043500000610947,53966
MetaBomb USD,MTB19299-USD,2022-07-07,0.0043489998206496,0.0045960000716149,0.0042260000482201,0.0043709999881684,0.0043709999881684,76383
MetaBomb USD,MTB19299-USD,2022-07-08,0.0043709999881684,0.0044379997998476,0.0041220001876354,0.0043000001460313,0.0043000001460313,74664
MetaBomb USD,MTB19299-USD,2022-07-09,0.0043000001460313,0.0043930001556873,0.0041930000297725,0.0043620001524686,0.0043620001524686,53621
MetaBomb USD,MTB19299-USD,2022-07-10,0.0043620001524686,0.0043700002133846,0.0040919999592006,0.0041040000505745,0.0041040000505745,42109
MetaBomb USD,MTB19299-USD,2022-07-11,0.0041040000505745,0.0041519999504089,0.0039149997755885,0.0039459997788071,0.0039459997788071,35940
MetaBomb USD,MTB19299-USD,2022-07-12,0.0039470000192523,0.0039650001563131,0.003618000075221,0.0036530001088976,0.0036530001088976,22472
MetaBomb USD,MTB19299-USD,2022-07-13,0.0036530001088976,0.0036820000968873,0.0032949999440461,0.0035820000339299,0.0035820000339299,35237
MetaBomb USD,MTB19299-USD,2022-07-14,0.0035830000415444,0.0037609999999403,0.0034600000362843,0.0036329999566078,0.0036329999566078,62740
MetaBomb USD,MTB19299-USD,2022-07-15,0.0036329999566078,0.0036599999293684,0.0034580000210553,0.0034769999329,0.0034769999329,54935
MetaBomb USD,MTB19299-USD,2022-07-16,0.0034769999329,0.0035000001080334,0.0033370000310242,0.0034290000330656,0.0034290000330656,35765
MetaBomb USD,MTB19299-USD,2022-07-17,0.0034290000330656,0.0034920000471174,0.0033430000767111,0.0033640000037848,0.0033640000037848,26320
MetaBomb USD,MTB19299-USD,2022-07-18,0.0033640000037848,0.0033650000113993,0.0032480000518262,0.0032500000670552,0.0032500000670552,12606
MetaBomb USD,MTB19299-USD,2022-07-19,0.0032490000594407,0.0032889998983591,0.0031900000758469,0.0032029999420046,0.0032029999420046,12980
MetaBomb USD,MTB19299-USD,2022-07-20,0.0032029999420046,0.0032029999420046,0.0030259999912232,0.0030310000292956,0.0030310000292956,12087
MetaBomb USD,MTB19299-USD,2022-07-21,0.0030310000292956,0.0030580000020563,0.0029269999358803,0.0029269999358803,0.0029269999358803,92656
MetaBomb USD,MTB19299-USD,2022-07-22,0.0029269999358803,0.0029269999358803,0.0026579999830573,0.0026620000135153,0.0026620000135153,18626
MetaBomb USD,MTB19299-USD,2022-07-23,0.0026620000135153,0.0026680000592023,0.0025200000964105,0.0025200000964105,0.0025200000964105,18179
MetaBomb USD,MTB19299-USD,2022-07-24,0.0025200000964105,0.0025359999854117,0.0024939998984336,0.0024989999365061,0.0024989999365061,8389
MetaBomb USD,MTB19299-USD,2022-07-25,0.0024989999365061,0.0025100000202655,0.00242600007914,0.0024790000170469,0.0024790000170469,6669
MetaBomb USD,MTB19299-USD,2022-07-26,0.0024790000170469,0.0024810000322759,0.0024309998843818,0.0024600001052021,0.0024600001052021,7768
MetaBomb USD,MTB19299-USD,2022-07-27,0.0024600001052021,0.0024659999180585,0.0024129999801516,0.0024129999801516,0.0024129999801516,5438
MetaBomb USD,MTB19299-USD,2022-07-28,0.0024129999801516,0.0024290001019835,0.0023620000574737,0.0023640000727027,0.0023640000727027,5255
MetaBomb USD,MTB19299-USD,2022-07-29,0.0023640000727027,0.002379999961704,0.0023030000738799,0.0023030000738799,0.0023030000738799,5684
MetaBomb USD,MTB19299-USD,2022-07-30,0.0023030000738799,0.0023159999400377,0.0022809999063611,0.0023010000586509,0.0023010000586509,5088
MetaBomb USD,MTB19299-USD,2022-07-31,0.0023010000586509,0.002337000099942,0.0022360000293701,0.0022470001131296,0.0022470001131296,9133
MetaBomb USD,MTB19299-USD,2022-08-01,0.0022470001131296,0.0022690000478178,0.0022169998846948,0.0022219999227672,0.0022219999227672,14676
MetaBomb USD,MTB19299-USD,2022-08-02,0.0022219999227672,0.0022330000065267,0.0021850001066923,0.0021860001143068,0.0021860001143068,1656
MetaBomb USD,MTB19299-USD,2022-08-03,0.0021860001143068,0.0021860001143068,0.002064999891445,0.0020789999980479,0.0020789999980479,13296
MetaBomb USD,MTB19299-USD,2022-08-04,0.0020789999980479,0.0020789999980479,0.0020500000100582,0.0020580000709742,0.0020580000709742,5496
MetaBomb USD,MTB19299-USD,2022-08-05,0.0020580000709742,0.0020580000709742,0.0020079999230802,0.0020079999230802,0.0020079999230802,4400
MetaBomb USD,MTB19299-USD,2022-08-06,0.0020089999306946,0.0020089999306946,0.0019729998894035,0.001983999973163,0.001983999973163,2312
MetaBomb USD,MTB19299-USD,2022-08-07,0.001983999973163,0.0019880000036209,0.0019700000993907,0.001973999897018,0.001973999897018,2123
MetaBomb USD,MTB19299-USD,2022-08-08,0.001973999897018,0.001977999927476,0.0018560000462457,0.0018680000212043,0.0018680000212043,22962
MetaBomb USD,MTB19299-USD,2022-08-09,0.0018680000212043,0.0018680000212043,0.0018459999701008,0.0018459999701008,0.0018459999701008,1776
MetaBomb USD,MTB19299-USD,2022-08-10,0.0018459999701008,0.0018479999853298,0.0018110000528395,0.0018110000528395,0.0018110000528395,1643
MetaBomb USD,MTB19299-USD,2022-08-11,0.0018110000528395,0.0019349999492987,0.0017910000169649,0.0017920000245794,0.0017920000245794,252342
MetaBomb USD,MTB19299-USD,2022-08-12,0.0017920000245794,0.0018189999973401,0.0017900000093504,0.0018090000376105,0.0018090000376105,1870
MetaBomb USD,MTB19299-USD,2022-08-13,0.0018090000376105,0.0018090000376105,0.0017930000321939,0.0017940000398084,0.0017940000398084,1318
MetaBomb USD,MTB19299-USD,2022-08-14,0.0017940000398084,0.0017940000398084,0.0017640000442042,0.0017650000518187,0.0017650000518187,1404
MetaBomb USD,MTB19299-USD,2022-08-15,0.0017650000518187,0.0017709999810904,0.0017419999931007,0.0017440000083297,0.0017440000083297,1782
