Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PlaceWar USD,PLACE-USD,2021-11-13,0.0930219963192939,0.0968210026621818,0.0763010010123252,0.0772029981017112,0.0772029981017112,18380375
PlaceWar USD,PLACE-USD,2021-11-14,0.0771970003843307,0.0859439969062805,0.0672169998288154,0.0791679993271827,0.0791679993271827,21900839
PlaceWar USD,PLACE-USD,2021-11-15,0.0792229995131492,0.0893990024924278,0.0729919970035553,0.0775389969348907,0.0775389969348907,4497367
PlaceWar USD,PLACE-USD,2021-11-16,0.0776529982686042,0.0828189998865127,0.0678239986300468,0.0733940005302429,0.0733940005302429,2313527
PlaceWar USD,PLACE-USD,2021-11-17,0.0733769983053207,0.1299419999122619,0.0715959966182708,0.1220680028200149,0.1220680028200149,5759282
PlaceWar USD,PLACE-USD,2021-11-18,0.1221909970045089,0.1455249935388565,0.1105609983205795,0.122637003660202,0.122637003660202,7754326
PlaceWar USD,PLACE-USD,2021-11-19,0.1226219981908798,0.1285050064325332,0.1136099994182586,0.1210969984531402,0.1210969984531402,4229440
PlaceWar USD,PLACE-USD,2021-11-20,0.1211230009794235,0.2558740079402923,0.1202410012483596,0.2059559971094131,0.2059559971094131,11061936
PlaceWar USD,PLACE-USD,2021-11-21,0.2064120024442672,0.2669430077075958,0.2012739926576614,0.2130919992923736,0.2130919992923736,14308100
PlaceWar USD,PLACE-USD,2021-11-22,0.2130099982023239,0.2521730065345764,0.1809149980545044,0.2391809970140457,0.2391809970140457,8479093
PlaceWar USD,PLACE-USD,2021-11-23,0.239107996225357,0.2698140144348144,0.2226350009441375,0.2690629959106445,0.2690629959106445,5778668
PlaceWar USD,PLACE-USD,2021-11-24,0.2689610123634338,0.2689610123634338,0.190202996134758,0.2304629981517791,0.2304629981517791,4082842
PlaceWar USD,PLACE-USD,2021-11-25,0.2037020027637481,0.2337930053472519,0.1781889945268631,0.192998006939888,0.192998006939888,3292127
PlaceWar USD,PLACE-USD,2021-11-26,0.2006900012493133,0.2069309949874878,0.1524839997291565,0.1602060049772262,0.1602060049772262,4131919
PlaceWar USD,PLACE-USD,2021-11-27,0.1601810008287429,0.1910919994115829,0.1518740057945251,0.171887993812561,0.171887993812561,2871615
PlaceWar USD,PLACE-USD,2021-11-28,0.1718370020389557,0.1871509999036789,0.1559700071811676,0.1642069965600967,0.1642069965600967,2457032
PlaceWar USD,PLACE-USD,2021-11-29,0.1641699969768524,0.1818979978561401,0.1430609971284866,0.1482460051774978,0.1482460051774978,2494152
PlaceWar USD,PLACE-USD,2021-11-30,0.1481059938669204,0.1566849946975708,0.1343919932842254,0.1532450020313263,0.1532450020313263,2055365
