Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Indorse Token USD,IND-USD,2017-11-09,0.0534630008041858,0.0570439994335174,0.0521299988031387,0.0539439991116523,0.0539439991116523,124523
Indorse Token USD,IND-USD,2017-11-10,0.0537829995155334,0.0547950007021427,0.0491340011358261,0.050000000745058,0.050000000745058,117639
Indorse Token USD,IND-USD,2017-11-11,0.0499109998345375,0.0506439991295337,0.0468199998140335,0.0490689985454082,0.0490689985454082,92244
Indorse Token USD,IND-USD,2017-11-12,0.0490790009498596,0.0490790009498596,0.0436940006911754,0.0444109998643398,0.0444109998643398,75881
Indorse Token USD,IND-USD,2017-11-13,0.0444499999284744,0.0485269986093044,0.0444499999284744,0.047189000993967,0.047189000993967,63413
Indorse Token USD,IND-USD,2017-11-14,0.0472010001540184,0.0483999997377395,0.0438829995691776,0.0438829995691776,0.0438829995691776,96085
Indorse Token USD,IND-USD,2017-11-15,0.0438850000500679,0.0477619990706443,0.0438850000500679,0.0458099991083145,0.0458099991083145,110986
Indorse Token USD,IND-USD,2017-11-16,0.0458180010318756,0.048710998147726,0.0442989990115165,0.0486470013856887,0.0486470013856887,115931
Indorse Token USD,IND-USD,2017-11-17,0.0486220009624958,0.0487149991095066,0.0432810001075267,0.044599000364542,0.044599000364542,107525
Indorse Token USD,IND-USD,2017-11-18,0.0445609986782074,0.0523109994828701,0.043598998337984,0.0521860010921955,0.0521860010921955,120014
Indorse Token USD,IND-USD,2017-11-19,0.0521130003035068,0.0632829964160919,0.0519290007650852,0.0581739991903305,0.0581739991903305,126757
Indorse Token USD,IND-USD,2017-11-20,0.0581419989466667,0.0615190006792545,0.0560709983110427,0.0597090013325214,0.0597090013325214,141492
Indorse Token USD,IND-USD,2017-11-21,0.0596829988062381,0.0596829988062381,0.0534799993038177,0.0535349994897842,0.0535349994897842,137761
Indorse Token USD,IND-USD,2017-11-22,0.0535820014774799,0.0544090010225772,0.0514740012586116,0.051996998488903,0.051996998488903,113136
Indorse Token USD,IND-USD,2017-11-23,0.0520550012588501,0.0606620013713836,0.05163199827075,0.0596189983189106,0.0596189983189106,141117
Indorse Token USD,IND-USD,2017-11-24,0.0597429983317852,0.0668580010533332,0.0572229996323585,0.0660739988088607,0.0660739988088607,155255
Indorse Token USD,IND-USD,2017-11-25,0.0660609975457191,0.0674559995532035,0.0626970008015632,0.0660350024700164,0.0660350024700164,136872
Indorse Token USD,IND-USD,2017-11-26,0.0660289973020553,0.1071880012750625,0.0657029971480369,0.0760200023651123,0.0760200023651123,255985
Indorse Token USD,IND-USD,2017-11-27,0.0761400014162063,0.0998279973864555,0.0761400014162063,0.0867939963936805,0.0867939963936805,336521
Indorse Token USD,IND-USD,2017-11-28,0.0844530016183853,0.0878800004720687,0.0800400003790855,0.0828400030732154,0.0828400030732154,284568
Indorse Token USD,IND-USD,2017-11-29,0.0827110037207603,0.0843259990215301,0.0703390017151832,0.0722289979457855,0.0722289979457855,214099
Indorse Token USD,IND-USD,2017-11-30,0.0724859982728958,0.0766879990696907,0.0642950013279914,0.0687509998679161,0.0687509998679161,164840
Indorse Token USD,IND-USD,2017-12-01,0.0686409994959831,0.0836839973926544,0.0665429979562759,0.0836839973926544,0.0836839973926544,187302
Indorse Token USD,IND-USD,2017-12-02,0.0842719972133636,0.0902710035443306,0.0830729976296424,0.0868709981441497,0.0868709981441497,176301
Indorse Token USD,IND-USD,2017-12-03,0.0868920013308525,0.0959729999303817,0.0868920013308525,0.0925069972872734,0.0925069972872734,196262
Indorse Token USD,IND-USD,2017-12-04,0.0926510021090507,0.1119579970836639,0.0908470004796981,0.1104089990258216,0.1104089990258216,202337
Indorse Token USD,IND-USD,2017-12-05,0.1106330007314682,0.1237540021538734,0.1098079979419708,0.1237540021538734,0.1237540021538734,198836
Indorse Token USD,IND-USD,2017-12-06,0.1243380010128021,0.1243380010128021,0.0976350009441375,0.0983980000019073,0.0983980000019073,204473
Indorse Token USD,IND-USD,2017-12-07,0.0982789993286132,0.09859199821949,0.0831570029258728,0.0858410000801086,0.0858410000801086,238920
Indorse Token USD,IND-USD,2017-12-08,0.0858960002660751,0.0894559994339943,0.0851539969444274,0.088017001748085,0.088017001748085,207775
Indorse Token USD,IND-USD,2017-12-09,0.0882939994335174,0.0935029983520507,0.0814810022711753,0.0846230015158653,0.0846230015158653,229175
Indorse Token USD,IND-USD,2017-12-10,0.0841920003294944,0.0871049985289573,0.078125,0.0801229998469352,0.0801229998469352,268236
Indorse Token USD,IND-USD,2017-12-11,0.0800779983401298,0.0880839973688125,0.0771270021796226,0.0856690034270286,0.0856690034270286,402255
Indorse Token USD,IND-USD,2017-12-12,0.0854090005159378,0.0965799987316131,0.0846989974379539,0.0961750000715255,0.0961750000715255,488733
Indorse Token USD,IND-USD,2017-12-13,0.0964120030403137,0.1016179993748664,0.0884580016136169,0.0943420007824897,0.0943420007824897,381815
Indorse Token USD,IND-USD,2017-12-14,0.094200998544693,0.0958719998598098,0.0842029973864555,0.0873090028762817,0.0873090028762817,243549
Indorse Token USD,IND-USD,2017-12-15,0.087517999112606,0.0937630012631416,0.0857879966497421,0.0904589965939521,0.0904589965939521,296128
Indorse Token USD,IND-USD,2017-12-16,0.0905539989471435,0.0946440026164054,0.0902599990367889,0.0932649970054626,0.0932649970054626,305989
Indorse Token USD,IND-USD,2017-12-17,0.0934140011668205,0.1038879975676536,0.0922930017113685,0.1017199978232383,0.1017199978232383,311500
Indorse Token USD,IND-USD,2017-12-18,0.1024240031838417,0.1129010021686554,0.0997140035033226,0.1127230003476142,0.1127230003476142,338623
