Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BitKan USD,KAN-USD,2018-07-30,0.0093240002170205,0.0096150003373622,0.0092660002410411,0.0095440000295639,0.0095440000295639,4446970
BitKan USD,KAN-USD,2018-07-31,0.0095889996737241,0.0096359997987747,0.0082599995657801,0.0083739999681711,0.0083739999681711,2972660
BitKan USD,KAN-USD,2018-08-01,0.0083919996395707,0.0084210000932216,0.0070210001431405,0.0074629997834563,0.0074629997834563,3146320
BitKan USD,KAN-USD,2018-08-02,0.0074550001882016,0.0074550001882016,0.0066169998608529,0.0070119998417794,0.0070119998417794,2070250
BitKan USD,KAN-USD,2018-08-03,0.0069860001094639,0.0071769999340176,0.0067590000107884,0.0071270000189542,0.0071270000189542,2010100
BitKan USD,KAN-USD,2018-08-04,0.007137999869883,0.0072409999556839,0.0069499998353421,0.0070070000365376,0.0070070000365376,1200730
BitKan USD,KAN-USD,2018-08-05,0.0070099998265504,0.0072880000807344,0.0069829998537898,0.0071930000558495,0.0071930000558495,1907230
BitKan USD,KAN-USD,2018-08-06,0.0071950000710785,0.0073529998771846,0.0069479998201131,0.0070030000060796,0.0070030000060796,1409590
BitKan USD,KAN-USD,2018-08-07,0.0070139998570084,0.0079929996281862,0.0069439997896552,0.0069949999451637,0.0069949999451637,1838500
BitKan USD,KAN-USD,2018-08-08,0.0070099998265504,0.0079180002212524,0.0068439999595284,0.0070819999091327,0.0070819999091327,3213910
BitKan USD,KAN-USD,2018-08-09,0.0070859999395906,0.0071959998458623,0.0068660001270473,0.0070620002225041,0.0070620002225041,1636550
BitKan USD,KAN-USD,2018-08-10,0.0070449998602271,0.0070890001952648,0.0062469998374581,0.0063080000691115,0.0063080000691115,1491920
BitKan USD,KAN-USD,2018-08-11,0.0063060000538825,0.0063060000538825,0.0053130001761019,0.0055970000103116,0.0055970000103116,1717510
BitKan USD,KAN-USD,2018-08-12,0.0055959997698664,0.005832000169903,0.0055829999037086,0.0056239999830722,0.0056239999830722,1580630
BitKan USD,KAN-USD,2018-08-13,0.005632999818772,0.0073730000294744,0.005288999993354,0.0061019998975098,0.0061019998975098,4573010
BitKan USD,KAN-USD,2018-08-14,0.0061030001379549,0.0061030001379549,0.0047679999843239,0.0049049998633563,0.0049049998633563,1662690
BitKan USD,KAN-USD,2018-08-15,0.0049899998120963,0.0055030002258718,0.0049899998120963,0.0050059999339282,0.0050059999339282,1388990
BitKan USD,KAN-USD,2018-08-16,0.0050059999339282,0.005301000084728,0.0049499999731779,0.0051589999347925,0.0051589999347925,1225770
BitKan USD,KAN-USD,2018-08-17,0.0051520001143217,0.0060120001435279,0.005117000080645,0.0060049998573958,0.0060049998573958,1481170
BitKan USD,KAN-USD,2018-08-18,0.0060359998606145,0.0061110001988708,0.005301000084728,0.0055249999277293,0.0055249999277293,1256170
BitKan USD,KAN-USD,2018-08-19,0.0055249999277293,0.0059039997868239,0.0055220001377165,0.0058490000665187,0.0058490000665187,1223370
BitKan USD,KAN-USD,2018-08-20,0.0058349999599158,0.0058760000392794,0.0052590002305805,0.0052660000510513,0.0052660000510513,1357800
BitKan USD,KAN-USD,2018-08-21,0.0052700000815093,0.0054810000583529,0.0051350002177059,0.0051970002241432,0.0051970002241432,1323360
BitKan USD,KAN-USD,2018-08-22,0.0051640002056956,0.0055220001377165,0.0049939998425543,0.0050530000589787,0.0050530000589787,1145780
BitKan USD,KAN-USD,2018-08-23,0.0050519998185336,0.0053229997865855,0.0049540000036358,0.0052640000358223,0.0052640000358223,1238740
BitKan USD,KAN-USD,2018-08-24,0.0052590002305805,0.0053209997713565,0.0051359999924898,0.0052629997953772,0.0052629997953772,1122910
BitKan USD,KAN-USD,2018-08-25,0.0052559999749064,0.0053070001304149,0.0051730000413954,0.0052180001512169,0.0052180001512169,1181950
BitKan USD,KAN-USD,2018-08-26,0.0052229999564588,0.0054049999453127,0.0050559998489916,0.0053670001216232,0.0053670001216232,1094210
BitKan USD,KAN-USD,2018-08-27,0.00538200000301,0.0065440000034868,0.0052240001969039,0.0063289999961853,0.0063289999961853,2146570
BitKan USD,KAN-USD,2018-08-28,0.006339999847114,0.006430999841541,0.0061840000562369,0.0063869999721646,0.0063869999721646,1968360
BitKan USD,KAN-USD,2018-08-29,0.0063809999264776,0.0063939997926354,0.0058140000328421,0.0058499998413026,0.0058499998413026,1597030
BitKan USD,KAN-USD,2018-08-30,0.0058599999174475,0.0059710000641644,0.0057190000079572,0.005915000103414,0.005915000103414,1384540
BitKan USD,KAN-USD,2018-08-31,0.0059580001980066,0.006171999964863,0.0058079999871551,0.0061010001227259,0.0061010001227259,1607230
BitKan USD,KAN-USD,2018-09-01,0.006087000016123,0.006448000203818,0.0059070000424981,0.0061869998462498,0.0061869998462498,1867020
BitKan USD,KAN-USD,2018-09-02,0.0061860000714659,0.0064659998752176,0.0059930002316832,0.0060959998518228,0.0060959998518228,1598410
BitKan USD,KAN-USD,2018-09-03,0.006095000077039,0.0061059999279677,0.005828000139445,0.0058829998597502,0.0058829998597502,2069190
BitKan USD,KAN-USD,2018-09-04,0.0058849998749792,0.0061440002173185,0.005717999767512,0.0058590001426637,0.0058590001426637,4078690
BitKan USD,KAN-USD,2018-09-05,0.0058490000665187,0.0064190002158284,0.0056110001169145,0.0056110001169145,0.0056110001169145,3096100
BitKan USD,KAN-USD,2018-09-06,0.0056739998981356,0.005830000154674,0.0052169999107718,0.0052620000205934,0.0052620000205934,1319350
BitKan USD,KAN-USD,2018-09-07,0.0052530001848936,0.005299000069499,0.0050599998794496,0.0051750000566244,0.0051750000566244,3028070
BitKan USD,KAN-USD,2018-09-08,0.0051609999500215,0.0051890001632273,0.0048290002159774,0.0048569999635219,0.0048569999635219,4095300
BitKan USD,KAN-USD,2018-09-09,0.0048639997839927,0.00512700015679,0.004838999826461,0.0048989998176693,0.0048989998176693,998405
BitKan USD,KAN-USD,2018-09-10,0.0048919999971985,0.0050389999523758,0.0048480001278221,0.004848999902606,0.004848999902606,870730
BitKan USD,KAN-USD,2018-09-11,0.0048299999907612,0.0050479997880756,0.0048079998232424,0.0048650000244379,0.0048650000244379,859716
BitKan USD,KAN-USD,2018-09-12,0.004860000219196,0.0052339998073875,0.0048440000973641,0.0052310000173747,0.0052310000173747,786789
BitKan USD,KAN-USD,2018-09-13,0.0052399998530745,0.0056030000559985,0.0052399998530745,0.005375999957323,0.005375999957323,1317790
BitKan USD,KAN-USD,2018-09-14,0.005384000018239,0.0055729998275637,0.005301000084728,0.0053130001761019,0.0053130001761019,907070
BitKan USD,KAN-USD,2018-09-15,0.0053179999813437,0.005553999915719,0.0052570002153515,0.0054700002074241,0.0054700002074241,894896
BitKan USD,KAN-USD,2018-09-16,0.005470999982208,0.0054930001497268,0.0053119999356567,0.005462999921292,0.005462999921292,1165170
BitKan USD,KAN-USD,2018-09-17,0.005464999936521,0.0055510001257061,0.0050989999435842,0.0051719998009502,0.0051719998009502,1086970
BitKan USD,KAN-USD,2018-09-18,0.0051649999804794,0.0057600000873208,0.0051279999315738,0.005654000211507,0.005654000211507,1153990
BitKan USD,KAN-USD,2018-09-19,0.005652000196278,0.0057029998861253,0.0051589999347925,0.0053130001761019,0.0053130001761019,1215470
BitKan USD,KAN-USD,2018-09-20,0.0053090001456439,0.0054150000214576,0.0050820000469684,0.0053139999508857,0.0053139999508857,1207070
BitKan USD,KAN-USD,2018-09-21,0.0053090001456439,0.0056059998460114,0.0052229999564588,0.0054600001312792,0.0054600001312792,1412740
BitKan USD,KAN-USD,2018-09-22,0.0054750000126659,0.0055100000463426,0.0051130000501871,0.0053679998964071,0.0053679998964071,1845340
BitKan USD,KAN-USD,2018-09-23,0.0053719999268651,0.0058499998413026,0.005288999993354,0.0057549998164176,0.0057549998164176,1463430
BitKan USD,KAN-USD,2018-09-24,0.0057660001330077,0.0057700001634657,0.0053750001825392,0.0054250000976026,0.0054250000976026,1141820
BitKan USD,KAN-USD,2018-09-25,0.0054480000399053,0.0054500000551342,0.004923999775201,0.0050849998369812,0.0050849998369812,1422070
BitKan USD,KAN-USD,2018-09-26,0.0050840000621974,0.0051549999043345,0.0049919998273253,0.0050699999555945,0.0050699999555945,1390890
BitKan USD,KAN-USD,2018-09-27,0.0050929998978972,0.00546699995175,0.0050639999099075,0.0054560001008212,0.0054560001008212,1566970
BitKan USD,KAN-USD,2018-09-28,0.0054620001465082,0.0054810000583529,0.0051669999957084,0.0052499999292194,0.0052499999292194,1347990
BitKan USD,KAN-USD,2018-09-29,0.0052439998835325,0.0053289998322725,0.0051000001840293,0.0052749998867511,0.0052749998867511,1361980
BitKan USD,KAN-USD,2018-09-30,0.0052769999019801,0.0053519997745752,0.0051919999532401,0.0052470001392066,0.0052470001392066,1354860
BitKan USD,KAN-USD,2018-10-01,0.0052419998683035,0.005286999978125,0.0050130002200603,0.0051609999500215,0.0051609999500215,1430050
BitKan USD,KAN-USD,2018-10-02,0.0051500000990927,0.005202000029385,0.0050690001808106,0.0051779998466372,0.0051779998466372,957470
BitKan USD,KAN-USD,2018-10-03,0.0051730000413954,0.0051839998923242,0.0050119999796152,0.0050949999131262,0.0050949999131262,999611
BitKan USD,KAN-USD,2018-10-04,0.005107999779284,0.0051979999989271,0.0050920001231133,0.0051699997857213,0.0051699997857213,991827
BitKan USD,KAN-USD,2018-10-05,0.0051750000566244,0.0052439998835325,0.0051330002024769,0.0052439998835325,0.0052439998835325,1155920
BitKan USD,KAN-USD,2018-10-06,0.0052379998378455,0.0052539999596774,0.0051770000718533,0.0052490001544356,0.0052490001544356,1762800
BitKan USD,KAN-USD,2018-10-07,0.0052600000053644,0.0054290001280605,0.0052410000935196,0.0053900000639259,0.0053900000639259,1846190
BitKan USD,KAN-USD,2018-10-08,0.0054060001857578,0.0054170000366866,0.0051339999772608,0.0051350002177059,0.0051350002177059,1892310
BitKan USD,KAN-USD,2018-10-09,0.0051449998281896,0.0051759998314082,0.0050869998522102,0.0051759998314082,0.0051759998314082,1582910
BitKan USD,KAN-USD,2018-10-10,0.0051660002209246,0.0052049998193979,0.005032000131905,0.0050619998946785,0.0050619998946785,1001400
BitKan USD,KAN-USD,2018-10-11,0.0050510000437498,0.0050510000437498,0.0042920000851154,0.0043100002221763,0.0043100002221763,564389
BitKan USD,KAN-USD,2018-10-12,0.004329000134021,0.0044610002078115,0.0041470001451671,0.0043549998663365,0.0043549998663365,650365
BitKan USD,KAN-USD,2018-10-13,0.0043460000306367,0.0044499998912215,0.0043460000306367,0.0044470001012086,0.0044470001012086,772460
BitKan USD,KAN-USD,2018-10-14,0.0044419998303055,0.0046080001629889,0.0044329999946057,0.0045500001870095,0.0045500001870095,790123
BitKan USD,KAN-USD,2018-10-15,0.0045570000074803,0.0049789999611675,0.0045179999433457,0.0046979999169707,0.0046979999169707,1284640
BitKan USD,KAN-USD,2018-10-16,0.0046890000812709,0.0047019999474287,0.0045949998311698,0.0046179997734725,0.0046179997734725,1061250
BitKan USD,KAN-USD,2018-10-17,0.0046259998343884,0.0046359999105334,0.0045480001717805,0.0045659998431801,0.0045659998431801,1169440
BitKan USD,KAN-USD,2018-10-18,0.0045659998431801,0.0045909998007118,0.0044370000250637,0.0044749998487532,0.0044749998487532,863992
BitKan USD,KAN-USD,2018-10-19,0.0044760000891983,0.0044880001805722,0.004408000037074,0.0044249999336898,0.0044249999336898,883905
BitKan USD,KAN-USD,2018-10-20,0.0044189998880028,0.0044660000130534,0.004412000067532,0.0044590001925826,0.0044590001925826,877154
BitKan USD,KAN-USD,2018-10-21,0.0044610002078115,0.0045940000563859,0.0044430000707507,0.0045690000988543,0.0045690000988543,872434
BitKan USD,KAN-USD,2018-10-22,0.0045739999040961,0.005291000008583,0.0040870001539587,0.0041629998013377,0.0041629998013377,1630950
BitKan USD,KAN-USD,2018-10-23,0.004157000221312,0.0042389999143779,0.0041129998862743,0.004137999843806,0.004137999843806,440309
BitKan USD,KAN-USD,2018-10-24,0.004131999798119,0.0041390000842511,0.0040939999744296,0.0041040000505745,0.0041040000505745,409558
BitKan USD,KAN-USD,2018-10-25,0.0041040000505745,0.0041080000810325,0.0037559999618679,0.0038020000793039,0.0038020000793039,837848
BitKan USD,KAN-USD,2018-10-26,0.0037990000564604,0.0038680001161992,0.0037779998965561,0.0038550000172108,0.0038550000172108,422043
BitKan USD,KAN-USD,2018-10-27,0.0038570000324398,0.0039029999170452,0.0038340000901371,0.003870999906212,0.003870999906212,268694
BitKan USD,KAN-USD,2018-10-28,0.0038719999138265,0.003876999951899,0.003787999972701,0.0038169999606907,0.0038169999606907,287274
BitKan USD,KAN-USD,2018-10-29,0.0038109999150037,0.0038280000444501,0.0036269999109208,0.0036750000435858,0.0036750000435858,983851
BitKan USD,KAN-USD,2018-10-30,0.0036750000435858,0.0038290000520646,0.0035759999882429,0.003616000059992,0.003616000059992,1288170
BitKan USD,KAN-USD,2018-10-31,0.003622000105679,0.0036249998956918,0.0035709999501705,0.0035959999077022,0.0035959999077022,853433
BitKan USD,KAN-USD,2018-11-01,0.0035959999077022,0.0038540000095963,0.003571999957785,0.0036379999946802,0.0036379999946802,328837
BitKan USD,KAN-USD,2018-11-02,0.0036400000099092,0.0036470000632107,0.0035880000796169,0.0036170000676065,0.0036170000676065,406298
BitKan USD,KAN-USD,2018-11-03,0.003616000059992,0.0036170000676065,0.003482999978587,0.0035379999317228,0.0035379999317228,401028
BitKan USD,KAN-USD,2018-11-04,0.0035379999317228,0.0036090000066906,0.0034709998872131,0.0036090000066906,0.0036090000066906,453734
BitKan USD,KAN-USD,2018-11-05,0.0035979999229311,0.0036470000632107,0.0032840000931173,0.0035079999361187,0.0035079999361187,570873
BitKan USD,KAN-USD,2018-11-06,0.0035129999741911,0.0035180000122636,0.0033279999624937,0.0033740000799298,0.0033740000799298,651667
BitKan USD,KAN-USD,2018-11-07,0.0033760000951588,0.0034070000983774,0.0030479999259114,0.0031089999247342,0.0031089999247342,924909
BitKan USD,KAN-USD,2018-11-08,0.0031089999247342,0.0031510000117123,0.0030600000172853,0.003080999944359,0.003080999944359,420042
BitKan USD,KAN-USD,2018-11-09,0.0030779999215155,0.0031049998942762,0.0029490001033991,0.0030410001054406,0.0030410001054406,897452
BitKan USD,KAN-USD,2018-11-10,0.0030400000978261,0.0031989999115467,0.0030400000978261,0.0030930000357329,0.0030930000357329,563045
BitKan USD,KAN-USD,2018-11-11,0.0030859999824315,0.0031079999171197,0.0030630000401288,0.003086999990046,0.003086999990046,472410
BitKan USD,KAN-USD,2018-11-12,0.0030839999672025,0.0031129999551922,0.0030340000521391,0.0030910000205039,0.0030910000205039,459112
BitKan USD,KAN-USD,2018-11-13,0.003080999944359,0.0030910000205039,0.0029599999543279,0.0029690000228583,0.0029690000228583,448141
BitKan USD,KAN-USD,2018-11-14,0.0029649999924004,0.0029649999924004,0.0024800000246614,0.0025400000158697,0.0025400000158697,521383
BitKan USD,KAN-USD,2018-11-15,0.0025490000844001,0.0026370000559836,0.0025410000234842,0.0026360000483691,0.0026360000483691,474886
BitKan USD,KAN-USD,2018-11-16,0.0026449998840689,0.0026509999297559,0.0025009999517351,0.0025289999321103,0.0025289999321103,447279
BitKan USD,KAN-USD,2018-11-17,0.0025299999397248,0.0025470000691711,0.0024699999485164,0.0024790000170469,0.0024790000170469,558203
BitKan USD,KAN-USD,2018-11-18,0.0024830000475049,0.0025649999734014,0.0024830000475049,0.0025269999168813,0.0025269999168813,422638
BitKan USD,KAN-USD,2018-11-19,0.0025259999092668,0.0025259999092668,0.0022259999532252,0.0022360000293701,0.0022360000293701,452272
BitKan USD,KAN-USD,2018-11-20,0.0022239999379962,0.0024339999072253,0.0019729998894035,0.0021699999924749,0.0021699999924749,559353
BitKan USD,KAN-USD,2018-11-21,0.0021730000153183,0.0022879999596625,0.0021200000774115,0.0022859999444335,0.0022859999444335,591030
BitKan USD,KAN-USD,2018-11-22,0.00228299992159,0.002288999967277,0.0021259998902678,0.0021269998978823,0.0021269998978823,465461
