Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Emit Water Element USD,WATER-USD,2022-06-16,0.0156140001490712,0.0269699990749359,0.0154160000383853,0.0162380002439022,0.0162380002439022,58893
Emit Water Element USD,WATER-USD,2022-06-17,0.0162390004843473,0.0174180008471012,0.0135009996592998,0.0135469995439052,0.0135469995439052,62995
Emit Water Element USD,WATER-USD,2022-06-18,0.0135460002347826,0.0135779995471239,0.0126240001991391,0.0128009999170899,0.0128009999170899,4867
Emit Water Element USD,WATER-USD,2022-06-19,0.0128009999170899,0.0132149998098611,0.0127259995788335,0.0130700003355741,0.0130700003355741,1048
Emit Water Element USD,WATER-USD,2022-06-20,0.0130700003355741,0.0131000000983476,0.0126390000805258,0.0126710003241896,0.0126710003241896,762
Emit Water Element USD,WATER-USD,2022-06-21,0.0126700000837445,0.0127710001543164,0.0111819999292492,0.0111859999597072,0.0111859999597072,2032
Emit Water Element USD,WATER-USD,2022-06-22,0.0111859999597072,0.011222000233829,0.0110999997705221,0.011111999861896,0.011111999861896,1722
Emit Water Element USD,WATER-USD,2022-06-23,0.011111999861896,0.0111349998041987,0.0110550001263618,0.0111100003123283,0.0111100003123283,120
Emit Water Element USD,WATER-USD,2022-06-24,0.0111100003123283,0.0111710000783205,0.0108610000461339,0.0109270000830292,0.0109270000830292,238
Emit Water Element USD,WATER-USD,2022-06-25,0.0109270000830292,0.0109310001134872,0.0108059998601675,0.010857000015676,0.010857000015676,187
Emit Water Element USD,WATER-USD,2022-06-26,0.010857000015676,0.0108859995380043,0.0104930000379681,0.0105210002511739,0.0105210002511739,255
Emit Water Element USD,WATER-USD,2022-06-27,0.0105200000107288,0.0105299996212124,0.0104360003024339,0.0104900002479553,0.0104900002479553,250
Emit Water Element USD,WATER-USD,2022-06-28,0.0104900002479553,0.0105119999498128,0.0102359997108578,0.0102359997108578,0.0102359997108578,180
Emit Water Element USD,WATER-USD,2022-06-29,0.0102359997108578,0.0102909998968243,0.0100899999961256,0.0101340003311634,0.0101340003311634,242
Emit Water Element USD,WATER-USD,2022-06-30,0.0101340003311634,0.0101640000939369,0.0100809996947646,0.0101060001179575,0.0101060001179575,123
Emit Water Element USD,WATER-USD,2022-07-01,0.0101070003584027,0.0101589998230338,0.0099210003390908,0.0099499998614192,0.0099499998614192,141
Emit Water Element USD,WATER-USD,2022-07-02,0.0099499998614192,0.0099539998918771,0.0092780003324151,0.0092909997329115,0.0092909997329115,621
Emit Water Element USD,WATER-USD,2022-07-03,0.0092909997329115,0.0093069998547434,0.00900200009346,0.0090389996767044,0.0090389996767044,582
Emit Water Element USD,WATER-USD,2022-07-04,0.0090389996767044,0.0090979998931288,0.0090349996462464,0.0090789999812841,0.0090789999812841,97
Emit Water Element USD,WATER-USD,2022-07-05,0.0090800002217292,0.0091000003740191,0.0089840004220604,0.008984999731183,0.008984999731183,1
Emit Water Element USD,WATER-USD,2022-07-06,0.008984999731183,0.0090279998257756,0.0088910004124045,0.0089330002665519,0.0089330002665519,104
Emit Water Element USD,WATER-USD,2022-07-07,0.0089330002665519,0.0089389998465776,0.0087729999795556,0.0087930001318454,0.0087930001318454,139
Emit Water Element USD,WATER-USD,2022-07-08,0.0087930001318454,0.0087949996814131,0.0085469996556639,0.0085509996861219,0.0085509996861219,211
Emit Water Element USD,WATER-USD,2022-07-09,0.0085509996861219,0.0086070001125335,0.0084659997373819,0.0084680002182722,0.0084680002182722,175
Emit Water Element USD,WATER-USD,2022-07-10,0.0084680002182722,0.0085530001670122,0.0082809999585151,0.008297000080347,0.008297000080347,246
Emit Water Element USD,WATER-USD,2022-07-11,0.008297000080347,0.0083020003512501,0.008186999708414,0.0082090003415942,0.0082090003415942,227
Emit Water Element USD,WATER-USD,2022-07-12,0.0082090003415942,0.0082499999552965,0.0081399995833635,0.0081470003351569,0.0081470003351569,82
Emit Water Element USD,WATER-USD,2022-07-13,0.0081470003351569,0.0081639997661113,0.0080700004473328,0.0080810002982616,0.0080810002982616,85
Emit Water Element USD,WATER-USD,2022-07-14,0.0080810002982616,0.0081000002101063,0.0080519998446106,0.0080650001764297,0.0080650001764297,47
Emit Water Element USD,WATER-USD,2022-07-15,0.0080650001764297,0.0081150000914931,0.0079589998349547,0.0079629998654127,0.0079629998654127,75
Emit Water Element USD,WATER-USD,2022-07-16,0.0079619996249675,0.008016999810934,0.0078389998525381,0.0078609995543956,0.0078609995543956,141
