Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
X-Coin USD,XCO-USD,2017-11-09,0.0073930001817643,0.0074620000086724,0.0060270000249147,0.0066809998825192,0.0066809998825192,524
X-Coin USD,XCO-USD,2017-11-10,0.0067010000348091,0.0072610001079738,0.0057479999959468,0.0063939997926354,0.0063939997926354,280
X-Coin USD,XCO-USD,2017-11-11,0.0063709998503327,0.0069360001944005,0.0055019999854266,0.0058410000056028,0.0058410000056028,446
X-Coin USD,XCO-USD,2017-11-12,0.0058369999751448,0.0058369999751448,0.0045790001749992,0.0047419997863471,0.0047419997863471,43
X-Coin USD,XCO-USD,2017-11-13,0.0047479998320341,0.0061960001476109,0.0046299998648464,0.0061599998734891,0.0061599998734891,84
X-Coin USD,XCO-USD,2017-11-14,0.0061730002053081,0.0063109998591244,0.0055200001224875,0.0057760002091526,0.0057760002091526,147
X-Coin USD,XCO-USD,2017-11-15,0.0057799997739493,0.0067879999987781,0.0057799997739493,0.0066660000011324,0.0066660000011324,23
X-Coin USD,XCO-USD,2017-11-16,0.0067010000348091,0.0075059998780488,0.006426999811083,0.0069149998016655,0.0069149998016655,26
X-Coin USD,XCO-USD,2017-11-17,0.0069030001759529,0.007588000036776,0.0066590001806616,0.007331000175327,0.007331000175327,40
X-Coin USD,XCO-USD,2017-11-18,0.0073020001873373,0.0074680000543594,0.0068899998441338,0.0070210001431405,0.0070210001431405,8
X-Coin USD,XCO-USD,2017-11-19,0.0070079998113214,0.0077419998124241,0.006967999972403,0.0077419998124241,0.0077419998124241,65
X-Coin USD,XCO-USD,2017-11-20,0.0077379997819662,0.0077999997884035,0.007331000175327,0.0073449998162686,0.0073449998162686,40
X-Coin USD,XCO-USD,2017-11-21,0.0073460000567138,0.0075329998508095,0.0069490000605583,0.0071229999884963,0.0071229999884963,85
X-Coin USD,XCO-USD,2017-11-22,0.007139999885112,0.0073589999228715,0.0064639998599886,0.0073190000839531,0.0073190000839531,1501
X-Coin USD,XCO-USD,2017-11-23,0.007315999828279,0.0073409997858107,0.0071490001864731,0.0071629998274147,0.0071629998274147,143
X-Coin USD,XCO-USD,2017-11-24,0.0071530002169311,0.0073170000687241,0.0064840000122785,0.0072610001079738,0.0072610001079738,1527
X-Coin USD,XCO-USD,2017-11-25,0.007246000226587,0.0077499998733401,0.0065009999088943,0.0076270001009106,0.0076270001009106,2214
X-Coin USD,XCO-USD,2017-11-26,0.0076239998452365,0.0077510001137852,0.0067540002055466,0.0071950000710785,0.0071950000710785,154
X-Coin USD,XCO-USD,2017-11-27,0.0071970000863075,0.0076990001834928,0.0069240001030266,0.0076850000768899,0.0076850000768899,297
X-Coin USD,XCO-USD,2017-11-28,0.0077050002291798,0.0077050002291798,0.0064559997990727,0.0064599998295307,0.0064599998295307,461
X-Coin USD,XCO-USD,2017-11-29,0.0064530000090599,0.0082890000194311,0.0056449999101459,0.0072079999372363,0.0072079999372363,872
X-Coin USD,XCO-USD,2017-11-30,0.0073190000839531,0.0089800003916025,0.0040400000289082,0.0061260000802576,0.0061260000802576,5457
X-Coin USD,XCO-USD,2017-12-01,0.0060959998518228,0.0062179998494684,0.0035429999697953,0.0061849998310208,0.0061849998310208,2014
X-Coin USD,XCO-USD,2017-12-02,0.006180000025779,0.0063060000538825,0.0044909999705851,0.0056119998916983,0.0056119998916983,392
X-Coin USD,XCO-USD,2017-12-03,0.0056179999373853,0.0070440000854432,0.0046799997799098,0.0069200000725686,0.0069200000725686,898
X-Coin USD,XCO-USD,2017-12-04,0.0069430000148713,0.0089440001174807,0.00563699984923,0.0087500000372529,0.0087500000372529,2258
X-Coin USD,XCO-USD,2017-12-05,0.0087670003995299,0.0089720003306865,0.0053630000911653,0.0081989997997879,0.0081989997997879,1041
X-Coin USD,XCO-USD,2017-12-06,0.0081810001283884,0.0088780000805854,0.0059000002220273,0.0074709998443722,0.0074709998443722,760
X-Coin USD,XCO-USD,2017-12-07,0.0074579999782145,0.0155659997835755,0.0068669999018311,0.0079439999535679,0.0079439999535679,5881
X-Coin USD,XCO-USD,2017-12-08,0.0076359999366104,0.0077499998733401,0.0061610001139342,0.0074280002154409,0.0074280002154409,120
X-Coin USD,XCO-USD,2017-12-09,0.0074089998379349,0.0075190002098679,0.0056960000656545,0.0062979999929666,0.0062979999929666,358
X-Coin USD,XCO-USD,2017-12-10,0.0063240001909434,0.0078419996425509,0.0055049997754395,0.0070420000702142,0.0070420000702142,9246
X-Coin USD,XCO-USD,2017-12-11,0.0069909999147057,0.0107730003073811,0.0069459998048841,0.0095089999958872,0.0095089999958872,2203
X-Coin USD,XCO-USD,2017-12-12,0.0095399999991059,0.0106680002063512,0.0018609999679028,0.0067320000380277,0.0067320000380277,6430
X-Coin USD,XCO-USD,2017-12-13,0.0067380000837147,0.0068270000629127,0.0051369997672736,0.0057580000720918,0.0057580000720918,321
X-Coin USD,XCO-USD,2017-12-14,0.0057399999350309,0.006539000198245,0.004933999851346,0.005547999870032,0.005547999870032,341
X-Coin USD,XCO-USD,2017-12-15,0.0055340002290904,0.0068370001390576,0.0055329999886453,0.0058090002276003,0.0058090002276003,242
X-Coin USD,XCO-USD,2017-12-16,0.0058169998228549,0.0063310000114142,0.0055599999614059,0.0057830000296235,0.0057830000296235,144
X-Coin USD,XCO-USD,2017-12-17,0.0057839998044073,0.0076500000432133,0.0052530001848936,0.0070540001615881,0.0070540001615881,419
X-Coin USD,XCO-USD,2017-12-18,0.0070750000886619,0.007218999788165,0.0056179999373853,0.0070810001343488,0.0070810001343488,583
X-Coin USD,XCO-USD,2017-12-19,0.0070870001800358,0.0071100001223385,0.0047969999723136,0.0056839999742805,0.0056839999742805,686
X-Coin USD,XCO-USD,2017-12-20,0.0056790001690387,0.0067770001478493,0.0049000000581145,0.0051020001992583,0.0051020001992583,274
X-Coin USD,XCO-USD,2017-12-21,0.005115000065416,0.0082440003752708,0.0024949999060481,0.0067989998497068,0.0067989998497068,3016
X-Coin USD,XCO-USD,2017-12-22,0.0068219997920095,0.00688900006935,0.0044639999978244,0.0052519999444484,0.0052519999444484,212
X-Coin USD,XCO-USD,2017-12-23,0.0053019998595118,0.0102019999176263,0.004588000010699,0.0090760001912713,0.0090760001912713,7954
X-Coin USD,XCO-USD,2017-12-24,0.0074470001272857,0.0095840003341436,0.0065609999001026,0.0095840003341436,0.0095840003341436,2787
X-Coin USD,XCO-USD,2017-12-25,0.0096930004656314,0.0097169997170567,0.0065489998087286,0.0089720003306865,0.0089720003306865,1626
X-Coin USD,XCO-USD,2017-12-26,0.0089619997888803,0.0152890002354979,0.0087869996204972,0.0091819996014237,0.0091819996014237,4172
X-Coin USD,XCO-USD,2017-12-27,0.0091880001127719,0.0220810007303953,0.0091260001063346,0.0132609996944665,0.0132609996944665,7715
X-Coin USD,XCO-USD,2017-12-28,0.0132330004125833,0.0274119991809129,0.0118720000609755,0.0155579997226595,0.0155579997226595,14736
X-Coin USD,XCO-USD,2017-12-29,0.015719000250101,0.0212590005248785,0.0156260002404451,0.0210500005632638,0.0210500005632638,5766
X-Coin USD,XCO-USD,2017-12-30,0.0209970008581876,0.0210040006786584,0.0143280001357197,0.015599999576807,0.015599999576807,2066
X-Coin USD,XCO-USD,2017-12-31,0.0152080003172159,0.0232319999486207,0.0146610001102089,0.0212239995598793,0.0212239995598793,3212
X-Coin USD,XCO-USD,2018-01-01,0.0220449995249509,0.0244960002601146,0.0133149996399879,0.0199839994311332,0.0199839994311332,2317
X-Coin USD,XCO-USD,2018-01-02,0.0199820008128881,0.0269249994307756,0.0179890003055334,0.0267960000783205,0.0267960000783205,3641
X-Coin USD,XCO-USD,2018-01-03,0.0267009995877742,0.0269809998571872,0.0194269996136426,0.025815999135375,0.025815999135375,5234
X-Coin USD,XCO-USD,2018-01-04,0.0259569995105266,0.0264800004661083,0.0203660000115633,0.0233149994164705,0.0233149994164705,1205
X-Coin USD,XCO-USD,2018-01-05,0.0233200006186962,0.0334520004689693,0.0209909994155168,0.0324449986219406,0.0324449986219406,5849
X-Coin USD,XCO-USD,2018-01-06,0.0324710011482238,0.036421000957489,0.029441000893712,0.0363940000534057,0.0363940000534057,14863
X-Coin USD,XCO-USD,2018-01-07,0.0363669991493225,0.0375460013747215,0.0254139993339777,0.037101000547409,0.037101000547409,6538
X-Coin USD,XCO-USD,2018-01-08,0.0364859998226165,0.0504020005464553,0.0248150005936622,0.0362530015408992,0.0362530015408992,9769
X-Coin USD,XCO-USD,2018-01-09,0.0361369997262954,0.150527998805046,0.0360299982130527,0.1186780035495758,0.1186780035495758,254973
X-Coin USD,XCO-USD,2018-01-10,0.1187840029597282,0.119946002960205,0.0537899993360042,0.0728930011391639,0.0728930011391639,70669
X-Coin USD,XCO-USD,2018-01-11,0.0663169994950294,0.0665590018033981,0.03914799913764,0.0402650013566017,0.0402650013566017,9730
X-Coin USD,XCO-USD,2018-01-12,0.0405270010232925,0.0575609989464283,0.0354750007390975,0.045958999544382,0.045958999544382,8805
X-Coin USD,XCO-USD,2018-01-13,0.0459069982171058,0.0694919973611831,0.0433130003511905,0.0433499999344348,0.0433499999344348,11195
X-Coin USD,XCO-USD,2018-01-14,0.0433790013194084,0.0494580008089542,0.0398479998111724,0.0423300005495548,0.0423300005495548,4196
X-Coin USD,XCO-USD,2018-01-15,0.0420229993760585,0.0457939989864826,0.0325540006160736,0.0400249995291233,0.0400249995291233,4565
X-Coin USD,XCO-USD,2018-01-16,0.0400750003755092,0.0400750003755092,0.0215339995920658,0.0243629999458789,0.0243629999458789,2397
X-Coin USD,XCO-USD,2018-01-17,0.0242389999330043,0.0344429984688758,0.0200059991329908,0.0314409993588924,0.0314409993588924,35199
X-Coin USD,XCO-USD,2018-01-18,0.0315620005130767,0.0422669984400272,0.021824000403285,0.0331859998404979,0.0331859998404979,21410
X-Coin USD,XCO-USD,2018-01-19,0.0328369997441768,0.0366480015218257,0.0319619998335838,0.0346940010786056,0.0346940010786056,2903
X-Coin USD,XCO-USD,2018-01-20,0.03507100045681,0.0423789992928504,0.0285749994218349,0.0333609990775585,0.0333609990775585,5732
X-Coin USD,XCO-USD,2018-01-21,0.0334389992058277,0.0384959988296031,0.0261209998279809,0.0307849999517202,0.0307849999517202,5193
X-Coin USD,XCO-USD,2018-01-22,0.0312060005962848,0.0335489995777606,0.0235019996762275,0.0275769997388124,0.0275769997388124,3325
X-Coin USD,XCO-USD,2018-01-23,0.0275040008127689,0.0319470018148422,0.0189759992063045,0.0222900006920099,0.0222900006920099,3479
X-Coin USD,XCO-USD,2018-01-24,0.0222769994288682,0.0447209998965263,0.0170620009303092,0.0252509992569684,0.0252509992569684,41621
X-Coin USD,XCO-USD,2018-01-25,0.0284020006656646,0.0284020006656646,0.0205279998481273,0.0263320002704858,0.0263320002704858,6700
X-Coin USD,XCO-USD,2018-01-26,0.0262620002031326,0.0296229999512434,0.0224220007658004,0.025357000529766,0.025357000529766,15515
X-Coin USD,XCO-USD,2018-01-27,0.025340000167489,0.0259019993245601,0.0215089991688728,0.0215620007365942,0.0215620007365942,1286
X-Coin USD,XCO-USD,2018-01-28,0.021671999245882,0.0404610000550746,0.0193520002067089,0.0335570015013217,0.0335570015013217,38127
X-Coin USD,XCO-USD,2018-01-29,0.0295109990984201,0.0433729998767375,0.0221250001341104,0.0245030000805854,0.0245030000805854,29745
X-Coin USD,XCO-USD,2018-01-30,0.0245110001415014,0.0279820002615451,0.0194589998573064,0.0196429993957281,0.0196429993957281,4288
X-Coin USD,XCO-USD,2018-01-31,0.0196739993989467,0.0201469995081424,0.0169799998402595,0.0179299991577863,0.0179299991577863,4104
X-Coin USD,XCO-USD,2018-02-01,0.0179709997028112,0.0184330008924007,0.0153780002146959,0.0164240002632141,0.0164240002632141,1695
X-Coin USD,XCO-USD,2018-02-02,0.01638999953866,0.01638999953866,0.012288000434637,0.0140030002221465,0.0140030002221465,2985
X-Coin USD,XCO-USD,2018-02-03,0.014050000347197,0.0157539993524551,0.0133990002796053,0.0150969997048377,0.0150969997048377,2928
X-Coin USD,XCO-USD,2018-02-04,0.0151040004566311,0.0160680003464221,0.0127349998801946,0.0142090003937482,0.0142090003937482,3639
X-Coin USD,XCO-USD,2018-02-05,0.0140720000490546,0.0145060000941157,0.0108179999515414,0.011812999844551,0.011812999844551,1396
X-Coin USD,XCO-USD,2018-02-06,0.0118279997259378,0.0136730000376701,0.0101319998502731,0.0135479997843503,0.0135479997843503,809
X-Coin USD,XCO-USD,2018-02-07,0.0134119996801018,0.0152390003204345,0.0105360001325607,0.0135380001738667,0.0135380001738667,1394
X-Coin USD,XCO-USD,2018-02-08,0.0134840002283453,0.0146960001438856,0.0121640004217624,0.0127480002120137,0.0127480002120137,688
X-Coin USD,XCO-USD,2018-02-09,0.0127870002761483,0.0164930000901222,0.0120400004088878,0.0131590003147721,0.0131590003147721,3647
X-Coin USD,XCO-USD,2018-02-10,0.0131689999252557,0.0168609991669654,0.0108080003410577,0.0126689998432993,0.0126689998432993,2086
X-Coin USD,XCO-USD,2018-02-11,0.0126590002328157,0.0144769996404647,0.0099989995360374,0.011307000182569,0.011307000182569,449
X-Coin USD,XCO-USD,2018-02-12,0.0113789997994899,0.0149619998410344,0.0109599996358156,0.0121680004522204,0.0121680004522204,768
X-Coin USD,XCO-USD,2018-02-13,0.012190000154078,0.0179590005427598,0.0111010000109672,0.0131980003789067,0.0131980003789067,12794
X-Coin USD,XCO-USD,2018-02-14,0.0131590003147721,0.0149619998410344,0.0113310003653168,0.0139319999143481,0.0139319999143481,2801
X-Coin USD,XCO-USD,2018-02-15,0.0139389997348189,0.0203799996525049,0.0138499997556209,0.0148160001263022,0.0148160001263022,12990
X-Coin USD,XCO-USD,2018-02-16,0.0147519996389746,0.0166660007089376,0.0137820001691579,0.0148860001936554,0.0148860001936554,1279
X-Coin USD,XCO-USD,2018-02-17,0.0148830004036426,0.016780000180006,0.0146620003506541,0.0158130005002021,0.0158130005002021,2534
X-Coin USD,XCO-USD,2018-02-18,0.0158619992434978,0.0160719994455575,0.0143640004098415,0.0154449995607137,0.0154449995607137,805
X-Coin USD,XCO-USD,2018-02-19,0.0153740001842379,0.0166319999843835,0.0142999999225139,0.015362000092864,0.015362000092864,227
X-Coin USD,XCO-USD,2018-02-20,0.0153759997338056,0.0175979994237422,0.0151680000126361,0.0153320003300905,0.0153320003300905,642
X-Coin USD,XCO-USD,2018-02-21,0.0153130004182457,0.015340999700129,0.0110080000013113,0.0121360002085566,0.0121360002085566,3694
X-Coin USD,XCO-USD,2018-02-22,0.0121240001171827,0.0146909998729825,0.0119860004633665,0.0126849999651312,0.0126849999651312,685
X-Coin USD,XCO-USD,2018-02-23,0.0126729998737573,0.0160649996250867,0.012360000051558,0.0151580004021525,0.0151580004021525,3669
X-Coin USD,XCO-USD,2018-02-24,0.0151389995589852,0.0156999994069337,0.0126000000163912,0.0146399997174739,0.0146399997174739,785
X-Coin USD,XCO-USD,2018-02-25,0.0146180000156164,0.0146180000156164,0.0119279995560646,0.0132130002602934,0.0132130002602934,681
X-Coin USD,XCO-USD,2018-02-26,0.0132290003821253,0.0135949999094009,0.0120270000770688,0.012954999692738,0.012954999692738,1025
X-Coin USD,XCO-USD,2018-02-27,0.01299300044775,0.0136479996144771,0.0122819999232888,0.0123089998960495,0.0123089998960495,544
X-Coin USD,XCO-USD,2018-02-28,0.0122940000146627,0.0139030003920197,0.0121139995753765,0.0130260000005364,0.0130260000005364,629
X-Coin USD,XCO-USD,2018-03-01,0.0130449999123811,0.0138349998742342,0.012292000465095,0.0136700002476572,0.0136700002476572,728
X-Coin USD,XCO-USD,2018-03-02,0.0136350002139806,0.014113999903202,0.0120580000802874,0.0124099999666213,0.0124099999666213,799
X-Coin USD,XCO-USD,2018-03-03,0.0123950000852346,0.015982000157237,0.0123950000852346,0.0139899998903274,0.0139899998903274,9855
X-Coin USD,XCO-USD,2018-03-04,0.0139659997075796,0.0139769995585083,0.012338999658823,0.0126909995451569,0.0126909995451569,234
