Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Jade Currency USD,JADE-USD,2020-04-26,0.0004939999780617,0.0010740000288933,0.0004729999927803,0.0010740000288933,0.0010740000288933,20692
Jade Currency USD,JADE-USD,2020-04-27,0.0010760000441223,0.0029740000609308,0.0006539999740198,0.0027799999807029,0.0027799999807029,77441
Jade Currency USD,JADE-USD,2020-04-28,0.0027799999807029,0.0034070000983774,0.0026980000548064,0.0033809999004006,0.0033809999004006,64755
Jade Currency USD,JADE-USD,2020-04-29,0.0033780001103878,0.0038169999606907,0.0027320000808686,0.0028049999382346,0.0028049999382346,53957
Jade Currency USD,JADE-USD,2020-04-30,0.0028009999077767,0.0031830000225454,0.0020349998958408,0.0023040000814944,0.0023040000814944,39224
Jade Currency USD,JADE-USD,2020-05-01,0.0023040000814944,0.003798000048846,0.0012379999971017,0.0031860000453889,0.0031860000453889,16193
Jade Currency USD,JADE-USD,2020-05-02,0.0031870000530034,0.0037869999650865,0.0010580000234767,0.0018250000430271,0.0018250000430271,8654
Jade Currency USD,JADE-USD,2020-05-03,0.0018260000506415,0.0024590000975877,0.0009810000192373,0.0013330000219866,0.0013330000219866,26496
Jade Currency USD,JADE-USD,2020-05-04,0.0013340000296011,0.0014199999859556,0.0009689999860711,0.0012610000558197,0.0012610000558197,7345
Jade Currency USD,JADE-USD,2020-05-05,0.0013429999817162,0.0014410000294446,0.0009549999958835,0.0009800000116229,0.0009800000116229,6415
Jade Currency USD,JADE-USD,2020-05-06,0.0009790000040084,0.0014189999783411,0.0009200000204145,0.0011800000211223,0.0011800000211223,27324
Jade Currency USD,JADE-USD,2020-05-07,0.0011800000211223,0.0015729999868199,0.001012000022456,0.0012890000361949,0.0012890000361949,6573
Jade Currency USD,JADE-USD,2020-05-08,0.0012890000361949,0.0015960000455379,0.0010750000365078,0.0010819999733939,0.0010819999733939,6466
Jade Currency USD,JADE-USD,2020-05-09,0.0010819999733939,0.0014189999783411,0.0010509999701753,0.0013360000448301,0.0013360000448301,91
Jade Currency USD,JADE-USD,2020-05-10,0.0013360000448301,0.0013360000448301,0.0007759999716654,0.0008750000270083,0.0008750000270083,5378
Jade Currency USD,JADE-USD,2020-05-11,0.0008759999764151,0.0009619999909773,0.0008520000264979,0.0009459999855607,0.0009459999855607,34
Jade Currency USD,JADE-USD,2020-05-12,0.0009459999855607,0.0009710000013001,0.0004180000105407,0.0009430000209249,0.0009430000209249,74616
Jade Currency USD,JADE-USD,2020-05-13,0.0009430000209249,0.0010250000050291,0.0004210000042803,0.0007559999939985,0.0007559999939985,3159
Jade Currency USD,JADE-USD,2020-05-14,0.0007559999939985,0.0014159999554976,0.0006629999843426,0.0011630000080913,0.0011630000080913,115966
Jade Currency USD,JADE-USD,2020-05-15,0.0011630000080913,0.0011670000385493,0.000555999984499,0.0008389999857172,0.0008389999857172,4515
Jade Currency USD,JADE-USD,2020-05-16,0.0007459999760612,0.0010440000332891,0.0007430000114254,0.0008469999884255,0.0008469999884255,4483
Jade Currency USD,JADE-USD,2020-05-17,0.00084799999604,0.0011749999830499,0.0007539999787695,0.0009749999735504,0.0009749999735504,4844
Jade Currency USD,JADE-USD,2020-05-18,0.0009749999735504,0.0011930000036954,0.0007929999846965,0.0009759999811649,0.0009759999811649,3405
Jade Currency USD,JADE-USD,2020-05-19,0.0009759999811649,0.0010539999930188,0.0009660000214353,0.0009730000165291,0.0009730000165291,4547
Jade Currency USD,JADE-USD,2020-05-20,0.0009740000241436,0.0010639999527484,0.0007779999868944,0.0009410000056959,0.0009410000056959,3682
