Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Sigil Finance USD,SIGIL-USD,2023-03-14,0.0006590000120922,0.00095199997304,0.000648999994155,0.0008060000254772,0.0008060000254772,69752
Sigil Finance USD,SIGIL-USD,2023-03-15,0.0008060000254772,0.0012860000133514,0.0008060000254772,0.0009289999725297,0.0009289999725297,165471
Sigil Finance USD,SIGIL-USD,2023-03-16,0.0009289999725297,0.0011190000222995,0.0009280000231228,0.0009830000344663,0.0009830000344663,59658
Sigil Finance USD,SIGIL-USD,2023-03-17,0.0009850000496953,0.0012329999590292,0.0009710000013001,0.0011439999798312,0.0011439999798312,49693
Sigil Finance USD,SIGIL-USD,2023-03-18,0.0011449999874457,0.0012949999654665,0.0011350000277161,0.0011699999449774,0.0011699999449774,47946
Sigil Finance USD,SIGIL-USD,2023-03-19,0.0011699999449774,0.0012059999862685,0.0008709999965503,0.0009449999779462,0.0009449999779462,73690
Sigil Finance USD,SIGIL-USD,2023-03-20,0.0009449999779462,0.0010580000234767,0.0009399999980814,0.0009670000290498,0.0009670000290498,32848
Sigil Finance USD,SIGIL-USD,2023-03-21,0.0009670000290498,0.0013070000568404,0.0009469999931752,0.0012910000514239,0.0012910000514239,78716
Sigil Finance USD,SIGIL-USD,2023-03-22,0.001291999942623,0.001291999942623,0.0010239999974146,0.0011759999906644,0.0011759999906644,42298
Sigil Finance USD,SIGIL-USD,2023-03-23,0.0011759999906644,0.0017600000137463,0.0011749999830499,0.0016799999866634,0.0016799999866634,69020
Sigil Finance USD,SIGIL-USD,2023-03-24,0.0016799999866634,0.0018729999428614,0.0012440000427886,0.0014580000424757,0.0014580000424757,129069
Sigil Finance USD,SIGIL-USD,2023-03-25,0.0014580000424757,0.0014590000500902,0.0008880000095814,0.0013109999708831,0.0013109999708831,135011
Sigil Finance USD,SIGIL-USD,2023-03-26,0.0013119999784976,0.0013220000546425,0.0009950000094249,0.0010770000517368,0.0010770000517368,59799
Sigil Finance USD,SIGIL-USD,2023-03-27,0.0010770000517368,0.0011239999439567,0.0009250000002793,0.0011230000527575,0.0011230000527575,37467
Sigil Finance USD,SIGIL-USD,2023-03-28,0.0011230000527575,0.0014919999521225,0.0011190000222995,0.0013709999620914,0.0013709999620914,51089
Sigil Finance USD,SIGIL-USD,2023-03-29,0.0013709999620914,0.0013940000208094,0.0011680000461637,0.0012450000504031,0.0012450000504031,47474
Sigil Finance USD,SIGIL-USD,2023-03-30,0.0012450000504031,0.0013689999468624,0.0011390000581741,0.0013689999468624,0.0013689999468624,37411
Sigil Finance USD,SIGIL-USD,2023-03-31,0.0013689999468624,0.0016400000313296,0.001300000003539,0.0015569999814033,0.0015569999814033,38045
Sigil Finance USD,SIGIL-USD,2023-04-01,0.0015569999814033,0.0016670000040903,0.0013899999903514,0.0014169999631121,0.0014169999631121,23418
Sigil Finance USD,SIGIL-USD,2023-04-02,0.0013930000131949,0.0014730000402778,0.0013689999468624,0.00140199996531,0.00140199996531,19786
Sigil Finance USD,SIGIL-USD,2023-04-03,0.00140199996531,0.0017409999854862,0.00140199996531,0.0015729999868199,0.0015729999868199,42043
Sigil Finance USD,SIGIL-USD,2023-04-04,0.0015729999868199,0.0023539999965578,0.001501000020653,0.0020049999002367,0.0020049999002367,178775
Sigil Finance USD,SIGIL-USD,2023-04-05,0.0020029998850077,0.002288999967277,0.0018870000494644,0.0019769999198615,0.0019769999198615,85457
Sigil Finance USD,SIGIL-USD,2023-04-06,0.001975999912247,0.002195999957621,0.001784999971278,0.0021760000381618,0.0021760000381618,94219
Sigil Finance USD,SIGIL-USD,2023-04-07,0.0021760000381618,0.0022249999456107,0.0018749999580904,0.0019430000102147,0.0019430000102147,43605
Sigil Finance USD,SIGIL-USD,2023-04-08,0.0019420000026002,0.0021899999119341,0.0017699999734759,0.0018980000168085,0.0018980000168085,59604
