Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
UNKJD USD,MBS-USD,2021-12-16,0.0092120002955198,0.0092630004510283,0.0089060002937912,0.0090490002185106,0.0090490002185106,3001853
UNKJD USD,MBS-USD,2021-12-17,0.0090479999780654,0.010576999746263,0.0084950001910328,0.0104040000587701,0.0104040000587701,1284042
UNKJD USD,MBS-USD,2021-12-18,0.0103940004482865,0.0131029998883605,0.0103940004482865,0.0118760000914335,0.0118760000914335,580728
UNKJD USD,MBS-USD,2021-12-19,0.0118749998509883,0.0120740002021193,0.0113289998844265,0.011816999875009,0.011816999875009,366912
UNKJD USD,MBS-USD,2021-12-20,0.0118089998140931,0.0119040003046393,0.0100769996643066,0.0101749999448657,0.0101749999448657,138608
UNKJD USD,MBS-USD,2021-12-21,0.0101760001853108,0.0120449997484683,0.0100849997252225,0.0120449997484683,0.0120449997484683,109211
UNKJD USD,MBS-USD,2021-12-22,0.0120470002293586,0.0120620001107454,0.0104040000587701,0.0107819996774196,0.0107819996774196,97362
UNKJD USD,MBS-USD,2021-12-23,0.0107880001887679,0.0107979997992515,0.0094489995390176,0.0094659999012947,0.0094659999012947,81957
UNKJD USD,MBS-USD,2021-12-24,0.0094649996608495,0.0097439996898174,0.0092209996655583,0.0092879999428987,0.0092879999428987,51491
UNKJD USD,MBS-USD,2021-12-25,0.009286000393331,0.010428000241518,0.0089509999379515,0.0090070003643631,0.0090070003643631,199765
UNKJD USD,MBS-USD,2021-12-26,0.0090070003643631,0.0120599996298551,0.0081369997933506,0.0085009997710585,0.0085009997710585,698527
UNKJD USD,MBS-USD,2021-12-27,0.0085000004619359,0.010317999869585,0.0070429998449981,0.008097999729216,0.008097999729216,955903
UNKJD USD,MBS-USD,2021-12-28,0.0080920001491904,0.0081030000001192,0.0060149999335408,0.0062170000746846,0.0062170000746846,731509
UNKJD USD,MBS-USD,2021-12-29,0.0062159998342394,0.0066430000588297,0.0059879999607801,0.0061039999127388,0.0061039999127388,558097
UNKJD USD,MBS-USD,2021-12-30,0.0061039999127388,0.0061039999127388,0.0048779998905956,0.0055510001257061,0.0055510001257061,513841
UNKJD USD,MBS-USD,2021-12-31,0.005549999885261,0.0055949999950826,0.0049850000068545,0.0049850000068545,0.0049850000068545,383062
UNKJD USD,MBS-USD,2022-01-01,0.0049850000068545,0.0049919998273253,0.003709000069648,0.0037740000989288,0.0037740000989288,198085
UNKJD USD,MBS-USD,2022-01-02,0.0037740000989288,0.0037869999650865,0.0031169999856501,0.0034129999112337,0.0034129999112337,151635
UNKJD USD,MBS-USD,2022-01-03,0.0034129999112337,0.0034360000863671,0.0029710000380873,0.0031280000694096,0.0031280000694096,181629
