Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Busy DAO USD,BUSY-USD,2021-04-25,0.2070589959621429,0.3195439875125885,0.2061309963464737,0.2489449977874755,0.2489449977874755,250309
Busy DAO USD,BUSY-USD,2021-04-26,0.2489569932222366,0.2733049988746643,0.1693550050258636,0.1883649975061416,0.1883649975061416,139387
Busy DAO USD,BUSY-USD,2021-04-27,0.1883489936590194,0.2233889997005462,0.1870650053024292,0.2139399945735931,0.2139399945735931,32851
Busy DAO USD,BUSY-USD,2021-04-28,0.2139399945735931,0.2854439914226532,0.1846649944782257,0.1875900030136108,0.1875900030136108,458313
Busy DAO USD,BUSY-USD,2021-04-29,0.1875849962234497,0.1901549994945526,0.1239290013909339,0.1240060031414032,0.1240060031414032,124072
Busy DAO USD,BUSY-USD,2021-04-30,0.1239700019359588,0.1645890027284622,0.1170049980282783,0.1204010024666786,0.1204010024666786,46641
Busy DAO USD,BUSY-USD,2021-05-01,0.1204129979014396,0.1350599974393844,0.1203629970550537,0.1345950067043304,0.1345950067043304,80410
Busy DAO USD,BUSY-USD,2021-05-02,0.1345919966697693,0.1346230059862136,0.1132249981164932,0.1173759996891021,0.1173759996891021,112401
Busy DAO USD,BUSY-USD,2021-05-03,0.1179810017347335,0.1497479975223541,0.1176029965281486,0.1430210024118423,0.1430210024118423,44622
Busy DAO USD,BUSY-USD,2021-05-04,0.1430190056562423,0.2358040064573288,0.1312610059976577,0.1801930069923401,0.1801930069923401,890773
Busy DAO USD,BUSY-USD,2021-05-05,0.1801709979772567,0.184235006570816,0.149617999792099,0.1688250005245208,0.1688250005245208,368924
Busy DAO USD,BUSY-USD,2021-05-06,0.1688099950551986,0.1849370002746582,0.1096120029687881,0.1436340063810348,0.1436340063810348,1101648
Busy DAO USD,BUSY-USD,2021-05-07,0.1436470001935959,0.1998160034418106,0.1338150054216385,0.1996860057115554,0.1996860057115554,795342
Busy DAO USD,BUSY-USD,2021-05-08,0.1997420042753219,0.3358959853649139,0.1328870058059692,0.3158569931983948,0.3158569931983948,8076578
Busy DAO USD,BUSY-USD,2021-05-09,0.3039419949054718,1.0925359725952148,0.3039419949054718,0.5551199913024902,0.5551199913024902,36915283
Busy DAO USD,BUSY-USD,2021-05-10,0.5305010080337524,0.6192309856414795,0.3127039968967438,0.3525750041007995,0.3525750041007995,6589929
