Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Mars Ecosystem Token USD,XMS-USD,2021-06-15,0.1569730043411255,0.157038003206253,0.1207989975810051,0.1385049968957901,0.1385049968957901,371109
Mars Ecosystem Token USD,XMS-USD,2021-06-16,0.1386889964342117,0.1436759978532791,0.1109049990773201,0.1175509989261627,0.1175509989261627,184389
Mars Ecosystem Token USD,XMS-USD,2021-06-17,0.1176159977912902,0.1212650015950203,0.0964820012450218,0.1114299967885017,0.1114299967885017,126386
Mars Ecosystem Token USD,XMS-USD,2021-06-18,0.1115920022130012,0.1379510015249252,0.100951999425888,0.1088939979672432,0.1088939979672432,82634
Mars Ecosystem Token USD,XMS-USD,2021-06-19,0.1089700013399124,0.1172539964318275,0.1040569990873336,0.1067230030894279,0.1067230030894279,34708
Mars Ecosystem Token USD,XMS-USD,2021-06-20,0.1067299991846084,0.1071799993515014,0.0856159999966621,0.0948000028729438,0.0948000028729438,59793
Mars Ecosystem Token USD,XMS-USD,2021-06-21,0.0948989987373352,0.0952979996800422,0.0693399980664253,0.0693399980664253,0.0693399980664253,38488
Mars Ecosystem Token USD,XMS-USD,2021-06-22,0.069301001727581,0.0741109997034072,0.0588719993829727,0.0686059966683387,0.0686059966683387,0
Mars Ecosystem Token USD,XMS-USD,2021-06-23,0.0685840025544166,0.080205999314785,0.0667259991168975,0.0769930034875869,0.0769930034875869,0
Mars Ecosystem Token USD,XMS-USD,2021-06-24,0.077735997736454,0.0828400030732154,0.0635299980640411,0.0810939967632293,0.0810939967632293,0
Mars Ecosystem Token USD,XMS-USD,2021-06-25,0.0812069997191429,0.0821940004825592,0.0720050036907196,0.0745799988508224,0.0745799988508224,0
Mars Ecosystem Token USD,XMS-USD,2021-06-26,0.0745560005307197,0.0758920013904571,0.0473180003464221,0.072673000395298,0.072673000395298,0
Mars Ecosystem Token USD,XMS-USD,2021-06-27,0.0727770030498504,0.0757559984922409,0.0479380004107952,0.0757559984922409,0.0757559984922409,0
Mars Ecosystem Token USD,XMS-USD,2021-06-28,0.0757720023393631,0.078125,0.0744990035891532,0.076105996966362,0.076105996966362,0
Mars Ecosystem Token USD,XMS-USD,2021-06-29,0.0761469975113868,0.0825119987130165,0.0528800003230571,0.0789550021290779,0.0789550021290779,0
Mars Ecosystem Token USD,XMS-USD,2021-06-30,0.0789989978075027,0.0795930027961731,0.0523319989442825,0.0795509964227676,0.0795509964227676,0
Mars Ecosystem Token USD,XMS-USD,2021-07-01,0.0795579999685287,0.0795610025525093,0.0733449980616569,0.0759299993515014,0.0759299993515014,0
Mars Ecosystem Token USD,XMS-USD,2021-07-02,0.0758280009031295,0.0764679983258247,0.045474998652935,0.0500180013477802,0.0500180013477802,0
Mars Ecosystem Token USD,XMS-USD,2021-07-03,0.0497570000588893,0.0506770014762878,0.0475249998271465,0.0480980016291141,0.0480980016291141,0
Mars Ecosystem Token USD,XMS-USD,2021-07-04,0.0481010004878044,0.0543770007789135,0.0468799993395805,0.0512490011751651,0.0512490011751651,0
Mars Ecosystem Token USD,XMS-USD,2021-07-05,0.0512450002133846,0.0539800003170967,0.0452140010893344,0.0473800003528595,0.0473800003528595,0
Mars Ecosystem Token USD,XMS-USD,2021-07-06,0.0474710017442703,0.0524590015411376,0.0459919981658458,0.0522629991173744,0.0522629991173744,0
Mars Ecosystem Token USD,XMS-USD,2021-07-07,0.052216999232769,0.0550130009651184,0.0514080002903938,0.0525280013680458,0.0525280013680458,0
Mars Ecosystem Token USD,XMS-USD,2021-07-08,0.0523429997265338,0.052471999078989,0.0425929985940456,0.0455529987812042,0.0455529987812042,0
