Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Evil Coin USD,EVIL-USD,2017-11-09,0.0063470001332461,0.0072409999556839,0.0061960001476109,0.0067079998552799,0.0067079998552799,35
Evil Coin USD,EVIL-USD,2017-11-10,0.0067830001935362,0.0069220000877976,0.0055660000070929,0.0058590001426637,0.0058590001426637,18
Evil Coin USD,EVIL-USD,2017-11-11,0.0058349999599158,0.0127199999988079,0.0053519997745752,0.0055849999189376,0.0055849999189376,19
Evil Coin USD,EVIL-USD,2017-11-12,0.0055809998884797,0.0058400002308189,0.004753999877721,0.0049230000004172,0.0049230000004172,71
Evil Coin USD,EVIL-USD,2017-11-13,0.004929999820888,0.0061269998550415,0.0048910002224147,0.0059690000489354,0.0059690000489354,25
Evil Coin USD,EVIL-USD,2017-11-14,0.0059799998998641,0.0066510001197457,0.0055350000038743,0.0065250000916421,0.0065250000916421,88
Evil Coin USD,EVIL-USD,2017-11-15,0.0065299998968839,0.007957000285387,0.0062440000474452,0.0070480001159012,0.0070480001159012,72
Evil Coin USD,EVIL-USD,2017-11-16,0.0070940000005066,0.0073400000110268,0.0055880001746118,0.0057979999110102,0.0057979999110102,537
Evil Coin USD,EVIL-USD,2017-11-17,0.0057870000600814,0.0064889998175203,0.0048750001005828,0.0062060002237558,0.0062060002237558,273
Evil Coin USD,EVIL-USD,2017-11-18,0.0061820000410079,0.006800000090152,0.0043700002133846,0.0043899999000132,0.0043899999000132,1686
Evil Coin USD,EVIL-USD,2017-11-19,0.0043819998390972,0.0064610000699758,0.0041820001788437,0.0059549999423325,0.0059549999423325,172
Evil Coin USD,EVIL-USD,2017-11-20,0.0059489998966455,0.0074000000022351,0.0044370000250637,0.0072550000622868,0.0072550000622868,0
Evil Coin USD,EVIL-USD,2017-11-21,0.0072260000742971,0.0073629999533295,0.0052609997801482,0.0055169998668134,0.0055169998668134,23
Evil Coin USD,EVIL-USD,2017-11-22,0.0055280001834034,0.0064559997990727,0.0055149998515844,0.0059580001980066,0.0059580001980066,70
Evil Coin USD,EVIL-USD,2017-11-23,0.0059299999848008,0.0113310003653168,0.0050800000317394,0.0092409998178482,0.0092409998178482,29972
Evil Coin USD,EVIL-USD,2017-11-24,0.0092049995437264,0.0109240002930164,0.0062409997917711,0.0075249997898936,0.0075249997898936,2968
Evil Coin USD,EVIL-USD,2017-11-25,0.0075079998932778,0.0077519998885691,0.0059600002132356,0.0069169998168945,0.0069169998168945,919
Evil Coin USD,EVIL-USD,2017-11-26,0.0069149998016655,0.0078969998285174,0.0068359998986124,0.0071809999644756,0.0071809999644756,299
Evil Coin USD,EVIL-USD,2017-11-27,0.0071939998306334,0.0079250000417232,0.0069579998962581,0.0078919995576143,0.0078919995576143,25
Evil Coin USD,EVIL-USD,2017-11-28,0.0079119997099041,0.0084149995818734,0.0075340000912547,0.0078980000689625,0.0078980000689625,111
Evil Coin USD,EVIL-USD,2017-11-29,0.0078900000080466,0.0095699997618794,0.0071069998666644,0.0072579998522996,0.0072579998522996,117
Evil Coin USD,EVIL-USD,2017-11-30,0.0073699997738003,0.0080159995704889,0.0067420001141726,0.0075300000607967,0.0075300000607967,57
Evil Coin USD,EVIL-USD,2017-12-01,0.0074930000118911,0.0081989997997879,0.0070930002257227,0.0076799998059868,0.0076799998059868,6
Evil Coin USD,EVIL-USD,2017-12-02,0.007675000000745,0.0082750003784894,0.0073830001056194,0.0079180002212524,0.0079180002212524,73
Evil Coin USD,EVIL-USD,2017-12-03,0.0079250000417232,0.0095349997282028,0.0078750001266598,0.0095290001481771,0.0095290001481771,48
Evil Coin USD,EVIL-USD,2017-12-04,0.0095659997314214,0.0116210002452135,0.0088369995355606,0.0103439996019005,0.0103439996019005,88
Evil Coin USD,EVIL-USD,2017-12-05,0.0103649999946355,0.0105410004034638,0.0090690003708004,0.0099029997363686,0.0099029997363686,649
Evil Coin USD,EVIL-USD,2017-12-06,0.009881000034511,0.012614999897778,0.009881000034511,0.0119080003350973,0.0119080003350973,333
Evil Coin USD,EVIL-USD,2017-12-07,0.0118909999728202,0.0139939999207854,0.0098149999976158,0.0116109997034072,0.0116109997034072,3124
Evil Coin USD,EVIL-USD,2017-12-08,0.0116379996761679,0.0119740003719925,0.0094229998067021,0.0109050003811717,0.0109050003811717,77
Evil Coin USD,EVIL-USD,2017-12-09,0.0108939995989203,0.023039000108838,0.0094919996336102,0.0099349999800324,0.0099349999800324,218
Evil Coin USD,EVIL-USD,2017-12-10,0.0099670002236962,0.0126790003851056,0.0086810002103447,0.0118659995496273,0.0118659995496273,77
