Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Energyfi USD,EFT15602-USD,2022-02-08,0.0107180001214146,0.0120980003848671,0.0092190001159906,0.0094539998099207,0.0094539998099207,78502
Energyfi USD,EFT15602-USD,2022-02-09,0.0094539998099207,0.0106530003249645,0.004311999771744,0.0086829997599124,0.0086829997599124,164208
Energyfi USD,EFT15602-USD,2022-02-10,0.0086829997599124,0.0089379996061325,0.0081329997628927,0.0082609998062253,0.0082609998062253,123452
Energyfi USD,EFT15602-USD,2022-02-11,0.0082609998062253,0.0141169996932148,0.008131000213325,0.0101739997044205,0.0101739997044205,21135
Energyfi USD,EFT15602-USD,2022-02-12,0.0101739997044205,0.0110200000926852,0.0100050000473856,0.0108510004356503,0.0108510004356503,22905
Energyfi USD,EFT15602-USD,2022-02-13,0.0108510004356503,0.0112610002979636,0.0050459997728466,0.0056639998219907,0.0056639998219907,68055
Energyfi USD,EFT15602-USD,2022-02-14,0.0056639998219907,0.0072750002145767,0.0055849999189376,0.0072369999252259,0.0072369999252259,80258
Energyfi USD,EFT15602-USD,2022-02-15,0.0072369999252259,0.0072989999316632,0.0065089999698102,0.0067349998280406,0.0067349998280406,50292
Energyfi USD,EFT15602-USD,2022-02-16,0.0067349998280406,0.0076870000921189,0.0058189998380839,0.0075059998780488,0.0075059998780488,40758
Energyfi USD,EFT15602-USD,2022-02-17,0.0075059998780488,0.0075570000335574,0.0055040000006556,0.0055610002018511,0.0055610002018511,34627
Energyfi USD,EFT15602-USD,2022-02-18,0.0055610002018511,0.0056380000896751,0.0053550000302493,0.0054979999549686,0.0054979999549686,12891
Energyfi USD,EFT15602-USD,2022-02-19,0.0054979999549686,0.0058189998380839,0.005458999890834,0.0055650002323091,0.0055650002323091,6139
Energyfi USD,EFT15602-USD,2022-02-20,0.0055650002323091,0.0057129999622702,0.0051819998770952,0.0055109998211264,0.0055109998211264,6449
Energyfi USD,EFT15602-USD,2022-02-21,0.0055109998211264,0.0062540001235902,0.0050579998642206,0.005739000160247,0.005739000160247,16331
Energyfi USD,EFT15602-USD,2022-02-22,0.005739000160247,0.0070199999026954,0.0056699998676776,0.0062290001660585,0.0062290001660585,31525
Energyfi USD,EFT15602-USD,2022-02-23,0.0062290001660585,0.0076100002042949,0.0062069999985396,0.007586000021547,0.007586000021547,30013
Energyfi USD,EFT15602-USD,2022-02-24,0.007586000021547,0.007765999995172,0.0046640001237392,0.0056960000656545,0.0056960000656545,33924
Energyfi USD,EFT15602-USD,2022-02-25,0.0056960000656545,0.0063930000178515,0.0055999998003244,0.0063359998166561,0.0063359998166561,25431
Energyfi USD,EFT15602-USD,2022-02-26,0.0063359998166561,0.0073230001144111,0.0063359998166561,0.0071720001287758,0.0071720001287758,11685
Energyfi USD,EFT15602-USD,2022-02-27,0.0071720001287758,0.0084159998223185,0.0069960001856088,0.0083590000867843,0.0083590000867843,17514
Energyfi USD,EFT15602-USD,2022-02-28,0.0083590000867843,0.0123060001060366,0.0081320004537701,0.0113199995830655,0.0113199995830655,45671
Energyfi USD,EFT15602-USD,2022-03-01,0.0113199995830655,0.0175000000745058,0.0086089996621012,0.0143649997189641,0.0143649997189641,198597
Energyfi USD,EFT15602-USD,2022-03-02,0.0143649997189641,0.0185540001839399,0.014220000244677,0.016355000436306,0.016355000436306,197489
Energyfi USD,EFT15602-USD,2022-03-03,0.016355000436306,0.0178289990872144,0.0160220004618167,0.0175839997828006,0.0175839997828006,56504
Energyfi USD,EFT15602-USD,2022-03-04,0.0175839997828006,0.0270930007100105,0.0171259995549917,0.0201919991523027,0.0201919991523027,104436
Energyfi USD,EFT15602-USD,2022-03-05,0.0201919991523027,0.0218380000442266,0.0196640007197856,0.0206569992005825,0.0206569992005825,117329
Energyfi USD,EFT15602-USD,2022-03-06,0.0206569992005825,0.0209529995918273,0.0096239997074007,0.0159099996089935,0.0159099996089935,139594
