Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Wagerr USD,WGR-USD,2017-11-09,0.0494620017707347,0.0533629991114139,0.04704400151968,0.0502049997448921,0.0502049997448921,40332
Wagerr USD,WGR-USD,2017-11-10,0.0504220016300678,0.0539299994707107,0.0469140000641346,0.0488430000841617,0.0488430000841617,32444
Wagerr USD,WGR-USD,2017-11-11,0.0486930012702941,0.0505900010466575,0.0452659986913204,0.0489809997379779,0.0489809997379779,35415
Wagerr USD,WGR-USD,2017-11-12,0.0489640012383461,0.0489640012383461,0.0407450012862682,0.0433910004794597,0.0433910004794597,12198
Wagerr USD,WGR-USD,2017-11-13,0.0436559990048408,0.0518629997968673,0.0431809984147548,0.0471480004489421,0.0471480004489421,22596
Wagerr USD,WGR-USD,2017-11-14,0.0471390001475811,0.0513640008866786,0.0460509993135929,0.0497360005974769,0.0497360005974769,32363
Wagerr USD,WGR-USD,2017-11-15,0.049770001322031,0.0522200018167495,0.0489349998533725,0.0493910014629364,0.0493910014629364,17229
Wagerr USD,WGR-USD,2017-11-16,0.0496179983019828,0.0538830012083053,0.0483580008149147,0.0527530014514923,0.0527530014514923,29996
Wagerr USD,WGR-USD,2017-11-17,0.0526489987969398,0.0546660013496875,0.0505639985203743,0.0541130006313324,0.0541130006313324,29727
Wagerr USD,WGR-USD,2017-11-18,0.0540030002593994,0.0597699992358684,0.0495660006999969,0.0588990002870559,0.0588990002870559,29280
Wagerr USD,WGR-USD,2017-11-19,0.058797001838684,0.058797001838684,0.0530869998037815,0.0570150017738342,0.0570150017738342,41621
Wagerr USD,WGR-USD,2017-11-20,0.0569580011069774,0.0608370006084442,0.0564649999141693,0.0608370006084442,0.0608370006084442,55915
Wagerr USD,WGR-USD,2017-11-21,0.0608399994671344,0.0623430013656616,0.0534459985792636,0.061218999326229,0.061218999326229,37561
Wagerr USD,WGR-USD,2017-11-22,0.0619219988584518,0.0732510015368461,0.0611150003969669,0.0648029968142509,0.0648029968142509,58745
Wagerr USD,WGR-USD,2017-11-23,0.0647540017962455,0.0723820030689239,0.064750000834465,0.0708199962973594,0.0708199962973594,23612
Wagerr USD,WGR-USD,2017-11-24,0.0707919970154762,0.0711989998817443,0.0608850009739398,0.0643260031938552,0.0643260031938552,32167
Wagerr USD,WGR-USD,2017-11-25,0.0642149969935417,0.0696989968419075,0.0624560005962848,0.0692699998617172,0.0692699998617172,31531
Wagerr USD,WGR-USD,2017-11-26,0.0693389996886253,0.0755160003900528,0.0693389996886253,0.0731860026717186,0.0731860026717186,34086
Wagerr USD,WGR-USD,2017-11-27,0.0732249990105629,0.0762920007109642,0.0660369992256164,0.0700230002403259,0.0700230002403259,58352
Wagerr USD,WGR-USD,2017-11-28,0.0701659992337226,0.075653001666069,0.0685459971427917,0.0696450024843216,0.0696450024843216,42668
Wagerr USD,WGR-USD,2017-11-29,0.0698010027408599,0.07430200278759,0.0592160001397132,0.0619519986212253,0.0619519986212253,50263
