Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-07-29,0.0112450001761317,0.013969000428915,0.0112450001761317,0.0130120003595948,0.0130120003595948,2008167
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-07-30,0.0131970001384615,0.0134920002892613,0.0106170000508427,0.010831999592483,0.010831999592483,756720
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-07-31,0.0107690002769231,0.0110240001231431,0.0094539998099207,0.0099499998614192,0.0099499998614192,632745
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-01,0.009948999620974,0.0106060001999139,0.0084229996427893,0.0095830000936985,0.0095830000936985,818927
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-02,0.0095939999446272,0.0158459991216659,0.0090680001303553,0.0130799999460577,0.0130799999460577,2043570
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-03,0.0130799999460577,0.0157490000128746,0.012351999990642,0.0123859997838735,0.0123859997838735,925913
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-04,0.0123859997838735,0.0124549996107816,0.0099600004032254,0.0101500004529953,0.0101500004529953,543997
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-05,0.0101500004529953,0.0104940002784132,0.0092289997264742,0.0094729997217655,0.0094729997217655,730566
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-06,0.0094729997217655,0.0139990001916885,0.009099000133574,0.0130730001255869,0.0130730001255869,670292
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-07,0.0131139997392892,0.0148889999836683,0.0118829999119043,0.0128279998898506,0.0128279998898506,1042065
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-08,0.0128279998898506,0.0133539997041225,0.0114970002323389,0.0116229997947812,0.0116229997947812,600201
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-09,0.011621999554336,0.0116330003365874,0.0095579996705055,0.0102880001068115,0.0102880001068115,586804
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-10,0.0102880001068115,0.0110250003635883,0.0096349995583295,0.0104860002174973,0.0104860002174973,503212
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-11,0.0104860002174973,0.0108420001342892,0.0095849996432662,0.0098339999094605,0.0098339999094605,417517
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-12,0.0098339999094605,0.0120209995657205,0.0095929997041821,0.0102650001645088,0.0102650001645088,554836
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-13,0.0102530000731349,0.0113540003076195,0.0100459996610879,0.0105710001662373,0.0105710001662373,410385
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-14,0.0105710001662373,0.011111999861896,0.0101739997044205,0.0105039998888969,0.0105039998888969,340939
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-15,0.0105039998888969,0.0108129996806383,0.0089410003274679,0.0092789996415376,0.0092789996415376,335464
Wombat Web 3 Gaming Platform USD,WOMBAT-USD,2022-08-16,0.0092789996415376,0.009885000064969,0.0091399997472763,0.0097409998998045,0.0097409998998045,304088
