Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Kawaii Islands USD,KWT-USD,2021-10-12,0.1319649964570999,0.1400869935750961,0.1086110025644302,0.1086110025644302,0.1086110025644302,7921851
Kawaii Islands USD,KWT-USD,2021-10-13,0.1087429970502853,0.1580570042133331,0.1087429970502853,0.1247389987111091,0.1247389987111091,12321832
Kawaii Islands USD,KWT-USD,2021-10-14,0.1248020008206367,0.1386599987745285,0.0972360000014305,0.1003749966621398,0.1003749966621398,6575388
Kawaii Islands USD,KWT-USD,2021-10-15,0.100282996892929,0.1040079966187477,0.0805599987506866,0.0817290022969245,0.0817290022969245,3910399
Kawaii Islands USD,KWT-USD,2021-10-16,0.0816980004310607,0.0967760011553764,0.0783099979162216,0.0944370031356811,0.0944370031356811,2672943
Kawaii Islands USD,KWT-USD,2021-10-17,0.0943590030074119,0.0986040011048317,0.0803420022130012,0.0825230032205581,0.0825230032205581,1818664
Kawaii Islands USD,KWT-USD,2021-10-18,0.082517996430397,0.0889580026268959,0.0765639990568161,0.0782719999551773,0.0782719999551773,1415454
Kawaii Islands USD,KWT-USD,2021-10-19,0.0782900005578994,0.0798380002379417,0.0695009976625442,0.0717889964580535,0.0717889964580535,1471082
Kawaii Islands USD,KWT-USD,2021-10-20,0.0718059986829757,0.0728380009531974,0.0662999972701072,0.0713879987597465,0.0713879987597465,1509841
Kawaii Islands USD,KWT-USD,2021-10-21,0.0714220032095909,0.0729769989848136,0.0687580034136772,0.0708390027284622,0.0708390027284622,1478220
Kawaii Islands USD,KWT-USD,2021-10-22,0.0707919970154762,0.076953999698162,0.0706420019268989,0.0737830027937889,0.0737830027937889,1518747
Kawaii Islands USD,KWT-USD,2021-10-23,0.0737750008702278,0.0743260011076927,0.0695080012083053,0.0727650001645088,0.0727650001645088,1233417
Kawaii Islands USD,KWT-USD,2021-10-24,0.0727500021457672,0.0744040012359619,0.0709540024399757,0.0726860016584396,0.0726860016584396,1064370
Kawaii Islands USD,KWT-USD,2021-10-25,0.0726860016584396,0.0970460027456283,0.069981001317501,0.0962150022387504,0.0962150022387504,2112598
Kawaii Islands USD,KWT-USD,2021-10-26,0.0962070003151893,0.1395570039749145,0.0841870009899139,0.1177110001444816,0.1177110001444816,3440078
Kawaii Islands USD,KWT-USD,2021-10-27,0.1176579967141151,0.1446499973535537,0.1023729965090751,0.1064589992165565,0.1064589992165565,3659416
Kawaii Islands USD,KWT-USD,2021-10-28,0.1064449995756149,0.1300919950008392,0.1056409999728202,0.1210139989852905,0.1210139989852905,3101734
Kawaii Islands USD,KWT-USD,2021-10-29,0.1209959983825683,0.1364399939775467,0.1119870021939277,0.1309159994125366,0.1309159994125366,2971523
Kawaii Islands USD,KWT-USD,2021-10-30,0.1308930069208145,0.1507979929447174,0.1264189928770065,0.1483139991760254,0.1483139991760254,2980346
Kawaii Islands USD,KWT-USD,2021-10-31,0.1483229994773864,0.1653099954128265,0.1367399990558624,0.1604450047016143,0.1604450047016143,2755891
Kawaii Islands USD,KWT-USD,2021-11-01,0.1604769974946975,0.1749929934740066,0.1301369965076446,0.1367789953947067,0.1367789953947067,3022986
Kawaii Islands USD,KWT-USD,2021-11-02,0.13680100440979,0.1372990012168884,0.0989520028233528,0.1072909981012344,0.1072909981012344,2753321
Kawaii Islands USD,KWT-USD,2021-11-03,0.1074080020189285,0.1121300011873245,0.1039709970355033,0.1073260009288787,0.1073260009288787,1705909
Kawaii Islands USD,KWT-USD,2021-11-04,0.1074080020189285,0.1079510003328323,0.0774860009551048,0.0882600024342536,0.0882600024342536,1404664
Kawaii Islands USD,KWT-USD,2021-11-05,0.0881709977984428,0.0943930000066757,0.0809229984879493,0.0917349979281425,0.0917349979281425,1625724
Kawaii Islands USD,KWT-USD,2021-11-06,0.0917750000953674,0.0962119996547699,0.0894939973950386,0.0911429971456527,0.0911429971456527,1421723
Kawaii Islands USD,KWT-USD,2021-11-07,0.0911540016531944,0.1089039966464042,0.0903970003128051,0.105614997446537,0.105614997446537,1428011
Kawaii Islands USD,KWT-USD,2021-11-08,0.1056459993124008,0.1056459993124008,0.092859998345375,0.0938000008463859,0.0938000008463859,1492906
Kawaii Islands USD,KWT-USD,2021-11-09,0.0938030034303665,0.0978780016303062,0.0875300019979476,0.0907519981265068,0.0907519981265068,1335476
Kawaii Islands USD,KWT-USD,2021-11-10,0.0906720012426376,0.0913159996271133,0.0816569998860359,0.088357001543045,0.088357001543045,721686
Kawaii Islands USD,KWT-USD,2021-11-11,0.0884149968624115,0.115676000714302,0.0844139978289604,0.1095959991216659,0.1095959991216659,1924246
Kawaii Islands USD,KWT-USD,2021-11-12,0.1095469966530799,0.1169119998812675,0.1004770025610923,0.1030919998884201,0.1030919998884201,2311939
Kawaii Islands USD,KWT-USD,2021-11-13,0.1032079979777336,0.17603600025177,0.102912999689579,0.155007004737854,0.155007004737854,4068857
Kawaii Islands USD,KWT-USD,2021-11-14,0.1550090014934539,0.2210649996995926,0.1482719928026199,0.18435700237751,0.18435700237751,8007331
Kawaii Islands USD,KWT-USD,2021-11-15,0.1843409985303878,0.213125005364418,0.1582610011100769,0.1838299930095672,0.1838299930095672,8466650
Kawaii Islands USD,KWT-USD,2021-11-16,0.1836510002613067,0.1841170042753219,0.1322470009326934,0.13748300075531,0.13748300075531,4654174
Kawaii Islands USD,KWT-USD,2021-11-17,0.13748399913311,0.1789419949054718,0.1371950060129165,0.1698909997940063,0.1698909997940063,3407605
Kawaii Islands USD,KWT-USD,2021-11-18,0.1698320060968399,0.1772270053625106,0.1430740058422088,0.1461520045995712,0.1461520045995712,2949166
Kawaii Islands USD,KWT-USD,2021-11-19,0.1464319974184036,0.1554629951715469,0.1427759975194931,0.1487340033054351,0.1487340033054351,2241134
Kawaii Islands USD,KWT-USD,2021-11-20,0.1487700045108795,0.1731050014495849,0.1462099999189376,0.1656229943037033,0.1656229943037033,2860432
Kawaii Islands USD,KWT-USD,2021-11-21,0.1655739992856979,0.1870560050010681,0.1469489932060241,0.1753980070352554,0.1753980070352554,3421347
Kawaii Islands USD,KWT-USD,2021-11-22,0.1753029972314834,0.2405049949884414,0.1680410057306289,0.1947890073060989,0.1947890073060989,4775152
Kawaii Islands USD,KWT-USD,2021-11-23,0.194811001420021,0.2292270064353943,0.1940079927444458,0.2159270048141479,0.2159270048141479,5716040
