Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MoneroV  USD,XMV-USD,2019-05-02,0.0187299996614456,0.033890001475811,0.0185759998857975,0.0186950005590915,0.0186950005590915,23307
MoneroV  USD,XMV-USD,2019-05-03,0.0186919998377561,0.0253909993916749,0.0186310000717639,0.0240349993109703,0.0240349993109703,44286
MoneroV  USD,XMV-USD,2019-05-04,0.0240359995514154,0.0455919988453388,0.0238610003143548,0.034596998244524,0.034596998244524,34140
MoneroV  USD,XMV-USD,2019-05-05,0.0323619991540908,0.0573499985039234,0.0320019982755184,0.0471989996731281,0.0471989996731281,41608
MoneroV  USD,XMV-USD,2019-05-06,0.0471759997308254,0.0778020024299621,0.0444709993898868,0.0709630027413368,0.0709630027413368,40729
MoneroV  USD,XMV-USD,2019-05-07,0.0709419995546341,0.0739469975233078,0.0300559997558593,0.0371100008487701,0.0371100008487701,45827
MoneroV  USD,XMV-USD,2019-05-08,0.0370719991624355,0.0436059981584548,0.0256999991834163,0.0334040001034736,0.0334040001034736,39937
MoneroV  USD,XMV-USD,2019-05-09,0.0334019996225833,0.054407998919487,0.0285570006817579,0.045134998857975,0.045134998857975,73450
MoneroV  USD,XMV-USD,2019-05-10,0.0451130010187625,0.0469649992883205,0.0365610010921955,0.0406830012798309,0.0406830012798309,2899
MoneroV  USD,XMV-USD,2019-05-11,0.0407509990036487,0.0473579987883567,0.0397269986569881,0.0398290008306503,0.0398290008306503,39998
MoneroV  USD,XMV-USD,2019-05-12,0.0398069992661476,0.0444369986653327,0.0244159996509552,0.0262800008058547,0.0262800008058547,37879
MoneroV  USD,XMV-USD,2019-05-13,0.0262800008058547,0.038952000439167,0.0251289997249841,0.0357300005853176,0.0357300005853176,42446
MoneroV  USD,XMV-USD,2019-05-14,0.0350750014185905,0.037781998515129,0.021119000390172,0.0248530004173517,0.0248530004173517,47176
MoneroV  USD,XMV-USD,2019-05-15,0.0248390007764101,0.0299639999866485,0.0196499992161989,0.0210500005632638,0.0210500005632638,50825
MoneroV  USD,XMV-USD,2019-05-16,0.0210309997200965,0.0218649990856647,0.013961000367999,0.0153820002451539,0.0153820002451539,34936
MoneroV  USD,XMV-USD,2019-05-17,0.0153679996728897,0.0160980001091957,0.0133339995518326,0.014907999895513,0.014907999895513,7767
MoneroV  USD,XMV-USD,2019-05-18,0.014907999895513,0.0161530002951622,0.0132269999012351,0.0142299998551607,0.0142299998551607,1784
MoneroV  USD,XMV-USD,2019-05-19,0.0142320003360509,0.017757000401616,0.0137919997796416,0.0141120003536343,0.0141120003536343,1017
MoneroV  USD,XMV-USD,2019-05-20,0.0141120003536343,0.0152970002964138,0.0104729998856782,0.0134159997105598,0.0134159997105598,1171
MoneroV  USD,XMV-USD,2019-05-21,0.0134079996496438,0.0134739996865391,0.0088020004332065,0.0096180001273751,0.0096180001273751,612
MoneroV  USD,XMV-USD,2019-05-22,0.0096180001273751,0.0236450005322694,0.0090119997039437,0.0153230000287294,0.0153230000287294,2427
MoneroV  USD,XMV-USD,2019-05-23,0.0153230000287294,0.0175199992954731,0.0134789999574422,0.013748999685049,0.013748999685049,885
MoneroV  USD,XMV-USD,2019-05-24,0.0137539999559521,0.0147850001230835,0.0135690001770854,0.0136360004544258,0.0136360004544258,239
MoneroV  USD,XMV-USD,2019-05-25,0.0136360004544258,0.0139889996498823,0.0124230002984404,0.0128319999203085,0.0128319999203085,261
MoneroV  USD,XMV-USD,2019-05-26,0.0128159997984766,0.0141660002991557,0.0123579995706677,0.0138830002397298,0.0138830002397298,678
MoneroV  USD,XMV-USD,2019-05-27,0.0138839995488524,0.0150060001760721,0.0138560002669692,0.0144889997318387,0.0144889997318387,139
MoneroV  USD,XMV-USD,2019-05-28,0.0144809996709227,0.014759000390768,0.012555000372231,0.0126830004155635,0.0126830004155635,657
MoneroV  USD,XMV-USD,2019-05-29,0.0126830004155635,0.0143520003184676,0.0112840002402663,0.0138469999656081,0.0138469999656081,588
MoneroV  USD,XMV-USD,2019-05-30,0.0138469999656081,0.0174410007894039,0.0124340001493692,0.0135719999670982,0.0135719999670982,672
MoneroV  USD,XMV-USD,2019-05-31,0.0135719999670982,0.0167040005326271,0.0116940001025795,0.0145410001277923,0.0145410001277923,1102
MoneroV  USD,XMV-USD,2019-06-01,0.0145410001277923,0.0167319998145103,0.0144589999690651,0.0146580003201961,0.0146580003201961,379
MoneroV  USD,XMV-USD,2019-06-02,0.0146580003201961,0.0159840006381273,0.0132889999076724,0.0155050000175833,0.0155050000175833,185
MoneroV  USD,XMV-USD,2019-06-03,0.0155050000175833,0.0155050000175833,0.0128490002825856,0.0129110002890229,0.0129110002890229,312
MoneroV  USD,XMV-USD,2019-06-04,0.0128960004076361,0.0132849998772144,0.0115090003237128,0.0127510000020265,0.0127510000020265,73
MoneroV  USD,XMV-USD,2019-06-05,0.0127459997311234,0.013150000013411,0.0113939996808767,0.011562000028789,0.011562000028789,98
MoneroV  USD,XMV-USD,2019-06-06,0.0115630002692341,0.0118819996714591,0.010759999975562,0.01176100037992,0.01176100037992,186
MoneroV  USD,XMV-USD,2019-06-07,0.01176100037992,0.0123880002647638,0.0115780001506209,0.0117549998685717,0.0117549998685717,264
MoneroV  USD,XMV-USD,2019-06-08,0.011753000319004,0.0124749997630715,0.0113199995830655,0.0118199996650218,0.0118199996650218,81
MoneroV  USD,XMV-USD,2019-06-09,0.011820999905467,0.0122870001941919,0.0114099998027086,0.0118789998814463,0.0118789998814463,41
MoneroV  USD,XMV-USD,2019-06-10,0.0118490001186728,0.0272349994629621,0.009434999898076,0.0128049999475479,0.0128049999475479,1817
MoneroV  USD,XMV-USD,2019-06-11,0.0128009999170899,0.0169600006192922,0.0124019999057054,0.0148590002208948,0.0148590002208948,87
MoneroV  USD,XMV-USD,2019-06-12,0.0148900002241134,0.0197190009057521,0.0130270002409815,0.0141979996114969,0.0141979996114969,653
MoneroV  USD,XMV-USD,2019-06-13,0.0142080001533031,0.021909000352025,0.0140049997717142,0.0168040003627538,0.0168040003627538,435
MoneroV  USD,XMV-USD,2019-06-14,0.0168200004845857,0.0218870006501674,0.0151169998571276,0.0171109996736049,0.0171109996736049,377
MoneroV  USD,XMV-USD,2019-06-15,0.0171179994940757,0.018172999843955,0.0161530002951622,0.0165330003947019,0.0165330003947019,289
MoneroV  USD,XMV-USD,2019-06-16,0.0165330003947019,0.0197519995272159,0.0142440004274249,0.0142440004274249,0.0142440004274249,172
MoneroV  USD,XMV-USD,2019-06-17,0.0142559995874762,0.0183129999786615,0.0142489997670054,0.0173589996993541,0.0173589996993541,148
MoneroV  USD,XMV-USD,2019-06-18,0.0173519998788833,0.0185669995844364,0.0163759998977184,0.0171269997954368,0.0171269997954368,48
MoneroV  USD,XMV-USD,2019-06-19,0.0171390008181333,0.0173739995807409,0.0136980004608631,0.0156750008463859,0.0156750008463859,937
