Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
InsaneCoin USD,INSN-USD,2017-11-09,0.0364420004189014,0.0399140007793903,0.0312700010836124,0.0313370004296302,0.0313370004296302,264
InsaneCoin USD,INSN-USD,2017-11-10,0.0290859993547201,0.0341139994561672,0.0270659998059272,0.0284199994057416,0.0284199994057416,1226
InsaneCoin USD,INSN-USD,2017-11-11,0.0283139999955892,0.045754000544548,0.02764100022614,0.0287379994988441,0.0287379994988441,497
InsaneCoin USD,INSN-USD,2017-11-12,0.0287170000374317,0.0346940010786056,0.028158999979496,0.0322659984230995,0.0322659984230995,730
InsaneCoin USD,INSN-USD,2017-11-13,0.0323130004107952,0.077394999563694,0.02853300049901,0.0539010018110275,0.0539010018110275,9822
InsaneCoin USD,INSN-USD,2017-11-14,0.0540149994194507,0.0551950000226497,0.0452120006084442,0.0484739989042282,0.0484739989042282,2387
InsaneCoin USD,INSN-USD,2017-11-15,0.0485070012509822,0.0596029981970787,0.0480430014431476,0.0484870001673698,0.0484870001673698,1943
InsaneCoin USD,INSN-USD,2017-11-16,0.0487370006740093,0.0686950013041496,0.0383020006120204,0.0469489991664886,0.0469489991664886,3071
InsaneCoin USD,INSN-USD,2017-11-17,0.0468729995191097,0.0586230009794235,0.0390730015933513,0.0399099998176097,0.0399099998176097,2569
InsaneCoin USD,INSN-USD,2017-11-18,0.0397569984197616,0.0476879999041557,0.0337829999625682,0.0426479987800121,0.0426479987800121,3574
InsaneCoin USD,INSN-USD,2017-11-19,0.0425690002739429,0.0592200011014938,0.0361040011048316,0.0592200011014938,0.0592200011014938,1331
InsaneCoin USD,INSN-USD,2017-11-20,0.0591930001974105,0.0675750002264976,0.0357909984886646,0.0364019982516765,0.0364019982516765,1431
InsaneCoin USD,INSN-USD,2017-11-21,0.0364079996943473,0.0451669991016387,0.0353339985013008,0.0368679985404014,0.0368679985404014,4525
InsaneCoin USD,INSN-USD,2017-11-22,0.036956999450922,0.0492810010910034,0.0368629992008209,0.0381870009005069,0.0381870009005069,1907
