Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Viblos USD,VIBLO-USD,2021-11-30,0.0022309999912977,0.0022360000293701,0.0020910000894218,0.0020949998870491,0.0020949998870491,351059
Viblos USD,VIBLO-USD,2021-12-01,0.0020949998870491,0.0023429999127984,0.0020910000894218,0.0022780001163482,0.0022780001163482,359524
Viblos USD,VIBLO-USD,2021-12-02,0.0022780001163482,0.0023429999127984,0.0022770001087337,0.002337000099942,0.002337000099942,328877
Viblos USD,VIBLO-USD,2021-12-03,0.0023399998899549,0.0024230000562965,0.002339000115171,0.0024200000334531,0.0024200000334531,269026
Viblos USD,VIBLO-USD,2021-12-04,0.0024190000258386,0.0024359999224543,0.0024149999953806,0.0024290001019835,0.0024290001019835,187646
Viblos USD,VIBLO-USD,2021-12-05,0.0024290001019835,0.0024580000899732,0.0024250000715255,0.0024540000595152,0.0024540000595152,169687
Viblos USD,VIBLO-USD,2021-12-06,0.0024540000595152,0.0024580000899732,0.0024180000182241,0.0024379999376833,0.0024379999376833,301480
Viblos USD,VIBLO-USD,2021-12-13,0.0024379999376833,0.0024379999376833,0.0024149999953806,0.0024149999953806,0.0024149999953806,350331
Viblos USD,VIBLO-USD,2021-12-14,0.0024149999953806,0.0024850000627338,0.0023509999737143,0.0024530000519007,0.0024530000519007,345149
Viblos USD,VIBLO-USD,2021-12-15,0.0024520000442862,0.0025659999810159,0.0023409998975694,0.0025659999810159,0.0025659999810159,311392
Viblos USD,VIBLO-USD,2021-12-16,0.0025659999810159,0.0025730000343173,0.0025200000964105,0.0025239998940378,0.0025239998940378,319883
Viblos USD,VIBLO-USD,2021-12-17,0.0025249999016523,0.0025830001104623,0.0025029999669641,0.0025589999277144,0.0025589999277144,451532
Viblos USD,VIBLO-USD,2021-12-18,0.0025599999353289,0.0025619999505579,0.0025029999669641,0.0025559999048709,0.0025559999048709,391785
Viblos USD,VIBLO-USD,2021-12-19,0.0025559999048709,0.0025629999581724,0.0024979999288916,0.0025510000996291,0.0025510000996291,477959
Viblos USD,VIBLO-USD,2021-12-20,0.0025500000920146,0.0025579999200999,0.0025160000659525,0.0025470000691711,0.0025470000691711,494418
Viblos USD,VIBLO-USD,2021-12-21,0.0025470000691711,0.0025700000114738,0.0025049999821931,0.0025659999810159,0.0025659999810159,509153
Viblos USD,VIBLO-USD,2021-12-22,0.0025659999810159,0.0025770000647753,0.0024699999485164,0.0025410000234842,0.0025410000234842,486927
