Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Odyssey USD,OCN-USD,2018-01-24,0.0222410000860691,0.0271790008991956,0.0207020007073879,0.024907000362873,0.024907000362873,12284200
Odyssey USD,OCN-USD,2018-01-25,0.0251599997282028,0.0390519984066486,0.0250199995934963,0.0390519984066486,0.0390519984066486,21916100
Odyssey USD,OCN-USD,2018-01-26,0.0386740006506443,0.0493220016360282,0.0383360013365745,0.048990000039339,0.048990000039339,24496700
Odyssey USD,OCN-USD,2018-01-27,0.048990998417139,0.0869690030813217,0.0485190004110336,0.0794769972562789,0.0794769972562789,52432300
Odyssey USD,OCN-USD,2018-01-28,0.077004000544548,0.1105559989809989,0.0667390003800392,0.0754259973764419,0.0754259973764419,79858000
Odyssey USD,OCN-USD,2018-01-29,0.0742499977350235,0.0847119987010955,0.0599210001528263,0.0718090012669563,0.0718090012669563,37555300
Odyssey USD,OCN-USD,2018-01-30,0.0716810002923011,0.0790079981088638,0.044514000415802,0.0483000017702579,0.0483000017702579,38064200
Odyssey USD,OCN-USD,2018-01-31,0.0483490005135536,0.050586000084877,0.0374779999256134,0.0421199984848499,0.0421199984848499,21429700
Odyssey USD,OCN-USD,2018-02-01,0.0424729995429515,0.0479939989745616,0.0254539996385574,0.0299040004611015,0.0299040004611015,24533800
Odyssey USD,OCN-USD,2018-02-02,0.0293889995664358,0.0317399986088275,0.0230849999934434,0.0311450008302927,0.0311450008302927,15495400
Odyssey USD,OCN-USD,2018-02-03,0.0312350001186132,0.0387089997529983,0.0270479992032051,0.0355410017073154,0.0355410017073154,14559500
Odyssey USD,OCN-USD,2018-02-04,0.0355009995400905,0.0356479994952678,0.026367999613285,0.0271930005401372,0.0271930005401372,10197400
Odyssey USD,OCN-USD,2018-02-05,0.0268810000270605,0.027785999700427,0.015897000208497,0.0183199997991323,0.0183199997991323,10121300
Odyssey USD,OCN-USD,2018-02-06,0.0183799993246793,0.0251189991831779,0.0145150003954768,0.0251189991831779,0.0251189991831779,14098000
Odyssey USD,OCN-USD,2018-02-07,0.0249739997088909,0.0294150002300739,0.021204000338912,0.021366000175476,0.021366000175476,18171200
Odyssey USD,OCN-USD,2018-02-08,0.0216090008616447,0.0268479995429515,0.0216090008616447,0.0246239993721246,0.0246239993721246,10552100
Odyssey USD,OCN-USD,2018-02-09,0.0248130001127719,0.0249700006097555,0.0220480002462863,0.0247499998658895,0.0247499998658895,10375300
Odyssey USD,OCN-USD,2018-02-10,0.0247900001704692,0.0256229992955923,0.0204099994152784,0.0210549999028444,0.0210549999028444,9167010
Odyssey USD,OCN-USD,2018-02-11,0.0210410002619028,0.0223500002175569,0.0188730005174875,0.020228000357747,0.020228000357747,8769710
Odyssey USD,OCN-USD,2018-02-12,0.0201229993253946,0.0218729991465806,0.0201229993253946,0.0209180004894733,0.0209180004894733,4774340
Odyssey USD,OCN-USD,2018-02-13,0.0209199991077184,0.0210330002009868,0.018275000154972,0.0192200001329183,0.0192200001329183,6333430
Odyssey USD,OCN-USD,2018-02-14,0.0191949997097253,0.020754000172019,0.0186100006103515,0.0195460002869367,0.0195460002869367,16677900
Odyssey USD,OCN-USD,2018-02-15,0.0195499993860721,0.0231449995189905,0.0193329993635416,0.0216400008648633,0.0216400008648633,12191300
Odyssey USD,OCN-USD,2018-02-16,0.0216329991817474,0.0218129996210336,0.0192569997161626,0.0204009991139173,0.0204009991139173,4912060
Odyssey USD,OCN-USD,2018-02-17,0.0204119998961687,0.0225029997527599,0.0200260002166032,0.0224370006471872,0.0224370006471872,18441800
Odyssey USD,OCN-USD,2018-02-18,0.0224050004035234,0.0225479993969202,0.0195320006459951,0.0196029990911483,0.0196029990911483,36275500
Odyssey USD,OCN-USD,2018-02-19,0.0195330008864402,0.0213680006563663,0.0194259993731975,0.0202810000628232,0.0202810000628232,22437000
