Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Charactbit USD,CHB-USD,2022-04-05,0.0001780000020517,0.0011680000461637,0.0001699999993434,0.0009640000062063,0.0009640000062063,28232
Charactbit USD,CHB-USD,2022-04-06,0.0009640000062063,0.0121029997244477,0.0009319999953731,0.0031270000617951,0.0031270000617951,264823
Charactbit USD,CHB-USD,2022-04-07,0.0031270000617951,0.0088369995355606,0.0025800000876188,0.0088330004364252,0.0088330004364252,291490
Charactbit USD,CHB-USD,2022-04-08,0.0088330004364252,0.0145399998873472,0.0054830000735819,0.0091009996831417,0.0091009996831417,445733
Charactbit USD,CHB-USD,2022-04-09,0.0091009996831417,0.009885000064969,0.0066510001197457,0.0076979999430477,0.0076979999430477,134717
Charactbit USD,CHB-USD,2022-04-10,0.0076979999430477,0.0085399998351931,0.0069920001551508,0.0070690000429749,0.0070690000429749,67398
Charactbit USD,CHB-USD,2022-04-11,0.0070699998177587,0.0080869998782873,0.0052299997769296,0.0061530000530183,0.0061530000530183,88665
Charactbit USD,CHB-USD,2022-04-12,0.0061530000530183,0.0069419997744262,0.0042670001275837,0.0047180000692605,0.0047180000692605,81187
Charactbit USD,CHB-USD,2022-04-13,0.0047180000692605,0.0051710000261664,0.0030080000869929,0.0051090000197291,0.0051090000197291,67599
Charactbit USD,CHB-USD,2022-04-14,0.0051090000197291,0.0075559997931122,0.0046830000355839,0.0065210000611841,0.0065210000611841,75317
Charactbit USD,CHB-USD,2022-04-15,0.0065210000611841,0.0068190000019967,0.0054040001705288,0.0058430000208318,0.0058430000208318,43815
Charactbit USD,CHB-USD,2022-04-16,0.0058430000208318,0.0059620002284646,0.0050429999828338,0.005214000120759,0.005214000120759,17766
Charactbit USD,CHB-USD,2022-04-17,0.005214000120759,0.0060319998301565,0.0047229998745024,0.005020999815315,0.005020999815315,20417
Charactbit USD,CHB-USD,2022-04-18,0.005020999815315,0.0054139997810125,0.0043089999817311,0.0047240001149475,0.0047240001149475,19480
Charactbit USD,CHB-USD,2022-04-19,0.0047240001149475,0.0052590002305805,0.00433100014925,0.0047120000235736,0.0047120000235736,18500
Charactbit USD,CHB-USD,2022-04-20,0.0047120000235736,0.0049970000982284,0.0040319999679923,0.0044289999641478,0.0044289999641478,14501
Charactbit USD,CHB-USD,2022-04-21,0.0044289999641478,0.0086840000003576,0.0037100000772625,0.0054290001280605,0.0054290001280605,62646
Charactbit USD,CHB-USD,2022-04-22,0.0054290001280605,0.0058789998292922,0.0042809997685253,0.0043069999665021,0.0043069999665021,16408
Charactbit USD,CHB-USD,2022-04-23,0.0043069999665021,0.0106950001791119,0.0041269999928772,0.0057029998861253,0.0057029998861253,53772
Charactbit USD,CHB-USD,2022-04-24,0.0057020001113414,0.0069280001334846,0.0056830001994967,0.0061389999464154,0.0061389999464154,11865
Charactbit USD,CHB-USD,2022-04-25,0.0061389999464154,0.0067409998737275,0.0058980002067983,0.0061019998975098,0.0061019998975098,12296
Charactbit USD,CHB-USD,2022-04-26,0.0061019998975098,0.0070629999972879,0.005814999807626,0.0059659997932612,0.0059659997932612,18280
Charactbit USD,CHB-USD,2022-04-27,0.0059659997932612,0.0066140000708401,0.0048630000092089,0.0056070000864565,0.0056070000864565,17764
Charactbit USD,CHB-USD,2022-04-28,0.0056070000864565,0.0059159998781979,0.0044499998912215,0.0045409998856484,0.0045409998856484,16457
Charactbit USD,CHB-USD,2022-04-29,0.0045409998856484,0.005828000139445,0.0043319999240338,0.0050809998065233,0.0050809998065233,15655
Charactbit USD,CHB-USD,2022-04-30,0.0050809998065233,0.0056659998372197,0.0043640001676976,0.0047309999354183,0.0047309999354183,15130
Charactbit USD,CHB-USD,2022-05-01,0.0047309999354183,0.0050829998217523,0.004248000215739,0.004248000215739,0.004248000215739,1563
Charactbit USD,CHB-USD,2022-05-02,0.004248000215739,0.0051400000229477,0.0042469999752938,0.0048699998296797,0.0048699998296797,5592
Charactbit USD,CHB-USD,2022-05-03,0.0048699998296797,0.0052720000967383,0.0046470002271234,0.0049189999699592,0.0049189999699592,3977
Charactbit USD,CHB-USD,2022-05-04,0.0049189999699592,0.0050470000132918,0.0041600000113248,0.0047129997983574,0.0047129997983574,8508
Charactbit USD,CHB-USD,2022-05-05,0.0047129997983574,0.0054830000735819,0.0044800001196563,0.0047229998745024,0.0047229998745024,6725
Charactbit USD,CHB-USD,2022-05-06,0.0047229998745024,0.0047249998897314,0.004155000206083,0.004503000061959,0.004503000061959,3737
Charactbit USD,CHB-USD,2022-05-07,0.004503000061959,0.0045349998399615,0.004153000190854,0.0041689998470246,0.0041689998470246,3415
Charactbit USD,CHB-USD,2022-05-08,0.0041689998470246,0.0045590000227093,0.0034229999873787,0.0038960000965744,0.0038960000965744,10295
Charactbit USD,CHB-USD,2022-05-09,0.0038960000965744,0.0040589999407529,0.0031749999616295,0.003175999969244,0.003175999969244,3484
Charactbit USD,CHB-USD,2022-05-10,0.0031749999616295,0.0043609999120235,0.0030269999988377,0.0037499999161809,0.0037499999161809,5039
Charactbit USD,CHB-USD,2022-05-11,0.0037499999161809,0.004151000175625,0.0026390000712126,0.0027320000808686,0.0027320000808686,8501
