Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
TheFutbolCoin USD,TFC9872-USD,2021-05-18,0.3630599975585937,0.3822520077228546,0.3392350077629089,0.3415629863739013,0.3415629863739013,16480
TheFutbolCoin USD,TFC9872-USD,2021-05-19,0.3412579894065857,0.3447299897670746,0.2566779851913452,0.3007160127162933,0.3007160127162933,32007
TheFutbolCoin USD,TFC9872-USD,2021-05-20,0.3000720143318176,0.3411740064620971,0.2889899909496307,0.3345550000667572,0.3345550000667572,19682
TheFutbolCoin USD,TFC9872-USD,2021-05-21,0.3352150022983551,0.5511230230331421,0.3262290060520172,0.4878239929676056,0.4878239929676056,240610
TheFutbolCoin USD,TFC9872-USD,2021-05-22,0.4878889918327331,0.5040259957313538,0.4691460132598877,0.4914619922637939,0.4914619922637939,50234
TheFutbolCoin USD,TFC9872-USD,2021-05-23,0.4914239943027496,0.502623975276947,0.4124670028686523,0.4225980043411255,0.4225980043411255,81128
TheFutbolCoin USD,TFC9872-USD,2021-05-24,0.421761006116867,0.466823011636734,0.4206889867782593,0.4648829996585846,0.4648829996585846,35565
TheFutbolCoin USD,TFC9872-USD,2021-05-25,0.4657079875469208,0.4758790135383606,0.4545199871063232,0.4680419862270355,0.4680419862270355,19037
TheFutbolCoin USD,TFC9872-USD,2021-05-26,0.4686039984226227,0.4877209961414337,0.4536460041999817,0.4636580049991607,0.4636580049991607,11756
TheFutbolCoin USD,TFC9872-USD,2021-05-27,0.4634830057621002,0.4729560017585754,0.4446949958801269,0.4540640115737915,0.4540640115737915,8735
TheFutbolCoin USD,TFC9872-USD,2021-05-28,0.4540790021419525,0.4564650058746338,0.4095149934291839,0.4176729917526245,0.4176729917526245,17985
TheFutbolCoin USD,TFC9872-USD,2021-05-29,0.4178360104560852,0.4305079877376556,0.3950699865818023,0.398061990737915,0.398061990737915,12266
TheFutbolCoin USD,TFC9872-USD,2021-05-30,0.3982580006122589,0.4220789968967438,0.3945850133895874,0.4174019992351532,0.4174019992351532,7575
TheFutbolCoin USD,TFC9872-USD,2021-05-31,0.4175229966640472,0.4178850054740906,0.3842290043830871,0.414678007364273,0.414678007364273,14660
TheFutbolCoin USD,TFC9872-USD,2021-06-01,0.4148460030555725,0.4211589992046356,0.3976370096206665,0.4056960046291351,0.4056960046291351,16546
TheFutbolCoin USD,TFC9872-USD,2021-06-02,0.4058260023593902,0.4109480082988739,0.3997339904308319,0.4034419953823089,0.4034419953823089,9157
TheFutbolCoin USD,TFC9872-USD,2021-06-03,0.4032880067825317,0.4167590141296386,0.3995589911937713,0.4097720086574554,0.4097720086574554,7385
TheFutbolCoin USD,TFC9872-USD,2021-06-04,0.4099879860877991,0.4101450145244598,0.3839569985866546,0.3922789990901947,0.3922789990901947,14988
TheFutbolCoin USD,TFC9872-USD,2021-06-05,0.3921650052070617,0.3993889987468719,0.3729589879512787,0.3773089945316314,0.3773089945316314,11603
TheFutbolCoin USD,TFC9872-USD,2021-06-06,0.3772960007190704,0.3838259875774383,0.3718560039997101,0.3746379911899566,0.3746379911899566,5021
TheFutbolCoin USD,TFC9872-USD,2021-06-07,0.3746829926967621,0.382542997598648,0.3596700131893158,0.3604049980640411,0.3604049980640411,7746
TheFutbolCoin USD,TFC9872-USD,2021-06-08,0.3600679934024811,0.3633750081062317,0.3384320139884949,0.3545790016651153,0.3545790016651153,15354
TheFutbolCoin USD,TFC9872-USD,2021-06-09,0.3545419871807098,0.3805789947509765,0.347368985414505,0.3765389919281006,0.3765389919281006,15887
TheFutbolCoin USD,TFC9872-USD,2021-06-10,0.376816987991333,0.3785580098628998,0.3626700043678283,0.3665710091590881,0.3665710091590881,14091
TheFutbolCoin USD,TFC9872-USD,2021-06-11,0.3666110038757324,0.3740240037441253,0.3612030148506164,0.3656609952449798,0.3656609952449798,6874
TheFutbolCoin USD,TFC9872-USD,2021-06-12,0.3659839928150177,0.3665240108966827,0.3427680134773254,0.3479839861392975,0.3479839861392975,8273
TheFutbolCoin USD,TFC9872-USD,2021-06-13,0.3482379913330078,0.3753139972686767,0.3388719856739044,0.3735080063343048,0.3735080063343048,8216
TheFutbolCoin USD,TFC9872-USD,2021-06-14,0.3735429942607879,0.3836950063705444,0.3705779910087585,0.3799369931221008,0.3799369931221008,10186
TheFutbolCoin USD,TFC9872-USD,2021-06-15,0.3784979879856109,0.439875990152359,0.3782849907875061,0.4218110144138336,0.4218110144138336,62919
TheFutbolCoin USD,TFC9872-USD,2021-06-16,0.3987469971179962,0.4018149971961975,0.3876020014286041,0.3895260095596313,0.3895260095596313,19978
TheFutbolCoin USD,TFC9872-USD,2021-06-17,0.3895539939403534,0.393651008605957,0.3532150089740753,0.3569700121879577,0.3569700121879577,29691
TheFutbolCoin USD,TFC9872-USD,2021-06-18,0.3569769859313965,0.3590199947357178,0.3387759923934936,0.3429650068283081,0.3429650068283081,18092
TheFutbolCoin USD,TFC9872-USD,2021-06-19,0.3429799973964691,0.346900999546051,0.3336119949817657,0.3342919945716858,0.3342919945716858,7730
TheFutbolCoin USD,TFC9872-USD,2021-06-20,0.3342599868774414,0.3368650078773498,0.3108310103416443,0.3171660006046295,0.3171660006046295,17417
TheFutbolCoin USD,TFC9872-USD,2021-06-21,0.3171209990978241,0.3175219893455505,0.2864759862422943,0.3000479936599731,0.3000479936599731,40942
TheFutbolCoin USD,TFC9872-USD,2021-06-22,0.3003610074520111,0.3126110136508941,0.268979012966156,0.2970399856567383,0.2970399856567383,28664
TheFutbolCoin USD,TFC9872-USD,2021-06-23,0.2972530126571655,0.3206309974193573,0.2923620045185089,0.3113250136375427,0.3113250136375427,30001
TheFutbolCoin USD,TFC9872-USD,2021-06-24,0.307882010936737,0.3185079991817474,0.2978270053863525,0.3135859966278076,0.3135859966278076,21419
TheFutbolCoin USD,TFC9872-USD,2021-06-25,0.3134469985961914,0.3187130093574524,0.2806589901447296,0.282285988330841,0.282285988330841,31834
TheFutbolCoin USD,TFC9872-USD,2021-06-26,0.2821789979934692,0.2900899946689605,0.2731559872627258,0.286199003458023,0.286199003458023,31241
TheFutbolCoin USD,TFC9872-USD,2021-06-27,0.2873589992523193,0.3076559901237488,0.2847160100936889,0.3071489930152893,0.3071489930152893,27331
TheFutbolCoin USD,TFC9872-USD,2021-06-28,0.3076089918613434,0.3218989968299866,0.3011919856071472,0.3172279894351959,0.3172279894351959,26053
TheFutbolCoin USD,TFC9872-USD,2021-06-29,0.3170379996299743,0.3286370038986206,0.3165329992771148,0.3191779851913452,0.3191779851913452,13438
TheFutbolCoin USD,TFC9872-USD,2021-06-30,0.3186709880828857,0.3279519975185394,0.3032479882240295,0.3265820145606994,0.3265820145606994,25610
TheFutbolCoin USD,TFC9872-USD,2021-07-01,0.3266870081424713,0.3266870081424713,0.2829219996929168,0.2878699898719787,0.2878699898719787,41846
TheFutbolCoin USD,TFC9872-USD,2021-07-02,0.2882109880447387,0.3225089907646179,0.2775140106678009,0.3205359876155853,0.3205359876155853,115381
TheFutbolCoin USD,TFC9872-USD,2021-07-03,0.3205099999904632,0.3261809945106506,0.3023769855499267,0.3064959943294525,0.3064959943294525,131226
TheFutbolCoin USD,TFC9872-USD,2021-07-04,0.306423008441925,0.3286620080471039,0.3026140034198761,0.3102009892463684,0.3102009892463684,101646
TheFutbolCoin USD,TFC9872-USD,2021-07-05,0.3102880120277405,0.3103010058403015,0.2944670021533966,0.3009440004825592,0.3009440004825592,38997
TheFutbolCoin USD,TFC9872-USD,2021-07-06,0.3003979921340942,0.3350470066070556,0.2918170094490051,0.3325800001621246,0.3325800001621246,67178
TheFutbolCoin USD,TFC9872-USD,2021-07-07,0.332736998796463,0.3423320055007934,0.2835679948329925,0.3105390071868896,0.3105390071868896,13473
TheFutbolCoin USD,TFC9872-USD,2021-07-08,0.3108110129833221,0.3137669861316681,0.3060120046138763,0.3092980086803436,0.3092980086803436,9410
TheFutbolCoin USD,TFC9872-USD,2021-07-09,0.309466004371643,0.3101530075073242,0.2972419857978821,0.3065040111541748,0.3065040111541748,32950
TheFutbolCoin USD,TFC9872-USD,2021-07-10,0.3059990108013153,0.3105430006980896,0.2864969968795776,0.2968530058860779,0.2968530058860779,29103
TheFutbolCoin USD,TFC9872-USD,2021-07-11,0.2969489991664886,0.2993859946727752,0.2832230031490326,0.291126012802124,0.291126012802124,15081
TheFutbolCoin USD,TFC9872-USD,2021-07-12,0.2911570072174072,0.3060660064220428,0.2771509885787964,0.2777130007743835,0.2777130007743835,14552
TheFutbolCoin USD,TFC9872-USD,2021-07-13,0.2776919901371002,0.2783119976520538,0.2391690015792846,0.2412489950656891,0.2412489950656891,26575
TheFutbolCoin USD,TFC9872-USD,2021-07-14,0.2412919998168945,0.3112629950046539,0.230005994439125,0.3083750009536743,0.3083750009536743,33416
TheFutbolCoin USD,TFC9872-USD,2021-07-15,0.3083820044994354,0.3149450123310089,0.2721770107746124,0.2808209955692291,0.2808209955692291,32996
TheFutbolCoin USD,TFC9872-USD,2021-07-16,0.2813909947872162,0.2947129905223846,0.2750509977340698,0.2840859889984131,0.2840859889984131,31469
TheFutbolCoin USD,TFC9872-USD,2021-07-17,0.2840340137481689,0.2877509891986847,0.2757560014724731,0.2851020097732544,0.2851020097732544,23157
TheFutbolCoin USD,TFC9872-USD,2021-07-18,0.2851600050926208,0.298781007528305,0.2781200110912323,0.2857120037078857,0.2857120037078857,11360
TheFutbolCoin USD,TFC9872-USD,2021-07-19,0.2857809960842132,0.2870549857616424,0.2727940082550049,0.2734529972076416,0.2734529972076416,24008
TheFutbolCoin USD,TFC9872-USD,2021-07-20,0.2734650075435638,0.2753739953041076,0.2609730064868927,0.2690210044384002,0.2690210044384002,32230
TheFutbolCoin USD,TFC9872-USD,2021-07-21,0.2689689993858337,0.2978259921073913,0.265419989824295,0.2920790016651153,0.2920790016651153,51476
TheFutbolCoin USD,TFC9872-USD,2021-07-22,0.2921339869499206,0.2963249981403351,0.2832190096378326,0.2927500009536743,0.2927500009536743,40370
TheFutbolCoin USD,TFC9872-USD,2021-07-23,0.2926799952983856,0.3016439974308014,0.2492800056934356,0.2916040122509002,0.2916040122509002,20222
TheFutbolCoin USD,TFC9872-USD,2021-07-24,0.2917569875717163,0.2966369986534118,0.26596799492836,0.2965649962425232,0.2965649962425232,7413
TheFutbolCoin USD,TFC9872-USD,2021-07-25,0.2966629862785339,0.297663003206253,0.2727740108966827,0.280579000711441,0.280579000711441,10516
TheFutbolCoin USD,TFC9872-USD,2021-07-26,0.2805570065975189,0.3273450136184692,0.2796050012111664,0.3069410026073456,0.3069410026073456,69175
TheFutbolCoin USD,TFC9872-USD,2021-07-27,0.3067089915275574,0.3190920054912567,0.297681987285614,0.3182440102100372,0.3182440102100372,43450
TheFutbolCoin USD,TFC9872-USD,2021-07-28,0.3183439970016479,0.323522001504898,0.3061909973621368,0.3161770105361938,0.3161770105361938,53008
TheFutbolCoin USD,TFC9872-USD,2021-07-29,0.3160609900951385,0.3252480030059814,0.2896170020103454,0.3123989999294281,0.3123989999294281,28432
TheFutbolCoin USD,TFC9872-USD,2021-07-30,0.3125120103359222,0.3223339915275574,0.2996880114078522,0.3222019970417022,0.3222019970417022,30512
TheFutbolCoin USD,TFC9872-USD,2021-07-31,0.3227689862251282,0.3234690129756927,0.3081269860267639,0.3124819993972778,0.3124819993972778,42387
TheFutbolCoin USD,TFC9872-USD,2021-08-01,0.3123700022697449,0.3159489929676056,0.2715199887752533,0.274058997631073,0.274058997631073,35136
TheFutbolCoin USD,TFC9872-USD,2021-08-02,0.2734290063381195,0.3308309912681579,0.2687450051307678,0.3285030126571655,0.3285030126571655,41247
