Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Metavisa Protocol USD,MESA17737-USD,2022-01-31,0.2912400066852569,0.2912400066852569,0.2555829882621765,0.2673799991607666,0.2673799991607666,302024
Metavisa Protocol USD,MESA17737-USD,2022-02-01,0.2673850059509277,0.3314700126647949,0.2673479914665222,0.3301309943199157,0.3301309943199157,635306
Metavisa Protocol USD,MESA17737-USD,2022-02-02,0.3301309943199157,0.3362579941749573,0.2879169881343841,0.3013739883899688,0.3013739883899688,454466
Metavisa Protocol USD,MESA17737-USD,2022-02-03,0.30137500166893,0.3170070052146911,0.2553780078887939,0.2701739966869354,0.2701739966869354,268082
Metavisa Protocol USD,MESA17737-USD,2022-02-04,0.2701750099658966,0.2752139866352081,0.217070996761322,0.2451380044221878,0.2451380044221878,179041
Metavisa Protocol USD,MESA17737-USD,2022-02-05,0.2451380044221878,0.4002200067043304,0.2371100038290023,0.3040210008621216,0.3040210008621216,788491
Metavisa Protocol USD,MESA17737-USD,2022-02-06,0.3040179908275604,0.3496220111846924,0.2566500008106231,0.2730650007724762,0.2730650007724762,306575
Metavisa Protocol USD,MESA17737-USD,2022-02-07,0.2730650007724762,0.2961899936199188,0.2451259940862655,0.2729910016059875,0.2729910016059875,352337
Metavisa Protocol USD,MESA17737-USD,2022-02-08,0.2729910016059875,0.2739480137825012,0.2104039937257766,0.2529059946537018,0.2529059946537018,317296
Metavisa Protocol USD,MESA17737-USD,2022-02-09,0.252903014421463,0.2590489983558655,0.1661069989204406,0.1746599972248077,0.1746599972248077,315427
Metavisa Protocol USD,MESA17737-USD,2022-02-10,0.1746570020914077,0.1909859925508499,0.1333930045366287,0.1891369968652725,0.1891369968652725,131305
Metavisa Protocol USD,MESA17737-USD,2022-02-11,0.1891379952430725,0.1891379952430725,0.1318829953670501,0.1497080028057098,0.1497080028057098,229160
Metavisa Protocol USD,MESA17737-USD,2022-02-12,0.1497080028057098,0.1771270036697387,0.1250890046358108,0.1769759953022003,0.1769759953022003,150726
Metavisa Protocol USD,MESA17737-USD,2022-02-13,0.1769759953022003,0.2000090032815933,0.1501040011644363,0.1949789971113205,0.1949789971113205,519216
Metavisa Protocol USD,MESA17737-USD,2022-02-14,0.1949760019779205,0.2251330018043518,0.139381006360054,0.1556099951267242,0.1556099951267242,555522
Metavisa Protocol USD,MESA17737-USD,2022-02-15,0.1556099951267242,0.1812810003757476,0.1413699984550476,0.1536300033330917,0.1536300033330917,446198
Metavisa Protocol USD,MESA17737-USD,2022-02-16,0.1536320000886917,0.1651500016450882,0.140187993645668,0.1496389955282211,0.1496389955282211,540084
Metavisa Protocol USD,MESA17737-USD,2022-02-17,0.1496399939060211,0.1813209950923919,0.1410430073738098,0.1596519947052002,0.1596519947052002,809652
Metavisa Protocol USD,MESA17737-USD,2022-02-18,0.1596499979496002,0.1660819947719574,0.1400720030069351,0.1587390005588531,0.1587390005588531,983210
Metavisa Protocol USD,MESA17737-USD,2022-02-19,0.1587370038032531,0.1800419986248016,0.1400800049304962,0.1579499989748001,0.1579499989748001,1025330
Metavisa Protocol USD,MESA17737-USD,2022-02-20,0.1579519957304,0.1609330028295517,0.1203349977731704,0.1337230056524276,0.1337230056524276,936046
Metavisa Protocol USD,MESA17737-USD,2022-02-21,0.1337220072746276,0.137263998389244,0.1029449999332428,0.119098000228405,0.119098000228405,688463
Metavisa Protocol USD,MESA17737-USD,2022-02-22,0.1190920025110244,0.1507059931755066,0.1031140014529228,0.1327220052480697,0.1327220052480697,764450
Metavisa Protocol USD,MESA17737-USD,2022-02-23,0.1327230036258697,0.1399690061807632,0.1173690035939216,0.1208050027489662,0.1208050027489662,532387
Metavisa Protocol USD,MESA17737-USD,2022-02-24,0.1208150014281272,0.1245120018720626,0.1014560014009475,0.1097790002822876,0.1097790002822876,686261
Metavisa Protocol USD,MESA17737-USD,2022-02-25,0.1097790002822876,0.1135789975523948,0.1024489998817443,0.1103740036487579,0.1103740036487579,764531
Metavisa Protocol USD,MESA17737-USD,2022-02-26,0.1103760004043579,0.1119140014052391,0.1025680005550384,0.1045600026845932,0.1045600026845932,617121
Metavisa Protocol USD,MESA17737-USD,2022-02-27,0.1045600026845932,0.1050340011715889,0.0995329990983009,0.1014859974384307,0.1014859974384307,718003
Metavisa Protocol USD,MESA17737-USD,2022-02-28,0.1014870032668113,0.1048350036144256,0.099430002272129,0.1018019989132881,0.1018019989132881,655403
Metavisa Protocol USD,MESA17737-USD,2022-03-01,0.1018019989132881,0.1028250008821487,0.069421000778675,0.1002350002527237,0.1002350002527237,709492
Metavisa Protocol USD,MESA17737-USD,2022-03-02,0.1002359986305236,0.1002409979701042,0.081566996872425,0.0920479968190193,0.0920479968190193,632703
Metavisa Protocol USD,MESA17737-USD,2022-03-03,0.0920490026473999,0.0947429984807968,0.0873679965734481,0.0900600031018257,0.0900600031018257,701582
Metavisa Protocol USD,MESA17737-USD,2022-03-04,0.0900600031018257,0.0908119976520538,0.0799370035529136,0.0821629986166954,0.0821629986166954,675677
Metavisa Protocol USD,MESA17737-USD,2022-03-05,0.0821629986166954,0.0832519978284835,0.0635429993271827,0.0687749981880188,0.0687749981880188,774718
Metavisa Protocol USD,MESA17737-USD,2022-03-06,0.0687739998102188,0.0757180005311966,0.0593390017747879,0.0739030018448829,0.0739030018448829,687954
Metavisa Protocol USD,MESA17737-USD,2022-03-07,0.0739030018448829,0.0899680033326149,0.0710280016064643,0.0899569988250732,0.0899569988250732,860347
Metavisa Protocol USD,MESA17737-USD,2022-03-08,0.0899540036916732,0.090378999710083,0.0759209990501403,0.0846690014004707,0.0846690014004707,845137
Metavisa Protocol USD,MESA17737-USD,2022-03-09,0.0846690014004707,0.0888189971446991,0.0780719965696334,0.0839200019836425,0.0839200019836425,634441
Metavisa Protocol USD,MESA17737-USD,2022-03-10,0.0839190036058425,0.0849440023303031,0.0796969980001449,0.0819680020213127,0.0819680020213127,787127
Metavisa Protocol USD,MESA17737-USD,2022-03-11,0.0819690003991127,0.0839330032467842,0.0754040032625198,0.0799759998917579,0.0799759998917579,1198941
Metavisa Protocol USD,MESA17737-USD,2022-03-12,0.0799769982695579,0.0802489966154098,0.0744990035891532,0.0776809975504875,0.0776809975504875,1134465
Metavisa Protocol USD,MESA17737-USD,2022-03-13,0.0776790007948875,0.0794090032577514,0.0753680020570755,0.0778760015964508,0.0778760015964508,1390941
Metavisa Protocol USD,MESA17737-USD,2022-03-14,0.0778750032186508,0.0783260017633438,0.0732389986515045,0.0783260017633438,0.0783260017633438,1088964
Metavisa Protocol USD,MESA17737-USD,2022-03-15,0.0783260017633438,0.0793680027127265,0.0742710009217262,0.076443001627922,0.076443001627922,1212567
Metavisa Protocol USD,MESA17737-USD,2022-03-16,0.076443001627922,0.0774919986724853,0.0693140029907226,0.07099299877882,0.07099299877882,1107273
Metavisa Protocol USD,MESA17737-USD,2022-03-17,0.07099200040102,0.0746869966387748,0.0580449998378753,0.0635220035910606,0.0635220035910606,1224482
Metavisa Protocol USD,MESA17737-USD,2022-03-18,0.06352099776268,0.0649589970707893,0.0589109994471073,0.0613219998776912,0.0613219998776912,1075023
Metavisa Protocol USD,MESA17737-USD,2022-03-19,0.0613219998776912,0.0622260011732578,0.0588570013642311,0.0622249990701675,0.0622249990701675,902418
Metavisa Protocol USD,MESA17737-USD,2022-03-20,0.0622240006923675,0.0631420016288757,0.057617999613285,0.0621169991791248,0.0621169991791248,905656
Metavisa Protocol USD,MESA17737-USD,2022-03-21,0.0621169991791248,0.0621399991214275,0.0584870018064975,0.0611179992556571,0.0611179992556571,636963
Metavisa Protocol USD,MESA17737-USD,2022-03-22,0.0611179992556571,0.0611630007624626,0.0568839982151985,0.0588530004024505,0.0588530004024505,1032601
Metavisa Protocol USD,MESA17737-USD,2022-03-23,0.0588539987802505,0.0591729991137981,0.0505889989435672,0.051741000264883,0.051741000264883,866963
Metavisa Protocol USD,MESA17737-USD,2022-03-24,0.0517439991235733,0.053651001304388,0.0460710003972053,0.0480690002441406,0.0480690002441406,764378
Metavisa Protocol USD,MESA17737-USD,2022-03-25,0.0480690002441406,0.0515369996428489,0.045618999749422,0.0476740002632141,0.0476740002632141,684600
Metavisa Protocol USD,MESA17737-USD,2022-03-26,0.0476749986410141,0.0484169982373714,0.0438539981842041,0.0475040003657341,0.0475040003657341,706473
Metavisa Protocol USD,MESA17737-USD,2022-03-27,0.0475040003657341,0.0478009991347789,0.0429080016911029,0.0443329997360706,0.0443329997360706,581477
Metavisa Protocol USD,MESA17737-USD,2022-03-28,0.0443320013582706,0.0458550006151199,0.0317820012569427,0.0429730005562305,0.0429730005562305,664537
Metavisa Protocol USD,MESA17737-USD,2022-03-29,0.0429719984531402,0.0442349985241889,0.0360249988734722,0.0387989990413188,0.0387989990413188,601769
Metavisa Protocol USD,MESA17737-USD,2022-03-30,0.0387989990413188,0.040387000888586,0.0325260013341903,0.0386659987270832,0.0386659987270832,524827
Metavisa Protocol USD,MESA17737-USD,2022-03-31,0.0386659987270832,0.04059299826622,0.0368430018424987,0.0393909998238086,0.0393909998238086,605949
Metavisa Protocol USD,MESA17737-USD,2022-04-01,0.0393909998238086,0.0514939986169338,0.0390160009264946,0.0472830012440681,0.0472830012440681,835203
Metavisa Protocol USD,MESA17737-USD,2022-04-02,0.0472830012440681,0.0596809983253479,0.0469189994037151,0.0592469982802867,0.0592469982802867,811091
Metavisa Protocol USD,MESA17737-USD,2022-04-03,0.0592469982802867,0.0601850003004074,0.0500210002064704,0.0518379993736743,0.0518379993736743,687134
Metavisa Protocol USD,MESA17737-USD,2022-04-04,0.0518379993736743,0.0571400001645088,0.0503479987382888,0.0523330010473728,0.0523330010473728,793654
Metavisa Protocol USD,MESA17737-USD,2022-04-05,0.0523330010473728,0.0564090013504028,0.0513110011816024,0.0540059991180896,0.0540059991180896,702997
Metavisa Protocol USD,MESA17737-USD,2022-04-06,0.0540059991180896,0.0558199994266033,0.0474370010197162,0.0511169992387294,0.0511169992387294,776145
Metavisa Protocol USD,MESA17737-USD,2022-04-07,0.0511169992387294,0.053006000816822,0.0446950010955333,0.0510759986937046,0.0510759986937046,704013
Metavisa Protocol USD,MESA17737-USD,2022-04-08,0.0510759986937046,0.0511609986424446,0.0456270016729831,0.048455998301506,0.048455998301506,774383
Metavisa Protocol USD,MESA17737-USD,2022-04-09,0.048455998301506,0.0484829992055892,0.0427099987864494,0.0427099987864494,0.0427099987864494,664890
Metavisa Protocol USD,MESA17737-USD,2022-04-10,0.0427099987864494,0.0440599992871284,0.0423510000109672,0.0429860018193721,0.0429860018193721,617847
Metavisa Protocol USD,MESA17737-USD,2022-04-11,0.0429860018193721,0.0432359986007213,0.0402880012989044,0.0410199984908103,0.0410199984908103,635703
Metavisa Protocol USD,MESA17737-USD,2022-04-12,0.0410199984908103,0.0414719991385936,0.0381000004708766,0.0390879996120929,0.0390879996120929,728239
Metavisa Protocol USD,MESA17737-USD,2022-04-13,0.0390879996120929,0.039632000029087,0.0381520017981529,0.0384549982845783,0.0384549982845783,649761
Metavisa Protocol USD,MESA17737-USD,2022-04-14,0.0384549982845783,0.039181001484394,0.0364399999380111,0.0386230014264583,0.0386230014264583,587120
Metavisa Protocol USD,MESA17737-USD,2022-04-15,0.0386230014264583,0.0392049998044967,0.0349770002067089,0.0376349985599517,0.0376349985599517,586160
Metavisa Protocol USD,MESA17737-USD,2022-04-16,0.0376349985599517,0.038451001048088,0.0362359993159771,0.0381079986691474,0.0381079986691474,659997
Metavisa Protocol USD,MESA17737-USD,2022-04-17,0.0381070002913475,0.0385520011186599,0.0360030010342597,0.0375990010797977,0.0375990010797977,670539
Metavisa Protocol USD,MESA17737-USD,2022-04-18,0.0375990010797977,0.0386810004711151,0.0360229983925819,0.0386690013110637,0.0386690013110637,860558
Metavisa Protocol USD,MESA17737-USD,2022-04-19,0.0386690013110637,0.0388650000095367,0.0362230017781257,0.0386940017342567,0.0386940017342567,779773
Metavisa Protocol USD,MESA17737-USD,2022-04-20,0.0386940017342567,0.0388819985091686,0.0337140001356601,0.036821998655796,0.036821998655796,635106
Metavisa Protocol USD,MESA17737-USD,2022-04-21,0.036821998655796,0.0368609987199306,0.0334339998662471,0.0360459983348846,0.0360459983348846,649383
Metavisa Protocol USD,MESA17737-USD,2022-04-22,0.0360449999570846,0.0361719988286495,0.0341680012643337,0.0355350002646446,0.0355350002646446,616902
Metavisa Protocol USD,MESA17737-USD,2022-04-23,0.0355350002646446,0.0357649996876716,0.0314759984612464,0.0349979996681213,0.0349979996681213,651924
Metavisa Protocol USD,MESA17737-USD,2022-04-24,0.0349979996681213,0.0374489985406398,0.0342399999499321,0.0371249988675117,0.0371249988675117,640232
Metavisa Protocol USD,MESA17737-USD,2022-04-25,0.0371249988675117,0.0420720018446445,0.0363590009510517,0.0396719984710216,0.0396719984710216,1545230
Metavisa Protocol USD,MESA17737-USD,2022-04-26,0.0396719984710216,0.0401140004396438,0.0339599996805191,0.0374969989061355,0.0374969989061355,1257346
Metavisa Protocol USD,MESA17737-USD,2022-04-27,0.0374969989061355,0.0377269983291626,0.0238749999552965,0.0241700001060962,0.0241700001060962,872781
Metavisa Protocol USD,MESA17737-USD,2022-04-28,0.0241700001060962,0.0251349993050098,0.0054480000399053,0.0057999999262392,0.0057999999262392,814460
Metavisa Protocol USD,MESA17737-USD,2022-04-29,0.0057999999262392,0.0093480003997683,0.0057000000961124,0.0077539999037981,0.0077539999037981,519020
Metavisa Protocol USD,MESA17737-USD,2022-04-30,0.0077539999037981,0.0087029999122023,0.0060490001924335,0.0060959998518228,0.0060959998518228,411089
Metavisa Protocol USD,MESA17737-USD,2022-05-01,0.0060959998518228,0.0066949999891221,0.0059919999912381,0.0063109998591244,0.0063109998591244,672564
Metavisa Protocol USD,MESA17737-USD,2022-05-02,0.0063109998591244,0.0075869997963309,0.0063109998591244,0.0069550001062452,0.0069550001062452,696249
Metavisa Protocol USD,MESA17737-USD,2022-05-03,0.0069550001062452,0.0079469997435808,0.0066900001838803,0.00705899996683,0.00705899996683,934252
Metavisa Protocol USD,MESA17737-USD,2022-05-04,0.00705899996683,0.007763999979943,0.006794000044465,0.0071899998001754,0.0071899998001754,821310
