Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BitTube USD,TUBE-USD,2018-03-06,0.3264319896697998,0.3593519926071167,0.2906129956245422,0.3122450113296509,0.3122450113296509,232043
BitTube USD,TUBE-USD,2018-03-07,0.311625987291336,0.3153519928455353,0.2564190030097961,0.279664009809494,0.279664009809494,120142
BitTube USD,TUBE-USD,2018-03-08,0.2793110013008117,0.2913820147514343,0.2259960025548935,0.2466100007295608,0.2466100007295608,176185
BitTube USD,TUBE-USD,2018-03-09,0.2438389956951141,0.2464430034160614,0.2002619951963424,0.218201994895935,0.218201994895935,190252
BitTube USD,TUBE-USD,2018-03-10,0.2183530032634735,0.2385520040988922,0.2046280056238174,0.2064969986677169,0.2064969986677169,88818
BitTube USD,TUBE-USD,2018-03-11,0.205827996134758,0.2187950015068054,0.1910919994115829,0.1931139975786209,0.1931139975786209,66725
BitTube USD,TUBE-USD,2018-03-12,0.1925980001688003,0.2246949970722198,0.145113006234169,0.1794400066137313,0.1794400066137313,124214
BitTube USD,TUBE-USD,2018-03-13,0.1785839945077896,0.1864649951457977,0.1555519998073578,0.1753579974174499,0.1753579974174499,59229
BitTube USD,TUBE-USD,2018-03-14,0.1753900051116943,0.1844969987869262,0.13332100212574,0.1399980038404464,0.1399980038404464,65648
BitTube USD,TUBE-USD,2018-03-15,0.1399610042572021,0.1477860063314438,0.1189609989523887,0.1291850060224533,0.1291850060224533,62631
BitTube USD,TUBE-USD,2018-03-16,0.1291099935770034,0.1862490028142929,0.1202960014343261,0.1716199964284896,0.1716199964284896,109779
BitTube USD,TUBE-USD,2018-03-17,0.1718720048666,0.1718720048666,0.1363330036401748,0.1445180028676986,0.1445180028676986,56977
BitTube USD,TUBE-USD,2018-03-18,0.1365939974784851,0.1599950045347213,0.131288006901741,0.1467490047216415,0.1467490047216415,34106
BitTube USD,TUBE-USD,2018-03-19,0.1461589932441711,0.1616660058498382,0.1342460066080093,0.1492509990930557,0.1492509990930557,73221
BitTube USD,TUBE-USD,2018-03-20,0.1508499979972839,0.1572840064764022,0.136025995016098,0.1560190021991729,0.1560190021991729,53580
