Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
EmiSwap USD,ESW-USD,2021-08-04,0.0613670013844966,0.1610009968280792,0.0613670013844966,0.0999530032277107,0.0999530032277107,615102
EmiSwap USD,ESW-USD,2021-08-05,0.0999059975147247,0.1089309975504875,0.0689439997076988,0.0885830000042915,0.0885830000042915,112656
EmiSwap USD,ESW-USD,2021-08-06,0.0885799974203109,0.092459000647068,0.0802469998598098,0.0848250016570091,0.0848250016570091,7222
EmiSwap USD,ESW-USD,2021-08-07,0.0848359987139701,0.0951879993081092,0.0773999989032745,0.0918179973959922,0.0918179973959922,8028
EmiSwap USD,ESW-USD,2021-08-08,0.0917529985308647,0.0945309996604919,0.0765620023012161,0.0850899964570999,0.0850899964570999,18225
EmiSwap USD,ESW-USD,2021-08-09,0.0850320011377334,0.085548996925354,0.0803629979491233,0.0844210013747215,0.0844210013747215,946
EmiSwap USD,ESW-USD,2021-08-10,0.0844580009579658,0.088867999613285,0.07863599807024,0.0884490013122558,0.0884490013122558,4772
EmiSwap USD,ESW-USD,2021-08-11,0.0884850025177002,0.0910819992423057,0.0812790021300315,0.0813430026173591,0.0813430026173591,1865
EmiSwap USD,ESW-USD,2021-08-12,0.0814149975776672,0.0829330012202262,0.0728499963879585,0.0755359977483749,0.0755359977483749,1986
EmiSwap USD,ESW-USD,2021-08-13,0.0754219964146614,0.0850889980792999,0.0753049999475479,0.0848079994320869,0.0848079994320869,1745
EmiSwap USD,ESW-USD,2021-08-14,0.0848570019006729,0.0970359966158866,0.0798510015010833,0.0963300019502639,0.0963300019502639,7738
EmiSwap USD,ESW-USD,2021-08-15,0.0963810011744499,0.0966669991612434,0.087067998945713,0.0909850001335144,0.0909850001335144,4272
EmiSwap USD,ESW-USD,2021-08-16,0.0910539999604225,0.0925490036606788,0.0875220000743866,0.0909089967608451,0.0909089967608451,1317
EmiSwap USD,ESW-USD,2021-08-17,0.0909459963440895,0.1017759963870048,0.0870169997215271,0.0875839963555336,0.0875839963555336,10164
EmiSwap USD,ESW-USD,2021-08-18,0.0874990001320838,0.091109998524189,0.0779410004615783,0.0794470012187957,0.0794470012187957,6461
EmiSwap USD,ESW-USD,2021-08-19,0.0794129967689514,0.0821949988603591,0.0749080032110214,0.0820420011878013,0.0820420011878013,60343
EmiSwap USD,ESW-USD,2021-08-20,0.0820970013737678,0.0886029973626136,0.0764300003647804,0.0851439982652664,0.0851439982652664,35814
EmiSwap USD,ESW-USD,2021-08-21,0.0851309970021247,0.0859059989452362,0.0794790014624595,0.0837069973349571,0.0837069973349571,42714
EmiSwap USD,ESW-USD,2021-08-22,0.083696000277996,0.0847909972071647,0.0788770020008087,0.0813319981098175,0.0813319981098175,45811
EmiSwap USD,ESW-USD,2021-08-23,0.0812970027327537,0.0876910015940666,0.0676959976553917,0.073013000190258,0.073013000190258,31626
EmiSwap USD,ESW-USD,2021-08-24,0.073023997247219,0.0739250034093856,0.0674609988927841,0.0676549971103668,0.0676549971103668,1374
EmiSwap USD,ESW-USD,2021-08-25,0.0675730034708976,0.0685890018939971,0.0656400024890899,0.0663100033998489,0.0663100033998489,110
EmiSwap USD,ESW-USD,2021-08-26,0.0663039982318878,0.07515399903059,0.0601590014994144,0.0604560002684593,0.0604560002684593,909
EmiSwap USD,ESW-USD,2021-08-27,0.0604560002684593,0.0605680011212825,0.0512019991874694,0.0543150007724761,0.0543150007724761,24072
EmiSwap USD,ESW-USD,2021-08-28,0.0543899983167648,0.0566590018570423,0.0539229996502399,0.0563200004398822,0.0563200004398822,24
EmiSwap USD,ESW-USD,2021-08-29,0.0563229992985725,0.056997001171112,0.0527470000088214,0.0559090003371238,0.0559090003371238,88
EmiSwap USD,ESW-USD,2021-08-30,0.0559239983558654,0.056768000125885,0.0477049984037876,0.0478419996798038,0.0478419996798038,2574
EmiSwap USD,ESW-USD,2021-08-31,0.0478500016033649,0.0513209998607635,0.0474169999361038,0.0509940013289451,0.0509940013289451,1375
EmiSwap USD,ESW-USD,2021-09-01,0.0509570017457008,0.0579750016331672,0.0481979995965957,0.0579750016331672,0.0579750016331672,1273
EmiSwap USD,ESW-USD,2021-09-02,0.0579439997673034,0.0579520016908645,0.0545970015227794,0.0572700016200542,0.0572700016200542,624
EmiSwap USD,ESW-USD,2021-09-03,0.0572439990937709,0.0600650012493133,0.0560609996318817,0.0595440007746219,0.0595440007746219,163
EmiSwap USD,ESW-USD,2021-09-04,0.0595819987356662,0.0600179992616176,0.0517349988222122,0.0523770004510879,0.0523770004510879,278
EmiSwap USD,ESW-USD,2021-09-05,0.0524079985916614,0.0536389984190464,0.0517430007457733,0.0532989986240863,0.0532989986240863,68
EmiSwap USD,ESW-USD,2021-09-06,0.0532750003039836,0.0568469986319541,0.052786000072956,0.0546829998493194,0.0546829998493194,1306
EmiSwap USD,ESW-USD,2021-09-07,0.0546829998493194,0.0549190007150173,0.0398089997470378,0.0445589981973171,0.0445589981973171,110
EmiSwap USD,ESW-USD,2021-09-08,0.0445430018007755,0.0510010011494159,0.0418899990618228,0.0501150004565715,0.0501150004565715,180
EmiSwap USD,ESW-USD,2021-09-09,0.0493360012769699,0.0760100036859512,0.0486610010266304,0.050416000187397,0.050416000187397,14909
EmiSwap USD,ESW-USD,2021-09-10,0.050390001386404,0.0514589995145797,0.0446720011532306,0.0470120012760162,0.0470120012760162,16218
EmiSwap USD,ESW-USD,2021-09-11,0.0470490008592605,0.0492269992828369,0.0470109991729259,0.0479159988462924,0.0479159988462924,6892
EmiSwap USD,ESW-USD,2021-09-12,0.0479420013725757,0.0506220012903213,0.045864999294281,0.0497759990394115,0.0497759990394115,67313
EmiSwap USD,ESW-USD,2021-09-13,0.0497540012001991,0.0499930009245872,0.0442100018262863,0.0470289997756481,0.0470289997756481,333670
EmiSwap USD,ESW-USD,2021-09-14,0.0470159985125064,0.0502699986100196,0.0421300008893013,0.0502149984240531,0.0502149984240531,250278
EmiSwap USD,ESW-USD,2021-09-15,0.0502719990909099,0.0508270002901554,0.0487629994750022,0.0497820004820823,0.0497820004820823,32398
EmiSwap USD,ESW-USD,2021-09-16,0.049940001219511,0.0524800010025501,0.0452950000762939,0.0486069992184639,0.0486069992184639,40020
EmiSwap USD,ESW-USD,2021-09-17,0.0486029982566833,0.0525219999253749,0.0430320017039775,0.0491980016231536,0.0491980016231536,1613288
EmiSwap USD,ESW-USD,2021-09-18,0.0492289997637271,0.0494079999625682,0.0432499982416629,0.0464700013399124,0.0464700013399124,840333
EmiSwap USD,ESW-USD,2021-09-19,0.0465059988200664,0.0469390004873275,0.0438169986009597,0.0453100018203258,0.0453100018203258,174195
EmiSwap USD,ESW-USD,2021-09-20,0.0452979989349842,0.0470490008592605,0.0378049984574317,0.040192000567913,0.040192000567913,179394
EmiSwap USD,ESW-USD,2021-09-21,0.0401349999010562,0.0421510003507137,0.0321700014173984,0.0331129990518093,0.0331129990518093,72508
EmiSwap USD,ESW-USD,2021-09-22,0.0332410000264644,0.037151999771595,0.0330080017447471,0.037151999771595,0.037151999771595,129922
EmiSwap USD,ESW-USD,2021-09-23,0.0371810011565685,0.0383040010929107,0.0361209996044635,0.0381270013749599,0.0381270013749599,101534
EmiSwap USD,ESW-USD,2021-09-24,0.0381090007722377,0.0381140001118183,0.0315879993140697,0.035386998206377,0.035386998206377,43325
EmiSwap USD,ESW-USD,2021-09-25,0.035385001450777,0.0356869995594024,0.0331530012190341,0.0353120006620883,0.0353120006620883,14776
EmiSwap USD,ESW-USD,2021-09-26,0.0353210009634494,0.0375959984958171,0.0316729992628097,0.0369610004127025,0.0369610004127025,22087
EmiSwap USD,ESW-USD,2021-09-27,0.0370049998164176,0.0381850004196167,0.0353979989886283,0.0354150012135505,0.0354150012135505,13815
EmiSwap USD,ESW-USD,2021-09-28,0.0353530012071132,0.0358229987323284,0.0337160006165504,0.0338249988853931,0.0338249988853931,16583
EmiSwap USD,ESW-USD,2021-09-29,0.0338840000331401,0.0355399996042251,0.0335839986801147,0.0343700014054775,0.0343700014054775,20705
EmiSwap USD,ESW-USD,2021-09-30,0.0344090014696121,0.0425850003957748,0.0342539995908737,0.0419659987092018,0.0419659987092018,61251
EmiSwap USD,ESW-USD,2021-10-01,0.041958000510931,0.0458059981465339,0.0416640006005764,0.0438309982419014,0.0438309982419014,55009
EmiSwap USD,ESW-USD,2021-10-02,0.0438090004026889,0.0511140003800392,0.0438090004026889,0.0500879995524883,0.0500879995524883,9815
EmiSwap USD,ESW-USD,2021-10-03,0.0500149987637996,0.0502579994499683,0.0457619987428188,0.0467679984867572,0.0467679984867572,13955
EmiSwap USD,ESW-USD,2021-10-04,0.0467909984290599,0.0468269996345043,0.0415019989013671,0.0426990017294883,0.0426990017294883,11077
EmiSwap USD,ESW-USD,2021-10-05,0.0426919981837272,0.0436329990625381,0.0413109995424747,0.0425730012357234,0.0425730012357234,11630
EmiSwap USD,ESW-USD,2021-10-06,0.0425739996135234,0.042918000370264,0.0386239998042583,0.0412219986319541,0.0412219986319541,39595
EmiSwap USD,ESW-USD,2021-10-07,0.0411759987473487,0.0413619987666606,0.0379839986562728,0.0400409996509552,0.0400409996509552,31832
EmiSwap USD,ESW-USD,2021-10-08,0.0400420017540454,0.041117999702692,0.0395580008625984,0.0399309992790222,0.0399309992790222,23966
EmiSwap USD,ESW-USD,2021-10-09,0.0399499982595443,0.0406240001320838,0.0390489995479583,0.0400869995355606,0.0400869995355606,35025
EmiSwap USD,ESW-USD,2021-10-10,0.0400840006768703,0.0403800010681152,0.0328520014882087,0.0329930000007152,0.0329930000007152,22267
EmiSwap USD,ESW-USD,2021-10-11,0.0329569987952709,0.0375239998102188,0.0325709991157054,0.0343649983406066,0.0343649983406066,39850
EmiSwap USD,ESW-USD,2021-10-12,0.0343899987637996,0.0366839990019798,0.0332840010523796,0.0335749983787536,0.0335749983787536,16125
EmiSwap USD,ESW-USD,2021-10-13,0.0335640013217926,0.0347130000591278,0.0328430011868476,0.0339529998600482,0.0339529998600482,21059
EmiSwap USD,ESW-USD,2021-10-14,0.0339699983596801,0.0359500013291835,0.0336770005524158,0.0346579998731613,0.0346579998731613,13231
EmiSwap USD,ESW-USD,2021-10-15,0.0346419997513294,0.0357999987900257,0.034265998750925,0.0355900004506111,0.0355900004506111,26279
EmiSwap USD,ESW-USD,2021-10-16,0.0355749987065792,0.0364539995789527,0.0348620004951953,0.0352980010211467,0.0352980010211467,14207
EmiSwap USD,ESW-USD,2021-10-17,0.0352779999375343,0.0359559990465641,0.0334959998726844,0.0352119989693164,0.0352119989693164,11813
EmiSwap USD,ESW-USD,2021-10-18,0.0352009981870651,0.037236001342535,0.0337710008025169,0.0345260016620159,0.0345260016620159,13936
EmiSwap USD,ESW-USD,2021-10-19,0.0345260016620159,0.0357710011303424,0.0342320017516613,0.0357079990208148,0.0357079990208148,9625
EmiSwap USD,ESW-USD,2021-10-20,0.0357129983603954,0.0383369997143745,0.0351810008287429,0.0379809997975826,0.0379809997975826,19806
EmiSwap USD,ESW-USD,2021-10-21,0.038026999682188,0.0390029996633529,0.0325420014560222,0.0329979993402957,0.0329979993402957,19707
EmiSwap USD,ESW-USD,2021-10-22,0.0329620018601417,0.0337780006229877,0.0312440004199743,0.0320799984037876,0.0320799984037876,10527
EmiSwap USD,ESW-USD,2021-10-23,0.0320790000259876,0.0327670015394687,0.0130099998787045,0.0158399995416402,0.0158399995416402,78608
EmiSwap USD,ESW-USD,2021-10-24,0.015846999362111,0.0181109998375177,0.0093809999525547,0.015761999413371,0.015761999413371,35231
EmiSwap USD,ESW-USD,2021-10-25,0.0157490000128746,0.0449919998645782,0.0097030000761151,0.0273630004376173,0.0273630004376173,54170
EmiSwap USD,ESW-USD,2021-10-26,0.0273739993572235,0.0343130007386207,0.0210079997777938,0.0330529995262622,0.0330529995262622,3972
EmiSwap USD,ESW-USD,2021-10-27,0.033050000667572,0.0444450005888938,0.0219160001724958,0.0220340006053447,0.0220340006053447,33997
EmiSwap USD,ESW-USD,2021-10-28,0.0220100004225969,0.0292949993163347,0.0169089995324611,0.0211350005120039,0.0211350005120039,38802
EmiSwap USD,ESW-USD,2021-10-29,0.0211430005729198,0.0231049992144107,0.0200420003384351,0.021408999338746,0.021408999338746,56337
EmiSwap USD,ESW-USD,2021-10-30,0.0214120000600814,0.0232159998267889,0.0210590008646249,0.0217339992523193,0.0217339992523193,73869
EmiSwap USD,ESW-USD,2021-10-31,0.0217579994350671,0.0219720005989074,0.0198999997228384,0.0213079992681741,0.0213079992681741,57895
EmiSwap USD,ESW-USD,2021-11-01,0.0213120002299547,0.0226610004901886,0.0206959992647171,0.02089099958539,0.02089099958539,60827
EmiSwap USD,ESW-USD,2021-11-02,0.0208880007266998,0.0226029995828866,0.0205370001494884,0.0219299998134374,0.0219299998134374,88358
EmiSwap USD,ESW-USD,2021-11-03,0.0219149999320507,0.0224229991436004,0.0201329998672008,0.0218729991465806,0.0218729991465806,78120
EmiSwap USD,ESW-USD,2021-11-04,0.0218720007687807,0.0218809992074966,0.0189919993281364,0.0201980005949735,0.0201980005949735,90673
EmiSwap USD,ESW-USD,2021-11-05,0.0201910007745027,0.0211020000278949,0.0195109993219375,0.020406000316143,0.020406000316143,74830
EmiSwap USD,ESW-USD,2021-11-06,0.0203959997743368,0.0208129994571208,0.0198720004409551,0.0204390008002519,0.0204390008002519,88064
EmiSwap USD,ESW-USD,2021-11-07,0.0204479992389678,0.0212869998067617,0.0202380008995533,0.0203300006687641,0.0203300006687641,74524
EmiSwap USD,ESW-USD,2021-11-08,0.0203259997069835,0.0212110001593828,0.0203259997069835,0.0208359993994236,0.0208359993994236,79339
EmiSwap USD,ESW-USD,2021-11-09,0.0208279993385076,0.022274000570178,0.0207109991461038,0.0210330002009868,0.0210330002009868,79722
EmiSwap USD,ESW-USD,2021-11-10,0.0210239998996257,0.0211219992488622,0.0190619993954896,0.0196969993412494,0.0196969993412494,63524
EmiSwap USD,ESW-USD,2021-11-11,0.0197039991617202,0.0224089995026588,0.0194690003991127,0.022334000095725,0.022334000095725,80023
EmiSwap USD,ESW-USD,2021-11-12,0.0223459992557764,0.0232239998877048,0.0222340002655982,0.0230739992111921,0.0230739992111921,78973
EmiSwap USD,ESW-USD,2021-11-13,0.0230560004711151,0.0232280008494853,0.0224530007690191,0.0230240002274513,0.0230240002274513,86786
EmiSwap USD,ESW-USD,2021-11-14,0.0230250004678964,0.0265020001679658,0.0134690003469586,0.0178180001676082,0.0178180001676082,75967
EmiSwap USD,ESW-USD,2021-11-15,0.0178110003471374,0.026163000613451,0.0173390004783868,0.0243209991604089,0.0243209991604089,86895
EmiSwap USD,ESW-USD,2021-11-16,0.0242909993976354,0.1035770028829574,0.0221720002591609,0.0494860000908374,0.0494860000908374,231183
EmiSwap USD,ESW-USD,2021-11-17,0.049415998160839,0.0669939965009689,0.0363410003483295,0.048310000449419,0.048310000449419,280664
EmiSwap USD,ESW-USD,2021-11-18,0.0483210012316703,0.0502760000526905,0.0461059994995594,0.0468069985508918,0.0468069985508918,91796
EmiSwap USD,ESW-USD,2021-11-19,0.0468479990959167,0.0504380017518997,0.0356750003993511,0.0492219999432563,0.0492219999432563,90148
EmiSwap USD,ESW-USD,2021-11-20,0.0491730011999607,0.0514330007135868,0.0484470017254352,0.0503810010850429,0.0503810010850429,95084
EmiSwap USD,ESW-USD,2021-11-21,0.0503610000014305,0.0507670007646083,0.0441169999539852,0.0460439994931221,0.0460439994931221,85484
EmiSwap USD,ESW-USD,2021-11-22,0.0461990013718605,0.0461990013718605,0.0368270017206668,0.0373990014195442,0.0373990014195442,99648
EmiSwap USD,ESW-USD,2021-11-23,0.0373690016567707,0.0703499987721443,0.0371979996562004,0.0550410002470016,0.0550410002470016,137551
EmiSwap USD,ESW-USD,2021-11-24,0.0550319999456405,0.0554549992084503,0.0422639995813369,0.0532279983162879,0.0532279983162879,133803
EmiSwap USD,ESW-USD,2021-11-25,0.0462240017950534,0.047409001737833,0.043793000280857,0.0449710004031658,0.0449710004031658,98547
EmiSwap USD,ESW-USD,2021-11-26,0.0445620007812976,0.0445620007812976,0.0383520014584064,0.0390999987721443,0.0390999987721443,0
EmiSwap USD,ESW-USD,2021-11-27,0.0392169989645481,0.0406210012733936,0.0391249991953372,0.0396099984645843,0.0396099984645843,0
EmiSwap USD,ESW-USD,2021-11-28,0.0397399999201297,0.0416899994015693,0.0387029983103275,0.0416419990360736,0.0416419990360736,0
EmiSwap USD,ESW-USD,2021-11-29,0.0416559986770153,0.0432699993252754,0.0415600016713142,0.0430900007486343,0.0430900007486343,0
EmiSwap USD,ESW-USD,2021-11-30,0.0431430004537105,0.0588099993765354,0.0,0.0548369996249675,0.0548369996249675,15970
EmiSwap USD,ESW-USD,2021-12-01,0.0547440014779567,0.0607060007750988,0.0517809987068176,0.0570160001516342,0.0570160001516342,105018
EmiSwap USD,ESW-USD,2021-12-02,0.0570079982280731,0.0606999993324279,0.053651999682188,0.0552330017089843,0.0552330017089843,58640
EmiSwap USD,ESW-USD,2021-12-03,0.0552709996700286,0.0579259991645813,0.0169169995933771,0.0245990008115768,0.0245990008115768,125787
EmiSwap USD,ESW-USD,2021-12-04,0.0246399994939565,0.0766460001468658,0.0246399994939565,0.0376800000667572,0.0376800000667572,145631
EmiSwap USD,ESW-USD,2021-12-05,0.0376930013298988,0.038111001253128,0.0332739986479282,0.0337099991738796,0.0337099991738796,92200
EmiSwap USD,ESW-USD,2021-12-06,0.0336849987506866,0.0466810017824173,0.029976999387145,0.0464989989995956,0.0464989989995956,95001
EmiSwap USD,ESW-USD,2021-12-07,0.0465169996023178,0.0466060005128383,0.0425110012292861,0.0429009981453418,0.0429009981453418,74588
EmiSwap USD,ESW-USD,2021-12-08,0.042858999222517,0.0431779995560646,0.0376180000603199,0.0395379997789859,0.0395379997789859,91444
