Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
CrevaCoin USD,CREVA-USD,2017-11-09,0.0010039999615401,0.0010450000409036,0.0008009999874047,0.0008030000026337,0.0008030000026337,1066
CrevaCoin USD,CREVA-USD,2017-11-10,0.0008060000254772,0.0010679999832063,0.0008060000254772,0.0008970000199042,0.0008970000199042,380
CrevaCoin USD,CREVA-USD,2017-11-11,0.0008939999970607,0.0009219999774359,0.0008019999950192,0.0008140000281855,0.0008140000281855,122
CrevaCoin USD,CREVA-USD,2017-11-12,0.0008140000281855,0.0009289999725297,0.0007060000207275,0.0007319999858736,0.0007319999858736,1142
CrevaCoin USD,CREVA-USD,2017-11-13,0.0007329999934881,0.0008880000095814,0.0007079999777488,0.0008679999737069,0.0008679999737069,1299
CrevaCoin USD,CREVA-USD,2017-11-14,0.0008699999889358,0.0009120000177063,0.0006919999723322,0.0006970000104047,0.0006970000104047,2228
CrevaCoin USD,CREVA-USD,2017-11-15,0.0006980000180192,0.0008769999840296,0.0006980000180192,0.0007329999934881,0.0007329999934881,74
CrevaCoin USD,CREVA-USD,2017-11-16,0.0007370000239461,0.0009229999850504,0.0006999999750405,0.000707000028342,0.000707000028342,868
CrevaCoin USD,CREVA-USD,2017-11-17,0.0007060000207275,0.0009009999921545,0.0007060000207275,0.0008929999894462,0.0008929999894462,579
CrevaCoin USD,CREVA-USD,2017-11-18,0.0008890000171959,0.0008890000171959,0.000594999990426,0.0006339999963529,0.0006339999963529,2966
CrevaCoin USD,CREVA-USD,2017-11-19,0.0006329999887384,0.0008539999835193,0.0006169999833218,0.0006450000219047,0.0006450000219047,4762
CrevaCoin USD,CREVA-USD,2017-11-20,0.0006440000142902,0.0008040000102482,0.0005619999719783,0.0006590000120922,0.0006590000120922,2027
CrevaCoin USD,CREVA-USD,2017-11-21,0.0006590000120922,0.0013490000274032,0.0006580000044777,0.0008099999977275,0.0008099999977275,10678
CrevaCoin USD,CREVA-USD,2017-11-22,0.0008120000129565,0.0013070000568404,0.0007379999733529,0.0008219999726861,0.0008219999726861,8648
CrevaCoin USD,CREVA-USD,2017-11-23,0.0008219999726861,0.0009899999713525,0.0008149999775923,0.0009679999784566,0.0009679999784566,579
CrevaCoin USD,CREVA-USD,2017-11-24,0.0009660000214353,0.0009710000013001,0.0006530000246129,0.0006580000044777,0.0006580000044777,6849
CrevaCoin USD,CREVA-USD,2017-11-25,0.0006569999968633,0.0009180000051856,0.0005750000127591,0.0007970000151544,0.0007970000151544,5286
CrevaCoin USD,CREVA-USD,2017-11-26,0.0007970000151544,0.0009360000258311,0.0006409999914467,0.0007500000065192,0.0007500000065192,1752
CrevaCoin USD,CREVA-USD,2017-11-27,0.0006619999767281,0.0008520000264979,0.0006619999767281,0.0008430000161752,0.0008430000161752,1644
CrevaCoin USD,CREVA-USD,2017-11-28,0.000845999980811,0.0009350000182166,0.0007479999912902,0.0008609999786131,0.0008609999786131,530
CrevaCoin USD,CREVA-USD,2017-11-29,0.0008599999709986,0.0009379999828524,0.0006539999740198,0.0007769999792799,0.0007769999792799,2051
CrevaCoin USD,CREVA-USD,2017-11-30,0.0007890000124461,0.0008410000009462,0.0005789999850094,0.0007089999853633,0.0007089999853633,683
CrevaCoin USD,CREVA-USD,2017-12-01,0.000705000013113,0.0008019999950192,0.0005820000078529,0.0006559999892488,0.0006559999892488,9424
CrevaCoin USD,CREVA-USD,2017-12-02,0.0006549999816343,0.0008559999987483,0.0006479999865405,0.0008040000102482,0.0008040000102482,225
CrevaCoin USD,CREVA-USD,2017-12-03,0.0008050000178627,0.0008590000215917,0.0006880000000819,0.0007290000212378,0.0007290000212378,1752
CrevaCoin USD,CREVA-USD,2017-12-04,0.0007309999782592,0.000986999948509,0.0007040000054985,0.0007130000158213,0.0007130000158213,529
CrevaCoin USD,CREVA-USD,2017-12-05,0.0007149999728426,0.0008440000237897,0.0006960000027902,0.0007259999983943,0.0007259999983943,4120
CrevaCoin USD,CREVA-USD,2017-12-06,0.0007239999831654,0.0007960000075399,0.0005119999987073,0.0006939999875612,0.0006939999875612,2554
CrevaCoin USD,CREVA-USD,2017-12-07,0.0006929999799467,0.0008420000085607,0.0005469999741762,0.0006949999951757,0.0006949999951757,2647
CrevaCoin USD,CREVA-USD,2017-12-08,0.0006970000104047,0.0008440000237897,0.0004279999993741,0.0008099999977275,0.0008099999977275,3401
CrevaCoin USD,CREVA-USD,2017-12-09,0.000808999990113,0.0008210000232793,0.000438999995822,0.0004529999860096,0.0004529999860096,2353
CrevaCoin USD,CREVA-USD,2017-12-10,0.0004550000012386,0.0005050000036135,0.0004009999975096,0.0004920000210404,0.0004920000210404,4031
CrevaCoin USD,CREVA-USD,2017-12-11,0.0004889999981969,0.0007140000234358,0.0004860000044573,0.0006619999767281,0.0006619999767281,1973
CrevaCoin USD,CREVA-USD,2017-12-12,0.000663999991957,0.0013220000546425,0.0004970000009052,0.0010189999593421,0.0010189999593421,14162
CrevaCoin USD,CREVA-USD,2017-12-13,0.0010199999669566,0.0013070000568404,0.0007800000021234,0.0008210000232793,0.0008210000232793,10715
CrevaCoin USD,CREVA-USD,2017-12-14,0.0008190000080503,0.0008789999992586,0.000700999982655,0.000702999997884,0.000702999997884,1630
CrevaCoin USD,CREVA-USD,2017-12-15,0.0007040000054985,0.0010460000485181,0.0006890000076964,0.0008580000139772,0.0008580000139772,716
CrevaCoin USD,CREVA-USD,2017-12-16,0.0008590000215917,0.001077999942936,0.0007389999809674,0.0007789999945089,0.0007789999945089,2963
CrevaCoin USD,CREVA-USD,2017-12-17,0.0007789999945089,0.0009980000322684,0.0007639999967068,0.0008440000237897,0.0008440000237897,586
CrevaCoin USD,CREVA-USD,2017-12-18,0.0008469999884255,0.0009549999958835,0.0005840000230818,0.0009549999958835,0.0009549999958835,17184
CrevaCoin USD,CREVA-USD,2017-12-19,0.0009570000111125,0.0009599999757483,0.0005649999948218,0.0008820000221021,0.0008820000221021,7844
CrevaCoin USD,CREVA-USD,2017-12-20,0.0008420000085607,0.0008420000085607,0.0004910000134259,0.000663999991957,0.000663999991957,3843
CrevaCoin USD,CREVA-USD,2017-12-21,0.000666000007186,0.0008370000286959,0.0004839999892283,0.0007830000249668,0.0007830000249668,2866
CrevaCoin USD,CREVA-USD,2017-12-22,0.0007859999896027,0.0007929999846965,0.0004180000105407,0.0005460000247694,0.0005460000247694,3287
