Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Mooner USD,MNR18927-USD,2022-11-22,0.0034690001048147,0.0039869998581707,0.0033839999232441,0.0036919999402016,0.0036919999402016,2
Mooner USD,MNR18927-USD,2022-11-23,0.0036919999402016,0.0039960001595318,0.0034799999557435,0.0035969999153167,0.0035969999153167,29
Mooner USD,MNR18927-USD,2022-11-24,0.0035969999153167,0.0044979997910559,0.0035969999153167,0.004497000016272,0.004497000016272,6
Mooner USD,MNR18927-USD,2022-11-25,0.004497000016272,0.0044979997910559,0.0035480000078678,0.0035480000078678,0.0035480000078678,0
Mooner USD,MNR18927-USD,2022-11-26,0.0035480000078678,0.0035530000459402,0.0029990000184625,0.0029990000184625,0.0029990000184625,0
Mooner USD,MNR18927-USD,2022-11-27,0.0029990000184625,0.0035429999697953,0.0029990000184625,0.0035429999697953,0.0035429999697953,0
Mooner USD,MNR18927-USD,2022-11-28,0.0035429999697953,0.0035620001144707,0.0035429999697953,0.0035610001068562,0.0035610001068562,0
Mooner USD,MNR18927-USD,2022-11-29,0.0035610001068562,0.0037680000532418,0.0029990000184625,0.0029990000184625,0.0029990000184625,0
Mooner USD,MNR18927-USD,2022-11-30,0.0029990000184625,0.0037499999161809,0.0029990000184625,0.0031139999628067,0.0031139999628067,36
Mooner USD,MNR18927-USD,2022-12-01,0.0031139999628067,0.0038060001097619,0.0031129999551922,0.0031190000008791,0.0031190000008791,98
Mooner USD,MNR18927-USD,2022-12-02,0.0031190000008791,0.0037499999161809,0.0031179999932646,0.0037499999161809,0.0037499999161809,92
Mooner USD,MNR18927-USD,2022-12-03,0.0037499999161809,0.0038650000933557,0.0031179999932646,0.0032309999223798,0.0032309999223798,97
Mooner USD,MNR18927-USD,2022-12-04,0.0032309999223798,0.0032349999528378,0.0032110000029206,0.0032110000029206,0.0032110000029206,15
Mooner USD,MNR18927-USD,2022-12-05,0.0032110000029206,0.0035739999730139,0.0028530000708997,0.0028909998945891,0.0028909998945891,13
Mooner USD,MNR18927-USD,2022-12-06,0.0028919999022036,0.0028989999555051,0.0028840000741183,0.0028840000741183,0.0028840000741183,0
Mooner USD,MNR18927-USD,2022-12-07,0.0028840000741183,0.0035729999653995,0.0026459998916834,0.0026459998916834,0.0026459998916834,25
Mooner USD,MNR18927-USD,2022-12-08,0.0026459998916834,0.002911000046879,0.0026459998916834,0.0028919999022036,0.0028919999022036,0
Mooner USD,MNR18927-USD,2022-12-09,0.0028919999022036,0.0028939999174326,0.0012000000569969,0.0028810000512748,0.0028810000512748,55
Mooner USD,MNR18927-USD,2022-12-10,0.0028810000512748,0.0041999998502433,0.0028810000512748,0.0031999999191612,0.0031999999191612,16
