Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
NirvanaMeta V2 USD,MNU23159-USD,2023-01-06,0.0090309996157884,0.0094450004398822,0.0032750000245869,0.004248000215739,0.004248000215739,1422156
NirvanaMeta V2 USD,MNU23159-USD,2023-01-07,0.0042429999448359,0.0056079998612403,0.0028379999566823,0.0042739999480545,0.0042739999480545,927909
NirvanaMeta V2 USD,MNU23159-USD,2023-01-08,0.0043150000274181,0.006260999944061,0.0041629998013377,0.0048090000636875,0.0048090000636875,933862
NirvanaMeta V2 USD,MNU23159-USD,2023-01-09,0.004757999908179,0.0048650000244379,0.0036689999978989,0.0037620000075548,0.0037620000075548,179446
NirvanaMeta V2 USD,MNU23159-USD,2023-01-10,0.0037690000608563,0.004761999938637,0.0030680000782012,0.0031920000910758,0.0031920000910758,342221
NirvanaMeta V2 USD,MNU23159-USD,2023-01-11,0.0031920000910758,0.0034690001048147,0.0026769998949021,0.0028160000219941,0.0028160000219941,75992
NirvanaMeta V2 USD,MNU23159-USD,2023-01-12,0.0030610000248998,0.0031640001107007,0.0023179999552667,0.0023890000302344,0.0023890000302344,51905
NirvanaMeta V2 USD,MNU23159-USD,2023-01-13,0.0023890000302344,0.0025329999625682,0.0022519999183714,0.0023479999508708,0.0023479999508708,16789
NirvanaMeta V2 USD,MNU23159-USD,2023-01-14,0.0023409998975694,0.0027389999013394,0.0023340000770986,0.0024079999420791,0.0024079999420791,28092
NirvanaMeta V2 USD,MNU23159-USD,2023-01-15,0.0024069999344646,0.0024200000334531,0.0021480000577867,0.002206000033766,0.002206000033766,11073
NirvanaMeta V2 USD,MNU23159-USD,2023-01-16,0.002195999957621,0.0022360000293701,0.0021069999784231,0.0021770000457763,0.0021770000457763,2321
NirvanaMeta V2 USD,MNU23159-USD,2023-01-17,0.0021770000457763,0.0045400001108646,0.0021530000958591,0.0029629999771714,0.0029629999771714,497397
NirvanaMeta V2 USD,MNU23159-USD,2023-01-18,0.0029639999847859,0.0029639999847859,0.002284999936819,0.0023030000738799,0.0023030000738799,35254
NirvanaMeta V2 USD,MNU23159-USD,2023-01-19,0.0023089998867362,0.0027129999361932,0.0022559999488294,0.0026030000299215,0.0026030000299215,57663
NirvanaMeta V2 USD,MNU23159-USD,2023-01-20,0.00259599997662,0.0026070000603795,0.0023149999324232,0.002369999885559,0.002369999885559,22131
NirvanaMeta V2 USD,MNU23159-USD,2023-01-21,0.0023709998931735,0.0023839999921619,0.0019620000384747,0.0019660000689327,0.0019660000689327,14900
NirvanaMeta V2 USD,MNU23159-USD,2023-01-22,0.0019710001070052,0.0025100000202655,0.0018599999602884,0.0021810000762343,0.0021810000762343,121327
NirvanaMeta V2 USD,MNU23159-USD,2023-01-23,0.0021810000762343,0.0022980000358074,0.0021279999054968,0.0021860001143068,0.0021860001143068,16480
NirvanaMeta V2 USD,MNU23159-USD,2023-01-24,0.0021810000762343,0.002371999900788,0.0021279999054968,0.0021289999131113,0.0021289999131113,4273
NirvanaMeta V2 USD,MNU23159-USD,2023-01-25,0.0021349999587982,0.0021480000577867,0.0019600000232458,0.0019859999883919,0.0019859999883919,7337
NirvanaMeta V2 USD,MNU23159-USD,2023-01-26,0.0019769999198615,0.0023590000346302,0.0019549999851733,0.0020659998990595,0.0020659998990595,68543
NirvanaMeta V2 USD,MNU23159-USD,2023-01-27,0.0020659998990595,0.0021599999163299,0.0020399999339133,0.0020530000329017,0.0020530000329017,5080
NirvanaMeta V2 USD,MNU23159-USD,2023-01-28,0.0020490000024437,0.0024329998996108,0.0020109999459236,0.0020979999098926,0.0020979999098926,64401
NirvanaMeta V2 USD,MNU23159-USD,2023-01-29,0.0020979999098926,0.0023280000314116,0.0020789999980479,0.0021689999848604,0.0021689999848604,26747
NirvanaMeta V2 USD,MNU23159-USD,2023-01-30,0.0021679999772459,0.0021760000381618,0.0020510000176727,0.0020759999752044,0.0020759999752044,3623
NirvanaMeta V2 USD,MNU23159-USD,2023-01-31,0.0020830000285059,0.0021669999696314,0.0020149999763816,0.0020349998958408,0.0020349998958408,6468
NirvanaMeta V2 USD,MNU23159-USD,2023-02-01,0.0020349998958408,0.0021359999664127,0.0020310000982135,0.0021049999631941,0.0021049999631941,5819
NirvanaMeta V2 USD,MNU23159-USD,2023-02-02,0.0021049999631941,0.0021949999500066,0.0020930001046508,0.0021200000774115,0.0021200000774115,3282
NirvanaMeta V2 USD,MNU23159-USD,2023-02-03,0.002121000085026,0.0021410000044852,0.002026000060141,0.0020560000557452,0.0020560000557452,4103
NirvanaMeta V2 USD,MNU23159-USD,2023-02-04,0.0020490000024437,0.0020759999752044,0.0020240000449121,0.002066999906674,0.002066999906674,1261
NirvanaMeta V2 USD,MNU23159-USD,2023-02-05,0.0020639998838305,0.0021440000273287,0.0020250000525265,0.002066999906674,0.002066999906674,3840
NirvanaMeta V2 USD,MNU23159-USD,2023-02-06,0.002070999937132,0.0020830000285059,0.0020129999611526,0.0020129999611526,0.0020129999611526,2163
NirvanaMeta V2 USD,MNU23159-USD,2023-02-07,0.0020169999916106,0.0020500000100582,0.0019460000330582,0.001983999973163,0.001983999973163,5247
NirvanaMeta V2 USD,MNU23159-USD,2023-02-08,0.0019880000036209,0.0020000000949949,0.0018560000462457,0.0018779999809339,0.0018779999809339,3279
NirvanaMeta V2 USD,MNU23159-USD,2023-02-09,0.0018779999809339,0.0019059999613091,0.001600999967195,0.0016240000259131,0.0016240000259131,6663
NirvanaMeta V2 USD,MNU23159-USD,2023-02-10,0.0016250000335276,0.0016400000313296,0.0015739999944344,0.0015790000325068,0.0015790000325068,2474
NirvanaMeta V2 USD,MNU23159-USD,2023-02-11,0.0015820000553503,0.0015910000074654,0.001501000020653,0.0015340000391006,0.0015340000391006,1828
NirvanaMeta V2 USD,MNU23159-USD,2023-02-12,0.0015290000010281,0.0015340000391006,0.0014779999619349,0.0014939999673515,0.0014939999673515,907
NirvanaMeta V2 USD,MNU23159-USD,2023-02-13,0.0014890000456944,0.0015050000511109,0.0013419999741017,0.0013970000436529,0.0013970000436529,495
NirvanaMeta V2 USD,MNU23159-USD,2023-02-14,0.0013970000436529,0.0014349999837577,0.0013760000001639,0.0014169999631121,0.0014169999631121,1050
NirvanaMeta V2 USD,MNU23159-USD,2023-02-15,0.001410000026226,0.0015069999499246,0.0013930000131949,0.0014939999673515,0.0014939999673515,287
NirvanaMeta V2 USD,MNU23159-USD,2023-02-16,0.0014939999673515,0.0015709999715909,0.0014819999923929,0.0014870000304654,0.0014870000304654,1583
NirvanaMeta V2 USD,MNU23159-USD,2023-02-17,0.0014880000380799,0.0027300000656396,0.0014779999619349,0.0019890000112354,0.0019890000112354,266623
NirvanaMeta V2 USD,MNU23159-USD,2023-02-18,0.0019890000112354,0.0021059999708086,0.0017199999419972,0.0017330000409856,0.0017330000409856,10755
NirvanaMeta V2 USD,MNU23159-USD,2023-02-19,0.0017330000409856,0.0017430000007152,0.0016740000573918,0.0016850000247359,0.0016850000247359,940
NirvanaMeta V2 USD,MNU23159-USD,2023-02-20,0.0016809999942779,0.0017099999822676,0.0016609999584034,0.0016730000497773,0.0016730000497773,361
NirvanaMeta V2 USD,MNU23159-USD,2023-02-21,0.0016730000497773,0.0016809999942779,0.0015310000162571,0.0015379999531432,0.0015379999531432,2050
NirvanaMeta V2 USD,MNU23159-USD,2023-02-22,0.0015379999531432,0.0015559999737888,0.0015119999879971,0.0015559999737888,0.0015559999737888,241
NirvanaMeta V2 USD,MNU23159-USD,2023-02-23,0.0015559999737888,0.0015670000575482,0.0015129999956116,0.0015229999553412,0.0015229999553412,170
NirvanaMeta V2 USD,MNU23159-USD,2023-02-24,0.0015229999553412,0.0015559999737888,0.0014880000380799,0.0014959999825805,0.0014959999825805,578
NirvanaMeta V2 USD,MNU23159-USD,2023-02-25,0.0015000000130385,0.0021100000012665,0.0014939999673515,0.0016240000259131,0.0016240000259131,115461
NirvanaMeta V2 USD,MNU23159-USD,2023-02-26,0.0016210000030696,0.0021029999479651,0.0015640000347048,0.0015810000477358,0.0015810000477358,147937
NirvanaMeta V2 USD,MNU23159-USD,2023-02-27,0.0015739999944344,0.0019859999883919,0.0015369999455288,0.0015810000477358,0.0015810000477358,19791
NirvanaMeta V2 USD,MNU23159-USD,2023-02-28,0.001585999969393,0.0019580000080168,0.0015800000401213,0.0016969999996945,0.0016969999996945,39660
