Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Himo World USD,HIMO-USD,2022-01-24,0.0523299984633922,0.0581360012292861,0.0400540009140968,0.0467230007052421,0.0467230007052421,817215
Himo World USD,HIMO-USD,2022-01-25,0.0467239990830421,0.0561689995229244,0.045924000442028,0.0503319986164569,0.0503319986164569,998795
Himo World USD,HIMO-USD,2022-01-26,0.050330001860857,0.0607950016856193,0.0502999983727932,0.0537840016186237,0.0537840016186237,360253
Himo World USD,HIMO-USD,2022-01-27,0.0537820011377334,0.0565619990229606,0.0512299984693527,0.0518480017781257,0.0518480017781257,308830
Himo World USD,HIMO-USD,2022-01-28,0.051851000636816,0.0539649985730648,0.0497660003602504,0.0509280003607273,0.0509280003607273,258098
Himo World USD,HIMO-USD,2022-01-29,0.0509289987385273,0.0557259991765022,0.0502920001745224,0.0525420010089874,0.0525420010089874,235199
Himo World USD,HIMO-USD,2022-01-30,0.0525420010089874,0.053286999464035,0.0506090000271797,0.0517200008034706,0.0517200008034706,203009
Himo World USD,HIMO-USD,2022-01-31,0.0517220012843608,0.0518070012331008,0.0458209998905658,0.0461149998009204,0.0461149998009204,190279
Himo World USD,HIMO-USD,2022-02-01,0.0461140014231205,0.0490420013666152,0.0453479997813701,0.0485239997506141,0.0485239997506141,182514
Himo World USD,HIMO-USD,2022-02-02,0.0485260002315044,0.0513439998030662,0.0472269989550113,0.0509819984436035,0.0509819984436035,157686
Himo World USD,HIMO-USD,2022-02-03,0.0509830005466938,0.0546349994838237,0.0507920011878013,0.0512380003929138,0.0512380003929138,121541
Himo World USD,HIMO-USD,2022-02-04,0.0512350015342235,0.0512350015342235,0.0474149994552135,0.0474160015583038,0.0474160015583038,60777
Himo World USD,HIMO-USD,2022-02-05,0.0474169999361038,0.0479959994554519,0.0462689995765686,0.0471390001475811,0.0471390001475811,81306
Himo World USD,HIMO-USD,2022-02-06,0.0471360012888908,0.0497330017387867,0.0468979999423027,0.0493020005524158,0.0493020005524158,147116
Himo World USD,HIMO-USD,2022-02-07,0.0493029989302158,0.0501179993152618,0.0484570004045963,0.0493259988725185,0.0493259988725185,158369
Himo World USD,HIMO-USD,2022-02-08,0.0493279993534088,0.0501569993793964,0.0487460009753704,0.0491980016231536,0.0491980016231536,156002
Himo World USD,HIMO-USD,2022-02-09,0.0491949990391731,0.0561060011386871,0.0491940006613731,0.0556799992918968,0.0556799992918968,170285
Himo World USD,HIMO-USD,2022-02-10,0.0556779988110065,0.0569839999079704,0.0551760010421276,0.0565499998629093,0.0565499998629093,172512
Himo World USD,HIMO-USD,2022-02-11,0.0565509982407093,0.058237999677658,0.0525880008935928,0.0531929992139339,0.0531929992139339,170804
Himo World USD,HIMO-USD,2022-02-12,0.0531949996948242,0.0540309995412826,0.0525120012462139,0.052590999752283,0.052590999752283,160093
Himo World USD,HIMO-USD,2022-02-13,0.0525889992713928,0.0530509985983371,0.0515189990401268,0.0524690002202987,0.0524690002202987,145895
Himo World USD,HIMO-USD,2022-02-14,0.0524730011820793,0.0527549982070922,0.0502020008862018,0.0502160005271434,0.0502160005271434,158717
Himo World USD,HIMO-USD,2022-02-15,0.0502160005271434,0.0528820008039474,0.0500690005719661,0.0524850003421306,0.0524850003421306,263143
Himo World USD,HIMO-USD,2022-02-16,0.0524879992008209,0.0525229983031749,0.0511070005595684,0.0514120012521743,0.0514120012521743,183690
Himo World USD,HIMO-USD,2022-02-17,0.0514100007712841,0.0519799999892711,0.0489280000329017,0.0492760017514228,0.0492760017514228,155864
Himo World USD,HIMO-USD,2022-02-18,0.0492749996483325,0.0496490001678466,0.0468459986150264,0.047274000942707,0.047274000942707,154197
Himo World USD,HIMO-USD,2022-02-19,0.0472720004618167,0.0477319993078708,0.046068001538515,0.0466580018401145,0.0466580018401145,142654
Himo World USD,HIMO-USD,2022-02-20,0.0466580018401145,0.0470900014042854,0.0462069995701313,0.0462800003588199,0.0462800003588199,90388
Himo World USD,HIMO-USD,2022-02-21,0.0462809987366199,0.0469780005514621,0.0459280014038085,0.0466139987111091,0.0466139987111091,97288
Himo World USD,HIMO-USD,2022-02-22,0.0466190017759799,0.0468290001153945,0.0449969992041587,0.0460610017180442,0.0460610017180442,150783
Himo World USD,HIMO-USD,2022-02-23,0.0460610017180442,0.0463449992239475,0.0447320006787776,0.0451060011982917,0.0451060011982917,151823
Himo World USD,HIMO-USD,2022-02-24,0.0451060011982917,0.0454129986464977,0.043954998254776,0.0444680005311965,0.0444680005311965,152702
Himo World USD,HIMO-USD,2022-02-25,0.0444650016725063,0.0450449995696544,0.044208001345396,0.0448779985308647,0.0448779985308647,154185
Himo World USD,HIMO-USD,2022-02-26,0.0448779985308647,0.0463659986853599,0.044318001717329,0.0459580011665821,0.0459580011665821,155967
Himo World USD,HIMO-USD,2022-02-27,0.0459580011665821,0.0472979992628097,0.044149000197649,0.0466660000383853,0.0466660000383853,163315
Himo World USD,HIMO-USD,2022-02-28,0.0466639995574951,0.0491629987955093,0.0466639995574951,0.0491629987955093,0.0491629987955093,147176
Himo World USD,HIMO-USD,2022-03-01,0.049160998314619,0.0502460002899169,0.0481380000710487,0.0499269999563694,0.0499269999563694,126292
Himo World USD,HIMO-USD,2022-03-02,0.0499279983341693,0.0510590001940727,0.0493969991803169,0.0509320013225078,0.0509320013225078,140733
Himo World USD,HIMO-USD,2022-03-03,0.0509309992194175,0.0519490018486976,0.0473750010132789,0.0507699996232986,0.0507699996232986,176010
Himo World USD,HIMO-USD,2022-03-04,0.0507720001041889,0.0512179993093013,0.0491279996931552,0.0495860017836093,0.0495860017836093,173424
Himo World USD,HIMO-USD,2022-03-05,0.0495879985392093,0.0524270012974739,0.0486809983849525,0.0511600002646446,0.0511600002646446,160900
Himo World USD,HIMO-USD,2022-03-06,0.0511620007455349,0.051520001143217,0.0501479990780353,0.0506649985909462,0.0506649985909462,160586
Himo World USD,HIMO-USD,2022-03-07,0.0506640002131462,0.0515529997646808,0.0503860004246234,0.0514150001108646,0.0514150001108646,152594
Himo World USD,HIMO-USD,2022-03-08,0.051410999149084,0.0521499998867511,0.0505510009825229,0.0513590015470981,0.0513590015470981,157912
Himo World USD,HIMO-USD,2022-03-09,0.0513590015470981,0.0523290000855922,0.0503039993345737,0.0517500005662441,0.0517500005662441,154256
Himo World USD,HIMO-USD,2022-03-10,0.0517500005662441,0.0522340014576911,0.0485929995775222,0.0493520013988018,0.0493520013988018,117882
