Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BaaSid USD,BAAS-USD,2018-08-10,0.0016659999964758,0.0016659999964758,0.0015780000248923,0.001602999982424,0.001602999982424,20638
BaaSid USD,BAAS-USD,2018-08-11,0.001600999967195,0.0016670000040903,0.0015239999629557,0.0016309999627992,0.0016309999627992,19481
BaaSid USD,BAAS-USD,2018-08-12,0.0016260000411421,0.0016560000367462,0.001518000033684,0.0015810000477358,0.0015810000477358,45423
BaaSid USD,BAAS-USD,2018-08-13,0.0015810000477358,0.0016550000291317,0.0014309999532997,0.0014420000370591,0.0014420000370591,50822
BaaSid USD,BAAS-USD,2018-08-14,0.0014410000294446,0.0015030000358819,0.0012560000177472,0.0014260000316426,0.0014260000316426,57273
BaaSid USD,BAAS-USD,2018-08-15,0.0014250000240281,0.001583999954164,0.0013320000143721,0.0015079999575391,0.0015079999575391,84791
BaaSid USD,BAAS-USD,2018-08-16,0.0015059999423101,0.0015480000292882,0.0011309999972581,0.001516000018455,0.001516000018455,28439
BaaSid USD,BAAS-USD,2018-08-17,0.0015170000260695,0.0017099999822676,0.0014759999467059,0.0017099999822676,0.0017099999822676,20926
BaaSid USD,BAAS-USD,2018-08-18,0.001713000005111,0.0018279999494552,0.0015869999770075,0.0017280000029131,0.0017280000029131,74816
BaaSid USD,BAAS-USD,2018-08-19,0.0017290000105276,0.0017859999788925,0.0015249999705702,0.0016890000551939,0.0016890000551939,32900
BaaSid USD,BAAS-USD,2018-08-20,0.0016860000323504,0.0017620000289753,0.001408000010997,0.0015089999651536,0.0015089999651536,54248
BaaSid USD,BAAS-USD,2018-08-21,0.0015069999499246,0.0015889999922364,0.0010880000190809,0.0013620000099763,0.0013620000099763,39108
BaaSid USD,BAAS-USD,2018-08-22,0.0013620000099763,0.0016220000106841,0.0012039999710395,0.0013999999500811,0.0013999999500811,33613
BaaSid USD,BAAS-USD,2018-08-23,0.0014009999576956,0.0015650000423192,0.0012839999981224,0.0015030000358819,0.0015030000358819,47383
BaaSid USD,BAAS-USD,2018-08-24,0.0015050000511109,0.0015480000292882,0.0013660000404343,0.0015429999912157,0.0015429999912157,5106
BaaSid USD,BAAS-USD,2018-08-25,0.0015409999759867,0.0015620000194758,0.0012799999676644,0.0014840000076219,0.0014840000076219,54976
BaaSid USD,BAAS-USD,2018-08-26,0.0014880000380799,0.0014900000533089,0.0013379999436438,0.001412000041455,0.001412000041455,29658
BaaSid USD,BAAS-USD,2018-08-27,0.0014110000338405,0.0015569999814033,0.0013490000274032,0.0013800000306218,0.0013800000306218,59870
BaaSid USD,BAAS-USD,2018-08-28,0.0013770000077784,0.0015650000423192,0.0013749999925494,0.0015589999966323,0.0015589999966323,38041
