Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
CoinRadr USD,RADR-USD,2022-02-03,0.0105010000988841,0.0383570007979869,0.0105010000988841,0.0144339995458722,0.0144339995458722,1612760
CoinRadr USD,RADR-USD,2022-02-04,0.0144339995458722,0.0145519999787211,0.0107220001518726,0.0119209997355937,0.0119209997355937,1552774
CoinRadr USD,RADR-USD,2022-02-05,0.0119209997355937,0.0126670002937316,0.0105999996885657,0.0126670002937316,0.0126670002937316,217989
CoinRadr USD,RADR-USD,2022-02-06,0.0126670002937316,0.0128130000084638,0.0113140000030398,0.0113829998299479,0.0113829998299479,157243
CoinRadr USD,RADR-USD,2022-02-07,0.0113829998299479,0.0119620002806186,0.0111090000718832,0.0118960002437233,0.0118960002437233,145827
CoinRadr USD,RADR-USD,2022-02-08,0.0118960002437233,0.0120240002870559,0.0105259995907545,0.0105259995907545,0.0105259995907545,144136
CoinRadr USD,RADR-USD,2022-02-09,0.0105259995907545,0.0107159996405243,0.0104339998215436,0.0105200000107288,0.0105200000107288,125127
CoinRadr USD,RADR-USD,2022-02-10,0.0105200000107288,0.0108340000733733,0.0095060002058744,0.009527999907732,0.009527999907732,98183
CoinRadr USD,RADR-USD,2022-02-11,0.009527999907732,0.0096169998869299,0.0093019995838403,0.0093599995598196,0.0093599995598196,92454
CoinRadr USD,RADR-USD,2022-02-12,0.0093599995598196,0.0098829995840787,0.0091429995372891,0.009881000034511,0.009881000034511,77950
CoinRadr USD,RADR-USD,2022-02-13,0.009881000034511,0.0099710002541542,0.0098059996962547,0.0099099995568394,0.0099099995568394,71261
CoinRadr USD,RADR-USD,2022-02-14,0.0099090002477169,0.0099090002477169,0.0096000004559755,0.0097080003470182,0.0097080003470182,88225
CoinRadr USD,RADR-USD,2022-02-15,0.0097080003470182,0.009804000146687,0.0096349995583295,0.0096840001642704,0.0096840001642704,79301
CoinRadr USD,RADR-USD,2022-02-16,0.0096850004047155,0.0097230002284049,0.0093170003965497,0.0093510001897811,0.0093510001897811,77587
CoinRadr USD,RADR-USD,2022-02-17,0.0093510001897811,0.0094779999926686,0.0083069996908307,0.0083539998158812,0.0083539998158812,87521
