Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Infinity Games USD,ING-USD,2022-10-06,0.0586679987609386,0.0606650002300739,0.0511070005595684,0.0587659999728202,0.0587659999728202,9245095
Infinity Games USD,ING-USD,2022-10-07,0.0587659999728202,0.0647410005331039,0.0379929989576339,0.0393159985542297,0.0393159985542297,4678073
Infinity Games USD,ING-USD,2022-10-08,0.0393409989774227,0.048760998994112,0.0331740006804466,0.0444430001080036,0.0444430001080036,1037803
Infinity Games USD,ING-USD,2022-10-09,0.044438000768423,0.0507789999246597,0.040217000991106,0.0406249985098838,0.0406249985098838,867984
Infinity Games USD,ING-USD,2022-10-10,0.0405890010297298,0.0488680005073547,0.0390780009329319,0.0437909997999668,0.0437909997999668,708231
Infinity Games USD,ING-USD,2022-10-11,0.0437909997999668,0.0514429993927478,0.0429419986903667,0.0466939993202686,0.0466939993202686,651534
Infinity Games USD,ING-USD,2022-10-12,0.0467329993844032,0.0473329983651638,0.0436590015888214,0.0452030003070831,0.0452030003070831,680893
Infinity Games USD,ING-USD,2022-10-13,0.0452019982039928,0.0453919991850853,0.0427759997546672,0.0431790016591548,0.0431790016591548,639145
Infinity Games USD,ING-USD,2022-10-14,0.043173998594284,0.0434879995882511,0.0385549999773502,0.0406230017542839,0.0406230017542839,678197
Infinity Games USD,ING-USD,2022-10-15,0.0406159982085228,0.040862001478672,0.0356950014829635,0.0359739996492862,0.0359739996492862,508357
Infinity Games USD,ING-USD,2022-10-16,0.0359739996492862,0.0408839993178844,0.0352969989180564,0.0405009984970092,0.0405009984970092,470397
Infinity Games USD,ING-USD,2022-10-17,0.0405020006000995,0.0408959984779357,0.0383980013430118,0.0384839996695518,0.0384839996695518,667839
Infinity Games USD,ING-USD,2022-10-18,0.0385660007596015,0.0390629991888999,0.0275100003927946,0.0290309991687536,0.0290309991687536,650018
Infinity Games USD,ING-USD,2022-10-19,0.0290329996496438,0.0310960002243518,0.0258770007640123,0.0263870004564523,0.0263870004564523,687031
Infinity Games USD,ING-USD,2022-10-20,0.0263999998569488,0.0295080002397298,0.0262960009276866,0.0270409993827343,0.0270409993827343,693621
Infinity Games USD,ING-USD,2022-10-21,0.027030000463128,0.027030000463128,0.0231730006635189,0.0237700007855892,0.0237700007855892,619012
Infinity Games USD,ING-USD,2022-10-22,0.0237760003656148,0.0237760003656148,0.0162659995257854,0.0168890003114938,0.0168890003114938,422667
Infinity Games USD,ING-USD,2022-10-23,0.016882000491023,0.0189759992063045,0.016610000282526,0.0187120009213686,0.0187120009213686,384058
Infinity Games USD,ING-USD,2022-10-24,0.0187040008604526,0.0212340001016855,0.0163070000708103,0.0164199993014335,0.0164199993014335,420214
Infinity Games USD,ING-USD,2022-10-25,0.0164199993014335,0.020983999595046,0.0163100007921457,0.0193039998412132,0.0193039998412132,348755
Infinity Games USD,ING-USD,2022-10-26,0.0193039998412132,0.0334849990904331,0.0188420005142688,0.0244249999523162,0.0244249999523162,543608
Infinity Games USD,ING-USD,2022-10-27,0.0244249999523162,0.0302169993519783,0.0235409997403621,0.0259700007736682,0.0259700007736682,654281
Infinity Games USD,ING-USD,2022-10-28,0.025968000292778,0.0265089999884367,0.0249199997633695,0.025569999590516,0.025569999590516,639116
Infinity Games USD,ING-USD,2022-10-29,0.0255939997732639,0.0257389992475509,0.0248240008950233,0.0251919999718666,0.0251919999718666,614741
Infinity Games USD,ING-USD,2022-10-30,0.0252010002732276,0.0345639996230602,0.024890000000596,0.0262640006840229,0.0262640006840229,653016
Infinity Games USD,ING-USD,2022-10-31,0.0262640006840229,0.0269210003316402,0.025085000321269,0.0261070001870393,0.0261070001870393,636008
Infinity Games USD,ING-USD,2022-11-01,0.0261070001870393,0.0603220015764236,0.0197269991040229,0.0331370010972023,0.0331370010972023,907215
Infinity Games USD,ING-USD,2022-11-02,0.033110998570919,0.0336220003664493,0.0265660006552934,0.0282349996268749,0.0282349996268749,570616
Infinity Games USD,ING-USD,2022-11-03,0.0282349996268749,0.0282349996268749,0.0263839997351169,0.026580000296235,0.026580000296235,630125
Infinity Games USD,ING-USD,2022-11-04,0.0265919994562864,0.0269830003380775,0.0246479995548725,0.0248310007154941,0.0248310007154941,609120
Infinity Games USD,ING-USD,2022-11-05,0.0248310007154941,0.0254580006003379,0.0229919999837875,0.0233149994164705,0.0233149994164705,608503
Infinity Games USD,ING-USD,2022-11-06,0.0233280006796121,0.0237179994583129,0.022554000839591,0.0226460006088018,0.0226460006088018,406394
Infinity Games USD,ING-USD,2022-11-07,0.0226460006088018,0.0226460006088018,0.0206700004637241,0.0206930004060268,0.0206930004060268,440987
Infinity Games USD,ING-USD,2022-11-08,0.0207010004669427,0.024762999266386,0.0199079997837543,0.0203750003129243,0.0203750003129243,677139
Infinity Games USD,ING-USD,2022-11-09,0.0203709993511438,0.0208410006016492,0.0171920005232095,0.0177469998598098,0.0177469998598098,652696
Infinity Games USD,ING-USD,2022-11-10,0.0177549999207258,0.0180530007928609,0.0153270000591874,0.015358000062406,0.015358000062406,663266
Infinity Games USD,ING-USD,2022-11-11,0.0153500000014901,0.0162950009107589,0.0120479995384812,0.01252599991858,0.01252599991858,550697
Infinity Games USD,ING-USD,2022-11-12,0.0124530000612139,0.0135970003902912,0.0109769999980926,0.0110339997336268,0.0110339997336268,482048
Infinity Games USD,ING-USD,2022-11-13,0.0110339997336268,0.0112560000270605,0.0075719999149441,0.0079370001330971,0.0079370001330971,556679
Infinity Games USD,ING-USD,2022-11-14,0.0079410001635551,0.0093369996175169,0.0071510002017021,0.0093369996175169,0.0093369996175169,607477
Infinity Games USD,ING-USD,2022-11-15,0.0093360003083944,0.0121579999104142,0.0093339998275041,0.0115379998460412,0.0115379998460412,603382
Infinity Games USD,ING-USD,2022-11-16,0.011540999636054,0.0118840001523494,0.009604999795556,0.0098130004480481,0.0098130004480481,593528
Infinity Games USD,ING-USD,2022-11-17,0.0098109999671578,0.0100170001387596,0.0083069996908307,0.0083200000226497,0.0083200000226497,578340
Infinity Games USD,ING-USD,2022-11-18,0.0083039999008178,0.0095659997314214,0.0080359997227787,0.0083060003817081,0.0083060003817081,616460
