Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
HeroesTD USD,HTD-USD,2021-11-28,5.3995280265808105,6.289881229400635,3.6586880683898926,5.615538120269775,5.615538120269775,16608813
HeroesTD USD,HTD-USD,2021-11-29,5.6153669357299805,6.609751224517822,1.3247499465942385,1.746945023536682,1.746945023536682,55126712
HeroesTD USD,HTD-USD,2021-11-30,1.7473649978637695,1.828088998794556,1.353883981704712,1.431264042854309,1.431264042854309,34880214
HeroesTD USD,HTD-USD,2021-12-01,1.4316190481185913,1.7429120540618896,1.3984800577163696,1.5944679975509644,1.5944679975509644,19752627
HeroesTD USD,HTD-USD,2021-12-02,1.5943690538406372,1.64102303981781,1.4086849689483645,1.4482430219650269,1.4482430219650269,14388198
HeroesTD USD,HTD-USD,2021-12-03,1.4469749927520752,1.5420600175857544,1.2806830406188965,1.310994029045105,1.310994029045105,7106213
HeroesTD USD,HTD-USD,2021-12-04,1.3109279870986938,1.3842259645462036,1.046381950378418,1.278663992881775,1.278663992881775,5208420
HeroesTD USD,HTD-USD,2021-12-05,1.278617024421692,1.2791179418563845,1.1325969696044922,1.1336239576339722,1.1336239576339722,6045393
HeroesTD USD,HTD-USD,2021-12-06,1.1335690021514893,1.140895962715149,0.8721010088920593,0.9457870125770568,0.9457870125770568,5171403
HeroesTD USD,HTD-USD,2021-12-07,0.9458619952201844,1.0799020528793335,0.9340710043907166,0.9427859783172609,0.9427859783172609,3409819
HeroesTD USD,HTD-USD,2021-12-08,0.9427940249443054,0.953436017036438,0.8764780163764954,0.9457870125770568,0.9457870125770568,3141421
HeroesTD USD,HTD-USD,2021-12-09,0.9453080296516418,0.9517369866371156,0.7009639739990234,0.8187779784202576,0.8187779784202576,5661317
HeroesTD USD,HTD-USD,2021-12-10,0.8185449838638306,0.918097972869873,0.756322979927063,0.8764969706535339,0.8764969706535339,6507803
HeroesTD USD,HTD-USD,2021-12-11,0.8764790296554565,0.8947349786758423,0.776619017124176,0.7815260291099548,0.7815260291099548,4922687
HeroesTD USD,HTD-USD,2021-12-12,0.7820500135421753,0.8920310139656067,0.7512189745903015,0.8773840069770813,0.8773840069770813,5830578
HeroesTD USD,HTD-USD,2021-12-13,0.876757025718689,0.8790689706802368,0.7612040042877197,0.7939079999923706,0.7939079999923706,4259566
HeroesTD USD,HTD-USD,2021-12-14,0.7942889928817749,0.8228790163993835,0.7671399712562561,0.7765250205993652,0.7765250205993652,2134096
