Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
QURAS USD,XQC-USD,2020-02-11,0.1351619958877563,0.1442060023546219,0.1344950050115585,0.1354389935731887,0.1354389935731887,1095691
QURAS USD,XQC-USD,2020-02-12,0.1359809935092926,0.1445869952440261,0.1356669962406158,0.1412509977817535,0.1412509977817535,1703598
QURAS USD,XQC-USD,2020-02-13,0.1412509977817535,0.1438419967889785,0.136473998427391,0.14096499979496,0.14096499979496,1700758
QURAS USD,XQC-USD,2020-02-14,0.141073003411293,0.1432670056819915,0.1382019966840744,0.1398849934339523,0.1398849934339523,1468563
QURAS USD,XQC-USD,2020-02-15,0.1398849934339523,0.143106997013092,0.1347119957208633,0.1369960010051727,0.1369960010051727,1713499
QURAS USD,XQC-USD,2020-02-16,0.1369149982929229,0.1394889950752258,0.1344379931688308,0.1373790055513382,0.1373790055513382,1644792
QURAS USD,XQC-USD,2020-02-17,0.1374389976263046,0.1400730013847351,0.1296679973602295,0.1316770017147064,0.1316770017147064,1468262
QURAS USD,XQC-USD,2020-02-18,0.1326889991760254,0.1393080055713653,0.1303559988737106,0.1372449994087219,0.1372449994087219,1797514
QURAS USD,XQC-USD,2020-02-19,0.1370079964399337,0.1394020020961761,0.1303589940071106,0.1314170062541961,0.1314170062541961,1595919
QURAS USD,XQC-USD,2020-02-20,0.1313630044460296,0.1345199942588806,0.1276340037584304,0.1301800012588501,0.1301800012588501,2151713
QURAS USD,XQC-USD,2020-02-21,0.1301580071449279,0.1321800053119659,0.1295150071382522,0.1313360035419464,0.1313360035419464,1737519
QURAS USD,XQC-USD,2020-02-22,0.1315100044012069,0.1319970041513443,0.1297820061445236,0.1311350017786026,0.1311350017786026,1650495
QURAS USD,XQC-USD,2020-02-23,0.1311350017786026,0.135573998093605,0.1305679976940155,0.1352439969778061,0.1352439969778061,1333999
QURAS USD,XQC-USD,2020-02-24,0.1351590007543563,0.1358609944581985,0.1313160061836242,0.1327549964189529,0.1327549964189529,1734318
QURAS USD,XQC-USD,2020-02-25,0.1327050030231475,0.1336800009012222,0.1288260072469711,0.1301510035991668,0.1301510035991668,1494237
QURAS USD,XQC-USD,2020-02-26,0.1302379965782165,0.1302980035543441,0.1224849969148635,0.1230759993195533,0.1230759993195533,1852697
QURAS USD,XQC-USD,2020-02-27,0.1228950023651123,0.1418379992246627,0.1204549968242645,0.1405439972877502,0.1405439972877502,1703549
QURAS USD,XQC-USD,2020-02-28,0.1405639946460724,0.1534810066223144,0.1235510036349296,0.1528600007295608,0.1528600007295608,1813575
QURAS USD,XQC-USD,2020-02-29,0.1526979953050613,0.1761630028486251,0.1411789953708648,0.1743880063295364,0.1743880063295364,2367586
QURAS USD,XQC-USD,2020-03-01,0.174244999885559,0.2084870040416717,0.163795992732048,0.2049420028924942,0.2049420028924942,2257641
QURAS USD,XQC-USD,2020-03-02,0.2043849974870681,0.2099830061197281,0.1937000006437301,0.1987940073013305,0.1987940073013305,2582710
QURAS USD,XQC-USD,2020-03-03,0.1992080062627792,0.2090570032596588,0.1977259963750839,0.2077299952507019,0.2077299952507019,2520153
QURAS USD,XQC-USD,2020-03-04,0.2069489955902099,0.2320609986782074,0.199875995516777,0.2177959978580474,0.2177959978580474,2862666
QURAS USD,XQC-USD,2020-03-05,0.215936005115509,0.219101995229721,0.2082899957895279,0.2131520062685012,0.2131520062685012,2587049
QURAS USD,XQC-USD,2020-03-06,0.2131520062685012,0.233374997973442,0.207858994603157,0.2090590000152588,0.2090590000152588,2433952
QURAS USD,XQC-USD,2020-03-07,0.2099470049142837,0.215706005692482,0.205715999007225,0.2109210044145584,0.2109210044145584,2455499
QURAS USD,XQC-USD,2020-03-08,0.2109210044145584,0.2111900001764297,0.1905989944934845,0.1919910013675689,0.1919910013675689,2350748
QURAS USD,XQC-USD,2020-03-09,0.1920920014381408,0.2111019939184188,0.1783339977264404,0.2048799991607666,0.2048799991607666,2504085
QURAS USD,XQC-USD,2020-03-10,0.1895589977502823,0.2052039951086044,0.1804379969835281,0.1890919953584671,0.1890919953584671,2043745
QURAS USD,XQC-USD,2020-03-11,0.1907960027456283,0.1911240071058273,0.1687719970941543,0.1789650022983551,0.1789650022983551,3101396
QURAS USD,XQC-USD,2020-03-12,0.1805170029401779,0.1805170029401779,0.0966110005974769,0.09791000187397,0.09791000187397,1346139
QURAS USD,XQC-USD,2020-03-13,0.0950369983911514,0.1132619976997375,0.0785790011286735,0.1012670025229454,0.1012670025229454,1572540
QURAS USD,XQC-USD,2020-03-14,0.1016070023179054,0.1102240011096,0.095039002597332,0.1053590029478073,0.1053590029478073,1963236
QURAS USD,XQC-USD,2020-03-15,0.1053590029478073,0.1197810024023056,0.0952849984169006,0.1018299981951713,0.1018299981951713,1796617
QURAS USD,XQC-USD,2020-03-16,0.1008389964699745,0.1103689968585968,0.0858820006251335,0.0938220024108886,0.0938220024108886,2074923
QURAS USD,XQC-USD,2020-03-17,0.0951640009880065,0.1098669990897178,0.0875720009207725,0.1009590029716491,0.1009590029716491,1395744
QURAS USD,XQC-USD,2020-03-18,0.1000590026378631,0.1065249964594841,0.0915369987487793,0.0943169966340065,0.0943169966340065,2023594
QURAS USD,XQC-USD,2020-03-19,0.0943169966340065,0.1147229969501495,0.0925519987940788,0.1097339987754821,0.1097339987754821,2110042
QURAS USD,XQC-USD,2020-03-20,0.1100900024175643,0.1244739964604377,0.1062769964337349,0.1110460013151168,0.1110460013151168,2386238
QURAS USD,XQC-USD,2020-03-21,0.1110460013151168,0.1180370002985,0.1067539975047111,0.1143530011177063,0.1143530011177063,1607757
QURAS USD,XQC-USD,2020-03-22,0.114946998655796,0.1167690008878707,0.1047229990363121,0.1066809967160224,0.1066809967160224,2274815
QURAS USD,XQC-USD,2020-03-23,0.1066809967160224,0.118828997015953,0.1042160019278526,0.1164880022406578,0.1164880022406578,3310674
QURAS USD,XQC-USD,2020-03-24,0.1164029985666275,0.1242929995059967,0.115677997469902,0.1233260035514831,0.1233260035514831,2023367
QURAS USD,XQC-USD,2020-03-25,0.1225650012493133,0.1266160011291504,0.1163010001182556,0.118756003677845,0.118756003677845,2044082
QURAS USD,XQC-USD,2020-03-26,0.118756003677845,0.1256430000066757,0.1142460033297538,0.1158839985728263,0.1158839985728263,561405
QURAS USD,XQC-USD,2020-03-27,0.1163090020418167,0.1273149996995926,0.1091499999165535,0.1150790005922317,0.1150790005922317,1657178
QURAS USD,XQC-USD,2020-03-28,0.1152679994702339,0.1152679994702339,0.1016269996762275,0.1098740026354789,0.1098740026354789,1847649
QURAS USD,XQC-USD,2020-03-29,0.1098000034689903,0.1122260019183158,0.1045849993824958,0.1062730029225349,0.1062730029225349,1195194
QURAS USD,XQC-USD,2020-03-30,0.1061900034546852,0.1150609999895095,0.1039450019598007,0.1131749972701072,0.1131749972701072,1234953
QURAS USD,XQC-USD,2020-03-31,0.1127939969301223,0.1140559986233711,0.1024859994649887,0.1044180020689964,0.1044180020689964,1533245
QURAS USD,XQC-USD,2020-04-01,0.1044180020689964,0.1089410036802291,0.1010399982333183,0.1068819984793663,0.1068819984793663,1212543
QURAS USD,XQC-USD,2020-04-02,0.1071190014481544,0.2296310067176818,0.1063899993896484,0.1716450005769729,0.1716450005769729,3106121
QURAS USD,XQC-USD,2020-04-03,0.1708430051803589,0.2030300050973892,0.1287029981613159,0.1368830054998397,0.1368830054998397,1029294
QURAS USD,XQC-USD,2020-04-04,0.1368439942598343,0.1435849964618683,0.1283760070800781,0.1387339979410171,0.1387339979410171,1317416
QURAS USD,XQC-USD,2020-04-05,0.1388040035963058,0.1407350003719329,0.1267810016870498,0.1309700012207031,0.1309700012207031,1877181
QURAS USD,XQC-USD,2020-04-06,0.1315899938344955,0.1401049941778183,0.129171997308731,0.1375029981136322,0.1375029981136322,1795490
QURAS USD,XQC-USD,2020-04-07,0.1381179988384246,0.1446859985589981,0.1308729946613311,0.1340070068836212,0.1340070068836212,2015607
QURAS USD,XQC-USD,2020-04-08,0.1339740008115768,0.1424880027770996,0.1197109967470169,0.1348139941692352,0.1348139941692352,2439615
QURAS USD,XQC-USD,2020-04-09,0.1348730027675628,0.1350069940090179,0.1182790026068687,0.1273429989814758,0.1273429989814758,2687407
QURAS USD,XQC-USD,2020-04-10,0.1275359988212585,0.1314029991626739,0.1214819997549057,0.1270399987697601,0.1270399987697601,1622912
QURAS USD,XQC-USD,2020-04-11,0.1270399987697601,0.1336749941110611,0.1217029988765716,0.1246600002050399,0.1246600002050399,1062251
QURAS USD,XQC-USD,2020-04-12,0.1252830028533935,0.1338759958744049,0.1217280030250549,0.1260250061750412,0.1260250061750412,1696762
QURAS USD,XQC-USD,2020-04-13,0.1259489953517913,0.129389002919197,0.1176789999008178,0.122748002409935,0.122748002409935,1627321
QURAS USD,XQC-USD,2020-04-14,0.122748002409935,0.1247449964284896,0.1172910034656524,0.1198630034923553,0.1198630034923553,1624957
QURAS USD,XQC-USD,2020-04-15,0.1198180019855499,0.1274340003728866,0.1137510016560554,0.1144109964370727,0.1144109964370727,1337337
QURAS USD,XQC-USD,2020-04-16,0.1149720028042793,0.1249990016222,0.1111200004816055,0.1227189972996711,0.1227189972996711,2038467
QURAS USD,XQC-USD,2020-04-17,0.1227379962801933,0.1250060051679611,0.1206519976258277,0.1243259981274604,0.1243259981274604,552356
QURAS USD,XQC-USD,2020-04-18,0.1243259981274604,0.1258109956979751,0.1199219971895217,0.1238560006022453,0.1238560006022453,1479386
QURAS USD,XQC-USD,2020-04-19,0.1237299963831901,0.1315550059080124,0.1229669973254203,0.1283150017261505,0.1283150017261505,4660593
