Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
CronosVerse USD,VRSE-USD,2022-06-28,0.0147479996085166,0.0150290001183748,0.0145450001582503,0.01458500046283,0.01458500046283,2961
CronosVerse USD,VRSE-USD,2022-06-29,0.01458500046283,0.0146920001134276,0.0142529997974634,0.0143879996612668,0.0143879996612668,658
CronosVerse USD,VRSE-USD,2022-06-30,0.0143910003826022,0.014453999698162,0.0126510001718997,0.0130519997328519,0.0130519997328519,2524
CronosVerse USD,VRSE-USD,2022-07-01,0.0130629995837807,0.013519000262022,0.0120999999344348,0.0120999999344348,0.0120999999344348,3994
CronosVerse USD,VRSE-USD,2022-07-02,0.0121039999648928,0.0121039999648928,0.0084290001541376,0.0108150001615285,0.0108150001615285,18914
CronosVerse USD,VRSE-USD,2022-07-03,0.0108190001919865,0.0108989998698234,0.0100279999896883,0.0102350004017353,0.0102350004017353,2576
CronosVerse USD,VRSE-USD,2022-07-04,0.0102319996803998,0.0112539995461702,0.0100530004128813,0.0112460004165768,0.0112460004165768,2350
CronosVerse USD,VRSE-USD,2022-07-05,0.0112460004165768,0.0114230001345276,0.0108409998938441,0.0112789999693632,0.0112789999693632,584
CronosVerse USD,VRSE-USD,2022-07-06,0.011277999728918,0.0117640001699328,0.0111579997465014,0.0116229997947812,0.0116229997947812,2568
CronosVerse USD,VRSE-USD,2022-07-07,0.0116180004552006,0.0122050000354647,0.0114139998331666,0.0121830003336071,0.0121830003336071,1223
CronosVerse USD,VRSE-USD,2022-07-08,0.0121830003336071,0.0126440003514289,0.0121449995785951,0.0123030003160238,0.0123030003160238,1642
CronosVerse USD,VRSE-USD,2022-07-09,0.0122899999842047,0.0131580000743269,0.0122490003705024,0.0130730001255869,0.0130730001255869,2525
CronosVerse USD,VRSE-USD,2022-07-10,0.0130730001255869,0.014903999865055,0.0127830002456903,0.013855000026524,0.013855000026524,7182
CronosVerse USD,VRSE-USD,2022-07-11,0.0138609996065497,0.0138769997283816,0.0124810002744197,0.0124859996140003,0.0124859996140003,1741
CronosVerse USD,VRSE-USD,2022-07-12,0.0124869998544454,0.0125000001862645,0.0119030000641942,0.0119129996746778,0.0119129996746778,619
CronosVerse USD,VRSE-USD,2022-07-13,0.0119150001555681,0.0124460002407431,0.008925000205636,0.0115700000897049,0.0115700000897049,12356
CronosVerse USD,VRSE-USD,2022-07-14,0.0115710003301501,0.0125770000740885,0.0114249996840953,0.0125559996813535,0.0125559996813535,5161
CronosVerse USD,VRSE-USD,2022-07-15,0.0125569999217987,0.0131019996479153,0.0124740004539489,0.0128929996863007,0.0128929996863007,1143
CronosVerse USD,VRSE-USD,2022-07-16,0.0128929996863007,0.0148459998890757,0.0128859998658299,0.0137949995696544,0.0137949995696544,9323
CronosVerse USD,VRSE-USD,2022-07-17,0.0137949995696544,0.0147240003570914,0.0135059999302029,0.0136489998549222,0.0136489998549222,8775
CronosVerse USD,VRSE-USD,2022-07-18,0.0136489998549222,0.0157709997147321,0.0136460000649094,0.0157709997147321,0.0157709997147321,5514
CronosVerse USD,VRSE-USD,2022-07-19,0.0157670006155967,0.0187979992479085,0.0153710003942251,0.0185989998281002,0.0185989998281002,11820
CronosVerse USD,VRSE-USD,2022-07-20,0.0186039991676807,0.0192249994724988,0.0150089999660849,0.0151570001617074,0.0151570001617074,15186
CronosVerse USD,VRSE-USD,2022-07-21,0.0151500003412365,0.015829000622034,0.0139849996194243,0.0158210005611181,0.0158210005611181,10927
CronosVerse USD,VRSE-USD,2022-07-22,0.0158179998397827,0.0159600004553794,0.0145530002191662,0.0151690002530813,0.0151690002530813,7802
CronosVerse USD,VRSE-USD,2022-07-23,0.0151690002530813,0.0155910002067685,0.0138980001211166,0.0140739995986223,0.0140739995986223,2614
CronosVerse USD,VRSE-USD,2022-07-24,0.0140709998086094,0.0156119996681809,0.0140709998086094,0.0150910001248121,0.0150910001248121,4147
CronosVerse USD,VRSE-USD,2022-07-25,0.0150889996439218,0.0150950001552701,0.0136709995567798,0.0136759998276829,0.0136759998276829,3239
CronosVerse USD,VRSE-USD,2022-07-26,0.0136759998276829,0.0138020003214478,0.0120519995689392,0.0123950000852346,0.0123950000852346,4989
CronosVerse USD,VRSE-USD,2022-07-27,0.0124089997261762,0.0133020002394914,0.0123060001060366,0.0133020002394914,0.0133020002394914,603
CronosVerse USD,VRSE-USD,2022-07-28,0.013302999548614,0.0137539999559521,0.0130759999155998,0.0134370001032948,0.0134370001032948,850
CronosVerse USD,VRSE-USD,2022-07-29,0.0134420003741979,0.0144039997830986,0.0133899999782443,0.0142829995602369,0.0142829995602369,1580
CronosVerse USD,VRSE-USD,2022-07-30,0.0142829995602369,0.0143210003152489,0.0135880000889301,0.0136940004304051,0.0136940004304051,2032
CronosVerse USD,VRSE-USD,2022-07-31,0.0136980004608631,0.0142970001325011,0.0135199995711445,0.0135270003229379,0.0135270003229379,2354
CronosVerse USD,VRSE-USD,2022-08-01,0.0135270003229379,0.0143520003184676,0.0133999995887279,0.0140610001981258,0.0140610001981258,1751
CronosVerse USD,VRSE-USD,2022-08-02,0.0140610001981258,0.0152629995718598,0.0133009999990463,0.0133009999990463,0.0133009999990463,6099
CronosVerse USD,VRSE-USD,2022-08-03,0.0133009999990463,0.0138199999928474,0.0115269999951124,0.011566000059247,0.011566000059247,9882
CronosVerse USD,VRSE-USD,2022-08-04,0.011566000059247,0.0120489997789263,0.0112330000847578,0.0120489997789263,0.0120489997789263,2473
CronosVerse USD,VRSE-USD,2022-08-05,0.0120489997789263,0.012419999577105,0.0120310001075267,0.0121470000594854,0.0121470000594854,1010
CronosVerse USD,VRSE-USD,2022-08-06,0.0121459998190402,0.0122020002454519,0.0119089996442198,0.0119150001555681,0.0119150001555681,1339
CronosVerse USD,VRSE-USD,2022-08-07,0.0119160003960132,0.0120869996026158,0.0117950001731514,0.0119610000401735,0.0119610000401735,393
CronosVerse USD,VRSE-USD,2022-08-08,0.0119690001010894,0.01201600022614,0.0110590001568198,0.0110809998586773,0.0110809998586773,3422
CronosVerse USD,VRSE-USD,2022-08-09,0.0110809998586773,0.0112469997256994,0.0103839999064803,0.0103900004178285,0.0103900004178285,3637
CronosVerse USD,VRSE-USD,2022-08-10,0.0103810001164674,0.010874000377953,0.0102070001885294,0.0107119996100664,0.0107119996100664,341
CronosVerse USD,VRSE-USD,2022-08-11,0.0107119996100664,0.0119279995560646,0.0107119996100664,0.0110630001872777,0.0110630001872777,4387
CronosVerse USD,VRSE-USD,2022-08-12,0.0110619999468326,0.0111539997160434,0.010835999622941,0.0111539997160434,0.0111539997160434,679
CronosVerse USD,VRSE-USD,2022-08-13,0.0111579997465014,0.011222000233829,0.0104139996692538,0.010576999746263,0.010576999746263,2617
CronosVerse USD,VRSE-USD,2022-08-14,0.0105760004371404,0.0106990002095699,0.009608999826014,0.0096230003982782,0.0096230003982782,3022
CronosVerse USD,VRSE-USD,2022-08-15,0.0096199996769428,0.0098430002108216,0.0092679997906088,0.0093489997088909,0.0093489997088909,1204
CronosVerse USD,VRSE-USD,2022-08-16,0.0093489997088909,0.0093940002843737,0.0089999996125698,0.0090199997648596,0.0090199997648596,1260
CronosVerse USD,VRSE-USD,2022-08-17,0.0090199997648596,0.0092780003324151,0.0086460001766681,0.0088600004091858,0.0088600004091858,1140
CronosVerse USD,VRSE-USD,2022-08-18,0.0088609997183084,0.0090309996157884,0.0087040001526474,0.0087249996140599,0.0087249996140599,1599
CronosVerse USD,VRSE-USD,2022-08-19,0.0087249996140599,0.0087249996140599,0.0074049998074769,0.0075559997931122,0.0075559997931122,1913
CronosVerse USD,VRSE-USD,2022-08-20,0.0075559997931122,0.0078130001202225,0.0071160001680254,0.0072639998979866,0.0072639998979866,1926
CronosVerse USD,VRSE-USD,2022-08-21,0.0072639998979866,0.0078199999406933,0.00722899986431,0.0077720000408589,0.0077720000408589,1295
CronosVerse USD,VRSE-USD,2022-08-22,0.0077720000408589,0.0077860001474618,0.007414000108838,0.0077849999070167,0.0077849999070167,335
CronosVerse USD,VRSE-USD,2022-08-23,0.0077849999070167,0.0079300003126263,0.0076899998821318,0.0079260002821683,0.0079260002821683,536
CronosVerse USD,VRSE-USD,2022-08-24,0.0079260002821683,0.0082210004329681,0.0077840001322329,0.0080970004200935,0.0080970004200935,479
CronosVerse USD,VRSE-USD,2022-08-25,0.0080960001796484,0.0083069996908307,0.0080859996378421,0.0081709995865821,0.0081709995865821,769
CronosVerse USD,VRSE-USD,2022-08-26,0.0081740003079175,0.0082240002229809,0.0074430000968277,0.0074470001272857,0.0074470001272857,480
CronosVerse USD,VRSE-USD,2022-08-27,0.0074470001272857,0.0076740002259612,0.0073029999621212,0.0076549998484551,0.0076549998484551,1617
CronosVerse USD,VRSE-USD,2022-08-28,0.0076549998484551,0.0079119997099041,0.0072530000470578,0.0072539998218417,0.0072539998218417,2362
CronosVerse USD,VRSE-USD,2022-08-29,0.0072499997913837,0.007499000057578,0.0072059999220073,0.0073460000567138,0.0073460000567138,892
CronosVerse USD,VRSE-USD,2022-08-30,0.0073480000719428,0.0074930000118911,0.0069459998048841,0.0070870001800358,0.0070870001800358,585
CronosVerse USD,VRSE-USD,2022-08-31,0.0070859999395906,0.0072750002145767,0.0065279998816549,0.0065750000067055,0.0065750000067055,2161
CronosVerse USD,VRSE-USD,2022-09-01,0.0065759997814893,0.0066479998640716,0.0063009997829794,0.0065460000187158,0.0065460000187158,962
CronosVerse USD,VRSE-USD,2022-09-02,0.0065460000187158,0.0065999999642372,0.006337999831885,0.006351999938488,0.006351999938488,431
CronosVerse USD,VRSE-USD,2022-09-03,0.006351999938488,0.006351999938488,0.0060580000281333,0.0061209998093545,0.0061209998093545,830
CronosVerse USD,VRSE-USD,2022-09-04,0.0061229998245835,0.0061229998245835,0.0059859999455511,0.0060669998638331,0.0060669998638331,304
CronosVerse USD,VRSE-USD,2022-09-05,0.0060680001042783,0.006082999985665,0.0058269998989999,0.0059059998020529,0.0059059998020529,907
CronosVerse USD,VRSE-USD,2022-09-06,0.0059059998020529,0.0060129999183118,0.0054460000246763,0.0054460000246763,0.0054460000246763,455
CronosVerse USD,VRSE-USD,2022-09-07,0.0054770000278949,0.0054770000278949,0.0051970002241432,0.0053170002065598,0.0053170002065598,671
CronosVerse USD,VRSE-USD,2022-09-08,0.0053170002065598,0.0054029999300837,0.0052109998650848,0.0053869998082518,0.0053869998082518,57
CronosVerse USD,VRSE-USD,2022-09-09,0.0053869998082518,0.0057060001417994,0.005386000033468,0.005632999818772,0.005632999818772,256
CronosVerse USD,VRSE-USD,2022-09-10,0.005632999818772,0.0059469998814165,0.0056159999221563,0.0059449998661875,0.0059449998661875,505
