Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
XTRABYTES USD,XBY-USD,2017-11-09,0.017637999728322,0.019590999931097,0.0171509999781847,0.0178939998149871,0.0178939998149871,27656
XTRABYTES USD,XBY-USD,2017-11-10,0.0179469995200634,0.0186209995299577,0.015366000123322,0.0163029991090297,0.0163029991090297,11899
XTRABYTES USD,XBY-USD,2017-11-11,0.016245000064373,0.0178989991545677,0.0148970000445842,0.0153780002146959,0.0153780002146959,35433
XTRABYTES USD,XBY-USD,2017-11-12,0.0153670003637671,0.0155330002307891,0.0119650000706315,0.0141599997878074,0.0141599997878074,30569
XTRABYTES USD,XBY-USD,2017-11-13,0.0141810001805424,0.019251000136137,0.0137860001996159,0.017510000616312,0.017510000616312,43803
XTRABYTES USD,XBY-USD,2017-11-14,0.0175470001995563,0.0177699998021125,0.0153350001201033,0.0155330002307891,0.0155330002307891,51619
XTRABYTES USD,XBY-USD,2017-11-15,0.0155440000817179,0.0191699992865324,0.0155440000817179,0.0187519993633031,0.0187519993633031,38650
XTRABYTES USD,XBY-USD,2017-11-16,0.0186180006712675,0.0205210000276565,0.017935000360012,0.0198679994791746,0.0198679994791746,43728
XTRABYTES USD,XBY-USD,2017-11-17,0.0198350008577108,0.0204700008034706,0.014475000090897,0.0179450009018182,0.0179450009018182,59720
XTRABYTES USD,XBY-USD,2017-11-18,0.0180040001869201,0.0192729998379945,0.0175470001995563,0.0181099995970726,0.0181099995970726,26060
XTRABYTES USD,XBY-USD,2017-11-19,0.0180760007351636,0.0187190007418394,0.0170259997248649,0.0183889996260404,0.0183889996260404,33430
XTRABYTES USD,XBY-USD,2017-11-20,0.0183799993246793,0.0202799998223781,0.0180239994078874,0.0187010001391172,0.0187010001391172,27804
XTRABYTES USD,XBY-USD,2017-11-21,0.0186889991164207,0.0187010001391172,0.0162419993430376,0.0168030001223087,0.0168030001223087,27622
XTRABYTES USD,XBY-USD,2017-11-22,0.0168450009077787,0.0210410002619028,0.0166280008852481,0.0197269991040229,0.0197269991040229,60072
XTRABYTES USD,XBY-USD,2017-11-23,0.02025300078094,0.0206450000405311,0.0179740004241466,0.0179740004241466,0.0179740004241466,31408
XTRABYTES USD,XBY-USD,2017-11-24,0.0179500002413988,0.0203140005469322,0.0175989996641874,0.0193220004439353,0.0193220004439353,24236
XTRABYTES USD,XBY-USD,2017-11-25,0.0192329995334148,0.0207180008292198,0.0190399996936321,0.0203990004956722,0.0203990004956722,20903
XTRABYTES USD,XBY-USD,2017-11-26,0.0203910004347562,0.0214039999991655,0.0189299993216991,0.0207759998738765,0.0207759998738765,46091
XTRABYTES USD,XBY-USD,2017-11-27,0.0207819994539022,0.0223309993743896,0.0200689993798732,0.0208659991621971,0.0208659991621971,47897
XTRABYTES USD,XBY-USD,2017-11-28,0.0209199991077184,0.0220970008522272,0.0202590003609657,0.0207850001752376,0.0207850001752376,29511
XTRABYTES USD,XBY-USD,2017-11-29,0.0207649990916252,0.0233030002564191,0.0171990003436803,0.0204949993640184,0.0204949993640184,58448
XTRABYTES USD,XBY-USD,2017-11-30,0.0208090003579854,0.0232159998267889,0.0172179993242025,0.0207059998065233,0.0207059998065233,76060
XTRABYTES USD,XBY-USD,2017-12-01,0.0205470006912946,0.0216780006885528,0.0159970000386238,0.0211559999734163,0.0211559999734163,69899
XTRABYTES USD,XBY-USD,2017-12-02,0.021136999130249,0.0218180008232593,0.0196819994598627,0.020856000483036,0.020856000483036,21252
XTRABYTES USD,XBY-USD,2017-12-03,0.0208800006657838,0.0238359998911619,0.0203949995338916,0.0226499997079372,0.0226499997079372,60373
XTRABYTES USD,XBY-USD,2017-12-04,0.022724999114871,0.0263919997960329,0.022724999114871,0.0262010004371404,0.0262010004371404,87976
XTRABYTES USD,XBY-USD,2017-12-05,0.0262529999017715,0.0326460003852844,0.0259639993309974,0.0326460003852844,0.0326460003852844,314140
XTRABYTES USD,XBY-USD,2017-12-06,0.032600000500679,0.0511300005018711,0.0325220003724098,0.0474399998784065,0.0474399998784065,586831
XTRABYTES USD,XBY-USD,2017-12-07,0.0473139993846416,0.0541249997913837,0.0423500016331672,0.0514449998736381,0.0514449998736381,265341
XTRABYTES USD,XBY-USD,2017-12-08,0.0486049987375736,0.0504919998347759,0.0356540009379386,0.0411799997091293,0.0411799997091293,211844
XTRABYTES USD,XBY-USD,2017-12-09,0.041143000125885,0.0494749993085861,0.0384409986436367,0.0494749993085861,0.0494749993085861,205670
XTRABYTES USD,XBY-USD,2017-12-10,0.0482320003211498,0.0699850022792816,0.0395400002598762,0.065491996705532,0.065491996705532,670357
XTRABYTES USD,XBY-USD,2017-12-11,0.0653909966349601,0.0827490016818046,0.0525420010089874,0.0795169994235038,0.0795169994235038,1283160
