Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
StepG USD,STEPG-USD,2022-05-18,0.0245120003819465,0.0256399996578693,0.0182819999754428,0.0194990001618862,0.0194990001618862,3089908
StepG USD,STEPG-USD,2022-05-19,0.0195209998637437,0.0216400008648633,0.0181009992957115,0.0189730003476142,0.0189730003476142,1762592
StepG USD,STEPG-USD,2022-05-20,0.0189730003476142,0.0214610006660223,0.0183370001614093,0.0190820004791021,0.0190820004791021,401056
StepG USD,STEPG-USD,2022-05-21,0.0190830007195472,0.0191280003637075,0.0133149996399879,0.0134650003165006,0.0134650003165006,633228
StepG USD,STEPG-USD,2022-05-22,0.0134319998323917,0.0145049998536705,0.0114449998363852,0.0132769998162984,0.0132769998162984,493920
StepG USD,STEPG-USD,2022-05-23,0.0132769998162984,0.0136479996144771,0.0124479997903108,0.012458000332117,0.012458000332117,280512
StepG USD,STEPG-USD,2022-05-24,0.012458000332117,0.013145999982953,0.0108939995989203,0.0111229997128248,0.0111229997128248,283437
StepG USD,STEPG-USD,2022-05-25,0.0111229997128248,0.0114420000463724,0.0083739999681711,0.0087970001623034,0.0087970001623034,336215
StepG USD,STEPG-USD,2022-05-26,0.0087970001623034,0.0109219998121261,0.0072180000133812,0.0084840003401041,0.0084840003401041,834429
StepG USD,STEPG-USD,2022-05-27,0.0084840003401041,0.0143330004066228,0.0075849997811019,0.0133020002394914,0.0133020002394914,1635994
StepG USD,STEPG-USD,2022-05-28,0.0109780002385377,0.0134319998323917,0.0101290000602602,0.0104940002784132,0.0104940002784132,1008136
StepG USD,STEPG-USD,2022-05-29,0.0104940002784132,0.0104940002784132,0.0080119995400309,0.0089680003002285,0.0089680003002285,396671
StepG USD,STEPG-USD,2022-05-30,0.0089659998193383,0.0093970000743865,0.0083529995754361,0.0092839999124407,0.0092839999124407,274046
StepG USD,STEPG-USD,2022-05-31,0.0092839999124407,0.0105799995362758,0.0092230001464486,0.0095499996095895,0.0095499996095895,297152
StepG USD,STEPG-USD,2022-06-01,0.0095499996095895,0.0095520000904798,0.0077050002291798,0.0080220000818371,0.0080220000818371,223754
StepG USD,STEPG-USD,2022-06-02,0.008020999841392,0.0080509996041655,0.0073199998587369,0.0073810000903904,0.0073810000903904,153796
StepG USD,STEPG-USD,2022-06-03,0.0073799998499453,0.0074900002218782,0.0066060000099241,0.0068270000629127,0.0068270000629127,148182
StepG USD,STEPG-USD,2022-06-04,0.0068259998224675,0.0083240000531077,0.0067879999987781,0.0074419998563826,0.0074419998563826,207095
StepG USD,STEPG-USD,2022-06-05,0.0074419998563826,0.0074519999325275,0.0064690001308918,0.0068500000052154,0.0068500000052154,183517
StepG USD,STEPG-USD,2022-06-06,0.0068490002304315,0.0069380002096295,0.0061920001171529,0.0063869999721646,0.0063869999721646,166353
StepG USD,STEPG-USD,2022-06-07,0.0063869999721646,0.0064030000939965,0.0048079998232424,0.0053590000607073,0.0053590000607073,176733
StepG USD,STEPG-USD,2022-06-08,0.0053570000454783,0.0053909998387098,0.0046060001477599,0.0046060001477599,0.0046060001477599,149044
StepG USD,STEPG-USD,2022-06-09,0.0046040001325309,0.0046040001325309,0.0037620000075548,0.0037799999117851,0.0037799999117851,96341
StepG USD,STEPG-USD,2022-06-10,0.0037799999117851,0.0038779999595135,0.0030189999379217,0.0030749998986721,0.0030749998986721,79388
StepG USD,STEPG-USD,2022-06-11,0.0030749998986721,0.0035510000307112,0.0023630000650882,0.0025380000006407,0.0025380000006407,94934
StepG USD,STEPG-USD,2022-06-12,0.0025380000006407,0.0025609999429434,0.0017010000301524,0.0019529999699443,0.0019529999699443,87537
StepG USD,STEPG-USD,2022-06-13,0.0019519999623298,0.0019690000917762,0.0012199999764561,0.001321000047028,0.001321000047028,82420
StepG USD,STEPG-USD,2022-06-14,0.001321000047028,0.0013460000045597,0.0011399999493733,0.0013299999991431,0.0013299999991431,70643
StepG USD,STEPG-USD,2022-06-15,0.0013299999991431,0.0013299999991431,0.0009609999833628,0.0012649999698624,0.0012649999698624,64639
StepG USD,STEPG-USD,2022-06-16,0.0012319999514147,0.0012760000536218,0.0009399999980814,0.0009410000056959,0.0009410000056959,54035
StepG USD,STEPG-USD,2022-06-17,0.0009410000056959,0.0009410000056959,0.0007779999868944,0.0007900000200606,0.0007900000200606,44722
StepG USD,STEPG-USD,2022-06-18,0.0007900000200606,0.0008140000281855,0.0006760000251233,0.0007140000234358,0.0007140000234358,37960
StepG USD,STEPG-USD,2022-06-19,0.0007140000234358,0.0007929999846965,0.0006730000022798,0.000754999986384,0.000754999986384,29166
StepG USD,STEPG-USD,2022-06-20,0.000754999986384,0.0007559999939985,0.0005789999850094,0.0006960000027902,0.0006960000027902,48661
StepG USD,STEPG-USD,2022-06-21,0.0006960000027902,0.0007539999787695,0.0006409999914467,0.0006670000148005,0.0006670000148005,42074
StepG USD,STEPG-USD,2022-06-22,0.0006670000148005,0.0006830000202171,0.000560000014957,0.0005719999899156,0.0005719999899156,17676
StepG USD,STEPG-USD,2022-06-23,0.0005719999899156,0.0022509999107569,0.0005300000193528,0.0016830000095069,0.0016830000095069,532630
StepG USD,STEPG-USD,2022-06-24,0.0017310000257566,0.0059409998357295,0.0013129999861121,0.0043870001100003,0.0043870001100003,1401811
StepG USD,STEPG-USD,2022-06-25,0.004325000103563,0.0115970000624656,0.0039510000497102,0.0099820001050829,0.0099820001050829,2582383
StepG USD,STEPG-USD,2022-06-26,0.0100010000169277,0.0102270003408193,0.0039169997908174,0.0039169997908174,0.0039169997908174,1797065
StepG USD,STEPG-USD,2022-06-27,0.0039429999887943,0.0048079998232424,0.0035019998904317,0.0041200001724064,0.0041200001724064,912351
StepG USD,STEPG-USD,2022-06-28,0.0041229999624192,0.0063700000755488,0.0035900000948458,0.0044129998423159,0.0044129998423159,966266
StepG USD,STEPG-USD,2022-06-29,0.004414000082761,0.0054020001552999,0.0038870000280439,0.0038870000280439,0.0038870000280439,491619
StepG USD,STEPG-USD,2022-06-30,0.0038870000280439,0.0039409999735653,0.0031179999932646,0.0034519999753683,0.0034519999753683,227643
StepG USD,STEPG-USD,2022-07-01,0.0034459999296814,0.0051339999772608,0.0034330000635236,0.0038840000052005,0.0038840000052005,386248
StepG USD,STEPG-USD,2022-07-02,0.0038840000052005,0.0041860002093017,0.0034990001004189,0.0036210000980645,0.0036210000980645,209561
StepG USD,STEPG-USD,2022-07-03,0.0036210000980645,0.0036599999293684,0.0032679999712854,0.0034860000014305,0.0034860000014305,104593
StepG USD,STEPG-USD,2022-07-04,0.0034860000014305,0.0035610001068562,0.0029440000653266,0.0033599999733269,0.0033599999733269,160082
StepG USD,STEPG-USD,2022-07-05,0.0033619999885559,0.0033780001103878,0.0026140001136809,0.0027419999241828,0.0027419999241828,99761
StepG USD,STEPG-USD,2022-07-06,0.0027419999241828,0.0027799999807029,0.0024210000410676,0.0024560000747442,0.0024560000747442,81020
StepG USD,STEPG-USD,2022-07-07,0.0024560000747442,0.0034640000667423,0.0020810000132769,0.0028989999555051,0.0028989999555051,315004
StepG USD,STEPG-USD,2022-07-08,0.0028989999555051,0.004313999786973,0.0028599998913705,0.0034459999296814,0.0034459999296814,606813
StepG USD,STEPG-USD,2022-07-09,0.0034429999068379,0.003478999948129,0.0027850000187754,0.003169999923557,0.003169999923557,315667
StepG USD,STEPG-USD,2022-07-10,0.003169999923557,0.0032210000790655,0.0028049999382346,0.0028780000284314,0.0028780000284314,139989
StepG USD,STEPG-USD,2022-07-11,0.0028780000284314,0.0030340000521391,0.0025609999429434,0.0025899999309331,0.0025899999309331,118134
StepG USD,STEPG-USD,2022-07-12,0.0025700000114738,0.0027850000187754,0.0024449999909847,0.0025450000539422,0.0025450000539422,121864
StepG USD,STEPG-USD,2022-07-13,0.0025450000539422,0.0026660000439733,0.0022050000261515,0.0023860000073909,0.0023860000073909,134920
StepG USD,STEPG-USD,2022-07-14,0.0023860000073909,0.0028470000252127,0.0022189998999238,0.0023930000606924,0.0023930000606924,253680
StepG USD,STEPG-USD,2022-07-15,0.0024069999344646,0.0025710000190883,0.0022579999640583,0.00242600007914,0.00242600007914,191706
StepG USD,STEPG-USD,2022-07-16,0.00242600007914,0.0024619998876005,0.0022249999456107,0.0023469999432563,0.0023469999432563,136059
StepG USD,STEPG-USD,2022-07-17,0.0023479999508708,0.002424000063911,0.0021389999892562,0.0022130000870674,0.0022130000870674,139519
StepG USD,STEPG-USD,2022-07-18,0.0022130000870674,0.0022249999456107,0.0020739999599754,0.0021289999131113,0.0021289999131113,143362
StepG USD,STEPG-USD,2022-07-19,0.0021289999131113,0.0023250000085681,0.0020729999523609,0.0022470001131296,0.0022470001131296,118098
StepG USD,STEPG-USD,2022-07-20,0.0022559999488294,0.0028270001057535,0.002155999885872,0.0021790000610053,0.0021790000610053,231887
StepG USD,STEPG-USD,2022-07-21,0.0021800000686198,0.0023600000422447,0.0020810000132769,0.0022499999031424,0.0022499999031424,102621
StepG USD,STEPG-USD,2022-07-22,0.0022499999031424,0.0023109999019652,0.0021069999784231,0.0021639999467879,0.0021639999467879,79642
StepG USD,STEPG-USD,2022-07-23,0.0021659999620169,0.0023080001119524,0.0020510000176727,0.0022030000109225,0.0022030000109225,77373
StepG USD,STEPG-USD,2022-07-24,0.0022050000261515,0.0023169999476522,0.0021100000012665,0.0021440000273287,0.0021440000273287,63505
StepG USD,STEPG-USD,2022-07-25,0.0021440000273287,0.0021949999500066,0.0019930000416934,0.0019930000416934,0.0019930000416934,66729
StepG USD,STEPG-USD,2022-07-26,0.0019960000645369,0.0020240000449121,0.0018240000354126,0.0018720000516623,0.0018720000516623,66032
StepG USD,STEPG-USD,2022-07-27,0.0018769999733194,0.0020240000449121,0.0018289999570697,0.0019789999350905,0.0019789999350905,67131
StepG USD,STEPG-USD,2022-07-28,0.0019650000613182,0.0020920000970363,0.0018799999961629,0.0020850000437349,0.0020850000437349,73682
StepG USD,STEPG-USD,2022-07-29,0.0020850000437349,0.0032079999800771,0.0019950000569224,0.0026650000363588,0.0026650000363588,325525
StepG USD,STEPG-USD,2022-07-30,0.0026940000243484,0.0031419999431818,0.0023139999248087,0.0023380001075565,0.0023380001075565,321934
StepG USD,STEPG-USD,2022-07-31,0.0023380001075565,0.0025780000723898,0.0022569999564439,0.0023640000727027,0.0023640000727027,139743
