Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
TrustNFT USD,TRUSTNFT-USD,2022-02-07,0.013337000273168,0.0134589998051524,0.0131480004638433,0.0132980002090334,0.0132980002090334,96464
TrustNFT USD,TRUSTNFT-USD,2022-02-08,0.0132980002090334,0.0134810004383325,0.0129389995709061,0.0132719995453953,0.0132719995453953,238288
TrustNFT USD,TRUSTNFT-USD,2022-02-09,0.0132710002362728,0.013833999633789,0.013145999982953,0.0138159999623894,0.0138159999623894,286613
TrustNFT USD,TRUSTNFT-USD,2022-02-10,0.0138140004128217,0.0139870001003146,0.01303599961102,0.0130749996751546,0.0130749996751546,209457
TrustNFT USD,TRUSTNFT-USD,2022-02-11,0.0130740003660321,0.0130909997969865,0.0118079995736479,0.0119629995897412,0.0119629995897412,187290
TrustNFT USD,TRUSTNFT-USD,2022-02-12,0.0119629995897412,0.0120050003752112,0.0116940001025795,0.011824999935925,0.011824999935925,131111
TrustNFT USD,TRUSTNFT-USD,2022-02-13,0.011824999935925,0.0119319995865225,0.0114780003204941,0.0115099996328353,0.0115099996328353,108543
TrustNFT USD,TRUSTNFT-USD,2022-02-14,0.0115090003237128,0.0115289995446801,0.0107310004532337,0.0108399996533989,0.0108399996533989,136211
TrustNFT USD,TRUSTNFT-USD,2022-02-15,0.0108399996533989,0.0114489998668432,0.010835999622941,0.0111320000141859,0.0111320000141859,280792
TrustNFT USD,TRUSTNFT-USD,2022-02-16,0.0111239999532699,0.0111239999532699,0.0105870002880692,0.0106979999691247,0.0106979999691247,182451
TrustNFT USD,TRUSTNFT-USD,2022-02-17,0.010700000450015,0.0109310001134872,0.0096490001305937,0.0096610002219676,0.0096610002219676,162950
TrustNFT USD,TRUSTNFT-USD,2022-02-18,0.0096610002219676,0.0096990000456571,0.0084239998832345,0.0086470004171133,0.0086470004171133,303810
TrustNFT USD,TRUSTNFT-USD,2022-02-19,0.0086460001766681,0.008729999884963,0.0082820001989603,0.0083659999072551,0.0083659999072551,236486
TrustNFT USD,TRUSTNFT-USD,2022-02-20,0.0083659999072551,0.0083659999072551,0.007588000036776,0.0076529998332262,0.0076529998332262,92389
TrustNFT USD,TRUSTNFT-USD,2022-02-21,0.0076529998332262,0.0078590000048279,0.0071209999732673,0.0071250000037252,0.0071250000037252,77178
TrustNFT USD,TRUSTNFT-USD,2022-02-22,0.0071220002137124,0.0072510000318288,0.0069800000637769,0.0072429999709129,0.0072429999709129,56737
TrustNFT USD,TRUSTNFT-USD,2022-02-23,0.0072429999709129,0.0074209999293088,0.0070219999179244,0.0070910002104938,0.0070910002104938,56380
TrustNFT USD,TRUSTNFT-USD,2022-02-24,0.0070930002257227,0.0071080001071095,0.0061929998919367,0.0067300000227987,0.0067300000227987,97916
TrustNFT USD,TRUSTNFT-USD,2022-02-25,0.0067309997975826,0.00705899996683,0.0066999997943639,0.0070099998265504,0.0070099998265504,76988
TrustNFT USD,TRUSTNFT-USD,2022-02-26,0.0070099998265504,0.0071769999340176,0.0067670000717043,0.0067710001021623,0.0067710001021623,31334
TrustNFT USD,TRUSTNFT-USD,2022-02-27,0.0067710001021623,0.0068520000204443,0.0064739999361336,0.0064840000122785,0.0064840000122785,32348
TrustNFT USD,TRUSTNFT-USD,2022-02-28,0.0064840000122785,0.0066860001534223,0.0061670001596212,0.0066510001197457,0.0066510001197457,33945
TrustNFT USD,TRUSTNFT-USD,2022-03-01,0.0066510001197457,0.0068729999475181,0.0065109999850392,0.0065979999490082,0.0065979999490082,55519
TrustNFT USD,TRUSTNFT-USD,2022-03-02,0.0065979999490082,0.0068290000781416,0.0065500000491738,0.006624000146985,0.006624000146985,47850
TrustNFT USD,TRUSTNFT-USD,2022-03-03,0.006624000146985,0.0066309999674558,0.006256999913603,0.0063140001147985,0.0063140001147985,24639
TrustNFT USD,TRUSTNFT-USD,2022-03-04,0.0063140001147985,0.0063269999809563,0.0058670002035796,0.0059039997868239,0.0059039997868239,22105
TrustNFT USD,TRUSTNFT-USD,2022-03-05,0.0059039997868239,0.006087000016123,0.005810999777168,0.0060299998149275,0.0060299998149275,23881
TrustNFT USD,TRUSTNFT-USD,2022-03-06,0.0060299998149275,0.0060769999399781,0.0057749999687075,0.0057749999687075,0.0057749999687075,18545
TrustNFT USD,TRUSTNFT-USD,2022-03-07,0.0057749999687075,0.0057850000448524,0.0054819998331367,0.0056730001233518,0.0056730001233518,22132
TrustNFT USD,TRUSTNFT-USD,2022-03-08,0.0056730001233518,0.0057609998621046,0.0054990001954138,0.0055260001681745,0.0055260001681745,29467
TrustNFT USD,TRUSTNFT-USD,2022-03-09,0.0055260001681745,0.0057640001177787,0.0055149998515844,0.0056839999742805,0.0056839999742805,41317
TrustNFT USD,TRUSTNFT-USD,2022-03-10,0.0056839999742805,0.0056870002299547,0.0053579998202621,0.0053880000486969,0.0053880000486969,50560
TrustNFT USD,TRUSTNFT-USD,2022-03-11,0.0053880000486969,0.0053989998996257,0.0052069998346269,0.0052290000021457,0.0052290000021457,38107
TrustNFT USD,TRUSTNFT-USD,2022-03-12,0.0052290000021457,0.0052700000815093,0.0051259999163448,0.0051259999163448,0.0051259999163448,18569
TrustNFT USD,TRUSTNFT-USD,2022-03-13,0.0051259999163448,0.0051830001175403,0.0049290000461041,0.0049290000461041,0.0049290000461041,13233
TrustNFT USD,TRUSTNFT-USD,2022-03-14,0.0049290000461041,0.0050559998489916,0.004844999872148,0.0049410001374781,0.0049410001374781,13137
TrustNFT USD,TRUSTNFT-USD,2022-03-15,0.0049399998970329,0.0053329998627305,0.0048730000853538,0.0052519999444484,0.0052519999444484,78256
TrustNFT USD,TRUSTNFT-USD,2022-03-16,0.0052519999444484,0.0053790002129971,0.0051440000534057,0.0053559998050332,0.0053559998050332,80812
TrustNFT USD,TRUSTNFT-USD,2022-03-17,0.0053559998050332,0.0054290001280605,0.0053099999204277,0.0053679998964071,0.0053679998964071,15231
TrustNFT USD,TRUSTNFT-USD,2022-03-18,0.0053690001368522,0.00538200000301,0.0052200001664459,0.0053329998627305,0.0053329998627305,14459
TrustNFT USD,TRUSTNFT-USD,2022-03-19,0.0053329998627305,0.0054379999637603,0.0051620001904666,0.0052350000478327,0.0052350000478327,30556
TrustNFT USD,TRUSTNFT-USD,2022-03-20,0.0052350000478327,0.0052450001239776,0.0049330000765621,0.0049430001527071,0.0049430001527071,28881
TrustNFT USD,TRUSTNFT-USD,2022-03-21,0.0049430001527071,0.005121000111103,0.0049430001527071,0.0049930000677704,0.0049930000677704,24732
TrustNFT USD,TRUSTNFT-USD,2022-03-22,0.0049930000677704,0.0051400000229477,0.0049519999884068,0.0050039999186992,0.0050039999186992,31555
TrustNFT USD,TRUSTNFT-USD,2022-03-23,0.0050039999186992,0.0051810001023113,0.0049970000982284,0.0051350002177059,0.0051350002177059,24810
TrustNFT USD,TRUSTNFT-USD,2022-03-24,0.0051350002177059,0.0053150001913309,0.0051179998554289,0.005299000069499,0.005299000069499,15308
TrustNFT USD,TRUSTNFT-USD,2022-03-25,0.005299000069499,0.0054250000976026,0.005206000059843,0.0052290000021457,0.0052290000021457,18900
TrustNFT USD,TRUSTNFT-USD,2022-03-26,0.0052290000021457,0.0052510001696646,0.0051099997945129,0.0052370000630617,0.0052370000630617,21197
TrustNFT USD,TRUSTNFT-USD,2022-03-27,0.0052370000630617,0.0053380001336336,0.0051679997704923,0.0053249998018145,0.0053249998018145,13928
TrustNFT USD,TRUSTNFT-USD,2022-03-28,0.0053249998018145,0.0053829997777938,0.0050200000405311,0.0050200000405311,0.0050200000405311,36775
TrustNFT USD,TRUSTNFT-USD,2022-03-29,0.0050200000405311,0.0051429998129606,0.0049310000613331,0.0049629998393356,0.0049629998393356,43556
TrustNFT USD,TRUSTNFT-USD,2022-03-30,0.0049629998393356,0.0051509998738765,0.0048730000853538,0.0051049999892711,0.0051049999892711,93589
TrustNFT USD,TRUSTNFT-USD,2022-03-31,0.0051049999892711,0.00538200000301,0.0049899998120963,0.0050019999034702,0.0050019999034702,136800
TrustNFT USD,TRUSTNFT-USD,2022-04-01,0.0050019999034702,0.0053039998747408,0.0048870001919567,0.0052530001848936,0.0052530001848936,114780
TrustNFT USD,TRUSTNFT-USD,2022-04-02,0.0052530001848936,0.0054310001432895,0.0052490001544356,0.0052800001576542,0.0052800001576542,81566
TrustNFT USD,TRUSTNFT-USD,2022-04-03,0.0052800001576542,0.0054009999148547,0.0052229999564588,0.0053400001488626,0.0053400001488626,52482
TrustNFT USD,TRUSTNFT-USD,2022-04-04,0.0053400001488626,0.005377999972552,0.0050579998642206,0.0051770000718533,0.0051770000718533,47877
TrustNFT USD,TRUSTNFT-USD,2022-04-05,0.0051779998466372,0.0052379998378455,0.0050249998457729,0.0050260000862181,0.0050260000862181,39818
TrustNFT USD,TRUSTNFT-USD,2022-04-06,0.0050260000862181,0.0050260000862181,0.0045230002142488,0.0045230002142488,0.0045230002142488,44547
TrustNFT USD,TRUSTNFT-USD,2022-04-07,0.0045230002142488,0.0045929998159408,0.0043660001829266,0.004408000037074,0.004408000037074,50989
TrustNFT USD,TRUSTNFT-USD,2022-04-08,0.0044089998118579,0.0044439998455345,0.004226999823004,0.0042329998686909,0.0042329998686909,29084
TrustNFT USD,TRUSTNFT-USD,2022-04-09,0.0042329998686909,0.0043239998631179,0.0042329998686909,0.004321000073105,0.004321000073105,19562
TrustNFT USD,TRUSTNFT-USD,2022-04-10,0.004321000073105,0.0051460000686347,0.0042929998598992,0.0046899998560547,0.0046899998560547,123770
TrustNFT USD,TRUSTNFT-USD,2022-04-11,0.0046899998560547,0.0048210001550614,0.0045219999738037,0.0045219999738037,0.0045219999738037,150864
TrustNFT USD,TRUSTNFT-USD,2022-04-12,0.0045219999738037,0.0048589999787509,0.004224999807775,0.0042469999752938,0.0042469999752938,450803
TrustNFT USD,TRUSTNFT-USD,2022-04-13,0.0042469999752938,0.00433100014925,0.0041930000297725,0.0042770002037286,0.0042770002037286,679487
TrustNFT USD,TRUSTNFT-USD,2022-04-14,0.0042770002037286,0.0042799999937415,0.0040380000136792,0.0040500001050531,0.0040500001050531,748698
TrustNFT USD,TRUSTNFT-USD,2022-04-15,0.0040500001050531,0.0041729998774826,0.0035800000187009,0.0036100000143051,0.0036100000143051,666866
TrustNFT USD,TRUSTNFT-USD,2022-04-16,0.0036100000143051,0.003622000105679,0.0035570000763982,0.0035669999197125,0.0035669999197125,449761
TrustNFT USD,TRUSTNFT-USD,2022-04-17,0.0035669999197125,0.0036390000022947,0.0034469999372959,0.0034670000895857,0.0034670000895857,416075
TrustNFT USD,TRUSTNFT-USD,2022-04-18,0.0034670000895857,0.0035850000567734,0.0033760000951588,0.0034499999601393,0.0034499999601393,481087
TrustNFT USD,TRUSTNFT-USD,2022-04-19,0.0034499999601393,0.0035649999044835,0.0034370000939816,0.0034930000547319,0.0034930000547319,455297
TrustNFT USD,TRUSTNFT-USD,2022-04-20,0.0034930000547319,0.0035459999926388,0.0034630000591278,0.0034709998872131,0.0034709998872131,454376
TrustNFT USD,TRUSTNFT-USD,2022-04-21,0.0034709998872131,0.0034860000014305,0.0034519999753683,0.0034600000362843,0.0034600000362843,459145
TrustNFT USD,TRUSTNFT-USD,2022-04-22,0.0034600000362843,0.0035409999545663,0.0034489999525249,0.0034690001048147,0.0034690001048147,446273
TrustNFT USD,TRUSTNFT-USD,2022-04-23,0.0034690001048147,0.0035230000503361,0.0034509999677538,0.0034980000928044,0.0034980000928044,441552
TrustNFT USD,TRUSTNFT-USD,2022-04-24,0.0034980000928044,0.0036649999674409,0.0034509999677538,0.0034670000895857,0.0034670000895857,404499
TrustNFT USD,TRUSTNFT-USD,2022-04-25,0.0034670000895857,0.0034680000972002,0.0033360000234097,0.0033599999733269,0.0033599999733269,473695
TrustNFT USD,TRUSTNFT-USD,2022-04-26,0.0033599999733269,0.0033849999308586,0.0029219998978078,0.0032450000289827,0.0032450000289827,461865
TrustNFT USD,TRUSTNFT-USD,2022-04-27,0.0032450000289827,0.0037370000500231,0.0028959999326616,0.0029209998901933,0.0029209998901933,278641
TrustNFT USD,TRUSTNFT-USD,2022-04-28,0.0029209998901933,0.0030330000445246,0.0029019999783486,0.0029249999206513,0.0029249999206513,203517
TrustNFT USD,TRUSTNFT-USD,2022-04-29,0.0029249999206513,0.0030060000717639,0.0028719999827444,0.0028790000360459,0.0028790000360459,174359
TrustNFT USD,TRUSTNFT-USD,2022-04-30,0.0028790000360459,0.0030630000401288,0.0028780000284314,0.002907000016421,0.002907000016421,195837
TrustNFT USD,TRUSTNFT-USD,2022-05-01,0.002907000016421,0.0030070000793784,0.0029039999935775,0.0029519998934119,0.0029519998934119,170400
TrustNFT USD,TRUSTNFT-USD,2022-05-02,0.0029519998934119,0.0030910000205039,0.0028760000132024,0.0029259999282658,0.0029259999282658,150729
TrustNFT USD,TRUSTNFT-USD,2022-05-03,0.0029259999282658,0.0029579999390989,0.0028770000208169,0.0028850000817328,0.0028850000817328,115883
TrustNFT USD,TRUSTNFT-USD,2022-05-04,0.0028850000817328,0.0029649999924004,0.0028790000360459,0.0029420000500977,0.0029420000500977,31610
TrustNFT USD,TRUSTNFT-USD,2022-05-05,0.0029420000500977,0.0029629999771714,0.0027260000351816,0.0027459999546408,0.0027459999546408,42163
TrustNFT USD,TRUSTNFT-USD,2022-05-06,0.0027459999546408,0.0028500000480562,0.0027250000275671,0.0027860000263899,0.0027860000263899,45855
TrustNFT USD,TRUSTNFT-USD,2022-05-07,0.0027870000340044,0.0027940000873059,0.0026159998960793,0.0026499999221414,0.0026499999221414,19463
TrustNFT USD,TRUSTNFT-USD,2022-05-08,0.0026489999145269,0.0026549999602138,0.0024939998984336,0.0024939998984336,0.0024939998984336,11987
TrustNFT USD,TRUSTNFT-USD,2022-05-09,0.0024939998984336,0.0025180000811815,0.0021460000425577,0.0021460000425577,0.0021460000425577,14644
TrustNFT USD,TRUSTNFT-USD,2022-05-10,0.0021460000425577,0.0023159999400377,0.0020729999523609,0.0021720000077039,0.0021720000077039,23356
TrustNFT USD,TRUSTNFT-USD,2022-05-11,0.0021720000077039,0.0022030000109225,0.0017059999518096,0.0017369999550282,0.0017369999550282,16426
TrustNFT USD,TRUSTNFT-USD,2022-05-12,0.0017389999702572,0.0018090000376105,0.001403999980539,0.0016449999529868,0.0016449999529868,14986
TrustNFT USD,TRUSTNFT-USD,2022-05-13,0.0016449999529868,0.0018860000418499,0.0016250000335276,0.0017509999452158,0.0017509999452158,15516
TrustNFT USD,TRUSTNFT-USD,2022-05-14,0.0017509999452158,0.0017960000550374,0.0016230000182986,0.0017320000333711,0.0017320000333711,7511
TrustNFT USD,TRUSTNFT-USD,2022-05-15,0.0017320000333711,0.0017760000191628,0.0016740000573918,0.0017699999734759,0.0017699999734759,6038
TrustNFT USD,TRUSTNFT-USD,2022-05-16,0.0017699999734759,0.0017760000191628,0.0016360000008717,0.0016360000008717,0.0016360000008717,6035
TrustNFT USD,TRUSTNFT-USD,2022-05-17,0.0016360000008717,0.001700000022538,0.0016299999551847,0.0016769999638199,0.0016769999638199,5068
TrustNFT USD,TRUSTNFT-USD,2022-05-18,0.0016769999638199,0.0017010000301524,0.0015190000412985,0.0015190000412985,0.0015190000412985,10539
