Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Hippocrat USD,HPO-USD,2022-11-27,0.0030159999150782,0.0030249999836087,0.003000000026077,0.0030189999379217,0.0030189999379217,182
Hippocrat USD,HPO-USD,2022-11-28,0.0030189999379217,0.003167999908328,0.0029660000000149,0.0030509999487549,0.0030509999487549,11260
Hippocrat USD,HPO-USD,2022-11-29,0.0030509999487549,0.0031689999159425,0.0029819998890161,0.0030380000825971,0.0030380000825971,4761
Hippocrat USD,HPO-USD,2022-11-30,0.0030380000825971,0.003082999959588,0.0030169999226927,0.0030469999182969,0.0030469999182969,4395
Hippocrat USD,HPO-USD,2022-12-01,0.0030469999182969,0.0030710001010447,0.0030179999303072,0.0030680000782012,0.0030680000782012,4106
Hippocrat USD,HPO-USD,2022-12-02,0.0030650000553578,0.0030759999062865,0.003002000041306,0.0030519999563694,0.0030519999563694,3803
Hippocrat USD,HPO-USD,2022-12-03,0.0030509999487549,0.0030700000934302,0.0030149999074637,0.0030340000521391,0.0030340000521391,5008
Hippocrat USD,HPO-USD,2022-12-04,0.0030300000216811,0.0030739998910576,0.0030119998846203,0.0030459999106824,0.0030459999106824,4842
Hippocrat USD,HPO-USD,2022-12-05,0.0030449999030679,0.0030690000858157,0.003002000041306,0.0030320000369101,0.0030320000369101,16740
Hippocrat USD,HPO-USD,2022-12-06,0.0030320000369101,0.0030660000629723,0.0029400000348687,0.0030529999639838,0.0030529999639838,3941
Hippocrat USD,HPO-USD,2022-12-07,0.0030559999868273,0.0030600000172853,0.0030080000869929,0.0030390000902116,0.0030390000902116,4205
Hippocrat USD,HPO-USD,2022-12-08,0.0030390000902116,0.0030580000020563,0.002995999995619,0.0030390000902116,0.0030390000902116,4910
Hippocrat USD,HPO-USD,2022-12-09,0.0030390000902116,0.0030509999487549,0.0030010000336915,0.0030149999074637,0.0030149999074637,3051
Hippocrat USD,HPO-USD,2022-12-10,0.0030149999074637,0.0030350000597536,0.0029970000032335,0.0030310000292956,0.0030310000292956,4942
Hippocrat USD,HPO-USD,2022-12-11,0.0030310000292956,0.0030529999639838,0.0029670000076293,0.0030280000064522,0.0030280000064522,4874
Hippocrat USD,HPO-USD,2022-12-12,0.0030280000064522,0.0030420001130551,0.002998000010848,0.0030340000521391,0.0030340000521391,5076
Hippocrat USD,HPO-USD,2022-12-13,0.0030360000673681,0.0030670000705868,0.0029869999270886,0.0030290000140666,0.0030290000140666,5766
Hippocrat USD,HPO-USD,2022-12-14,0.0030330000445246,0.0030380000825971,0.0029730000533163,0.0030129998922348,0.0030129998922348,4590
Hippocrat USD,HPO-USD,2022-12-15,0.0030119998846203,0.0030580000020563,0.0030050000641494,0.0030239999759942,0.0030239999759942,5010
Hippocrat USD,HPO-USD,2022-12-16,0.0030229999683797,0.0030610000248998,0.0029909999575465,0.0030209999531507,0.0030209999531507,4145
Hippocrat USD,HPO-USD,2022-12-17,0.0030209999531507,0.0030730001162737,0.0030110001098364,0.0030229999683797,0.0030229999683797,6864
Hippocrat USD,HPO-USD,2022-12-18,0.0030249999836087,0.0030529999639838,0.002989999949932,0.0030429998878389,0.0030429998878389,9921
Hippocrat USD,HPO-USD,2022-12-19,0.0030429998878389,0.0030680000782012,0.0030189999379217,0.0030439998954534,0.0030439998954534,8385
Hippocrat USD,HPO-USD,2022-12-20,0.0030439998954534,0.0031530000269412,0.0030280000064522,0.0030569999944418,0.0030569999944418,10673
