Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Polinate USD,POLI-USD,2021-09-01,0.0421929992735385,0.046324998140335,0.0421929992735385,0.0451610013842582,0.0451610013842582,152011
Polinate USD,POLI-USD,2021-09-02,0.0451820008456707,0.0453669987618923,0.0354279987514019,0.0360990017652511,0.0360990017652511,96686
Polinate USD,POLI-USD,2021-09-03,0.03609199821949,0.0391359999775886,0.0353780016303062,0.0385820008814334,0.0385820008814334,12857
Polinate USD,POLI-USD,2021-09-04,0.0385719984769821,0.0399289987981319,0.0382039994001388,0.0399120002985,0.0399120002985,12191
Polinate USD,POLI-USD,2021-09-05,0.0399280004203319,0.042553000152111,0.0391319990158081,0.0404289998114109,0.0404289998114109,22750
Polinate USD,POLI-USD,2021-09-06,0.0404350012540817,0.0425739996135234,0.0390859991312027,0.0393050014972686,0.0393050014972686,16048
Polinate USD,POLI-USD,2021-09-07,0.039292998611927,0.0392999984323978,0.0325120016932487,0.033365998417139,0.033365998417139,8984
Polinate USD,POLI-USD,2021-09-08,0.0333959981799125,0.0349339991807937,0.0312360003590583,0.0333370007574558,0.0333370007574558,15267
Polinate USD,POLI-USD,2021-09-09,0.0331339985132217,0.0354270003736019,0.0325729995965957,0.034230001270771,0.034230001270771,5969
Polinate USD,POLI-USD,2021-09-10,0.0342289991676807,0.0349760018289089,0.031700000166893,0.0327830016613006,0.0327830016613006,6747
Polinate USD,POLI-USD,2021-09-11,0.0327869988977909,0.033280000090599,0.0322000011801719,0.0324979983270168,0.0324979983270168,3560
Polinate USD,POLI-USD,2021-09-12,0.032490998506546,0.0339960008859634,0.03218499943614,0.0329490005970001,0.0329490005970001,3723
Polinate USD,POLI-USD,2021-09-13,0.0329440012574195,0.0331999994814395,0.0302949994802474,0.0316229984164238,0.0316229984164238,3381
Polinate USD,POLI-USD,2021-09-14,0.031624998897314,0.0350730009377002,0.0315370000898838,0.0342530012130737,0.0342530012130737,22275
Polinate USD,POLI-USD,2021-09-15,0.0342629998922348,0.0357620008289814,0.0333140008151531,0.0356369987130165,0.0356369987130165,20785
Polinate USD,POLI-USD,2021-09-16,0.0356339998543262,0.0361220017075538,0.034145001322031,0.0351350009441375,0.0351350009441375,11881
Polinate USD,POLI-USD,2021-09-17,0.0351080000400543,0.03532699868083,0.0328929983079433,0.0339270010590553,0.0339270010590553,15031
Polinate USD,POLI-USD,2021-09-18,0.0339480005204677,0.0367150008678436,0.033705998212099,0.0344219990074634,0.0344219990074634,27382
Polinate USD,POLI-USD,2021-09-19,0.0344379991292953,0.0346979983150959,0.0311730001121759,0.03133499994874,0.03133499994874,18698
Polinate USD,POLI-USD,2021-09-20,0.0313359983265399,0.0313819982111454,0.0277420002967119,0.0279040001332759,0.0279040001332759,4410
Polinate USD,POLI-USD,2021-09-21,0.0278779994696378,0.0287900008261203,0.0253389999270439,0.0256389994174242,0.0256389994174242,2277
Polinate USD,POLI-USD,2021-09-22,0.0256350003182888,0.0284710004925727,0.0255629997700452,0.0272530000656843,0.0272530000656843,16501
Polinate USD,POLI-USD,2021-09-23,0.0272400006651878,0.036056999117136,0.0270690005272626,0.0344629995524883,0.0344629995524883,136018
Polinate USD,POLI-USD,2021-09-24,0.0344659984111785,0.0351379998028278,0.0265040006488561,0.0291820000857114,0.0291820000857114,267091
Polinate USD,POLI-USD,2021-09-25,0.0291910003870725,0.029883999377489,0.0285710003226995,0.0295240003615617,0.0295240003615617,147180
Polinate USD,POLI-USD,2021-09-26,0.0295180007815361,0.0310810003429651,0.0276950001716613,0.0305829998105764,0.0305829998105764,3887
Polinate USD,POLI-USD,2021-09-27,0.0305640008300542,0.0443029999732971,0.0302879996597766,0.0387110002338886,0.0387110002338886,248554
Polinate USD,POLI-USD,2021-09-28,0.0387119986116886,0.0462080016732215,0.0371900014579296,0.0372079983353614,0.0372079983353614,454426
Polinate USD,POLI-USD,2021-09-29,0.0371959991753101,0.0373600013554096,0.0353900007903575,0.0356520004570484,0.0356520004570484,91517
Polinate USD,POLI-USD,2021-09-30,0.0356290005147457,0.0368900001049041,0.033535998314619,0.0335390008985996,0.0335390008985996,131910
Polinate USD,POLI-USD,2021-10-01,0.0335390008985996,0.0344519987702369,0.0301779992878437,0.030256999656558,0.030256999656558,155542
Polinate USD,POLI-USD,2021-10-02,0.0302590001374483,0.0312189999967813,0.0282589998096227,0.0283359996974468,0.0283359996974468,71888
Polinate USD,POLI-USD,2021-10-03,0.0283059999346733,0.0286369994282722,0.0254469998180866,0.0257820002734661,0.0257820002734661,67692
Polinate USD,POLI-USD,2021-10-04,0.0257910005748271,0.0269510000944137,0.0221330001950263,0.0246820002794265,0.0246820002794265,27403
Polinate USD,POLI-USD,2021-10-05,0.0246840007603168,0.025162000209093,0.0242340005934238,0.0242940001189708,0.0242940001189708,29939
Polinate USD,POLI-USD,2021-10-06,0.0242860000580549,0.0253790002316236,0.0237089991569519,0.0237300004810094,0.0237300004810094,64027
Polinate USD,POLI-USD,2021-10-07,0.0237290002405643,0.0253180004656314,0.02356499992311,0.0245949998497962,0.0245949998497962,13819
