Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Bitcurate USD,BTCR-USD,2020-04-02,0.5360710024833679,0.574455976486206,0.4430910050868988,0.444148987531662,0.444148987531662,16317
Bitcurate USD,BTCR-USD,2020-04-03,0.444225013256073,0.4739980101585388,0.3004260063171386,0.3291530013084411,0.3291530013084411,13202
Bitcurate USD,BTCR-USD,2020-04-04,0.3293249905109405,0.4456380009651184,0.1990180015563964,0.2345429956912994,0.2345429956912994,8130
Bitcurate USD,BTCR-USD,2020-04-05,0.2332720011472702,0.4125019907951355,0.2194540053606033,0.2999509871006012,0.2999509871006012,6341
Bitcurate USD,BTCR-USD,2020-04-06,0.299932986497879,0.3766779899597168,0.1232670024037361,0.3515940010547638,0.3515940010547638,13684
Bitcurate USD,BTCR-USD,2020-04-07,0.3513070046901703,0.5998790264129639,0.2895109951496124,0.3654989898204803,0.3654989898204803,78113
Bitcurate USD,BTCR-USD,2020-04-08,0.3656440079212188,0.4252409934997558,0.2937799990177154,0.3505840003490448,0.3505840003490448,89100
Bitcurate USD,BTCR-USD,2020-04-09,0.3518379926681518,0.4723510146141052,0.3360950052738189,0.3538790047168731,0.3538790047168731,56433
Bitcurate USD,BTCR-USD,2020-04-10,0.3547149896621704,0.4123220145702362,0.2891910076141357,0.3184309899806976,0.3184309899806976,65331
Bitcurate USD,BTCR-USD,2020-04-11,0.3184309899806976,0.319236010313034,0.2611579895019531,0.2643510103225708,0.2643510103225708,46662
Bitcurate USD,BTCR-USD,2020-04-12,0.264301985502243,0.3081049919128418,0.2489939928054809,0.2554560005664825,0.2554560005664825,40792
Bitcurate USD,BTCR-USD,2020-04-13,0.2556869983673095,0.2950179874897003,0.2207340002059936,0.2500469982624054,0.2500469982624054,46202
Bitcurate USD,BTCR-USD,2020-04-14,0.2500469982624054,0.2770900130271911,0.1360380053520202,0.1867489963769912,0.1867489963769912,33019
Bitcurate USD,BTCR-USD,2020-04-15,0.1868059933185577,0.1976850032806396,0.1343930065631866,0.1652999967336654,0.1652999967336654,18697
Bitcurate USD,BTCR-USD,2020-04-16,0.1652200073003769,0.1924560070037841,0.14997099339962,0.150178000330925,0.150178000330925,46968
Bitcurate USD,BTCR-USD,2020-04-17,0.1501480042934417,0.1610440015792846,0.1500470042228698,0.1565439999103546,0.1565439999103546,27800
Bitcurate USD,BTCR-USD,2020-04-18,0.1565439999103546,0.1916500031948089,0.1452410072088241,0.1531849950551986,0.1531849950551986,33014
Bitcurate USD,BTCR-USD,2020-04-19,0.153220996260643,0.1713909953832626,0.1091990023851394,0.1102660000324249,0.1102660000324249,29502
Bitcurate USD,BTCR-USD,2020-04-20,0.1102690026164054,0.1143560037016868,0.0464680008590221,0.0532980002462863,0.0532980002462863,19015
Bitcurate USD,BTCR-USD,2020-04-21,0.0533189997076988,0.1019750013947486,0.0532549992203712,0.0603989996016025,0.0603989996016025,23705
Bitcurate USD,BTCR-USD,2020-04-22,0.0604160018265247,0.0762519985437393,0.0565269999206066,0.0634450018405914,0.0634450018405914,12867
