Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
LOT.TRADE USD,LOTT-USD,2021-11-30,0.2322240024805069,0.2901940047740936,0.2172250002622604,0.2484900057315826,0.2484900057315826,646583
LOT.TRADE USD,LOTT-USD,2021-12-01,0.2485560029745102,0.311843991279602,0.2382840067148208,0.2413150072097778,0.2413150072097778,1203466
LOT.TRADE USD,LOTT-USD,2021-12-02,0.2412929981946945,0.2494069933891296,0.2256319969892501,0.2276259958744049,0.2276259958744049,625040
LOT.TRADE USD,LOTT-USD,2021-12-03,0.2274129986763,0.2398959994316101,0.2104189991950988,0.2300110012292862,0.2300110012292862,382124
LOT.TRADE USD,LOTT-USD,2021-12-04,0.2299990057945251,0.2377869933843612,0.2203889936208725,0.2336390018463134,0.2336390018463134,215768
LOT.TRADE USD,LOTT-USD,2021-12-05,0.2336329966783523,0.2349400073289871,0.2214079946279525,0.222008004784584,0.222008004784584,400402
LOT.TRADE USD,LOTT-USD,2021-12-06,0.2219869941473007,0.2240560054779052,0.1919749975204467,0.2132429927587509,0.2132429927587509,487990
LOT.TRADE USD,LOTT-USD,2021-12-07,0.2132389992475509,0.2247000038623809,0.1948180049657821,0.197962999343872,0.197962999343872,269695
LOT.TRADE USD,LOTT-USD,2021-12-08,0.1979690045118332,0.2023900002241134,0.1930309981107711,0.1940169930458068,0.1940169930458068,209733
LOT.TRADE USD,LOTT-USD,2021-12-09,0.1939820051193237,0.2070710062980651,0.1807779967784881,0.2011560052633285,0.2011560052633285,177965
LOT.TRADE USD,LOTT-USD,2021-12-10,0.2010570019483566,0.2012690007686615,0.1861539930105209,0.1972779929637909,0.1972779929637909,187595
LOT.TRADE USD,LOTT-USD,2021-12-11,0.1972779929637909,0.2044599950313568,0.1841100007295608,0.1855340003967285,0.1855340003967285,185339
LOT.TRADE USD,LOTT-USD,2021-12-12,0.1856999993324279,0.1869200021028518,0.1608780026435852,0.1624120026826858,0.1624120026826858,186764
LOT.TRADE USD,LOTT-USD,2021-12-13,0.1622460037469864,0.1624899953603744,0.132190003991127,0.1333930045366287,0.1333930045366287,151523
LOT.TRADE USD,LOTT-USD,2021-12-14,0.1334770023822784,0.138726994395256,0.1314699947834015,0.1359629929065704,0.1359629929065704,95191
LOT.TRADE USD,LOTT-USD,2021-12-15,0.1358879953622818,0.1473429948091507,0.1331949979066848,0.1453479975461959,0.1453479975461959,85738
LOT.TRADE USD,LOTT-USD,2021-12-16,0.1454460024833679,0.1649249941110611,0.1454460024833679,0.158158004283905,0.158158004283905,93176
LOT.TRADE USD,LOTT-USD,2021-12-17,0.1581310033798217,0.1648110002279281,0.1462520062923431,0.1648110002279281,0.1648110002279281,54723
LOT.TRADE USD,LOTT-USD,2021-12-18,0.1646450012922287,0.1685999929904937,0.1589899957180023,0.159169003367424,0.159169003367424,21838
LOT.TRADE USD,LOTT-USD,2021-12-19,0.1591539978981018,0.1614570021629333,0.1578049957752227,0.1596399992704391,0.1596399992704391,46905
LOT.TRADE USD,LOTT-USD,2021-12-20,0.1597509980201721,0.16109499335289,0.1489219963550567,0.1510699987411499,0.1510699987411499,172362
LOT.TRADE USD,LOTT-USD,2021-12-21,0.151078999042511,0.1528100073337555,0.147157996892929,0.1480869948863983,0.1480869948863983,255112
LOT.TRADE USD,LOTT-USD,2021-12-22,0.1481139957904815,0.1595949977636337,0.1456699967384338,0.1584859937429428,0.1584859937429428,250741
LOT.TRADE USD,LOTT-USD,2021-12-23,0.1585759967565536,0.1706490069627761,0.1578209996223449,0.1634819954633712,0.1634819954633712,254426
LOT.TRADE USD,LOTT-USD,2021-12-24,0.1634580045938491,0.1652449965476989,0.1566440016031265,0.1599079966545105,0.1599079966545105,245524
LOT.TRADE USD,LOTT-USD,2021-12-25,0.1598729938268661,0.1635300070047378,0.1507219970226287,0.152878999710083,0.152878999710083,253365
LOT.TRADE USD,LOTT-USD,2021-12-26,0.152878999710083,0.1582970023155212,0.1073940023779869,0.1081549972295761,0.1081549972295761,262063
LOT.TRADE USD,LOTT-USD,2021-12-27,0.1081369966268539,0.1144459992647171,0.100272998213768,0.1011279970407486,0.1011279970407486,229724
LOT.TRADE USD,LOTT-USD,2021-12-28,0.1010499969124794,0.104772001504898,0.0940959975123405,0.0961190015077591,0.0961190015077591,177111
LOT.TRADE USD,LOTT-USD,2021-12-29,0.0961019992828369,0.0971210002899169,0.0855600014328956,0.0868630036711692,0.0868630036711692,141879
LOT.TRADE USD,LOTT-USD,2021-12-30,0.0868569985032081,0.0894009992480278,0.0822499990463256,0.0830020010471344,0.0830020010471344,129233
LOT.TRADE USD,LOTT-USD,2021-12-31,0.0829999968409538,0.0842460021376609,0.0788450017571449,0.079536996781826,0.079536996781826,117978
LOT.TRADE USD,LOTT-USD,2022-01-01,0.0795470029115676,0.0957460030913353,0.0787609964609146,0.093030996620655,0.093030996620655,114641
LOT.TRADE USD,LOTT-USD,2022-01-02,0.093029998242855,0.0937739983201026,0.0869729965925216,0.0869729965925216,0.0869729965925216,94354
LOT.TRADE USD,LOTT-USD,2022-01-03,0.0869740024209022,0.0871839970350265,0.0854260027408599,0.0854289978742599,0.0854289978742599,35325
LOT.TRADE USD,LOTT-USD,2022-01-04,0.0854300037026405,0.0855730026960372,0.0824249982833862,0.0824690014123916,0.0824690014123916,3427
LOT.TRADE USD,LOTT-USD,2022-01-05,0.0824719965457916,0.0826539993286132,0.0791580006480217,0.0798199996352195,0.0798199996352195,3240
LOT.TRADE USD,LOTT-USD,2022-01-06,0.079815998673439,0.0803000032901763,0.0787609964609146,0.0798669978976249,0.0798669978976249,4850
LOT.TRADE USD,LOTT-USD,2022-01-07,0.0798579975962638,0.079864002764225,0.0783699974417686,0.0783820003271102,0.0783820003271102,3830
LOT.TRADE USD,LOTT-USD,2022-01-08,0.0783839970827102,0.0785539969801902,0.0744260028004646,0.074532002210617,0.074532002210617,3470
LOT.TRADE USD,LOTT-USD,2022-01-09,0.0745289996266365,0.0746460035443306,0.0685139968991279,0.0686099976301193,0.0686099976301193,5076
LOT.TRADE USD,LOTT-USD,2022-01-10,0.0686080008745193,0.0686459988355636,0.0668499991297721,0.06700100004673,0.06700100004673,3316
LOT.TRADE USD,LOTT-USD,2022-01-11,0.06700000166893,0.06700000166893,0.0648379996418953,0.0648579970002174,0.0648579970002174,2082
LOT.TRADE USD,LOTT-USD,2022-01-12,0.064859002828598,0.0681139975786209,0.0647220015525817,0.0667959973216056,0.0667959973216056,28712
LOT.TRADE USD,LOTT-USD,2022-01-13,0.0667970031499862,0.067111998796463,0.0652360022068023,0.0659769997000694,0.0659769997000694,105412
LOT.TRADE USD,LOTT-USD,2022-01-14,0.0659810006618499,0.0837329998612403,0.0647569969296455,0.0830809995532035,0.0830809995532035,96289
LOT.TRADE USD,LOTT-USD,2022-01-15,0.0830859988927841,0.0836659967899322,0.0804599970579147,0.0813070014119148,0.0813070014119148,78247
LOT.TRADE USD,LOTT-USD,2022-01-16,0.0813089981675148,0.0823120027780532,0.0776659995317459,0.0779780000448226,0.0779780000448226,64595
LOT.TRADE USD,LOTT-USD,2022-01-17,0.0779829993844032,0.0788630023598671,0.0742610022425651,0.0753439962863922,0.0753439962863922,62201
LOT.TRADE USD,LOTT-USD,2022-01-18,0.0753439962863922,0.0755620002746582,0.073242999613285,0.074592001736164,0.074592001736164,54837
LOT.TRADE USD,LOTT-USD,2022-01-19,0.0745899975299835,0.0749680027365684,0.0727780014276504,0.0733250007033348,0.0733250007033348,53633
LOT.TRADE USD,LOTT-USD,2022-01-20,0.0733269974589347,0.0738670006394386,0.0699070021510124,0.0702669993042945,0.0702669993042945,54823
LOT.TRADE USD,LOTT-USD,2022-01-21,0.0702679976820945,0.070421002805233,0.0687849968671798,0.0691680014133453,0.0691680014133453,54625
LOT.TRADE USD,LOTT-USD,2022-01-22,0.0691630020737648,0.0702869966626167,0.0664360001683235,0.0677229985594749,0.0677229985594749,49851
LOT.TRADE USD,LOTT-USD,2022-01-23,0.0677250027656555,0.0690699964761734,0.0655770003795623,0.0659480020403862,0.0659480020403862,44969
LOT.TRADE USD,LOTT-USD,2022-01-24,0.0659470036625862,0.0667679980397224,0.0646369978785514,0.065431997179985,0.065431997179985,46044
LOT.TRADE USD,LOTT-USD,2022-01-25,0.0654340013861656,0.0658160001039505,0.0604630000889301,0.0604690015316009,0.0604690015316009,44903
LOT.TRADE USD,LOTT-USD,2022-01-26,0.0604659989476203,0.0607720017433166,0.0453349985182285,0.045448999851942,0.045448999851942,47727
LOT.TRADE USD,LOTT-USD,2022-01-27,0.0454469993710517,0.0464189983904361,0.0440849997103214,0.044548001140356,0.044548001140356,44981
LOT.TRADE USD,LOTT-USD,2022-01-28,0.0445500016212463,0.0447300001978874,0.0431119985878467,0.043343998491764,0.043343998491764,36473
LOT.TRADE USD,LOTT-USD,2022-01-29,0.043343998491764,0.0436960011720657,0.0423379987478256,0.0424810014665126,0.0424810014665126,33536
