Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
xDollar USD,XDO-USD,2021-10-29,0.0978190004825592,0.1519850045442581,0.0978190004825592,0.1465449929237365,0.1465449929237365,897
xDollar USD,XDO-USD,2021-10-30,0.1463789939880371,0.1655710041522979,0.1202580034732818,0.1233950033783912,0.1233950033783912,208
xDollar USD,XDO-USD,2021-10-31,0.1232139989733696,0.1246780008077621,0.1066460013389587,0.1189069971442222,0.1189069971442222,126
xDollar USD,XDO-USD,2021-11-01,0.1188059970736503,0.1202490031719207,0.0985869988799095,0.1067000031471252,0.1067000031471252,19
xDollar USD,XDO-USD,2021-11-02,0.1066759973764419,0.1236189976334571,0.1003689989447593,0.122527003288269,0.122527003288269,44
xDollar USD,XDO-USD,2021-11-03,0.1225199997425079,0.1232869997620582,0.1018920019268989,0.104494996368885,0.104494996368885,36
xDollar USD,XDO-USD,2021-11-04,0.1044479981064796,0.1173650026321411,0.0995450019836425,0.1033260002732276,0.1033260002732276,147
xDollar USD,XDO-USD,2021-11-05,0.1032589972019195,0.1220249980688095,0.1009740009903907,0.1077139973640441,0.1077139973640441,76
xDollar USD,XDO-USD,2021-11-06,0.1076840013265609,0.1077099964022636,0.0997190028429031,0.1002549976110458,0.1002549976110458,5
xDollar USD,XDO-USD,2021-11-07,0.1002750024199485,0.1003720015287399,0.0803959965705871,0.0804539993405342,0.0804539993405342,31
xDollar USD,XDO-USD,2021-11-08,0.0804739966988563,0.0825840011239051,0.0403449982404708,0.0805319994688034,0.0805319994688034,10416
xDollar USD,XDO-USD,2021-11-09,0.0805289968848228,0.1026690006256103,0.0800710022449493,0.0966169983148574,0.0966169983148574,2072
xDollar USD,XDO-USD,2021-11-10,0.0966119989752769,0.0966589972376823,0.0910520032048225,0.092469997704029,0.092469997704029,1291
xDollar USD,XDO-USD,2021-11-11,0.0924710035324096,0.0990590006113052,0.0776130035519599,0.0951389968395233,0.0951389968395233,3237
xDollar USD,XDO-USD,2021-11-12,0.0951540023088455,0.0953169986605644,0.0799989998340606,0.0880730003118515,0.0880730003118515,2080
xDollar USD,XDO-USD,2021-11-13,0.0880879983305931,0.0893009975552558,0.0725750029087066,0.0730160027742385,0.0730160027742385,1134
xDollar USD,XDO-USD,2021-11-14,0.073013998568058,0.0858900025486946,0.0723079964518547,0.078853003680706,0.078853003680706,1085
