Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
PostCoin USD,POST-USD,2017-11-09,0.0181259997189044,0.0181259997189044,0.0144969997927546,0.016950000077486,0.016950000077486,3634
PostCoin USD,POST-USD,2017-11-10,0.0168350003659725,0.0185279995203018,0.0145920002833008,0.0156350005418062,0.0156350005418062,2485
PostCoin USD,POST-USD,2017-11-11,0.0157309994101524,0.017374999821186,0.0147719997912645,0.0152009995654225,0.0152009995654225,2453
PostCoin USD,POST-USD,2017-11-12,0.0153550002723932,0.0161610003560781,0.0137229999527335,0.0144990002736449,0.0144990002736449,919
PostCoin USD,POST-USD,2017-11-13,0.015073999762535,0.0170389991253614,0.0132200000807642,0.0148860001936554,0.0148860001936554,4276
PostCoin USD,POST-USD,2017-11-14,0.0147299999371171,0.0174059998244047,0.0138389999046921,0.0141780003905296,0.0141780003905296,3157
PostCoin USD,POST-USD,2017-11-15,0.0141869997605681,0.0173339992761611,0.0141869997605681,0.0162310004234313,0.0162310004234313,1219
PostCoin USD,POST-USD,2017-11-16,0.0162160005420446,0.0163870006799697,0.0144079998135566,0.0158639997243881,0.0158639997243881,1799
PostCoin USD,POST-USD,2017-11-17,0.0150070004165172,0.0193550009280443,0.0150070004165172,0.0190810002386569,0.0190810002386569,2620
PostCoin USD,POST-USD,2017-11-18,0.0190529990941286,0.0210890006273984,0.0167909990996122,0.0205429997295141,0.0205429997295141,2269
PostCoin USD,POST-USD,2017-11-19,0.0204680003225803,0.0245910007506608,0.0192399993538856,0.0229720007628202,0.0229720007628202,6587
PostCoin USD,POST-USD,2017-11-20,0.0228760000318288,0.023132000118494,0.0213309992104768,0.0222430005669593,0.0222430005669593,2698
PostCoin USD,POST-USD,2017-11-21,0.0223639998584985,0.0231459997594356,0.0209430009126663,0.0225699990987777,0.0225699990987777,1377
PostCoin USD,POST-USD,2017-11-22,0.0226240009069442,0.0230310000479221,0.0218349993228912,0.0226959995925426,0.0226959995925426,1776
PostCoin USD,POST-USD,2017-11-23,0.0226869992911815,0.0228679999709129,0.0215319991111755,0.0215319991111755,0.0215319991111755,912
PostCoin USD,POST-USD,2017-11-24,0.0214740000665187,0.033645998686552,0.020669000223279,0.0218690000474452,0.0218690000474452,1480
PostCoin USD,POST-USD,2017-11-25,0.0219470001757144,0.0230999998748302,0.0203440003097057,0.0223009996116161,0.0223009996116161,3837
PostCoin USD,POST-USD,2017-11-26,0.022291999310255,0.0238520000129938,0.0214150007814168,0.0222149994224309,0.0222149994224309,1347
PostCoin USD,POST-USD,2017-11-27,0.022061999887228,0.0242330003529787,0.0213120002299547,0.0230269990861415,0.0230269990861415,2229
PostCoin USD,POST-USD,2017-11-28,0.0233110003173351,0.0240560006350278,0.0219030007719993,0.0237750001251697,0.0237750001251697,1588
PostCoin USD,POST-USD,2017-11-29,0.0237579997628927,0.0270179994404315,0.0202859994024038,0.0202859994024038,0.0202859994024038,2752
PostCoin USD,POST-USD,2017-11-30,0.0214120000600814,0.0251729991286993,0.021331999450922,0.0247280001640319,0.0247280001640319,3496
PostCoin USD,POST-USD,2017-12-01,0.0246239993721246,0.0246830005198717,0.0203850008547306,0.0216920003294944,0.0216920003294944,2864
PostCoin USD,POST-USD,2017-12-02,0.0215590000152587,0.0215649995952844,0.0176989994943141,0.0184540003538131,0.0184540003538131,3069
PostCoin USD,POST-USD,2017-12-03,0.018470000475645,0.0207150001078844,0.0181269999593496,0.0187720004469156,0.0187720004469156,1211
PostCoin USD,POST-USD,2017-12-04,0.0188340004533529,0.0332080014050006,0.0187340006232261,0.0192230008542537,0.0192230008542537,4587
PostCoin USD,POST-USD,2017-12-05,0.0192610006779432,0.0196700002998113,0.0178599990904331,0.0189159996807575,0.0189159996807575,4169
PostCoin USD,POST-USD,2017-12-06,0.0184589996933937,0.0245179999619722,0.0184589996933937,0.0244360007345676,0.0244360007345676,2330
PostCoin USD,POST-USD,2017-12-07,0.0242790002375841,0.0539750009775161,0.019981000572443,0.0313990004360675,0.0313990004360675,16785
PostCoin USD,POST-USD,2017-12-08,0.0318240001797676,0.0322210006415843,0.02016899921,0.0212350003421306,0.0212350003421306,3883
PostCoin USD,POST-USD,2017-12-09,0.0219710003584623,0.0228480007499456,0.0179890003055334,0.0194169990718364,0.0194169990718364,1901
PostCoin USD,POST-USD,2017-12-10,0.0194010008126497,0.0197299998253583,0.0165550000965595,0.0189549997448921,0.0189549997448921,2666
PostCoin USD,POST-USD,2017-12-11,0.0188209991902112,0.0212110001593828,0.0178580004721879,0.0189190004020929,0.0189190004020929,4903
PostCoin USD,POST-USD,2017-12-12,0.0189810004085302,0.0205610003322362,0.0182859990745782,0.0203370004892349,0.0203370004892349,2093
PostCoin USD,POST-USD,2017-12-13,0.0203540008515119,0.0206669997423887,0.0179939996451139,0.0185589995235204,0.0185589995235204,1325
PostCoin USD,POST-USD,2017-12-14,0.0185100007802248,0.0416850000619888,0.0159479994326829,0.0250560007989406,0.0250560007989406,4998
PostCoin USD,POST-USD,2017-12-15,0.02492499910295,0.0270329993218183,0.0189939998090267,0.0204290002584457,0.0204290002584457,1945
PostCoin USD,POST-USD,2017-12-16,0.0204620007425546,0.0234420001506805,0.019548000767827,0.0232209991663694,0.0232209991663694,3721
PostCoin USD,POST-USD,2017-12-17,0.0232510007917881,0.0236399993300437,0.0207410007715225,0.021000999957323,0.021000999957323,973
PostCoin USD,POST-USD,2017-12-18,0.0210640002042055,0.0247569996863603,0.0199219994246959,0.0247569996863603,0.0247569996863603,2195
PostCoin USD,POST-USD,2017-12-19,0.0247729998081922,0.0250569991767406,0.019863000139594,0.0214440003037452,0.0214440003037452,2886
PostCoin USD,POST-USD,2017-12-20,0.0214239992201328,0.0267169997096061,0.0195080004632473,0.0267169997096061,0.0267169997096061,864
PostCoin USD,POST-USD,2017-12-21,0.0266789998859167,0.0688759982585907,0.0191309992223978,0.0246479995548725,0.0246479995548725,13060
PostCoin USD,POST-USD,2017-12-22,0.0247329995036125,0.0277660004794597,0.016967000439763,0.0232020001858472,0.0232020001858472,8177
PostCoin USD,POST-USD,2017-12-23,0.0235619992017745,0.0334279984235763,0.0227329991757869,0.0249000005424022,0.0249000005424022,13232
PostCoin USD,POST-USD,2017-12-24,0.0251770000904798,0.0267629995942115,0.022316999733448,0.0262240003794431,0.0262240003794431,2362
PostCoin USD,POST-USD,2017-12-25,0.0266779996454715,0.0278249997645616,0.0247760005295276,0.0261569991707801,0.0261569991707801,6878
PostCoin USD,POST-USD,2017-12-26,0.0261349994689226,0.0306289996951818,0.0253090001642704,0.0290670003741979,0.0290670003741979,4145
PostCoin USD,POST-USD,2017-12-27,0.0291719995439052,0.0300600007176399,0.0262219998985528,0.0281809996813535,0.0281809996813535,3583
PostCoin USD,POST-USD,2017-12-28,0.0284979995340108,0.028583999723196,0.0238230004906654,0.0252250004559755,0.0252250004559755,6350
PostCoin USD,POST-USD,2017-12-29,0.0255740005522966,0.0275040008127689,0.0232759993523359,0.0273579992353916,0.0273579992353916,4487
PostCoin USD,POST-USD,2017-12-30,0.0268469993025064,0.0342079997062683,0.021451000124216,0.024932000786066,0.024932000786066,10256
PostCoin USD,POST-USD,2017-12-31,0.0246660001575946,0.0267810001969337,0.0221190005540847,0.0259279999881982,0.0259279999881982,4769
PostCoin USD,POST-USD,2018-01-01,0.026027999818325,0.0268789995461702,0.0240330006927251,0.026443000882864,0.026443000882864,1378
PostCoin USD,POST-USD,2018-01-02,0.0264410004019737,0.0285229999572038,0.0238489992916584,0.0261150002479553,0.0261150002479553,6028
PostCoin USD,POST-USD,2018-01-03,0.0260220002382993,0.0346320010721683,0.0259990002959966,0.0313180014491081,0.0313180014491081,9494
PostCoin USD,POST-USD,2018-01-04,0.0334139987826347,0.0354989990592002,0.029416000470519,0.0311099998652935,0.0311099998652935,8846
PostCoin USD,POST-USD,2018-01-05,0.0314499996602535,0.0385389998555183,0.0294250007718801,0.034340001642704,0.034340001642704,8646
PostCoin USD,POST-USD,2018-01-06,0.0339230000972747,0.0461409986019134,0.033305000513792,0.0461280010640621,0.0461280010640621,9984
PostCoin USD,POST-USD,2018-01-07,0.0466860011219978,0.0809290036559104,0.0430140011012554,0.0605700016021728,0.0605700016021728,24553
PostCoin USD,POST-USD,2018-01-08,0.0613479986786842,0.0629549995064735,0.0450390018522739,0.0628769993782043,0.0628769993782043,8063
PostCoin USD,POST-USD,2018-01-09,0.0624479986727237,0.0711700022220611,0.0601360015571117,0.0665279999375343,0.0665279999375343,12638
PostCoin USD,POST-USD,2018-01-10,0.0691180005669593,0.0745749995112419,0.0586629994213581,0.0633440017700195,0.0633440017700195,11613
PostCoin USD,POST-USD,2018-01-11,0.0615219995379447,0.0637139976024627,0.0434230007231235,0.0551780015230178,0.0551780015230178,8521
PostCoin USD,POST-USD,2018-01-12,0.0564079992473125,0.1012860015034675,0.0543430000543594,0.1012860015034675,0.1012860015034675,35725
PostCoin USD,POST-USD,2018-01-13,0.1012559980154037,0.1905159950256347,0.0881329998373985,0.1264259964227676,0.1264259964227676,176447
PostCoin USD,POST-USD,2018-01-14,0.1272979974746704,0.1285640001296997,0.0936710014939308,0.0940679982304573,0.0940679982304573,24593
PostCoin USD,POST-USD,2018-01-15,0.0934130027890205,0.1322910040616989,0.087907999753952,0.0994580015540123,0.0994580015540123,165892
PostCoin USD,POST-USD,2018-01-16,0.0996270030736923,0.1946689933538437,0.0851199999451637,0.0913859978318214,0.0913859978318214,133682
PostCoin USD,POST-USD,2018-01-17,0.0909250006079673,0.0986189991235733,0.0636560022830963,0.0783720016479492,0.0783720016479492,35771
PostCoin USD,POST-USD,2018-01-18,0.0678369998931884,0.0834309980273246,0.0620089992880821,0.0658489987254142,0.0658489987254142,22519
PostCoin USD,POST-USD,2018-01-19,0.0663150027394294,0.0668080002069473,0.0514779984951019,0.0594559982419014,0.0594559982419014,18208
PostCoin USD,POST-USD,2018-01-20,0.0601180009543895,0.062474999576807,0.051095999777317,0.0569339990615844,0.0569339990615844,11813
PostCoin USD,POST-USD,2018-01-21,0.0569589994847774,0.0876069962978363,0.0496510006487369,0.0696299970149993,0.0696299970149993,70276
PostCoin USD,POST-USD,2018-01-22,0.0705080032348632,0.0877500027418136,0.0497919991612434,0.0544710010290145,0.0544710010290145,26710
PostCoin USD,POST-USD,2018-01-23,0.0543269999325275,0.0792799964547157,0.0455100014805793,0.0537730008363723,0.0537730008363723,29303
PostCoin USD,POST-USD,2018-01-24,0.0536589995026588,0.0631479993462562,0.0517800003290176,0.054416999220848,0.054416999220848,10498
PostCoin USD,POST-USD,2018-01-25,0.0545060001313686,0.0568929985165596,0.0432949997484684,0.0503229983150959,0.0503229983150959,11800
PostCoin USD,POST-USD,2018-01-26,0.0510339997708797,0.0536380000412464,0.0436509996652603,0.0482399985194206,0.0482399985194206,6280
PostCoin USD,POST-USD,2018-01-27,0.0482079982757568,0.0527959987521171,0.0465640015900135,0.0489789992570877,0.0489789992570877,6929
PostCoin USD,POST-USD,2018-01-28,0.0491320006549358,0.0604819990694522,0.0462200008332729,0.0475869998335838,0.0475869998335838,11639
PostCoin USD,POST-USD,2018-01-29,0.0478719994425773,0.0492229983210563,0.0409879982471466,0.0448819994926452,0.0448819994926452,4716
PostCoin USD,POST-USD,2018-01-30,0.0450420007109642,0.0474720001220703,0.0390040017664432,0.0391989983618259,0.0391989983618259,3706
PostCoin USD,POST-USD,2018-01-31,0.0392859987914562,0.0417609997093677,0.0363099984824657,0.040327999740839,0.040327999740839,5188
PostCoin USD,POST-USD,2018-02-01,0.0404289998114109,0.040617998689413,0.0313800014555454,0.0334899984300136,0.0334899984300136,3387
PostCoin USD,POST-USD,2018-02-02,0.0316429995000362,0.0333710014820098,0.0264509990811347,0.029883999377489,0.029883999377489,4311
PostCoin USD,POST-USD,2018-02-03,0.0295289997011423,0.0335199981927871,0.0274059996008873,0.0285439994186162,0.0285439994186162,4262
PostCoin USD,POST-USD,2018-02-04,0.0284780003130435,0.0380569994449615,0.0241080000996589,0.0263010002672672,0.0263010002672672,3751
PostCoin USD,POST-USD,2018-02-05,0.0260470006614923,0.0267019998282194,0.0195710007101297,0.0221030004322528,0.0221030004322528,3212
PostCoin USD,POST-USD,2018-02-06,0.0222270004451274,0.0244679991155862,0.0191769991070032,0.0237869992852211,0.0237869992852211,2409
PostCoin USD,POST-USD,2018-02-07,0.02390499971807,0.0260230004787445,0.0207189992070198,0.0225140005350112,0.0225140005350112,3245
PostCoin USD,POST-USD,2018-02-08,0.0223099999129772,0.027098000049591,0.0200430005788803,0.021578000858426,0.021578000858426,3435
PostCoin USD,POST-USD,2018-02-09,0.023004999384284,0.0264090001583099,0.0219620000571012,0.026019999757409,0.026019999757409,3612
PostCoin USD,POST-USD,2018-02-10,0.0248750001192092,0.0275389999151229,0.0235929992049932,0.0252219997346401,0.0252219997346401,2449
PostCoin USD,POST-USD,2018-02-11,0.0251969993114471,0.0268450006842613,0.0227949991822242,0.0237319990992546,0.0237319990992546,2351
PostCoin USD,POST-USD,2018-02-12,0.0238830000162124,0.0269339997321367,0.0238830000162124,0.0261989999562501,0.0261989999562501,641
PostCoin USD,POST-USD,2018-02-13,0.0262460000813007,0.0284150000661611,0.0245149992406368,0.0256670005619525,0.0256670005619525,3105
PostCoin USD,POST-USD,2018-02-14,0.0255919992923736,0.0285679996013641,0.0255919992923736,0.0281150005757808,0.0281150005757808,2690
PostCoin USD,POST-USD,2018-02-15,0.0280590001493692,0.0314860008656978,0.0278779994696378,0.0310699995607137,0.0310699995607137,3172
PostCoin USD,POST-USD,2018-02-16,0.0306180007755756,0.0328000001609325,0.0294070001691579,0.0304370000958442,0.0304370000958442,2949
PostCoin USD,POST-USD,2018-02-17,0.030426999554038,0.033985000103712,0.0300409998744726,0.0330389998853206,0.0330389998853206,2458
PostCoin USD,POST-USD,2018-02-18,0.0331390015780925,0.0337250009179115,0.0292199999094009,0.0300309993326663,0.0300309993326663,3246
PostCoin USD,POST-USD,2018-02-19,0.0301559995859861,0.0543980002403259,0.0252560004591941,0.043028999119997,0.043028999119997,15795
PostCoin USD,POST-USD,2018-02-20,0.0430869981646537,0.0522820018231868,0.0303959995508193,0.0307250004261732,0.0307250004261732,8749
PostCoin USD,POST-USD,2018-02-21,0.030774999409914,0.03549600020051,0.026503000408411,0.0301220007240772,0.0301220007240772,2325
PostCoin USD,POST-USD,2018-02-22,0.0301009994000196,0.0390169993042945,0.0272100009024143,0.0276200007647275,0.0276200007647275,3202
PostCoin USD,POST-USD,2018-02-23,0.027335999533534,0.0297010000795125,0.0261320006102323,0.0280699990689754,0.0280699990689754,1215
PostCoin USD,POST-USD,2018-02-24,0.0280690006911754,0.0287609994411468,0.0244340002536773,0.0280750002712011,0.0280750002712011,3173
PostCoin USD,POST-USD,2018-02-25,0.0278820004314184,0.0297609996050596,0.0237879995256662,0.024252999573946,0.024252999573946,2694
PostCoin USD,POST-USD,2018-02-26,0.0242790002375841,0.0516070015728473,0.0237910002470016,0.0293010007590055,0.0293010007590055,20501
PostCoin USD,POST-USD,2018-02-27,0.0294470004737377,0.0319870002567768,0.028201000764966,0.0311089996248483,0.0311089996248483,2443
PostCoin USD,POST-USD,2018-02-28,0.0307560004293918,0.0315009988844394,0.0250199995934963,0.0267559997737407,0.0267559997737407,2529
PostCoin USD,POST-USD,2018-03-01,0.0256980005651712,0.0292070005089044,0.0255059991031885,0.0281390007585287,0.0281390007585287,2533
PostCoin USD,POST-USD,2018-03-02,0.0284400004893541,0.0302179995924234,0.0263539999723434,0.0274000000208616,0.0274000000208616,4252
PostCoin USD,POST-USD,2018-03-03,0.0272489991039037,0.0288580004125833,0.0235900003463029,0.025535000488162,0.025535000488162,3062
PostCoin USD,POST-USD,2018-03-04,0.0254919994622468,0.0258980002254247,0.0241260007023811,0.0258980002254247,0.0258980002254247,691
PostCoin USD,POST-USD,2018-03-05,0.0258799996227026,0.0279179997742176,0.0249630007892847,0.025042999535799,0.025042999535799,1515
PostCoin USD,POST-USD,2018-03-06,0.0249710008502006,0.0254970006644725,0.0216690003871917,0.0238499995321035,0.0238499995321035,1557
PostCoin USD,POST-USD,2018-03-07,0.0238189995288848,0.0438020005822181,0.0216659996658563,0.0260470006614923,0.0260470006614923,5382
PostCoin USD,POST-USD,2018-03-08,0.0258389990776777,0.0299539994448423,0.0235779993236064,0.0256539992988109,0.0256539992988109,2756
PostCoin USD,POST-USD,2018-03-09,0.0253449995070695,0.027760000899434,0.0229860004037618,0.0276149995625019,0.0276149995625019,4300
PostCoin USD,POST-USD,2018-03-10,0.0276270005851984,0.0285940002650022,0.0244190003722906,0.02445700019598,0.02445700019598,942
PostCoin USD,POST-USD,2018-03-11,0.0243710000067949,0.0292429998517036,0.0235590003430843,0.0279549993574619,0.0279549993574619,1572
PostCoin USD,POST-USD,2018-03-12,0.0278680007904768,0.0287720002233982,0.0207400005310773,0.0243270006030797,0.0243270006030797,2342
PostCoin USD,POST-USD,2018-03-13,0.0241930000483989,0.0251090005040168,0.022231999784708,0.0229930002242326,0.0229930002242326,1905
PostCoin USD,POST-USD,2018-03-14,0.022996999323368,0.0245149992406368,0.0192799996584653,0.0216129999607801,0.0216129999607801,2110
PostCoin USD,POST-USD,2018-03-15,0.021603999659419,0.0288539994508028,0.0190510004758834,0.0239599999040365,0.0239599999040365,6245
PostCoin USD,POST-USD,2018-03-16,0.0235120002180337,0.034341000020504,0.022681999951601,0.0278079994022846,0.0278079994022846,7819
PostCoin USD,POST-USD,2018-03-17,0.0283509995788335,0.0293129999190568,0.0239000003784894,0.0251000002026557,0.0251000002026557,5105
PostCoin USD,POST-USD,2018-03-18,0.0250390004366636,0.0255280006676912,0.0218979995697736,0.0252260006964206,0.0252260006964206,2558
PostCoin USD,POST-USD,2018-03-19,0.025119999423623,0.0262770000845193,0.0235280003398656,0.0261879991739988,0.0261879991739988,1067
PostCoin USD,POST-USD,2018-03-20,0.0264800004661083,0.0333530008792877,0.025960000231862,0.0286170002073049,0.0286170002073049,2090
PostCoin USD,POST-USD,2018-03-21,0.028668999671936,0.0304579995572567,0.0258280001580715,0.0279510002583265,0.0279510002583265,2570
PostCoin USD,POST-USD,2018-03-22,0.0279040001332759,0.0284729991108179,0.024567000567913,0.0257150009274482,0.0257150009274482,1733
PostCoin USD,POST-USD,2018-03-23,0.0257140006870031,0.0343279987573623,0.0237429998815059,0.0323829986155033,0.0323829986155033,4150
PostCoin USD,POST-USD,2018-03-24,0.0323639996349811,0.0323720015585422,0.0249049998819828,0.0251570008695125,0.0251570008695125,2607
PostCoin USD,POST-USD,2018-03-25,0.0245830006897449,0.0256299991160631,0.0241810008883476,0.0243740007281303,0.0243740007281303,1629
PostCoin USD,POST-USD,2018-03-26,0.0241010002791881,0.0251180008053779,0.0225220005959272,0.0238480009138584,0.0238480009138584,2217
PostCoin USD,POST-USD,2018-03-27,0.0238840002566576,0.0243159998208284,0.0216129999607801,0.0221369992941617,0.0221369992941617,2567
