Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SOL Flowers USD,FLWR-USD,2023-03-14,0.0016769999638199,0.0016809999942779,0.0016749999485909,0.0016769999638199,0.0016769999638199,33
SOL Flowers USD,FLWR-USD,2023-03-15,0.0016769999638199,0.0016799999866634,0.0016740000573918,0.0016769999638199,0.0016769999638199,0
SOL Flowers USD,FLWR-USD,2023-03-16,0.0016769999638199,0.0016769999638199,0.0016710000345483,0.0016740000573918,0.0016740000573918,15
SOL Flowers USD,FLWR-USD,2023-03-17,0.0016740000573918,0.0017109999898821,0.0016499999910593,0.0016499999910593,0.0016499999910593,145
SOL Flowers USD,FLWR-USD,2023-03-18,0.0016509999986737,0.0016530000139027,0.0016469999682158,0.0016499999910593,0.0016499999910593,0
SOL Flowers USD,FLWR-USD,2023-03-19,0.0016489999834448,0.0016530000139027,0.0016469999682158,0.0016489999834448,0.0016489999834448,1
SOL Flowers USD,FLWR-USD,2023-03-20,0.0016499999910593,0.0016509999986737,0.0016420000465586,0.0016439999453723,0.0016439999453723,5
SOL Flowers USD,FLWR-USD,2023-03-21,0.0016439999453723,0.0016479999758303,0.0016430000541731,0.0016449999529868,0.0016449999529868,0
SOL Flowers USD,FLWR-USD,2023-03-22,0.0016449999529868,0.0016459999606013,0.0016410000389441,0.0016439999453723,0.0016439999453723,1
SOL Flowers USD,FLWR-USD,2023-03-23,0.0016439999453723,0.0016469999682158,0.0014809999847784,0.0014809999847784,0.0014809999847784,475
SOL Flowers USD,FLWR-USD,2023-03-24,0.0014809999847784,0.0014830000000074,0.0013299999991431,0.0013320000143721,0.0013320000143721,6
SOL Flowers USD,FLWR-USD,2023-03-25,0.0013320000143721,0.0013549999566748,0.0013320000143721,0.0013539999490603,0.0013539999490603,52
SOL Flowers USD,FLWR-USD,2023-03-26,0.0013539999490603,0.0013549999566748,0.0013539999490603,0.0013549999566748,0.0013549999566748,0
SOL Flowers USD,FLWR-USD,2023-03-27,0.0013549999566748,0.0013650000328198,0.0013549999566748,0.0013640000252053,0.0013640000252053,0
SOL Flowers USD,FLWR-USD,2023-03-28,0.0013640000252053,0.0013640000252053,0.0013419999741017,0.0013419999741017,0.0013419999741017,18
SOL Flowers USD,FLWR-USD,2023-03-29,0.0013419999741017,0.0013429999817162,0.0013249999610707,0.0013269999762997,0.0013269999762997,19
SOL Flowers USD,FLWR-USD,2023-03-30,0.0013259999686852,0.0013259999686852,0.0012989999959245,0.0013010000111535,0.0013010000111535,27
SOL Flowers USD,FLWR-USD,2023-03-31,0.0013010000111535,0.0013010000111535,0.0012870000209659,0.0012870000209659,0.0012870000209659,0
SOL Flowers USD,FLWR-USD,2023-04-01,0.0012880000285804,0.0012890000361949,0.0012860000133514,0.0012870000209659,0.0012870000209659,0
SOL Flowers USD,FLWR-USD,2023-04-02,0.0012880000285804,0.0012890000361949,0.0012860000133514,0.0012870000209659,0.0012870000209659,0
SOL Flowers USD,FLWR-USD,2023-04-03,0.0012870000209659,0.0012870000209659,0.0012850000057369,0.0012850000057369,0.0012850000057369,3
SOL Flowers USD,FLWR-USD,2023-04-04,0.0012850000057369,0.0012860000133514,0.0012359999818727,0.0012359999818727,0.0012359999818727,74
SOL Flowers USD,FLWR-USD,2023-04-05,0.0012369999894872,0.0012379999971017,0.0011930000036954,0.0011950000189244,0.0011950000189244,1
SOL Flowers USD,FLWR-USD,2023-04-06,0.0011950000189244,0.0011950000189244,0.0011849999427795,0.001185999950394,0.001185999950394,7
SOL Flowers USD,FLWR-USD,2023-04-07,0.001185999950394,0.001185999950394,0.0010600000387057,0.0010839999886229,0.0010839999886229,199
SOL Flowers USD,FLWR-USD,2023-04-08,0.0010839999886229,0.0010839999886229,0.0010809999657794,0.0010819999733939,0.0010819999733939,0
SOL Flowers USD,FLWR-USD,2023-04-09,0.0010819999733939,0.0010819999733939,0.0010789999505504,0.0010799999581649,0.0010799999581649,4
SOL Flowers USD,FLWR-USD,2023-04-10,0.0010789999505504,0.0010799999581649,0.0010489999549463,0.0010489999549463,0.0010489999549463,28
SOL Flowers USD,FLWR-USD,2023-04-11,0.0010489999549463,0.0010509999701753,0.0009749999735504,0.0009759999811649,0.0009759999811649,68
SOL Flowers USD,FLWR-USD,2023-04-12,0.0009759999811649,0.0009769999887794,0.0009490000084042,0.0009500000160187,0.0009500000160187,22
SOL Flowers USD,FLWR-USD,2023-04-13,0.0009500000160187,0.00095199997304,0.0009490000084042,0.0009500000160187,0.0009500000160187,0
SOL Flowers USD,FLWR-USD,2023-04-14,0.0009500000160187,0.0009510000236332,0.0009079999872483,0.0009089999948628,0.0009089999948628,42
SOL Flowers USD,FLWR-USD,2023-04-15,0.0009089999948628,0.0009089999948628,0.0009089999948628,0.0009089999948628,0.0009089999948628,0
SOL Flowers USD,FLWR-USD,2023-04-16,0.0009089999948628,0.0009089999948628,0.0009009999921545,0.0009009999921545,0.0009009999921545,8
SOL Flowers USD,FLWR-USD,2023-04-17,0.000901999999769,0.7439630031585693,1.1000000085914508e-05,0.7434579730033875,0.7434579730033875,6637
SOL Flowers USD,FLWR-USD,2023-04-18,0.7434710264205933,0.7435740232467651,0.076383002102375,0.1173319965600967,0.1173319965600967,0
