Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
AdaSwap USD,ASW-USD,2022-04-11,0.0193729996681213,0.0201210007071495,0.0148090003058314,0.0153649998828768,0.0153649998828768,605251
AdaSwap USD,ASW-USD,2022-04-12,0.0153639996424317,0.0160739999264478,0.0130030000582337,0.0132740000262856,0.0132740000262856,298614
AdaSwap USD,ASW-USD,2022-04-13,0.0132750002667307,0.015162999741733,0.0126719996333122,0.0144549999386072,0.0144549999386072,256905
AdaSwap USD,ASW-USD,2022-04-14,0.0144549999386072,0.0164500009268522,0.0135310003533959,0.0156929995864629,0.0156929995864629,2019966
AdaSwap USD,ASW-USD,2022-04-15,0.0156890004873275,0.0170419998466968,0.0134439999237656,0.0149029996246099,0.0149029996246099,1553607
AdaSwap USD,ASW-USD,2022-04-16,0.0149029996246099,0.0156699996441602,0.0136360004544258,0.0139769995585083,0.0139769995585083,1644441
AdaSwap USD,ASW-USD,2022-04-17,0.0139760002493858,0.014805999584496,0.0139300003647804,0.0139960004016757,0.0139960004016757,1563242
AdaSwap USD,ASW-USD,2022-04-18,0.0139960004016757,0.0142310000956058,0.0123749999329447,0.0133300004526972,0.0133300004526972,1543982
AdaSwap USD,ASW-USD,2022-04-19,0.0133300004526972,0.0145150003954768,0.0117760002613067,0.0135549996048212,0.0135549996048212,1410155
AdaSwap USD,ASW-USD,2022-04-20,0.0135549996048212,0.0135549996048212,0.0118060000240802,0.012351999990642,0.012351999990642,82193
AdaSwap USD,ASW-USD,2022-04-21,0.012351999990642,0.0127779999747872,0.0111090000718832,0.011115999892354,0.011115999892354,67534
AdaSwap USD,ASW-USD,2022-04-22,0.0110959997400641,0.0115909995511174,0.0106030004099011,0.0109400004148483,0.0109400004148483,45587
AdaSwap USD,ASW-USD,2022-04-23,0.0109390001744031,0.0111579997465014,0.0101239997893571,0.0101490002125501,0.0101490002125501,42223
AdaSwap USD,ASW-USD,2022-04-24,0.0101490002125501,0.0101500004529953,0.0090089999139308,0.009349999949336,0.009349999949336,74034
AdaSwap USD,ASW-USD,2022-04-25,0.009349999949336,0.0098050003871321,0.0087940003722906,0.0088870003819465,0.0088870003819465,1015117
AdaSwap USD,ASW-USD,2022-04-26,0.0088870003819465,0.0091749997809529,0.0072880000807344,0.0073979999870061,0.0073979999870061,1471043
