Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Leverj Gluon USD,L2-USD,2020-11-25,0.0532590001821517,0.057668998837471,0.0472580008208751,0.0482829995453357,0.0482829995453357,284155
Leverj Gluon USD,L2-USD,2020-11-26,0.0482710003852844,0.0487160012125968,0.0412890017032623,0.0462270006537437,0.0462270006537437,294434
Leverj Gluon USD,L2-USD,2020-11-27,0.0462410002946853,0.0476199984550476,0.0414629988372325,0.0434920005500316,0.0434920005500316,270561
Leverj Gluon USD,L2-USD,2020-11-28,0.0434990003705024,0.0460299998521804,0.0423349998891353,0.0454420000314712,0.0454420000314712,281313
Leverj Gluon USD,L2-USD,2020-11-29,0.0454340018332004,0.0469679981470108,0.0403609983623027,0.0451040007174015,0.0451040007174015,297308
Leverj Gluon USD,L2-USD,2020-11-30,0.0451010018587112,0.0461860001087188,0.0427020005881786,0.0458859987556934,0.0458859987556934,289844
Leverj Gluon USD,L2-USD,2020-12-01,0.0458960011601448,0.0477560013532638,0.0429139994084835,0.0438529998064041,0.0438529998064041,280430
Leverj Gluon USD,L2-USD,2020-12-02,0.0438369996845722,0.0560100004076957,0.0432020016014575,0.0556849986314773,0.0556849986314773,356081
Leverj Gluon USD,L2-USD,2020-12-03,0.055681999772787,0.0556950010359287,0.0499630011618137,0.0533830001950264,0.0533830001950264,324954
Leverj Gluon USD,L2-USD,2020-12-04,0.0533789992332458,0.0571510009467601,0.0494089983403682,0.0495200008153915,0.0495200008153915,322175
Leverj Gluon USD,L2-USD,2020-12-05,0.0495090000331401,0.0521470010280609,0.0473090000450611,0.0481109991669654,0.0481109991669654,297679
Leverj Gluon USD,L2-USD,2020-12-06,0.0481199994683265,0.0486630015075206,0.0454460009932518,0.0472210012376308,0.0472210012376308,285133
Leverj Gluon USD,L2-USD,2020-12-07,0.047239001840353,0.0474390015006065,0.0454810000956058,0.0461100004613399,0.0461100004613399,307593
Leverj Gluon USD,L2-USD,2020-12-08,0.0461039990186691,0.0468440018594265,0.0433389991521835,0.0434769988059997,0.0434769988059997,280101
Leverj Gluon USD,L2-USD,2020-12-09,0.0434879995882511,0.0454970002174377,0.0419480018317699,0.0437400005757808,0.0437400005757808,279694
Leverj Gluon USD,L2-USD,2020-12-10,0.0437219999730587,0.0438579991459846,0.037611000239849,0.0414000004529953,0.0414000004529953,260220
Leverj Gluon USD,L2-USD,2020-12-11,0.041397999972105,0.041397999972105,0.03897700086236,0.0394060015678405,0.0394060015678405,242018
Leverj Gluon USD,L2-USD,2020-12-12,0.0394099988043308,0.0523919984698295,0.0393700003623962,0.0446989983320236,0.0446989983320236,252805
Leverj Gluon USD,L2-USD,2020-12-13,0.0446900017559528,0.0453330017626285,0.0434149987995624,0.044463999569416,0.044463999569416,294821
Leverj Gluon USD,L2-USD,2020-12-14,0.0444680005311965,0.0497829988598823,0.0439560003578662,0.0495899990200996,0.0495899990200996,322245
Leverj Gluon USD,L2-USD,2020-12-15,0.0495910011231899,0.0508110001683235,0.0454420000314712,0.045788999646902,0.045788999646902,283960
Leverj Gluon USD,L2-USD,2020-12-16,0.0457880012691021,0.0493450015783309,0.0451119989156723,0.0471910014748573,0.0471910014748573,327029
Leverj Gluon USD,L2-USD,2020-12-17,0.0471980012953281,0.0502760000526905,0.0385660007596015,0.0432190001010894,0.0432190001010894,281161
Leverj Gluon USD,L2-USD,2020-12-18,0.0432079993188381,0.0442349985241889,0.0418450012803077,0.0434160009026527,0.0434160009026527,276800
Leverj Gluon USD,L2-USD,2020-12-19,0.043418999761343,0.0435849986970424,0.0399410016834735,0.0417000018060207,0.0417000018060207,262132
Leverj Gluon USD,L2-USD,2020-12-20,0.0416960008442401,0.0417609997093677,0.0339989997446537,0.0365890003740787,0.0365890003740787,245756
Leverj Gluon USD,L2-USD,2020-12-21,0.0365890003740787,0.0372840017080307,0.0326289981603622,0.0363549999892711,0.0363549999892711,222293
Leverj Gluon USD,L2-USD,2020-12-22,0.0363529995083808,0.0375059992074966,0.0346419997513294,0.0358490012586116,0.0358490012586116,232265
Leverj Gluon USD,L2-USD,2020-12-23,0.0358720012009143,0.0376340001821517,0.0332170017063617,0.0342210009694099,0.0342210009694099,219148
Leverj Gluon USD,L2-USD,2020-12-24,0.0341069996356964,0.0344679988920688,0.0280189998447895,0.0332919992506504,0.0332919992506504,207383
Leverj Gluon USD,L2-USD,2020-12-25,0.0333030000329017,0.0343249998986721,0.0296890009194612,0.0309399999678134,0.0309399999678134,199905
Leverj Gluon USD,L2-USD,2020-12-26,0.0309399999678134,0.0335379987955093,0.0298159997910261,0.0305610001087188,0.0305610001087188,197308
Leverj Gluon USD,L2-USD,2020-12-27,0.030554000288248,0.0316580012440681,0.0280009992420673,0.0305049996823072,0.0305049996823072,183295
Leverj Gluon USD,L2-USD,2020-12-28,0.0304959993809461,0.0332660004496574,0.0304959993809461,0.0325680002570152,0.0325680002570152,203394
Leverj Gluon USD,L2-USD,2020-12-29,0.0325610004365444,0.0329630002379417,0.0299949999898672,0.0316459983587265,0.0316459983587265,187249
Leverj Gluon USD,L2-USD,2020-12-30,0.0316389985382556,0.0337410010397434,0.0313210003077983,0.0335219986736774,0.0335219986736774,219541
Leverj Gluon USD,L2-USD,2020-12-31,0.0335219986736774,0.0337169989943504,0.0323069989681243,0.0326760001480579,0.0326760001480579,202336
Leverj Gluon USD,L2-USD,2021-01-01,0.0326699987053871,0.0360490009188652,0.0323969982564449,0.0357050001621246,0.0357050001621246,229182
Leverj Gluon USD,L2-USD,2021-01-02,0.0357059985399246,0.0382990017533302,0.0335320010781288,0.0340129993855953,0.0340129993855953,211180
Leverj Gluon USD,L2-USD,2021-01-03,0.0340129993855953,0.0505880005657672,0.0339180007576942,0.0480599999427795,0.0480599999427795,304268
Leverj Gluon USD,L2-USD,2021-01-04,0.0476090013980865,0.0547749996185302,0.0432810001075267,0.0478410013020038,0.0478410013020038,310269
Leverj Gluon USD,L2-USD,2021-01-05,0.0478020012378692,0.052411001175642,0.0445200018584728,0.0519529990851879,0.0519529990851879,332994
Leverj Gluon USD,L2-USD,2021-01-06,0.0519680008292198,0.0597210004925727,0.0476559996604919,0.059578001499176,0.059578001499176,374205
Leverj Gluon USD,L2-USD,2021-01-07,0.0594640001654624,0.064419001340866,0.057617999613285,0.0607630014419555,0.0607630014419555,371578
Leverj Gluon USD,L2-USD,2021-01-08,0.0608059987425804,0.0615379996597766,0.0219400003552436,0.0408160015940666,0.0408160015940666,269037
Leverj Gluon USD,L2-USD,2021-01-09,0.0407899990677833,0.046289000660181,0.0387809984385967,0.0445009991526603,0.0445009991526603,248129
Leverj Gluon USD,L2-USD,2021-01-10,0.0444930009543895,0.048904001712799,0.0429750010371208,0.046204999089241,0.046204999089241,281702
Leverj Gluon USD,L2-USD,2021-01-11,0.0461860001087188,0.0461860001087188,0.0345680005848407,0.0402400009334087,0.0402400009334087,261142
Leverj Gluon USD,L2-USD,2021-01-12,0.0403140000998973,0.0437010005116462,0.0341369993984699,0.0349519997835159,0.0349519997835159,216203
Leverj Gluon USD,L2-USD,2021-01-13,0.0349979996681213,0.041313998401165,0.0319369994103908,0.0405130013823509,0.0405130013823509,260013
Leverj Gluon USD,L2-USD,2021-01-14,0.0405270010232925,0.0525779984891414,0.0377979986369609,0.0488639995455741,0.0488639995455741,316694
Leverj Gluon USD,L2-USD,2021-01-15,0.0488720014691352,0.050560001283884,0.0435420013964176,0.0475209988653659,0.0475209988653659,303181
Leverj Gluon USD,L2-USD,2021-01-16,0.0475180000066757,0.0614509992301464,0.0474889986217021,0.0516510009765625,0.0516510009765625,324667
Leverj Gluon USD,L2-USD,2021-01-17,0.0515980012714862,0.0957380011677742,0.048709001392126,0.0770670026540756,0.0770670026540756,488265
Leverj Gluon USD,L2-USD,2021-01-18,0.0771050006151199,0.0804380029439926,0.0731910020112991,0.0803380012512207,0.0803380012512207,536439
Leverj Gluon USD,L2-USD,2021-01-19,0.0803299993276596,0.1040259972214698,0.079935997724533,0.0864849984645843,0.0864849984645843,560101
Leverj Gluon USD,L2-USD,2021-01-20,0.0864889994263649,0.0883869975805282,0.0536140017211437,0.0708879977464675,0.0708879977464675,473923
Leverj Gluon USD,L2-USD,2021-01-21,0.0708329975605011,0.0709209963679313,0.0583040006458759,0.0588969998061656,0.0588969998061656,366755
Leverj Gluon USD,L2-USD,2021-01-22,0.0589100010693073,0.0898460000753402,0.0548809990286827,0.0869439989328384,0.0869439989328384,508806
Leverj Gluon USD,L2-USD,2021-01-23,0.08695899695158,0.0910269990563392,0.0773210003972053,0.0822020024061203,0.0822020024061203,503328
Leverj Gluon USD,L2-USD,2021-01-24,0.0822290033102035,0.0919350013136863,0.0801609978079795,0.0865620002150535,0.0865620002150535,569183
Leverj Gluon USD,L2-USD,2021-01-25,0.0865349993109703,0.0906739979982376,0.0772560015320777,0.0776079967617988,0.0776079967617988,515112
Leverj Gluon USD,L2-USD,2021-01-26,0.0776029974222183,0.0810509994626045,0.0738940015435218,0.080155000090599,0.080155000090599,538566
Leverj Gluon USD,L2-USD,2021-01-27,0.0803110003471374,0.0885310024023056,0.075202003121376,0.0817900002002716,0.0817900002002716,533949
Leverj Gluon USD,L2-USD,2021-01-28,0.081785000860691,0.1303610056638717,0.0725559964776039,0.1251540035009384,0.1251540035009384,821731
Leverj Gluon USD,L2-USD,2021-01-29,0.1426270008087158,0.292726993560791,0.1107759997248649,0.1263719946146011,0.1263719946146011,871565
Leverj Gluon USD,L2-USD,2021-01-30,0.1263550072908401,0.1376969963312149,0.0904470011591911,0.0942429974675178,0.0942429974675178,619082
Leverj Gluon USD,L2-USD,2021-01-31,0.0942699983716011,0.1185330003499984,0.0897850021719932,0.1019459962844848,0.1019459962844848,583016
Leverj Gluon USD,L2-USD,2021-02-01,0.1019489988684654,0.118316002190113,0.0984750017523765,0.1179810017347335,0.1179810017347335,744091
Leverj Gluon USD,L2-USD,2021-02-02,0.1176949962973594,0.137021005153656,0.1176949962973594,0.1250369995832443,0.1250369995832443,777256
Leverj Gluon USD,L2-USD,2021-02-03,0.1251800060272216,0.1338129937648773,0.1224659979343414,0.1338129937648773,0.1338129937648773,856195
