Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Sentinel USD,DVPN-USD,2018-04-17,0.0070819999091327,0.0075360001064836,0.0070819999091327,0.007416000124067,0.007416000124067,197993
Sentinel USD,DVPN-USD,2018-04-18,0.0074300002306699,0.0082820001989603,0.006004000082612,0.0076469997875392,0.0076469997875392,355588
Sentinel USD,DVPN-USD,2018-04-19,0.0078779999166727,0.0115999998524785,0.0076970001682639,0.0097409998998045,0.0097409998998045,383780
Sentinel USD,DVPN-USD,2018-04-20,0.0097559997811913,0.0123870000243186,0.0096119996160268,0.0106979999691247,0.0106979999691247,499644
Sentinel USD,DVPN-USD,2018-04-21,0.0107009997591376,0.0111499996855854,0.0090250000357627,0.0104499999433755,0.0104499999433755,377245
Sentinel USD,DVPN-USD,2018-04-22,0.0104639995843172,0.0168539993464946,0.0100830001756548,0.0147200003266334,0.0147200003266334,724458
Sentinel USD,DVPN-USD,2018-04-23,0.016576999798417,0.0192980002611875,0.0140639999881386,0.0162339992821216,0.0162339992821216,753987
Sentinel USD,DVPN-USD,2018-04-24,0.0162010006606578,0.0178709998726844,0.0134169999510049,0.0167810004204511,0.0167810004204511,576467
Sentinel USD,DVPN-USD,2018-04-25,0.0167229995131492,0.0170970000326633,0.0149379996582865,0.0150260003283619,0.0150260003283619,536464
Sentinel USD,DVPN-USD,2018-04-26,0.0151699995622038,0.0160610005259513,0.0148149998858571,0.0160210002213716,0.0160210002213716,553224
Sentinel USD,DVPN-USD,2018-04-27,0.0160479992628097,0.0162700004875659,0.0149379996582865,0.0149959996342659,0.0149959996342659,476858
Sentinel USD,DVPN-USD,2018-04-28,0.0149299995973706,0.016695000231266,0.0149029996246099,0.0163710005581378,0.0163710005581378,470826
Sentinel USD,DVPN-USD,2018-04-29,0.0163690000772476,0.018945999443531,0.0163119994103908,0.0187040008604526,0.0187040008604526,610580
Sentinel USD,DVPN-USD,2018-04-30,0.0187010001391172,0.0195439998060464,0.0180789995938539,0.0182900000363588,0.0182900000363588,636799
Sentinel USD,DVPN-USD,2018-05-01,0.018317999318242,0.018317999318242,0.0168619994074106,0.0180900003761053,0.0180900003761053,573374
Sentinel USD,DVPN-USD,2018-05-02,0.0180639997124671,0.0194150004535913,0.0179340001195669,0.0193440001457929,0.0193440001457929,536968
Sentinel USD,DVPN-USD,2018-05-03,0.019353000447154,0.0270419996231794,0.0185349993407726,0.0263560004532337,0.0263560004532337,723072
