Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Jetcoin USD,JET-USD,2017-11-09,0.0617100000381469,0.075313001871109,0.0530890002846717,0.071103997528553,0.071103997528553,1066
Jetcoin USD,JET-USD,2017-11-10,0.0713149979710578,0.0794389992952346,0.0677189975976944,0.077903002500534,0.077903002500534,37
Jetcoin USD,JET-USD,2017-11-11,0.0776600018143653,0.1317850053310394,0.0676420032978057,0.1310600042343139,0.1310600042343139,1615
Jetcoin USD,JET-USD,2017-11-12,0.131071001291275,0.1730629950761795,0.08194400370121,0.0824239999055862,0.0824239999055862,1758
Jetcoin USD,JET-USD,2017-11-13,0.0825529992580413,0.0995339974761009,0.056147001683712,0.0580740012228488,0.0580740012228488,48
Jetcoin USD,JET-USD,2017-11-14,0.0581910014152526,0.0596520006656646,0.0453730002045631,0.0593309998512268,0.0593309998512268,43
Jetcoin USD,JET-USD,2017-11-15,0.0593720003962516,0.0744379982352256,0.0593720003962516,0.0738790035247802,0.0738790035247802,42
Jetcoin USD,JET-USD,2017-11-16,0.0742480009794235,0.1501629948616027,0.0668080002069473,0.1456599980592727,0.1456599980592727,515
Jetcoin USD,JET-USD,2017-11-17,0.1455609947443008,0.1467929929494857,0.1374340057373047,0.1434299945831298,0.1434299945831298,534
Jetcoin USD,JET-USD,2017-11-18,0.1432220041751861,0.1673189997673034,0.0771510004997253,0.0778580009937286,0.0778580009937286,3451
Jetcoin USD,JET-USD,2017-11-19,0.0777129977941513,0.0809540003538131,0.0529499985277652,0.0803110003471374,0.0803110003471374,452
Jetcoin USD,JET-USD,2017-11-20,0.0802730023860931,0.1190930008888244,0.0758609995245933,0.1183120012283325,0.1183120012283325,223
Jetcoin USD,JET-USD,2017-11-21,0.1181360036134719,0.1831710040569305,0.0549749992787838,0.0557710006833076,0.0557710006833076,48
Jetcoin USD,JET-USD,2017-11-22,0.0559060014784336,0.0838470011949539,0.0556700006127357,0.0835380032658577,0.0835380032658577,24
Jetcoin USD,JET-USD,2017-11-23,0.0836760029196739,0.1401689946651458,0.0564149990677833,0.0565599985420703,0.0565599985420703,159
Jetcoin USD,JET-USD,2017-11-24,0.0564810000360012,0.0641940012574195,0.0564810000360012,0.0596430003643035,0.0596430003643035,586
Jetcoin USD,JET-USD,2017-11-25,0.0595219992101192,0.076614998281002,0.0414940007030963,0.071723997592926,0.071723997592926,90
Jetcoin USD,JET-USD,2017-11-26,0.0716999992728233,0.0730480030179023,0.0642099976539611,0.065210998058319,0.065210998058319,200
Jetcoin USD,JET-USD,2017-11-27,0.0652239993214607,0.0682270005345344,0.0652239993214607,0.0681110024452209,0.0681110024452209,54
Jetcoin USD,JET-USD,2017-11-28,0.0682879984378814,0.157369002699852,0.0678969994187355,0.1427129954099655,0.1427129954099655,493
Jetcoin USD,JET-USD,2017-11-29,0.1428299993276596,0.1699530035257339,0.0645349994301796,0.0787269994616508,0.0787269994616508,299
Jetcoin USD,JET-USD,2017-11-30,0.0797529965639114,0.1579910069704055,0.0418439991772174,0.0484020002186298,0.0484020002186298,316
Jetcoin USD,JET-USD,2017-12-01,0.0482570007443428,0.0518039986491203,0.0285989996045827,0.0314700007438659,0.0314700007438659,1448
Jetcoin USD,JET-USD,2017-12-02,0.0314490012824535,0.0376630015671253,0.0310619994997978,0.0333099998533725,0.0333099998533725,310
Jetcoin USD,JET-USD,2017-12-03,0.0333420000970363,0.0891589969396591,0.0331199988722801,0.0891589969396591,0.0891589969396591,193
Jetcoin USD,JET-USD,2017-12-04,0.0893639996647834,0.0927719995379448,0.0350329987704753,0.03549500182271,0.03549500182271,631
Jetcoin USD,JET-USD,2017-12-05,0.0355650000274181,0.0375219993293285,0.0166110005229711,0.0326119996607303,0.0326119996607303,22
Jetcoin USD,JET-USD,2017-12-06,0.0325549989938735,0.0623189993202686,0.0188480000942945,0.0202200002968311,0.0202200002968311,217
Jetcoin USD,JET-USD,2017-12-07,0.0201849993318319,0.0853419974446296,0.019930999726057,0.0261419992893934,0.0261419992893934,2643
Jetcoin USD,JET-USD,2017-12-08,0.0262030009180307,0.0265939999371767,0.0187640003859996,0.0204980000853538,0.0204980000853538,1
Jetcoin USD,JET-USD,2017-12-09,0.0921470001339912,0.0921470001339912,0.0316930003464221,0.035046000033617,0.035046000033617,11
Jetcoin USD,JET-USD,2017-12-10,0.0351880006492137,0.1151299998164177,0.0309779997915029,0.1120999976992607,0.1120999976992607,12
Jetcoin USD,JET-USD,2017-12-11,0.1112909987568855,0.1217200011014938,0.0512109994888305,0.1029609963297844,0.1029609963297844,190
Jetcoin USD,JET-USD,2017-12-12,0.1032909974455833,0.188070997595787,0.1015240028500557,0.1258500069379806,0.1258500069379806,560
Jetcoin USD,JET-USD,2017-12-13,0.1259330064058303,0.1290290057659149,0.0392699986696243,0.0494560003280639,0.0494560003280639,266
Jetcoin USD,JET-USD,2017-12-14,0.0492970012128353,0.0513870008289814,0.0487199984490871,0.0496880002319812,0.0496880002319812,150
Jetcoin USD,JET-USD,2017-12-15,0.0497630015015602,0.1630540043115615,0.0497529990971088,0.092578001320362,0.092578001320362,19
Jetcoin USD,JET-USD,2017-12-16,0.0927079990506172,0.1941110044717788,0.0312460009008646,0.0376570001244545,0.0376570001244545,366
Jetcoin USD,JET-USD,2017-12-17,0.0376599989831447,0.2164369970560073,0.0372130014002323,0.1344619989395141,0.1344619989395141,36644
Jetcoin USD,JET-USD,2017-12-18,0.1347170025110244,0.1422590017318725,0.0663760006427764,0.0943069979548454,0.0943069979548454,3997
Jetcoin USD,JET-USD,2017-12-19,0.0942699983716011,0.1218340024352073,0.0622689984738826,0.0937760025262832,0.0937760025262832,1688
Jetcoin USD,JET-USD,2017-12-20,0.0936829969286918,0.0954060032963752,0.0582549981772899,0.0876540020108223,0.0876540020108223,298
Jetcoin USD,JET-USD,2017-12-21,0.0878840014338493,0.0913769975304603,0.0381800010800361,0.0391799993813037,0.0391799993813037,1668
Jetcoin USD,JET-USD,2017-12-22,0.03931700065732,0.0459860004484653,0.0239959992468357,0.0415729992091655,0.0415729992091655,364
Jetcoin USD,JET-USD,2017-12-23,0.0419639982283115,0.0536639988422393,0.0283220000565052,0.0283599998801946,0.0283599998801946,34
Jetcoin USD,JET-USD,2017-12-24,0.0286829993128776,0.0286829993128776,0.0233580004423856,0.0266849994659423,0.0266849994659423,99
Jetcoin USD,JET-USD,2017-12-25,0.0269339997321367,0.1488489955663681,0.0256099998950958,0.0826020017266273,0.0826020017266273,379
Jetcoin USD,JET-USD,2017-12-26,0.0826139971613884,0.1192059963941574,0.0739990025758743,0.0803989991545677,0.0803989991545677,203
Jetcoin USD,JET-USD,2017-12-27,0.0805659964680671,0.0819870010018348,0.0367790013551712,0.0555370002985,0.0555370002985,652
Jetcoin USD,JET-USD,2017-12-28,0.0554220005869865,0.0588000006973743,0.0442319996654987,0.0491489991545677,0.0491489991545677,306
Jetcoin USD,JET-USD,2017-12-29,0.0495630018413066,0.1059700027108192,0.0490619987249374,0.0972660034894943,0.0972660034894943,35
Jetcoin USD,JET-USD,2017-12-30,0.0972329974174499,0.0972329974174499,0.0564810000360012,0.0602179989218711,0.0602179989218711,398
Jetcoin USD,JET-USD,2017-12-31,0.0596579983830452,0.0945120006799697,0.0591510012745857,0.0935479998588562,0.0935479998588562,1361
Jetcoin USD,JET-USD,2018-01-01,0.093530997633934,0.1922599971294403,0.0571519993245601,0.0576980002224445,0.0576980002224445,636
Jetcoin USD,JET-USD,2018-01-02,0.0577620007097721,0.0860510021448135,0.0485870018601417,0.084305003285408,0.084305003285408,4344
Jetcoin USD,JET-USD,2018-01-03,0.0840099975466728,0.0911599993705749,0.0533900000154972,0.0908349975943565,0.0908349975943565,1669
Jetcoin USD,JET-USD,2018-01-04,0.0912469998002052,0.0916870012879371,0.0631019994616508,0.0646620020270347,0.0646620020270347,1645
Jetcoin USD,JET-USD,2018-01-05,0.0646210014820098,0.0915400013327598,0.0640579983592033,0.0864079967141151,0.0864079967141151,851
Jetcoin USD,JET-USD,2018-01-06,0.0865319967269897,0.1340730041265487,0.0795809999108314,0.1340730041265487,0.1340730041265487,1328
Jetcoin USD,JET-USD,2018-01-07,0.1340000033378601,0.2285149991512298,0.1249860003590583,0.1458429992198944,0.1458429992198944,12956
Jetcoin USD,JET-USD,2018-01-08,0.1434399932622909,0.1714659929275512,0.1176949962973594,0.171202003955841,0.171202003955841,10307
Jetcoin USD,JET-USD,2018-01-09,0.1706150025129318,0.1765989959239959,0.0870580002665519,0.1616269946098327,0.1616269946098327,6668
Jetcoin USD,JET-USD,2018-01-10,0.1607100069522857,0.211325004696846,0.1300300061702728,0.1920100003480911,0.1920100003480911,9803
Jetcoin USD,JET-USD,2018-01-11,0.1917179971933365,0.2517749965190887,0.1336330026388168,0.2270630002021789,0.2270630002021789,51918
Jetcoin USD,JET-USD,2018-01-12,0.2286120057106018,1.2281500101089478,0.2216320037841797,1.040719985961914,1.040719985961914,552622
Jetcoin USD,JET-USD,2018-01-13,1.0397299528121948,1.309880018234253,0.7920190095901489,0.7933890223503113,0.7933890223503113,209300
Jetcoin USD,JET-USD,2018-01-14,0.794389009475708,1.03725004196167,0.7789790034294128,0.8089820146560669,0.8089820146560669,41870
Jetcoin USD,JET-USD,2018-01-15,0.8039010167121887,0.8908569812774658,0.6049299836158752,0.7273579835891724,0.7273579835891724,27066
Jetcoin USD,JET-USD,2018-01-16,0.6790260076522827,0.6866530179977417,0.4792929887771606,0.507552981376648,0.507552981376648,26343
Jetcoin USD,JET-USD,2018-01-17,0.5058649778366089,0.5684909820556641,0.2098450064659118,0.3142969906330108,0.3142969906330108,10858
Jetcoin USD,JET-USD,2018-01-18,0.3163360059261322,0.5544220209121704,0.3054459989070892,0.4367989897727966,0.4367989897727966,14901
Jetcoin USD,JET-USD,2018-01-19,0.432422012090683,0.4454199969768524,0.1619410067796707,0.2476029992103576,0.2476029992103576,12513
Jetcoin USD,JET-USD,2018-01-20,0.2495280057191848,0.6287369728088379,0.2300889939069748,0.5772640109062195,0.5772640109062195,344
Jetcoin USD,JET-USD,2018-01-21,0.6111649870872498,0.6271070241928101,0.1187480017542839,0.4070290029048919,0.4070290029048919,30575
Jetcoin USD,JET-USD,2018-01-22,0.4095349907875061,0.4657790064811706,0.3037070035934448,0.4657790064811706,0.4657790064811706,8817
Jetcoin USD,JET-USD,2018-01-23,0.46458700299263,0.4670299887657165,0.248198002576828,0.437034010887146,0.437034010887146,7077
Jetcoin USD,JET-USD,2018-01-24,0.4368959963321686,0.4501030147075653,0.2553130090236664,0.3204219937324524,0.3204219937324524,2770
Jetcoin USD,JET-USD,2018-01-25,0.3248980045318603,0.4133360087871551,0.2896640002727508,0.2912609875202179,0.2912609875202179,9088
Jetcoin USD,JET-USD,2018-01-26,0.2904840111732483,0.3958019912242889,0.2676129937171936,0.3149929940700531,0.3149929940700531,2961
Jetcoin USD,JET-USD,2018-01-27,0.3148230016231537,0.4379869997501373,0.2798199951648712,0.332271009683609,0.332271009683609,6915
Jetcoin USD,JET-USD,2018-01-28,0.3340780138969421,0.5839059948921204,0.2255879938602447,0.2891750037670135,0.2891750037670135,9120
Jetcoin USD,JET-USD,2018-01-29,0.2888810038566589,0.4472010135650635,0.2395659983158111,0.4268519878387451,0.4268519878387451,19898
Jetcoin USD,JET-USD,2018-01-30,0.3370510041713714,0.4365459978580475,0.2445659935474395,0.2947570085525512,0.2947570085525512,16949
Jetcoin USD,JET-USD,2018-01-31,0.2589989900588989,0.3942970037460327,0.2514399886131286,0.3563869893550873,0.3563869893550873,21055
Jetcoin USD,JET-USD,2018-02-01,0.3593420088291168,0.3829030096530914,0.2477169930934906,0.2738929986953735,0.2738929986953735,7307
Jetcoin USD,JET-USD,2018-02-02,0.2732419967651367,0.3271479904651642,0.2322340011596679,0.2898550033569336,0.2898550033569336,41378
Jetcoin USD,JET-USD,2018-02-03,0.2853859961032867,0.3297950029373169,0.2554459869861603,0.3215540051460266,0.3215540051460266,172863
Jetcoin USD,JET-USD,2018-02-04,0.3213930130004883,0.3213930130004883,0.1422770023345947,0.2574709951877594,0.2574709951877594,54442
Jetcoin USD,JET-USD,2018-02-05,0.2549760043621063,0.2593789994716644,0.1562670022249221,0.1652570068836212,0.1652570068836212,4277
Jetcoin USD,JET-USD,2018-02-06,0.1649820059537887,0.2151309996843338,0.1016789972782135,0.1535969972610473,0.1535969972610473,30756
Jetcoin USD,JET-USD,2018-02-07,0.153221994638443,0.2229660004377365,0.0889130011200904,0.1297830045223236,0.1297830045223236,19961
Jetcoin USD,JET-USD,2018-02-08,0.1294350028038025,0.2840149998664856,0.1294350028038025,0.2127040028572082,0.2127040028572082,22143
Jetcoin USD,JET-USD,2018-02-09,0.2129729986190796,0.3901199996471405,0.205936998128891,0.2717919945716858,0.2717919945716858,13011
Jetcoin USD,JET-USD,2018-02-10,0.3156859874725342,0.3574169874191284,0.2707659900188446,0.3123709857463836,0.3123709857463836,29505
Jetcoin USD,JET-USD,2018-02-11,0.3120419979095459,0.3120419979095459,0.2200219929218292,0.282599002122879,0.282599002122879,13305
Jetcoin USD,JET-USD,2018-02-12,0.283394992351532,0.3262059986591339,0.2732700109481811,0.2732700109481811,0.2732700109481811,18347
Jetcoin USD,JET-USD,2018-02-13,0.2741430103778839,0.3153510093688965,0.2728370130062103,0.305552989244461,0.305552989244461,120232
Jetcoin USD,JET-USD,2018-02-14,0.3041140139102936,0.3170300126075744,0.2460349947214126,0.2707209885120392,0.2707209885120392,16943
Jetcoin USD,JET-USD,2018-02-15,0.2733010053634643,0.3914430141448974,0.1664430052042007,0.322840005159378,0.322840005159378,333133
Jetcoin USD,JET-USD,2018-02-16,0.3225870132446289,0.3368099927902221,0.3016920089721679,0.3197109997272491,0.3197109997272491,6145
Jetcoin USD,JET-USD,2018-02-17,0.3197779953479767,0.3669730126857757,0.1299580037593841,0.3243750035762787,0.3243750035762787,107130
Jetcoin USD,JET-USD,2018-02-18,0.325201004743576,0.3297789990901947,0.1521089971065521,0.2875460088253021,0.2875460088253021,13667
Jetcoin USD,JET-USD,2018-02-19,0.2862449884414673,0.3114399909973144,0.1757979989051818,0.310835987329483,0.310835987329483,57115
Jetcoin USD,JET-USD,2018-02-20,0.3110980093479156,0.3162240087985992,0.2002770006656646,0.2178539931774139,0.2178539931774139,43712
Jetcoin USD,JET-USD,2018-02-21,0.2175820022821426,0.2497390061616897,0.1888049989938736,0.1958860009908676,0.1958860009908676,7370
Jetcoin USD,JET-USD,2018-02-22,0.1956209987401962,0.2152509987354278,0.1675280034542083,0.201783001422882,0.201783001422882,23493
Jetcoin USD,JET-USD,2018-02-23,0.1995279937982559,0.2332240045070648,0.1973190009593963,0.2085980027914047,0.2085980027914047,9550
Jetcoin USD,JET-USD,2018-02-24,0.2084230035543441,0.2311159968376159,0.1998389959335327,0.2081159949302673,0.2081159949302673,4764
Jetcoin USD,JET-USD,2018-02-25,0.2077679932117462,0.2104330062866211,0.1885820031166076,0.1955469995737075,0.1955469995737075,11391
Jetcoin USD,JET-USD,2018-02-26,0.1957419961690902,0.2131759971380233,0.1843940019607544,0.1843940019607544,0.1843940019607544,3593
Jetcoin USD,JET-USD,2018-02-27,0.1849090009927749,0.2321449965238571,0.1849090009927749,0.2288250029087066,0.2288250029087066,8956
Jetcoin USD,JET-USD,2018-02-28,0.2288350015878677,0.2404650002717971,0.2092870026826858,0.2274679988622665,0.2274679988622665,82112
Jetcoin USD,JET-USD,2018-03-01,0.2274509966373443,0.2338390052318573,0.2111330032348632,0.2227820008993148,0.2227820008993148,81970
Jetcoin USD,JET-USD,2018-03-02,0.2234210073947906,0.2377129942178726,0.193570002913475,0.223030999302864,0.223030999302864,248377
Jetcoin USD,JET-USD,2018-03-03,0.2228160053491592,0.2235880047082901,0.1744350045919418,0.2064840048551559,0.2064840048551559,209161
Jetcoin USD,JET-USD,2018-03-04,0.204594999551773,0.2527920007705688,0.1753589957952499,0.1822450011968612,0.1822450011968612,649
Jetcoin USD,JET-USD,2018-03-05,0.1822610050439834,0.1822610050439834,0.1017709970474243,0.1040600016713142,0.1040600016713142,6840
Jetcoin USD,JET-USD,2018-03-06,0.1039450019598007,0.221012994647026,0.1026019975543022,0.1495299935340881,0.1495299935340881,6161
Jetcoin USD,JET-USD,2018-03-07,0.1516010016202926,0.1536940038204193,0.0903370007872581,0.1087329983711242,0.1087329983711242,1514
Jetcoin USD,JET-USD,2018-03-08,0.1085779964923858,0.1308979988098144,0.1083080023527145,0.1126810014247894,0.1126810014247894,562
Jetcoin USD,JET-USD,2018-03-09,0.1119759976863861,0.1275819987058639,0.0739500001072883,0.0780709981918335,0.0780709981918335,4720
Jetcoin USD,JET-USD,2018-03-10,0.078073002398014,0.1075680032372474,0.0763190016150474,0.0877579972147941,0.0877579972147941,945
Jetcoin USD,JET-USD,2018-03-11,0.0874639973044395,0.0931679978966713,0.0694060027599334,0.0790880024433136,0.0790880024433136,462
Jetcoin USD,JET-USD,2018-03-12,0.0788730010390281,0.1240409985184669,0.0719230026006698,0.1059750020503997,0.1059750020503997,981
Jetcoin USD,JET-USD,2018-03-13,0.105392001569271,0.1112240031361579,0.0861869975924491,0.1099219992756843,0.1099219992756843,3134
Jetcoin USD,JET-USD,2018-03-14,0.1099530011415481,0.1578239947557449,0.0895640030503273,0.1568990051746368,0.1568990051746368,13034
Jetcoin USD,JET-USD,2018-03-15,0.1568749994039535,0.1624699980020523,0.1221169978380203,0.1224090009927749,0.1224090009927749,1338
Jetcoin USD,JET-USD,2018-03-16,0.1223379969596862,0.1320410072803497,0.1086890026926994,0.1177150011062622,0.1177150011062622,119
Jetcoin USD,JET-USD,2018-03-17,0.1178890019655227,0.1208349987864494,0.0796179994940757,0.1020309999585151,0.1020309999585151,1285
Jetcoin USD,JET-USD,2018-03-18,0.1018380001187324,0.156600996851921,0.0878389999270439,0.1513510048389434,0.1513510048389434,1432
Jetcoin USD,JET-USD,2018-03-19,0.150745004415512,0.1856569945812225,0.143663004040718,0.1612610071897506,0.1612610071897506,1308
Jetcoin USD,JET-USD,2018-03-20,0.1630129963159561,0.1633709967136383,0.0871810019016265,0.1215590015053749,0.1215590015053749,1051
Jetcoin USD,JET-USD,2018-03-21,0.1225339993834495,0.1535670012235641,0.1222890019416809,0.1488340049982071,0.1488340049982071,787
Jetcoin USD,JET-USD,2018-03-22,0.1485690027475357,0.1515430063009262,0.1029179990291595,0.1236210018396377,0.1236210018396377,1059
Jetcoin USD,JET-USD,2018-03-23,0.123599998652935,0.123828001320362,0.056487001478672,0.0945769995450973,0.0945769995450973,1670
